	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
2147	2148	0	860.0	51.0	43.0	18.0	4.0	1474				0					
2148	2149	0	861.0	20.0	7.0							1					
2149	2150	0	861.0	51.0	42.0	18.0	4.0	1474				0					
2150	2151	0	484.0	17.0	44.0	8.0	9.0	1473		12.0	1474	0					
2151	2152	0	862.0	20.0	7.0							1					
2152	2153	0	862.0	18.0	42.0	8.0	9.0	1473			1477	0					
2153	2154	0	556.0	52.0	42.0			1474			1477	0					
2154	2155	0	863.0	18.0	42.0	1.0	3.0	1474			1477	0					
2155	2156	0	864.0	20.0	7.0							1					
2156	2157	0	864.0	18.0	42.0			1474			1477	0					
2157	2158	0	865.0	20.0	7.0							1					
2158	2159	0	865.0	18.0	42.0			1474				0					
2159	2160	0	866.0	20.0	7.0							1					
2160	2161	0	866.0	18.0	42.0			1474				0					
2161	2162	0	867.0	20.0	7.0							1					
2162	2163	0	867.0	18.0	42.0			1476				0					
2163	2164	0	868.0	20.0	7.0							1					
2164	2165	0	868.0	18.0	42.0			1474			1476	0					
2165	2166	0	869.0	20.0	7.0							1					
2166	2167	0	869.0	18.0	42.0			1474			1476	0					
2167	2168	0	870.0	20.0	7.0							1					
2168	2169	0	870.0	18.0	42.0			1474			1476	0					
2169	2170	0	871.0	20.0	7.0							1					
2170	2171	0	871.0	18.0	42.0			1474				0					
2171	2172	0	872.0	20.0	7.0							1					
2172	2173	0	872.0	9.0	42.0	16.0	7.0	1473				0					
2173	2174	0	873.0	20.0	7.0							1					
2174	2175	0	873.0	6.0	6.0							0					
2175	2176	0	874.0	20.0	7.0							1					
2176	2177	0	874.0	11.0	42.0			1474			1475	0					
2177	2178	0	875.0	20.0	7.0							1					
2178	2179	0	875.0	11.0	29.0			1474			1475	0					
2179	2180	0	876.0	20.0	7.0							1					
2180	2181	0	876.0	11.0	42.0			1473				0					
2181	2182	0	877.0	20.0	7.0							1					
2182	2183	0	877.0	11.0	42.0			1474			1475	0					
2183	2184	0	878.0	20.0	7.0							1					
2184	2185	0	878.0	24.0	42.0	18.0	8.0	1473				0					
2185	2186	0	873.0	44.0	31.0						1439	0					
2186	2187	0	832.0	38.0	9.0							0					
2187	2188	0	832.0	50.0	44.0							0					
2188	2189	0	392.0	1.0	40.0	1.0	4.0	1580	30	9.0	1583	0					
2189	2190	0	484.0	17.0	44.0							0					
2190	2191	0	879.0	51.0	45.0	19.0	10.0	1570	15	4.0	1579	0					
2191	2192	0	880.0	20.0	7.0							1					
2192	2193	0	880.0	51.0	45.0	15.0	4.0	1579			1592	0					
2193	2194	0	881.0	20.0	7.0							1					
2194	2195	0	881.0	53.0	46.0			1554			1557	0					
2195	2196	0	882.0	20.0	7.0							1					
2196	2197	0	882.0	53.0	46.0			1557			1570	0					
2197	2198	0	883.0	20.0	7.0							1					
2198	2199	0	883.0	11.0	45.0	18.0	10.0	1571	01	11.0	1577	0					
2199	2200	0	884.0	20.0	7.0							1					
2200	2201	0	884.0	11.0	45.0		3.0	1578	01	3.0	1580	0					
2201	2202	0	885.0	20.0	7.0							1					
2202	2203	0	885.0	11.0	45.0		5.0	1580	08	8.0	1582	0					
2203	2204	0	886.0	54.0	45.0	28.0	9.0	1559			1561	0					
2204	2205	0	886.0	20.0	7.0							1					
2205	2206	0	887.0	54.0	45.0	10.0	10.0	1562	27	8.0	1563	0					
2206	2207	0	887.0	20.0	7.0							1					
2207	2208	0	888.0	20.0	7.0							1					
2208	2209	0	888.0	54.0	45.0	19.0	8.0	1563	15	8.0	1574	0					
2209	2210	0	889.0	20.0	7.0							1					
2210	2211	0	889.0	54.0	45.0	29.0	11.0	1574	01	1.0	1602	0		Einddatum is circa.			
2211	2212	0	362.0	39.0	46.0			1540			1548	0					
2212	2213	0	360.0	39.0	46.0			1549			1568	0					
2213	2214	0	694.0	39.0	46.0			1568			1572	0					
2214	2215	0	357.0	39.0	46.0			1572			1573	0					
2215	2216	0	890.0		7.0							1					
2216	2217	0	890.0	39.0	46.0			1573			1576	0					
2217	2218	0	891.0	20.0	7.0							1					
2218	2219	0	891.0	39.0	46.0			1576			1581	0					
2219	2220	0	892.0	20.0	7.0							1					
2220	2221	0	892.0	39.0	46.0			1581			1594	0		1581: voorlopig, 1585: definitief			
2221	2222	0	893.0	20.0	7.0							1					
2222	2223	0	893.0	39.0	46.0			1536			1540	0					
2223	2224	0	505.0	55.0	47.0			1538			1540	0					
2224	2225	0	894.0	20.0	7.0							1					
2225	2226	0	894.0	55.0	47.0			1540			1541	0					
2226	2227	0	371.0	55.0	47.0			1541			1557	0					
2227	2228	0	895.0	20.0	7.0							1					
2228	2229	0	895.0	55.0	47.0			1557			1576	0					
2229	2230	0	895.0	55.0	47.0			1580			1585	0					
2230	2231	0	896.0	20.0	7.0							1					
2231	2232	0	896.0	55.0	47.0			1580				0					
2232	2233	0	897.0	30.0	61.0			1579				1					
2233	2234	0	897.0	55.0	47.0			1586			1593	0					
2234	2235	0	898.0	20.0	7.0							1					
2235	2236	0	898.0	11.0	47.0			1520			1570	0					
2236	2237	0	899.0	20.0	7.0							1					
2237	2238	0	899.0	11.0	47.0			1533				0					
2238	2239	0	900.0	20.0	7.0							1					
2239	2240	0	900.0	11.0	47.0						1570	0					
2240	2241	0	901.0	11.0	47.0			1570			1594	0					
2241	2242	0	901.0	20.0	7.0							1					
2242	2243	0	902.0	11.0	47.0			1526			1533	0					
2243	2244	0	902.0	20.0	7.0							1					
2244	2245	0	903.0	20.0	7.0							1					
2245	2246	0	903.0	11.0	47.0			1575			1594	0					
2246	2247	0	904.0	20.0	7.0							1					
2247	2248	0	904.0	18.0	2.0			1561				0		NA, Rek. Reg. 625: 1570			
2248	2249	0	905.0	20.0	7.0							1					
2249	2250	0	905.0	18.0	2.0			1570				0		NA, Rek. Reg. 625			
2250	2251	0	906.0	20.0	7.0							1					
2251	2252	0	906.0	18.0	2.0	3.0	4.0	1570				0		NA, Rek. Reg. 625			
2252	2253	0	907.0	20.0	7.0							1					
2253	2254	0	907.0	18.0	2.0			1562				0		NA, Rek. Reg. 625: 1570			
2254	2255	0	908.0	20.0	7.0							1					
2255	2256	0	908.0	18.0	38.0	21.0	8.0	1570				0		NA, Rek. Reg. 625			
2256	2257	0	909.0	20.0	7.0							1					
2257	2258	0	909.0	18.0	2.0	20.0	9.0	1568				0		NA, Rek. Reg. 625: 1570			
2258	2259	0	27.0	18.0	2.0	4.0	6.0	1561				0		NA, Rek. Rek. 625: 1570			
2259	2260	0	910.0	20.0	7.0							1					
2260	2261	0	910.0	18.0	2.0			1570				0		NA, Rek. Reg. 625			
2261	2262	0	911.0	20.0	7.0							1					
2262	2263	0	911.0	18.0	2.0			1565				0		NA, Rek. Reg. 625: 1570			
2263	2264	0	912.0	20.0	7.0							1					
2264	2265	0	912.0	18.0	2.0			1565			1571	0		NA, Rek. Reg. 625: 1570, HUA, Huis Zuilen 838: 1564			
2265	2266	0	913.0	20.0	7.0							1					
2266	2267	0	913.0	18.0	2.0			1570				0		NA, Rek. Reg. 625			
2267	2268	0	17.0	1.0	1.0			1570				0		NA, Rek. Reg. 625			
2268	2269	0	914.0	20.0	7.0							1					
2269	2270	0	914.0	18.0	2.0			1562				0		NA, Rek. Reg. 625: 1570.			
2270	2271	0	856.0	50.0	48.0	15.0	8.0	1473				0					
2271	2272	0	915.0	20.0	7.0							1					
2272	2273	0	915.0	17.0	49.0			1475			1477	0					
2273	2274	0	915.0	18.0	42.0			1485				0					
2274	2275	0	916.0	20.0	7.0							1					
2275	2276	0	916.0	9.0	49.0			1475			1476	0					
2276	2277	0	917.0		7.0							1					
2277	2278	0	917.0	9.0	49.0			1475			1476	0					
2278	2279	0	918.0	20.0	73.0							1					
2279	2280	0	918.0	56.0	49.0			1475			1476	0	2.0				2.0
2280	2281	0	919.0	20.0	7.0							1					
2281	2282	0	919.0	9.0	50.0			1476				0					
2282	2283	0	920.0	20.0	7.0							1					
2283	2284	0	920.0	57.0	50.0			1474				0					
2284	2285	0	921.0		7.0							1					
2285	2286	0	921.0	27.0	2.0	1.0	1.0	1480	31	12.0	1489	0					
2286	2287	0	922.0	20.0	7.0							1					
2287	2288	0	922.0	27.0	2.0	24.0	5.0	1451	01	10.0	1469	0					
2288	2289	0	922.0	11.0	2.0	13.0	8.0	1428	31	10.0	1445	0					
2289	2290	0	923.0	18.0	2.0	3.0	1.0	1560	11	3.0	1562	0					
2290	2291	0	923.0	20.0	7.0							1					
2291	2292	0	924.0		7.0							1					
2292	2293	0	924.0	18.0	2.0			1562			1564	0					
2293	2294	0	107.0	18.0	2.0	30.0	4.0	1565	20	9.0	1568	0					
2294	2295	0	107.0	18.0	2.0	19.0	12.0	1583	16	7.0	1590	0					
2295	2296	0	925.0		7.0							1					
2296	2297	0	925.0	18.0	2.0			1565				0					
2297	2298	0	926.0	30.0	57.0			1584				1					
2298	2299	0	926.0	18.0	2.0	20.0	11.0	1572	03	8.0	1573	0					
2299	2300	0	927.0	20.0	7.0							1					
2300	2301	0	927.0	18.0	2.0	20.0	11.0	1572	31	12.0	1581	0					
2301	2302	0	928.0	20.0	7.0							1					
2302	2303	0	928.0	18.0	2.0	20.0	11.0	1572	03	8.0	1573	0					
2303	2304	0	929.0	20.0	7.0							1					
2304	2305	0	929.0	18.0	2.0	20.0	11.0	1572	31	12.0	1581	0					
2305	2306	0	930.0	20.0	7.0							1					
2306	2307	0	930.0	18.0	2.0	9.0	8.0	1559	15	4.0	1565	0					
2307	2308	0	108.0	18.0	2.0	16.0	12.0	1559				0					
2308	2309	0	931.0	20.0	7.0							1					
2309	2310	0	931.0	58.0	31.0			1573			1574	0					
2310	2311	0	357.0	58.0	31.0			1574			1577	0					
2311	2312	0	932.0	20.0	7.0							1					
2312	2313	0	932.0	11.0	51.0			1518			1526	0					
2313	2314	0	933.0	20.0	7.0							1					
2314	2315	0	933.0	11.0	51.0			1526			1534	0					
2315	2316	0	934.0	20.0	7.0							1					
2316	2317	0	934.0	11.0	51.0			1545			1547	0					
2317	2318	0	935.0	20.0	7.0							1					
2318	2319	0	935.0	11.0	51.0			1547			1567	0					
2319	2320	0	936.0	20.0	7.0							1					
2320	2321	0	936.0	11.0	51.0			1567			1582	0					
2321	2322	0	937.0	20.0	7.0							1					
2322	2323	0	937.0	11.0	51.0			1495			1518	0					
2323	2324	0	382.0	52.0	4.0			1545			1548	0		HUA Fin. Inst. 69			
2324	2325	0	383.0	52.0	31.0	8.0	4.0	1554			1563	0		HUA Fin. Inst. 70/1 en 2, f. 67 r-68 v			
2325	2326	0	938.0	20.0	7.0							1					
2326	2327	0	938.0	52.0	4.0			1568			1570	0		HUA Fin. Inst. 72			
2327	2328	0	939.0	20.0	7.0							1					
2328	2329	0	939.0	52.0	4.0	21.0	3.0	1569			1576	0		HUA Fin. Inst. 73			
2329	2330	0	17.0	27.0	31.0			1554				0		HUA Fin. Inst. 29			
2330	2331	0	938.0	59.0	4.0	21.0	3.0	1568			1572	0					
2331	2332	0	419.0	60.0	52.0			1578			1579	0					
2332	2333	0	332.0	60.0	52.0			1535				0					
2333	2334	0	940.0	20.0	7.0							1					
2334	2335	0	940.0	60.0	52.0			1544			1562	0					
2335	2336	0	941.0	30.0	59.0							1					
2336	2337	0	941.0	60.0	52.0			1570			1572	0					
2337	2338	0	942.0	20.0	7.0							1					
2338	2339	0	942.0	60.0	52.0			1579			1580	0					
2339	2340	0	943.0	20.0	7.0							1					
2340	2341	0	943.0	60.0	52.0			1580			1581	0					
2341	2342	0	944.0	20.0	7.0							1					
2342	2343	0	944.0	60.0	52.0			1537			1538	0					
2343	2344	0	945.0	20.0	7.0							1					
2344	2345	0	945.0	60.0	52.0			1531			1533	0					
2345	2346	0	946.0	20.0	7.0							1					
2346	2347	0	946.0	60.0	52.0			1529			1530	0					
2347	2348	0	947.0	20.0	7.0							1					
2348	2349	0	947.0	60.0	52.0			1527			1528	0					
2349	2350	0	948.0	20.0	7.0							1					
2350	2351	0	948.0	60.0	52.0			1527			1528	0					
2351	2352	0	949.0	20.0	7.0							1					
2352	2353	0	949.0	60.0	52.0			1495			1498	0					
2353	2354	0	950.0	20.0	7.0							1					
2354	2355	0	950.0	60.0	52.0			1495			1502	0					
2355	2356	0	947.0	60.0	52.0			1515			1516	0					
2356	2357	0	951.0	20.0	7.0							1					
2357	2358	0	951.0	60.0	52.0			1519			1521	0					
2358	2359	0	952.0	20.0	7.0							1					
2359	2360	0	952.0	60.0	52.0			1518			1521	0					
2360	2361	0	953.0	20.0	7.0							1					
2361	2362	0	953.0	60.0	52.0			1518			1519	0					
2362	2363	0	954.0	20.0	7.0							1					
2363	2364	0	954.0	60.0	52.0			1523			1524	0					
2364	2365	0	1.0	21.0	53.0			1497			1504	0		StvH 1721-30			
2365	2366	0	1.0	6.0	27.0							0					
2366	2367	0	955.0	20.0	7.0							1					
2367	2368	0	955.0	21.0	53.0			1504			1505	0		NA, StvH 1736			
2368	2369	0	956.0	20.0	7.0							1					
2369	2370	0	956.0	21.0	53.0			1505			1506	0		NA, StvH 1738-41			
2370	2371	0	955.0	21.0	53.0			1507				0		NA, StvH 1745			
2371	2372	0	957.0	20.0	7.0							1					
2372	2373	0	957.0	21.0	52.0			1508				0		NA, StvH 1747			
2373	2374	0	91.0	21.0	53.0			1508			1509	0					
2374	2375	0	958.0		7.0							1					
2375	2376	0	958.0	21.0	53.0			1509			1526	0		NA, StvH 1752-68			
2376	2377	0	959.0	20.0	7.0							1					
2377	2378	0	959.0	21.0	53.0			1529			1537	0		NA, StvH 1771-8			
2378	2379	0	12.0	21.0	53.0			1540			1544	0		NA, StvH 1783-5			
2379	2380	0	960.0	20.0	7.0							1					
2380	2381	0	960.0	21.0	53.0			1546			1563	0		NA, StvH 1787-98			
2381	2382	0	961.0	20.0	7.0							1					
2382	2383	0	961.0	21.0	53.0			1568			1572	0					
2383	2384	0	962.0	20.0	7.0							1					
2384	2385	0	962.0	44.0	31.0			1517			1524	0					
2385	2386	0	963.0	20.0	7.0							1					
2386	2387	0	963.0	44.0	31.0			1516			1554	0					
2387	2388	0	398.0	44.0	31.0			1496			1524	0					
2388	2389	0	939.0	11.0	31.0	17.0	10.0	1559				0					
2389	2390	0	850.0	11.0	31.0			1566				0					
2390	2391	0	936.0	26.0	31.0	17.0	4.0	1579	31	7.0	1586	0					
2391	2392	0	936.0	27.0	31.0	17.0	4.0	1579	31	7.0	1586	0					
2392	2393	0	964.0	20.0	7.0							1					
2393	2394	0	964.0	18.0	31.0	27.0	8.0	1586				0					
2394	2395	0	379.0	27.0	31.0			1578			1579	0					
2395	2396	0	965.0	20.0	7.0							1					
2396	2397	0	965.0	18.0	31.0	15.0	2.0	1544			1560	0					
2397	2398	0	965.0	24.0	31.0				22	2.0	1557	0					
2398	2399	0	846.0	18.0	31.0			1535			1578	0					
2399	2400	0	399.0	18.0	30.0							0					
2400	2401	0	845.0	18.0	31.0	2.0	4.0	1530				0					
2401	2402	0	966.0	20.0	7.0							1					
2402	2403	0	966.0	52.0	31.0	22.0	8.0	1584			1589	0					
2403	2404	0	938.0	6.0	6.0							0					
2404	2405	0	388.0	52.0	31.0			1530				0					
2405	2406	0	12.0	15.0	1.0			1534			1548	0		NA, Rek.Rek. 4646-58			
2406	2407	0	17.0	4.0	1.0	11.0	3.0	1550			1554	0					
2407	2408	0	19.0	4.0	1.0	2.0	10.0	1554			1568	0				1.0	2.0
2408	2409	0	36.0	15.0	1.0	29.0	8.0	1495	29	8.0	1497	0		NA, Rek.Rek. 4625 voorin			
2409	2410	0	69.0	12.0	1.0	20.0	8.0	1494		2.0	1509	0		NA, Rek.Rek. 4434/5, voorin 1e rek. kopie commissie			
2410	2411	0	922.0	12.0	1.0			1457			1463	0		NA, Rek.Rek. 4422			
2411	2412	0	874.0	12.0	1.0	18.0	8.0	1491			1492	0		NA, Rek.Rek. 4431 akte voorin gehecht			
2412	2413	0	939.0	38.0	6.0							0		HUA, Fin. Inst. 2, f. 208 v-210 v			
2413	2414	0	384.0	26.0	31.0	12.0	4.0	1568				0					
2414	2415	0	153.0	12.0	1.0						1540	0					
2415	2416	0	968.0	20.0	7.0							1					
2416	2417	0	968.0	35.0	28.0	25.0	1.0	1532				0		of 15 jan.?			
2417	2418	0	968.0	17.0	30.0			1541			1557	0					
2418	2419	0	968.0	17.0	28.0	28.0	2.0	1556	10	5.0	1561	0					
2419	2420	0	968.0	34.0	24.0							0					
2420	2421	0	969.0	20.0	7.0							1					
2421	2422	0	969.0	35.0	28.0	18.0	6.0	1532				0					
2422	2423	0	969.0	25.0	28.0	18.0	6.0	1532				0					
2423	2424	0	970.0	35.0	28.0	18.0	9.0	1532				0					
2424	2425	0	971.0	20.0	7.0							1					
2425	2426	0	971.0	35.0	28.0	16.0	12.0	1538				0					
2426	2427	0	972.0	20.0	7.0							1					
2427	2428	0	972.0	17.0	28.0			1532				0					
2428	2429	0	972.0	35.0	28.0	1.0	1.0	1521				0					
2429	2430	0	972.0	34.0	24.0							0					
2430	2431	0	973.0	20.0	7.0							1					
2431	2432	0	973.0	17.0	28.0	22.0	12.0	1562	24	8.0	1583	0					
2432	2433	0	973.0	35.0	28.0	13.0	2.0	1548				0					
2433	2434	0	973.0	18.0	38.0						1548	0					
2434	2435	0	974.0	20.0	7.0							1					
2435	2436	0	974.0	17.0	28.0	12.0	12.0	1584				0					
2436	2437	0	974.0	34.0	24.0			1584				0					
2437	2438	0	974.0	35.0	28.0	10.0	11.0	1569				0					
2438	2439	0	974.0	17.0	24.0			1592				0					
2439	2440	0	874.0	24.0	38.0	22.0	9.0	1490	14	7.0	1494	0					
2440	2441	0	975.0	20.0	7.0							1					
2441	2442	0	975.0	15.0	38.0	8.0	8.0	1494	29	8.0	1495	0		NA, Rek.Rek. 4625 voorin			
2442	2443	0	975.0	12.0	1.0		9.0	1492			1494	0		NA, Rek.Rek. 4434 voorin			
2443	2444	0	331.0	25.0	28.0			1549				0					
2444	2445	0	976.0	20.0	7.0							1					
2445	2446	0	976.0	35.0	28.0	12.0	10.0	1540			1547	0					
2446	2447	0	390.0	6.0	6.0							0					
2447	2448	0	401.0	18.0	28.0	21.0	6.0	1541				0					
2448	2449	0	977.0	20.0	7.0							1					
2449	2450	0	977.0	35.0	28.0	14.0	10.0	1541			1548	0					
2450	2451	0	978.0	20.0	7.0							1					
2451	2452	0	978.0	35.0	28.0	27.0	8.0	1543				0					
2452	2453	0	978.0	34.0	24.0			1546				0					
2453	2454	0	979.0	20.0	7.0							1					
2454	2455	0	979.0	35.0	28.0	31.0	8.0	1543				0					
2455	2456	0	980.0	20.0	7.0							1					
2456	2457	0	980.0	35.0	28.0	9.0	10.0	1543	08	11.0	1562	0					
2457	2458	0	981.0	20.0	7.0							1					
2458	2459	0	981.0	35.0	28.0	14.0	5.0	1546	ri			0					
2459	2460	0	982.0	20.0	7.0							1					
2460	2461	0	982.0	35.0	28.0	23.0	5.0	1547	18	1.0	1568	0					
2461	2462	0	983.0	35.0	28.0	30.0	6.0	1547			1549	0					
2462	2463	0	984.0	20.0	7.0							1					
2463	2464	0	984.0	35.0	28.0	27.0	3.0	1548	27	9.0	1571	0					
2464	2465	0	985.0	20.0	7.0							1					
2465	2466	0	985.0	35.0	28.0	5.0	9.0	1548			1557	0					
2466	2467	0	986.0	20.0	7.0							1					
2467	2468	0	986.0	35.0	28.0	23.0	12.0	1548			1554	0					
2468	2469	0	987.0		7.0							1					
2469	2470	0	987.0	35.0	28.0	6.0	3.0	1549				0					
2470	2471	0	988.0	20.0	7.0							1					
2471	2472	0	988.0	35.0	28.0	26.0	7.0	1549				0					
2472	2473	0	989.0	20.0	7.0							1					
2473	2474	0	989.0	35.0	28.0	24.0	6.0	1555	29	12.0	1574	0					
2474	2475	0	990.0	20.0	7.0							1					
2475	2476	0	990.0	35.0	28.0	9.0	6.0	1557			1558	0					
2476	2477	0	991.0	20.0	7.0							1					
2477	2478	0	991.0	35.0	28.0	19.0	6.0	1558			1559	0					
2478	2479	0	992.0	35.0	28.0	8.0	12.0	1557				0					
2479	2480	0	992.0	20.0	7.0							1					
2480	2481	0	993.0	20.0	7.0							1					
2481	2482	0	993.0	35.0	28.0	19.0	6.0	1558	11	11.0	1576	0					
2482	2483	0	993.0	25.0	28.0	19.0	6.0	1558	11	11.0	1576	0					
2483	2484	0	994.0	20.0	7.0							1					
2484	2485	0	994.0	35.0	28.0	28.0	11.0	1558	25	10.0	1568	0					
2485	2486	0	995.0	20.0	7.0							1					
2486	2487	0	995.0	35.0	28.0	30.0	6.0	1559			1573	0					
2487	2488	0	996.0	20.0	7.0							1					
2488	2489	0	996.0	35.0	28.0	30.0	6.0	1559			1590	0					
2489	2490	0	997.0	20.0	7.0							1					
2490	2491	0	997.0	35.0	28.0	18.0	7.0	1559				0					
2491	2492	0	997.0	24.0	28.0	18.0	7.0	1559				0					
2492	2493	0	998.0	20.0	7.0							1					
2493	2494	0	998.0	35.0	28.0	14.0	5.0	1561				0					
2494	2495	0	998.0	17.0	24.0			1581				0					
2495	2496	0	999.0	20.0	7.0							1					
2496	2497	0	999.0	35.0	28.0	18.0	12.0	1562				0					
2497	2498	0	1000.0	20.0	7.0							1					
2498	2499	0	1000.0	35.0	28.0	7.0	8.0	1567				0					
2499	2500	0	1000.0	24.0	28.0	7.0	8.0	1567				0					
2500	2501	0	1001.0	20.0	7.0							1					
2501	2502	0	1001.0	35.0	28.0	29.0	3.0	1568				0					
2502	2503	0	1001.0	34.0	24.0			1586				0					
2503	2504	0	1001.0	17.0	24.0	15.0	3.0	1597				0					
2504	2505	0	1002.0	35.0	28.0	9.0	4.0	1570		5.0	1578	0					
2505	2506	0	1002.0	20.0	7.0							1					
2506	2507	0	1003.0	20.0	7.0							1					
2507	2508	0	1003.0	35.0	28.0	31.0	7.0	1570	14	5.0	1587	0					
2508	2509	0	1004.0	20.0	7.0							1					
2509	2510	0	1004.0	35.0	28.0	19.0	6.0	1573				0					
2510	2511	0	1005.0	35.0	28.0	19.0	6.0	1574			1578	0					
2511	2512	0	909.0	35.0	28.0	19.0	6.0	1574				0					
2512	2513	0	909.0	40.0	48.0	15.0	9.0	1582				0					
2513	2514	0	1006.0	20.0	7.0							1					
2514	2515	0	1006.0	35.0	28.0		4.0	1575				0					
2515	2516	0	1007.0	20.0	7.0							1					
2516	2517	0	1007.0	35.0	28.0	14.0	1.0	1575			1598	0					
2517	2518	0	1007.0	18.0	30.0							0					
2518	2519	0	1007.0	24.0	30.0							0					
2519	2520	0	1008.0	20.0	7.0							1					
2520	2521	0	1008.0	35.0	28.0	30.0	11.0	1576				0					
2521	2522	0	1008.0	25.0	28.0	30.0	11.0	1576				0					
2522	2523	0	260.0	6.0	6.0							0					
2523	2524	0	1009.0	20.0	7.0							1					
2524	2525	0	1009.0	35.0	28.0	14.0	5.0	1578				0					
2525	2526	0	1010.0	20.0	7.0							1					
2526	2527	0	1010.0	35.0	28.0	30.0	6.0	1578				0					
2527	2528	0	1011.0	20.0	7.0							1					
2528	2529	0	1011.0	35.0	28.0	4.0	12.0	1580				0					
2529	2530	0	1012.0	20.0	7.0							1					
2530	2531	0	1012.0	35.0	28.0	25.0	2.0	1582	16	7.0	1589	0					
2531	2532	0	403.0	35.0	28.0	12.0	9.0	1582				0					
2532	2533	0	1013.0	35.0	28.0	20.0	1.0	1583			1584	0					
2533	2534	0	1013.0	20.0	7.0							1					
2534	2535	0	1014.0	20.0	7.0							1					
2535	2536	0	1014.0	35.0	28.0	16.0	3.0	1583	27	8.0	1607	0					
2536	2537	0	1015.0	35.0	28.0	13.0	6.0	1584				0					
2537	2538	0	1015.0	20.0	7.0							1					
2538	2539	0	1016.0	20.0	7.0							1					
2539	2540	0	1016.0	35.0	28.0	30.0	10.0	1584	09	8.0	1598	0					
2540	2541	0	1017.0	20.0	7.0							1					
2541	2542	0	1017.0	35.0	28.0		12.0	1585				0					
2542	2543	0	1017.0	34.0	24.0	8.0	10.0	1589				0					
2543	2544	0	1018.0	20.0	7.0							1					
2544	2545	0	1018.0	35.0	28.0	23.0	12.0	1585				0					
2545	2546	0	1018.0	17.0	28.0	29.0	1.0	1605				0					
2546	2547	0	1019.0	20.0	7.0							1					
2547	2548	0	1019.0	9.0	28.0						1586	0					
2548	2549	0	1019.0	24.0	28.0	18.0	2.0	1586				0					
2549	2550	0	1019.0	35.0	28.0	18.0	2.0	1586				0					
2550	2551	0	1020.0	20.0	7.0							1					
2551	2552	0	1020.0	35.0	28.0		11.0	1587				0					
2552	2553	0	1021.0	35.0	28.0	8.0	11.0	1587				0					
2553	2554	0	1021.0	17.0	28.0	30.0	4.0	1622				0					
2554	2555	0	1021.0	20.0	7.0							1					
2555	2556	0	1005.0	20.0	7.0							1					
2556	2557	0	1022.0	20.0	7.0							1					
2557	2558	0	1022.0	35.0	28.0	28.0	7.0	1569	06	1.0	1601	0					
2558	2559	0	1022.0	18.0	38.0						1569	0					
2559	2560	0	362.0	33.0	54.0			1544				0					
2560	2561	0	360.0	33.0	54.0			1566				0					
2561	2562	0	1023.0	20.0	7.0							1					
2562	2563	0	1023.0	18.0	2.0			1469			1477	0					
2563	2564	0	1023.0	52.0	2.0	1.0	10.0	1469	25	1.0	1486	0					
2564	2565	0	1024.0	20.0	7.0							1					
2565	2566	0	1024.0	18.0	2.0	22.0	5.0	1482	05	7.0	1494	0					
2566	2567	0	1025.0	20.0	7.0							1					
2567	2568	0	1025.0	18.0	2.0			1480			1481	0					
2568	2569	0	1026.0	20.0	7.0							1					
2569	2570	0	1026.0	18.0	2.0			1434				0					
2570	2571	0	1026.0	18.0	2.0			1436			1439	0					
2571	2572	0	1027.0	20.0	7.0							1					
2572	2573	0	1027.0	18.0	2.0			1434			1443	0					
2573	2574	0	1028.0	20.0	7.0							1					
2574	2575	0	1028.0	18.0	2.0			1429				0					
2575	2576	0	1028.0	18.0	2.0			1436			1437	0					
2576	2577	0	1028.0	18.0	2.0			1439			1444	0					
2577	2578	0	620.0	44.0	31.0			1459				0					
2578	2579	0	707.0	18.0	2.0			1439			1444	0					
2579	2580	0	1029.0	20.0	7.0							1					
2580	2581	0	1029.0	18.0	2.0			1439				0					
2581	2582	0	1029.0	18.0	2.0			1444			1445	0					
2582	2583	0	1030.0	20.0	7.0							1					
2583	2584	0	1030.0	18.0	2.0			1437			1438	0					
2584	2585	0	1030.0	18.0	2.0			1440				0					
2585	2586	0	1030.0	18.0	2.0			1442				0					
2586	2587	0	1031.0	20.0	7.0							1					
2587	2588	0	1031.0	18.0	2.0			1435			1440	0					
2588	2589	0	1032.0	20.0	7.0							1					
2589	2590	0	1032.0	18.0	2.0			1477			1479	0		zonder wedde			
2590	2591	0	1032.0	18.0	2.0			1493				0					
2591	2592	0	1033.0	20.0	7.0							1					
2592	2593	0	1033.0	18.0	2.0			1477			1478	0					
2593	2594	0	1034.0	20.0	7.0							1					
2594	2595	0	1034.0	18.0	2.0			1439			1441	0					
2595	2596	0	1035.0	20.0	7.0							1					
2596	2597	0	1035.0	27.0	2.0	1.0	1.0	1442	05	2.0	1446	0					
2597	2598	0	1036.0	20.0	7.0							1					
2598	2599	0	1036.0	18.0	2.0			1442			1444	0					
2599	2600	0	1037.0	20.0	7.0							1					
2600	2601	0	1037.0	18.0	2.0			1432			1452	0		Met hiaten: slechts raad in 1432, 1439, 1441, 1445 en 1452			
2601	2602	0	1038.0	20.0	7.0							1					
2602	2603	0	1038.0	18.0	2.0			1440			1443	0					
2603	2604	0	1039.0	20.0	7.0							1					
2604	2605	0	1039.0	18.0	2.0			1453			1454	0					
2605	2606	0	1040.0	20.0	7.0							1					
