	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
3147	8953	0	2972.0	1705.0	0.0			1492				0	0.0		0.0	0.0	0.0
3148	8954	0	2972.0	1702.0	0.0			1492				0	0.0		0.0	0.0	0.0
3149	8955	0	2972.0	702.0	0.0			1502				0	0.0		0.0	0.0	0.0
3150	8956	0	2973.0	705.0	0.0			1559				0	0.0		0.0	0.0	0.0
3151	8957	0	2974.0	705.0	0.0			1567				0	0.0	wijlen rentmeester.	0.0	0.0	0.0
3152	8961	0	2976.0	477.0	0.0			1538			1540	0	0.0		0.0	0.0	0.0
3153	8962	0	2977.0	588.0	0.0	16	05	1319				0	0.0		0.0	0.0	0.0
3154	8964	0	2978.0	707.0	0.0			1452			1456	0	0.0		0.0	0.0	0.0
3155	8967	0	2980.0	709.0	0.0			1468			1478	0	0.0		0.0	0.0	0.0
3156	8969	0	2982.0	696.0	0.0			1450			1463	0	0.0		0.0	0.0	0.0
3157	8970	0	2983.0	709.0	0.0			1457			1462	0	0.0		0.0	0.0	0.0
3158	8972	0	2985.0	709.0	0.0			1473			1474	0	0.0		0.0	0.0	0.0
3159	8973	0	2986.0	708.0	0.0			1474			1479	0	0.0		0.0	0.0	0.0
3160	8974	0	2987.0	711.0	0.0			1531			1532	0	0.0		0.0	0.0	0.0
3161	8977	0	2988.0	162.0	0.0	11	05	1536				0	0.0	van Veere?	0.0	0.0	0.0
3162	8978	0	2989.0	374.0	2.0	09	12	1548				0	0.0		0.0	0.0	0.0
3163	8982	0	2991.0	29.0	1.0	20	12	1506	07	09	1509	0	0.0		0.0	0.0	0.0
3164	8983	0	2992.0	452.0	0.0	18	02	1429				0	0.0	1429/1430.	0.0	0.0	0.0
3165	8985	0	2994.0	452.0	0.0	21	12	1434				0	0.0		0.0	0.0	0.0
3166	8986	0	2995.0	706.0	0.0			1476			1479	0	0.0		0.0	0.0	0.0
3167	8988	0	173.0	706.0	0.0			1527			1528	0	0.0		0.0	0.0	0.0
3168	8990	0	2997.0	706.0	0.0			1535			1537	0	0.0		0.0	0.0	0.0
3169	8991	0	2998.0	706.0	0.0			1450				0	0.0		0.0	0.0	0.0
3170	8992	0	2999.0	706.0	0.0			1496				0	0.0		0.0	0.0	0.0
3171	8993	0	3000.0	706.0	0.0	01	11	1528			1532	0	0.0		0.0	0.0	0.0
3172	8994	0	3001.0	616.0	0.0	01	08	1536				0	0.0		0.0	0.0	0.0
3173	8995	0	3002.0	616.0	0.0	01	08	1533				0	0.0		0.0	0.0	0.0
3174	8996	0	2868.0	657.0	0.0	24	06	1518			1533	0	0.0		0.0	0.0	0.0
3175	8997	0	3003.0	1051.0	0.0	20	05	1475				0	0.0		0.0	0.0	0.0
3176	8998	0	3004.0	130.0	0.0			1513				0	0.0	van de tol van Yersekeroord.	0.0	0.0	0.0
3177	9005	0	3007.0	714.0	0.0	25	02	1575	12	10	1577	0	0.0	van de geconfisceerde goederen.	0.0	0.0	0.0
3178	9006	0	3008.0	182.0	0.0	27	09	1572				0	0.0		0.0	0.0	0.0
3179	9008	0	3010.0	694.0	0.0	24	05	1572				0	0.0		0.0	0.0	0.0
3180	9009	0	3011.0	694.0	0.0	08	06	1574				0	0.0		0.0	0.0	0.0
3181	9010	0	3007.0	706.0	0.0			1573			1576	0	0.0		0.0	0.0	0.0
3182	9012	0	3013.0	706.0	0.0			1564			1588	0	0.0		0.0	0.0	0.0
3183	9018	0	3016.0	657.0	0.0			1580			1589	0	0.0		0.0	0.0	0.0
3184	9019	0	3017.0	657.0	0.0			1582			1588	0	0.0		0.0	0.0	0.0
3185	9024	0	3020.0	1055.0	0.0			1579				0	0.0		0.0	0.0	0.0
3186	9026	0	3022.0	175.0	0.0			1492			1501	0	0.0		0.0	0.0	0.0
3187	4748	0	541.0	551.0	0.0			1426			1442	0	0.0	voor 20-07-1439 uitbesteed tegen betaling aan Jacob Jansz.	0.0	0.0	0.0
3188	9027	0	3023.0	175.0	0.0			1505			1510	0	0.0		0.0	0.0	0.0
3189	9028	0	1095.0	479.0	0.0			1512			1517	0	0.0		0.0	0.0	0.0
3190	9029	0	3024.0	689.0	0.0			1525			1527	0	0.0		0.0	0.0	0.0
3191	9032	0	3027.0	27.0	0.0			1489				0	0.0		0.0	0.0	0.0
3192	9033	0	3028.0	692.0	0.0			1458			1467	0	0.0		0.0	0.0	0.0
3193	9034	0	3029.0	27.0	0.0			1487				0	0.0		0.0	0.0	0.0
3194	9035	0	3030.0	692.0	0.0			1445			1447	0	0.0		0.0	0.0	0.0
3195	9036	0	3031.0	692.0	0.0			1475				0	0.0		0.0	0.0	0.0
3196	9037	0	3032.0	692.0	0.0			1433				0	0.0		0.0	0.0	0.0
3197	9038	0	3033.0	567.0	0.0			1487				0	0.0		0.0	0.0	0.0
3198	9042	0	3034.0	708.0	0.0			1474			1497	0	0.0		0.0	0.0	0.0
3199	9043	0	222.0	363.0	2.0			1473				0	0.0		0.0	0.0	0.0
3200	9045	0	3035.0	657.0	0.0			1478				0	0.0	van west Zuid-Beveland en west Borssele.	0.0	0.0	0.0
3201	9046	0	3036.0	692.0	0.0			1548			1551	0	0.0		0.0	0.0	0.0
3202	9047	0	3037.0	698.0	0.0			1485			1488	0	0.0		0.0	0.0	0.0
3203	9050	0	3039.0	692.0	0.0			1495				0	0.0	heer van Veere.	0.0	0.0	0.0
3204	9051	0	2846.0	716.0	0.0			1564			1567	0	0.0		0.0	0.0	0.0
3205	9052	0	3040.0	706.0	0.0			1458			1459	0	0.0		0.0	0.0	0.0
3206	9053	0	3041.0	1792.0	0.0	09	05	1512				0	0.0		0.0	0.0	0.0
3207	9054	0	3041.0	717.0	0.0	09	05	1512				0	0.0	van Renesse.	0.0	0.0	0.0
3208	9055	0	3042.0	703.0	0.0			1460				0	0.0		0.0	0.0	0.0
3209	9056	0	3043.0	718.0	0.0			1472				0	0.0		0.0	0.0	0.0
3210	9057	0	3044.0	718.0	0.0			1478				0	0.0		0.0	0.0	0.0
3211	9058	0	3045.0	703.0	0.0			1475			1485	0	0.0		0.0	0.0	0.0
3212	9059	0	3046.0	719.0	0.0			1476			1478	0	0.0		0.0	0.0	0.0
3213	9060	0	3047.0	719.0	0.0			1487			1490	0	0.0		0.0	0.0	0.0
3214	9061	0	3048.0	710.0	0.0			1435				0	0.0		0.0	0.0	0.0
3215	9062	0	3049.0	710.0	0.0			1439				0	0.0		0.0	0.0	0.0
3216	9063	0	3050.0	710.0	0.0			1449			1454	0	0.0		0.0	0.0	0.0
3217	9064	0	3051.0	710.0	0.0			1458			1467	0	0.0		0.0	0.0	0.0
3218	9066	0	3053.0	710.0	0.0			1468			1470	0	0.0		0.0	0.0	0.0
3219	9067	0	3054.0	692.0	0.0			1491			1496	0	0.0		0.0	0.0	0.0
3220	9068	0	3055.0	692.0	0.0			1501			1507	0	0.0		0.0	0.0	0.0
3221	9069	0	3056.0	540.0	0.0			?				0	0.0		0.0	0.0	0.0
3222	9070	0	1402.0	250.0	0.0			1525			1544	0	0.0		0.0	0.0	0.0
3223	9071	0	2883.0	663.0	0.0	20	10	1573			1588	0	0.0		0.0	0.0	0.0
3224	9073	0	3057.0	66.0	0.0			1578				0	0.0	na 1578.	0.0	0.0	0.0
3225	9078	0	2605.0	481.0	0.0			1585				0	0.0	hoogbaljuw	0.0	0.0	0.0
3226	9080	0	3060.0	152.0	0.0			1479			1488	0	0.0		0.0	0.0	0.0
3227	4167	0	1597.0	163.0		28	01	1406				0	0.0		0.0	0.0	0.0
3228	9081	0	3061.0	721.0	0.0			1462				0	0.0		0.0	0.0	0.0
3229	9086	0	3063.0	35.0	2.0			1574				0	0.0		0.0	0.0	0.0
3230	9089	0	3066.0	382.0	0.0			1548				0	0.0		0.0	0.0	0.0
3231	9091	0	925.0	24.0	0.0			1558				0	0.0		0.0	0.0	0.0
3232	9092	0	925.0	35.0	0.0			1574				0	0.0		0.0	0.0	0.0
3233	9093	0	3067.0	234.0	0.0			1522				0	0.0		0.0	0.0	0.0
3234	9097	0	3070.0	721.0	0.0			1462				0	0.0		0.0	0.0	0.0
3235	9099	0	2195.0	193.0	0.0	11	05	1300				0	0.0		0.0	0.0	0.0
3236	9100	0	2918.0	193.0	0.0	11	05	1300				0	0.0		0.0	0.0	0.0
3237	9105	0	1614.0	35.0	2.0			1492				0	0.0		0.0	0.0	0.0
3238	9108	0	2693.0	270.0	0.0			1450				0	0.0		0.0	0.0	0.0
3239	9109	0	2691.0	1037.0	0.0			1376				0	0.0		0.0	0.0	0.0
3240	9115	0	3074.0	723.0	0.0			1251				0	0.0		0.0	0.0	0.0
3241	9117	0	1898.0	446.0	0.0			1384			1408	0	0.0		0.0	0.0	0.0
3242	9118	0	232.0	35.0	0.0	01	05	1576				0	0.0		0.0	0.0	0.0
3243	9120	0	3076.0	1662.0	0.0			1291				0	0.0	van graaf Floris V.	0.0	0.0	0.0
3244	9122	0	3077.0	724.0	0.0			1360				0	0.0		0.0	0.0	0.0
3245	9123	0	3078.0	163.0	0.0			1379				0	0.0		0.0	0.0	0.0
3246	9124	0	3079.0	725.0	0.0			1494			1503	0	0.0		0.0	0.0	0.0
3247	9127	0	3081.0	726.0	0.0			1572				0	0.0		0.0	0.0	0.0
3248	4585	0	1037.0	249.0	28.0			1438			1463	0	0.0		0.0	0.0	0.0
3249	9141	0	3083.0	1663.0	0.0			1547				0	0.0		0.0	0.0	0.0
3250	9143	0	3085.0	271.0	0.0			-				0	0.0		0.0	0.0	0.0
3251	9150	0	606.0	35.0	2.0			1450				0	0.0		0.0	0.0	0.0
3252	9152	0	3089.0	728.0	0.0			1525				0	0.0		0.0	0.0	0.0
3253	9155	0	3091.0	94.0	0.0			1306				0	0.0		0.0	0.0	0.0
3254	9156	0	3092.0	729.0	0.0			1306				0	0.0		0.0	0.0	0.0
3255	9157	0	3093.0	730.0	0.0			1413				0	0.0		0.0	0.0	0.0
3256	9158	0	3094.0	731.0	0.0			1413				0	0.0		0.0	0.0	0.0
3257	9159	0	3095.0	526.0	0.0			1481				0	0.0		0.0	0.0	0.0
3258	9160	0	12.0	9.0	1.0			1538				0	0.0		0.0	0.0	0.0
3259	9168	0	3101.0	639.0	0.0			1496				0	0.0		0.0	0.0	0.0
3260	9171	0	3103.0	639.0	0.0			1381				0	0.0		0.0	0.0	0.0
3261	9173	0	3105.0	639.0	0.0			1430				0	0.0		0.0	0.0	0.0
3262	9174	0		0.0	0.0			Jaco				0	0.0		0.0	0.0	0.0
3263	9176	0		0.0	0.0			Duve				0	0.0		0.0	0.0	0.0
3264	9177	0	3107.0	639.0	0.0			1463				0	0.0		0.0	0.0	0.0
3265	9179	0	3109.0	639.0	0.0			1535				0	0.0		0.0	0.0	0.0
3266	9180	0	3110.0	639.0	0.0			1556				0	0.0		0.0	0.0	0.0
3267	9181	0	2705.0	164.0	0.0			1567				0	0.0		0.0	0.0	0.0
3268	9182	0	3111.0	124.0	0.0			1390				0	0.0		0.0	0.0	0.0
3269	9183	0	543.0	129.0	0.0			1423				0	0.0		0.0	0.0	0.0
3270	9185	0	3113.0	90.0	0.0			1559				0	0.0		0.0	0.0	0.0
3271	9186	0	2789.0	629.0	0.0			1555			1573	0	0.0		0.0	0.0	0.0
3272	9189	0	3115.0	230.0	0.0			1582				0	0.0		0.0	0.0	0.0
3273	9191	0	2199.0	131.0	0.0			1357				0	0.0		0.0	0.0	0.0
3274	9192	0	1642.0	321.0	0.0			1441				0	0.0	voor 1442.	0.0	0.0	0.0
3275	9193	0	3117.0	327.0	0.0			1527				0	0.0		0.0	0.0	0.0
3276	9194	0	3118.0	734.0	0.0			1526				0	0.0		0.0	0.0	0.0
3277	9197	0	3121.0	734.0	0.0			1568				0	0.0		0.0	0.0	0.0
3278	9198	0	3122.0	734.0	0.0			1580				0	0.0		0.0	0.0	0.0
3279	4694	0	1615.0	332.0	0.0			1441				0	0.0		0.0	0.0	0.0
3280	9206	0	3125.0	737.0	0.0			1492				0	0.0		0.0	0.0	0.0
3281	9207	0	3126.0	56.0	2.0			1556				0	0.0	in Holland.	0.0	0.0	0.0
3282	9212	0	3128.0	363.0	2.0			1564				0	0.0		0.0	0.0	0.0
3283	9214	0	3130.0	548.0	0.0			1564				0	0.0	en Rotteban.	0.0	0.0	0.0
3284	9215	0	3131.0	1785.0	0.0			1580				0	0.0	van zijne meesters als ingeerfden v an Rhoon en Pendrecht.	0.0	0.0	0.0
3285	9222	0	3137.0	255.0	0.0			1420				0	0.0		0.0	0.0	0.0
3286	9227	0	3139.0	739.0	0.0			1463				0	0.0		0.0	0.0	0.0
3287	9239	0	1607.0	582.0	0.0			-				0	0.0		0.0	0.0	0.0
3288	9245	0	3149.0	842.0	0.0			1544			1569	0	0.0		0.0	0.0	0.0
3289	9246	0	1548.0	110.0	0.0						1480	0	0.0		0.0	0.0	0.0
3290	9251	0	2268.0	197.0	0.0			1353				0	0.0		0.0	0.0	0.0
3291	9253	0	2268.0	196.0	0.0			1363				0	0.0		0.0	0.0	0.0
3292	9254	0	3082.0	727.0	0.0			1555				0	0.0		0.0	0.0	0.0
3293	9255	0	3082.0	727.0	0.0			1558				0	0.0		0.0	0.0	0.0
3294	9257	0	3154.0	229.0	0.0			1410				0	0.0	van 25.000 lb. van 40 groten.	0.0	0.0	0.0
3295	15921	0	3132.0	227.0	0.0			1577				0	0.0		0.0	0.0	0.0
3296	4821	0	89.0	158.0	2.0			1496			1497	0	0.0		0.0	0.0	0.0
3297	9258	0	3155.0	565.0	0.0			1573				0	0.0	van 25.000 lb van 40 groten.	0.0	0.0	0.0
3298	9266	0	3161.0	644.0	0.0			1582				0	0.0		0.0	0.0	0.0
3299	9267	0	3162.0	644.0	0.0			1580				0	0.0	ca. 1580.	0.0	0.0	0.0
3300	9268	0	3163.0	364.0	0.0			1578				0	0.0		0.0	0.0	0.0
3301	9269	0	1975.0	497.0	0.0			1356				0	0.0	samen met broer Jan I.	0.0	0.0	0.0
3302	9272	0	638.0	303.0	0.0			1421				0	0.0		0.0	0.0	0.0
3303	9274	0	3167.0	137.0	0.0			1575				0	0.0		0.0	0.0	0.0
3304	9275	0	3168.0	101.0	0.0			1531				0	0.0		0.0	0.0	0.0
3305	9276	0	58.0	56.0	2.0			1574				0	0.0	voor 1574.	0.0	0.0	0.0
3306	9277	0	136.0	11.0	2.0			1587				0	0.0		0.0	0.0	0.0
3307	9278	0	3169.0	158.0	2.0			1570				0	0.0		0.0	0.0	0.0
3308	9279	0	3170.0	93.0	0.0			1547				0	0.0		0.0	0.0	0.0
3309	9283	0	2674.0	745.0	0.0			1550				0	0.0		0.0	0.0	0.0
3310	9287	0	3173.0	150.0	0.0			1550				0	0.0		0.0	0.0	0.0
3311	9288	0	3173.0	349.0	0.0			1554				0	0.0		0.0	0.0	0.0
3312	9290	0	3173.0	746.0	0.0			1560				0	0.0	van graaf van Egmond.	0.0	0.0	0.0
3313	9291	0	3173.0	747.0	0.0			1569				0	0.0		0.0	0.0	0.0
3314	9293	0	867.0	378.0	0.0			1559				0	0.0		0.0	0.0	0.0
3315	9297	0	2687.0	266.0	0.0			1429			1441	0	0.0		0.0	0.0	0.0
3316	9299	0	3175.0	1.0	1.0			1570				0	0.0		0.0	0.0	0.0
3317	9300	0	3175.0	35.0	2.0			1570				0	0.0		0.0	0.0	0.0
3318	9306	0	617.0	127.0	0.0			1415				0	0.0		0.0	0.0	0.0
3319	9307	0	617.0	694.0	0.0			1406			1408	0	0.0		0.0	0.0	0.0
3320	9308	0	1635.0	142.0	0.0			1501				0	0.0		0.0	0.0	0.0
3321	9311	0	3178.0	213.0	0.0			1583				0	0.0		0.0	0.0	0.0
3322	9314	0	3180.0	394.0	0.0			1574				0	0.0		0.0	0.0	0.0
3323	226	0	89.0	9.0	2.0	02	03	1503	10	11	1504	0	0.0				
3324	9316	0	3182.0	565.0	0.0			1560				0	0.0	van de gheerstalen in de Vroonlanden.	0.0	0.0	0.0
3325	9317	0	3183.0	56.0	2.0			1578				0	0.0		0.0	0.0	0.0
3326	9318	0	3184.0	723.0	0.0			1266				0	0.0		0.0	0.0	0.0
3327	9321	0	3186.0	90.0	0.0			1357				0	0.0		0.0	0.0	0.0
3328	9326	0	2102.0	241.0	0.0			1412				0	0.0		0.0	0.0	0.0
3329	9327	0	2102.0	258.0	0.0			1412				0	0.0		0.0	0.0	0.0
3330	9328	0	2102.0	259.0	0.0			1412				0	0.0		0.0	0.0	0.0
3331	9329	0	2906.0	75.0	0.0			1576				0	0.0		0.0	0.0	0.0
3332	9339	0	3193.0	328.0	0.0			1560				0	0.0		0.0	0.0	0.0
3333	9348	0	3196.0	756.0	0.0			1575			1577	0	0.0		0.0	0.0	0.0
3334	9350	0	3203.0	354.0	0.0			1388				0	0.0		0.0	0.0	0.0
3335	9351	0	3204.0	354.0	0.0			1410			1438	0	0.0		0.0	0.0	0.0
3336	9352	0	3205.0	756.0	0.0			1574				0	0.0		0.0	0.0	0.0
3337	9356	0	3198.0	448.0	0.0			1392				0	0.0		0.0	0.0	0.0
3338	9357	0	3199.0	757.0	0.0			1423				0	0.0		0.0	0.0	0.0
3339	9358	0	3200.0	448.0	0.0			1453				0	0.0		0.0	0.0	0.0
3340	9359	0	3201.0	448.0	0.0			1391				0	0.0		0.0	0.0	0.0
3341	9360	0	3207.0	758.0	0.0	-	-	-			1543	0	0.0		0.0	0.0	0.0
3342	9361	0	3208.0	758.0	0.0			1543				0	0.0		0.0	0.0	0.0
3343	9366	0	1063.0	647.0	0.0			1461				0	0.0		0.0	0.0	0.0
3344	9367	0	3211.0	234.0	0.0			1461				0	0.0		0.0	0.0	0.0
3345	9368	0	3212.0	11.0	2.0			1529				0	0.0		0.0	0.0	0.0
3346	3640	0	111.0	384.0	2.0	20	12	1543	10	06	1545	0	0.0	in feite plaatsvervanger van zijn bezoldigde vader Joost van Sasbout.	0.0	0.0	0.0
3347	9375	0	2690.0	292.0	0.0			1543				0	0.0		0.0	0.0	0.0
3348	9382	0	3223.0	229.0	0.0	15	04	1556			1584	0	0.0		0.0	0.0	0.0
3349	9384	0	3224.0	321.0	0.0			1536				0	0.0	voor 1536.	0.0	0.0	0.0
3350	9385	0	60.0	27.0	0.0			1583				0	0.0		0.0	0.0	0.0
3351	9386	0	3225.0	1673.0				1579				0	0.0		0.0	0.0	0.0
3352	9397	0	3231.0	765.0	0.0			1383				0	0.0		0.0	0.0	0.0
3353	9398	0	3231.0	765.0	0.0			1393				0	0.0		0.0	0.0	0.0
3354	9400	0	3233.0	766.0	0.0			1511				0	0.0		0.0	0.0	0.0
3355	9401	0	93.0	35.0	2.0			1505				0	0.0		0.0	0.0	0.0
3356	9402	0	93.0	766.0	0.0			1505				0	0.0		0.0	0.0	0.0
3357	9403	0	3234.0	187.0	0.0			1434				0	0.0		0.0	0.0	0.0
3358	9404	0	3235.0	541.0	0.0			1539				0	0.0		0.0	0.0	0.0
3359	9405	0	2827.0	187.0	0.0			1477			1534	0	0.0		0.0	0.0	0.0
3360	9408	0	3237.0	187.0	0.0			1535				0	0.0		0.0	0.0	0.0
3361	9410	0	3238.0	271.0	0.0			1539				0	0.0	voor 1539.	0.0	0.0	0.0
3362	9412	0	3240.0	460.0	0.0			1582				0	0.0		0.0	0.0	0.0
3363	9415	0	2097.0	123.0	0.0			1372				0	0.0		0.0	0.0	0.0
3364	9416	0	3242.0	768.0	0.0			1426				0	0.0		0.0	0.0	0.0
3365	9417	0	3243.0	98.0	0.0			1393				0	0.0		0.0	0.0	0.0
3366	9421	0	3245.0	234.0	0.0			1448			1449	0	0.0		0.0	0.0	0.0
3367	9422	0	3246.0	90.0	0.0			1368				0	0.0		0.0	0.0	0.0
3368	9425	0	3249.0	769.0	0.0			1555				0	0.0		0.0	0.0	0.0
3369	9427	0	3251.0	770.0	0.0			1574				0	0.0		0.0	0.0	0.0
3370	9430	0	3254.0	772.0	0.0			1394				0	0.0		0.0	0.0	0.0
3371	9431	0	3255.0	270.0	0.0			1488				0	0.0		0.0	0.0	0.0
3372	4742	0	1062.0	384.0	2.0			1440				0	0.0		0.0	0.0	0.0
3373	9437	0			0.0							0	0.0		0.0	0.0	0.0
3374	9441	0	2098.0	778.0	0.0			1415				0	0.0		0.0	0.0	0.0
3375	9446	0	3261.0	363.0	2.0			1544				0	0.0		0.0	0.0	0.0
3376	9449	0	3263.0	779.0	0.0			1585				0	0.0		0.0	0.0	0.0
3377	9450	0	60.0	9.0	2.0			1581				0	0.0		0.0	0.0	0.0
3378	9452	0	3265.0	266.0	0.0			1400			1405	0	0.0		0.0	0.0	0.0
3379	9453	0	3266.0	568.0	0.0			1539				0	0.0		0.0	0.0	0.0
3380	9458	0	1850.0	148.0	0.0			1393				0	0.0		0.0	0.0	0.0
3381	9459	0	1850.0	200.0	0.0			1395				0	0.0		0.0	0.0	0.0
3382	9461	0	1694.0	18.0	0.0			1456				0	0.0		0.0	0.0	0.0
3383	9469	0	3270.0	783.0	0.0			1413				0	0.0		0.0	0.0	0.0
3384	9473	0	3272.0	565.0	0.0			-				0	0.0	van gemenelands imposten.	0.0	0.0	0.0
3385	9476	0	2699.0	785.0	0.0			1560				0	0.0		0.0	0.0	0.0
3386	9477	0	3273.0	786.0	0.0			1563				0	0.0		0.0	0.0	0.0
3387	9479	0	3275.0	787.0	0.0			-				0	0.0		0.0	0.0	0.0
3388	9480	0	3276.0	788.0	0.0			1559				0	0.0		0.0	0.0	0.0
3389	9481	0	912.0	127.0	0.0			1528			1532	0	0.0		0.0	0.0	0.0
3390	9483	0	3278.0	95.0	0.0			1398				0	0.0		0.0	0.0	0.0
3391	9484	0	3279.0	789.0	0.0			1581				0	0.0		0.0	0.0	0.0
3392	9485	0	3122.0	336.0	0.0			1580			1589	0	0.0		0.0	0.0	0.0
3393	4997	0	1625.0	374.0	2.0			1509			1533	0	0.0	tot na 1533.	0.0	0.0	0.0
3394	9493	0	3283.0	196.0	0.0			1385				0	0.0		0.0	0.0	0.0
3395	9494	0	3283.0	142.0	0.0			1402			1405	0	0.0		0.0	0.0	0.0
3396	9495	0	3284.0	790.0	0.0			1333				0	0.0		0.0	0.0	0.0
3397	9497	0	3239.0	791.0	0.0			1560				0	0.0		0.0	0.0	0.0
3398	9498	0	3286.0	17.0	93.0	18	01	1582	05	06	1583	0	0.0		0.0	0.0	0.0
3399	9499	0	3287.0	733.0		20	10	1473				0	0.0		0.0	0.0	0.0
3400	9500	0	3288.0	1681.0	0.0			1537			1540	0	0.0		0.0	0.0	0.0
3401	9501	0	3289.0	177.0				1551				0	0.0		0.0	0.0	0.0
3402	9510	0	3295.0	1055.0	0.0			1529				0	0.0		0.0	0.0	0.0
3403	9511	0	12.0	157.0	1.0			1539				0	0.0		0.0	0.0	0.0
3404	9512	0	3296.0	795.0	0.0			1536			1544	0	0.0		0.0	0.0	0.0
3405	9514	0	3298.0	779.0	0.0			1543				0	0.0		0.0	0.0	0.0
3406	9516	0	3300.0	779.0	0.0							0	0.0		0.0	0.0	0.0
3407	9517	0	3301.0	779.0	0.0			1578				0	0.0		0.0	0.0	0.0
3408	9522	0	3302.0	234.0	0.0			1537			1553	0	0.0		0.0	0.0	0.0
3409	9526	0	3305.0	796.0	0.0			1543				0	0.0		0.0	0.0	0.0
3410	9528	0	3307.0	125.0	0.0			1532				0	0.0		0.0	0.0	0.0
3411	9530	0	3266.0	101.0	0.0			1536				0	0.0		0.0	0.0	0.0
3412	9532	0	3309.0	90.0	0.0	15	04	1566				0	0.0		0.0	0.0	0.0
3413	9549	0	3317.0	141.0	0.0	23	11	1572				0	0.0		0.0	0.0	0.0
3414	3651	0	125.0	384.0	2.0			1531	13	06	1532	0	0.0		0.0	0.0	0.0
3415	9551	0	3319.0	394.0	0.0	20	11	1572	27	02	1573	0	0.0		0.0	0.0	0.0
3416	9552	0	3320.0	945.0	0.0	27	10	1491				0	0.0		0.0	0.0	0.0
3417	9554	0	3322.0	218.0	0.0	16	03	1568				0	0.0		0.0	0.0	0.0
3418	9557	0	2628.0	364.0	0.0	01	01	1573	31	12	1573	0	0.0		0.0	0.0	0.0
3419	9558	0	2628.0	811.0	0.0	01	01	1573	31	12	1573	0	0.0		0.0	0.0	0.0
3420	9561	0	2628.0	813.0	0.0	25	02	1573				0	0.0		0.0	0.0	0.0
3421	9562	0	3323.0	814.0	0.0	16	12	1572				0	0.0		0.0	0.0	0.0
3422	9563	0	3012.0	814.0	0.0	-			16	12	1572	0	0.0		0.0	0.0	0.0
3423	9569	0	3325.0	651.0	0.0	26	01	1573				0	0.0		0.0	0.0	0.0
3424	9570	0	3325.0	816.0	0.0	26	01	1573				0	0.0	wereldlijke geconfisceerde goederen.	0.0	0.0	0.0
3425	9571	0	2779.0	228.0	0.0				26	02	1573	0	0.0		0.0	0.0	0.0
3426	9578	0	3327.0	619.0	0.0	14	02	1573				0	0.0		0.0	0.0	0.0
3427	9584	0	3178.0	213.0	0.0	27	02	1573				0	0.0		0.0	0.0	0.0
3428	9585	0	3323.0	814.0	0.0	14	03	1573				0	0.0		0.0	0.0	0.0
3429	9600	0	3337.0	684.0	0.0	12	04	1573				0	0.0	van geannoteerde goederen.	0.0	0.0	0.0
3430	9601	0	3337.0	37.0	0.0	11	07	1579				0	0.0	van Staten van Holland.	0.0	0.0	0.0
3431	16110	0	2793.0	217.0	0.0			1571				0	0.0		0.0	0.0	0.0
3432	2050	0	830.0	11.0	2.0	17	02	1500	19	01	1549	0	0.0	Ter Braake, De weg naar het hof, geeft 1501 als aanvangsjaar. Beëindigd door overlijden.			
3433	9605	0	44.0	59.0	0.0	15	04	1573				0	0.0	geconfisceerde huizen in Delft.	0.0	0.0	0.0
3434	9606	0	33.0	563.0	2.0			1572				0	0.0		0.0	0.0	0.0
3435	9607	0	33.0	1568.0	0.0	11	11	1572	08	05	1573	0	0.0	van het Leenhof van Holland.	0.0	0.0	0.0
3436	9609	0	3340.0	534.0	0.0	03	06	1573	26	10	1574	0	0.0		0.0	0.0	0.0
3437	9610	0	3341.0	612.0	0.0	02	07	1573				0	0.0		0.0	0.0	0.0
3438	9613	0	3343.0	534.0	0.0	26	10	1574	27	09	1576	0	0.0	opvolger van Martin Hauweel.	0.0	0.0	0.0
3439	9615	0	2697.0	135.0	0.0	03	01	1576				0	0.0	en Brederode.	0.0	0.0	0.0
3440	9616	0	78.0	262.0	0.0	18	10	1574				0	0.0		0.0	0.0	0.0
3441	9617	0	3345.0	1625.0	0.0			1544				0	0.0		0.0	0.0	0.0
3442	9618	0	3346.0	392.0	0.0	03	01	1576				0	0.0		0.0	0.0	0.0
3443	9619	0	3347.0	666.0	0.0	05	02	1574	19	05	1574	0	0.0	van Zeeland.	0.0	0.0	0.0
3444	9620	0	3348.0	124.0	0.0	07	02	1574				0	0.0		0.0	0.0	0.0
3445	9626	0	3350.0	179.0	0.0	14	06	1579				0	0.0		0.0	0.0	0.0
3446	9630	0	3351.0	827.0	0.0	16	03	1574				0	0.0		0.0	0.0	0.0
3447	9637	0	3355.0	124.0	0.0	02	01	1575	20	07	1575	0	0.0		0.0	0.0	0.0
3448	9639	0	3356.0	124.0	0.0	20	05	1575	02	02	1577	0	0.0	overgenomen door A.van Waalwiijk.	0.0	0.0	0.0
3449	9640	0	3356.0	470.0	0.0	22	06	1580				0	0.0		0.0	0.0	0.0
3450	9645	0	3359.0	471.0	0.0	15	04	1577				0	0.0		0.0	0.0	0.0
3451	4879	0	106.0	94.0				1535			1558	0	0.0		0.0	0.0	0.0
3452	9677	0	912.0	674.0	0.0			1573				0	0.0		0.0	0.0	0.0
3453	9685	0	3358.0	152.0	0.0				06	04	1577	0	0.0		0.0	0.0	0.0
