	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
5449	6839	1	2309.0	1.0	33.0	17.0	8.0	1600.0	31.0	3.0	1602.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	17.0		
5450	6840	1	2310.0	28.0	87.0							1	0.0				
5451	6841	1	2310.0	1.0	33.0	15.0	5.0	1599.0	27.0	3.0	1605.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	18.0		
5452	6842	1	2311.0	28.0	83.0			1599.0			1618.0	1	0.0				
5453	6845	1	2312.0	28.0	86.0			1589.0			1615.0	1	0.0				
5454	6846	1	2312.0	1.0	33.0	15.0	4.0	1606.0			1615.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Waarschijnlijk beëindigd door overlijden.	17.0		
5455	6857	1	2317.0	28.0	73.0			1618.0			1638.0	1	0.0				
5456	6858	1	2317.0	1.0	30.0	4.0	5.0	1627.0	6.0	3.0	1630.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	4.0		
5457	6859	1	1221.0	1.0	33.0	20.0	3.0	1611.0	30.0	1.0	1612.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	15.0		
5458	6864	1	2320.0	28.0	84.0			1611.0			1629.0	1	0.0				
5459	6865	1	2320.0	1.0	33.0	25.0	3.0	1627.0	18.0	2.0	1628.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	15.0		
5460	6868	1	2322.0	28.0	70.0			1618.0			1626.0	1	0.0				
5461	6869	1	2322.0	1.0	30.0	24.0	1.0	1619.0	27.0	4.0	1622.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	1.0		
5462	6873	1	2324.0	1.0	30.0	1.0	5.0	1621.0	30.0	4.0	1624.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	4.0		
5463	6876	1	2324.0	28.0	73.0			1618.0			1626.0	1	0.0				
5464	6877	1	2326.0	28.0	81.0			1618.0			1626.0	1	0.0				
5465	6881	1	1235.0	1.0	33.0	7.0	3.0	1630.0	30.0	4.0	1631.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	15.0		
5466	6882	1	2328.0	28.0	78.0			1616.0				1	0.0				
5467	6883	1	2328.0	1.0	30.0	1.0	3.0	1628.0	19.0	3.0	1631.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	9.0		
5468	6884	1	2329.0	28.0	75.0			1611.0			1631.0	1	0.0				
5469	6885	1	2329.0	1.0	32.0	5.0	2.0	1626.0	28.0	10.0	1631.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Beëindigd door overlijden.	6.0		
5470	6886	1	2330.0	28.0	75.0			1624.0			1639.0	1	0.0				
5471	6887	1	2330.0	1.0	32.0	12.0	3.0	1632.0	1.0	12.0	1638.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Beëindigd wegens benoeming tot raadsheer in de Hoge Raad van Holland en Zeeland.	6.0		
5472	6888	1	2331.0	28.0	84.0			1625.0			1666.0	1	0.0				
5473	6889	1	2331.0	1.0	33.0	1.0	5.0	1632.0	30.0	4.0	1640.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. Zat hoogstwaarschijnlijk zonder onderbreking de gehele vermelde periode; de vroedschapsresoluties van Enkhuizen (geraadpleegd wegens een hiaat in de commissieboeken van de Staten-Generaal) bevatten althans geen andere benoemingen in deze periode.	15.0		
5474	6890	1	2332.0	28.0	83.0			1614.0				1	0.0				
5475	6891	1	2332.0	1.0	33.0		9.0	1632.0	15.0	11.0	1634.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland. Mogelijk eerder beëindigd oor overlijden.	14.0		
5476	6892	1	2333.0	28.0	83.0			1618.0				1	0.0				
5477	6893	1	2333.0	1.0	33.0	6.0	9.0	1630.0		9.0	1632.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Mogelijk eerder beëindigd door overlijden.	14.0		
5478	6894	1	2280.0	1.0	30.0	28.0	1.0	1633.0	30.0	4.0	1635.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	10.0		
5479	6895	1	2334.0	28.0	81.0			1625.0			1633.0	1	0.0				
5480	6896	1	2334.0	1.0	30.0	15.0	10.0	1630.0		1.0	1633.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. De index op de Resoluties van de Staten van Holland plaatst de benoeming ten onrechte in 1633. Beëindigd door overlijden vóór 14 januari (begraven).	12.0		
5481	6899	1	2336.0	28.0	71.0							1	0.0				
5482	6900	1	2336.0	1.0	30.0	1.0	5.0	1634.0	30.0	4.0	1637.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt.	2.0		
5483	6901	1	2337.0	28.0	71.0							1	0.0				
5484	6902	1	2337.0	1.0	30.0	27.0	11.0	1630.0	30.0	4.0	1634.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	2.0		
5485	6903	1	2338.0	28.0	77.0			1624.0			1649.0	1	0.0				
5486	6904	1	2338.0	1.0	30.0	16.0	11.0	1630.0	30.0	4.0	1634.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5487	6905	1	1341.0	1.0	30.0	1.0	5.0	1634.0	1.0	11.0	1635.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt. Beëindigd door overlijden.	9.0		
5488	6906	1	2339.0	28.0	78.0			1618.0			1653.0	1	0.0				
5489	6907	1	2339.0	1.0	30.0	1.0	5.0	1632.0	30.0	4.0	1634.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt.	9.0		
5490	6908	1	1020.0	1.0	30.0	1.0	5.0	1635.0	19.0	9.0	1635.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt. Einddatum: laatste vergadering. Beëindiging hoogstwaarschijnlijk door overlijden	10.0		
5491	6913	1	2338.0	1.0	30.0	3.0	5.0	1625.0	4.0	4.0	1628.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5492	6914	1	2342.0	28.0	77.0			1625.0			1630.0	1	0.0				
5493	6915	1	2342.0	1.0	30.0	5.0	4.0	1628.0	6.0	10.0	1630.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Beëindigd door overlijden.	8.0		
5494	6916	1	2343.0	28.0	73.0			1622.0			1635.0	1	0.0				
5495	6917	1	2343.0	1.0	30.0	7.0	3.0	1630.0	30.0	4.0	1633.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	4.0		
5496	6918	1	1348.0	1.0	30.0			1636.0	30.0	4.0	1639.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Geen commissie van de Staten-Generaal aangetroffen. Uit de resoluties van de Admiraliteit op de Maze (Nationaal Archief, admiraliteitscolleges 1.01.46, inv. nr. 130 en 131) blijkt dat Van den Drept tussen 1 januari en 15 sept. 1636 zitting moet hebben genomen.	9.0		
5497	6919	1	2344.0	28.0	78.0			1631.0			1653.0	1	0.0				
5498	6920	1	2344.0	1.0	30.0	1.0	5.0	1639.0	7.0	4.0	1642.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt.	9.0		
5499	6921	1	1364.0	1.0	30.0	1.0	5.0	1639.0	30.0	4.0	1642.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt.	4.0		
5500	6922	1	2345.0	28.0	73.0			1629.0			1644.0	1	0.0				
5501	6923	1	2345.0	1.0	30.0	1.0	5.0	1636.0	30.0	4.0	1639.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt.	4.0		
5502	6924	1	1017.0	1.0	30.0	1.0	5.0	1639.0	9.0	11.0	1653.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt. Beëindigd door overlijden.	10.0		
5503	6925	1	2346.0	28.0	79.0			1624.0			1641.0	1	0.0				
5504	6926	1	2346.0	1.0	30.0	29.0	11.0	1635.0	30.0	4.0	1639.0	0	3.0	Aanvangsdatum: sessiename (Nationaal Archief, archief Admiraliteitscolleges 1.01.46, inv. nr. 130).	10.0		
5505	6929	1	2348.0	28.0	71.0							1	0.0				
5506	6930	1	2348.0	1.0	30.0	1.0	5.0	1637.0	30.0	4.0	1640.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt.	2.0		
5507	6931	1	2338.0	1.0	30.0	1.0	5.0	1640.0	30.0	4.0	1643.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt.	8.0		
5508	6932	1	2349.0	28.0	77.0			1618.0			1657.0	1	0.0				
5509	6933	1	2349.0	1.0	30.0	15.0	9.0	1636.0	30.0	4.0	1640.0	0	3.0	De aanvangsdatum komt uit Unger (zie institutionele toelichting), waarschijnlijk is dit de datum van benoeming door de Rotterdamse vroedschap.	8.0		
5510	6935	1	2350.0	1.0	30.0	23.0	1.0	1642.0			1652.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland. Beëindigd door overlijden.	1.0		
5511	6936	1	2351.0	28.0	73.0			1639.0			1649.0	1	0.0				
5512	6937	1	2351.0	1.0	30.0	1.0	5.0	1642.0	21.0	4.0	1648.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt.	4.0		
5513	6938	1	2352.0	28.0	78.0			1634.0			1659.0	1	0.0				
5514	6939	1	2352.0	1.0	30.0	8.0	4.0	1642.0	2.0	5.0	1645.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	9.0		
5515	6940	1	2353.0	28.0	77.0			1611.0			1618.0	1	0.0				
5516	6941	1	2353.0	1.0	30.0	1.0	5.0	1643.0	18.0	4.0	1646.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt.	8.0		
5517	6943	1	2354.0	28.0	84.0			1615.0			1648.0	1	0.0				
5518	6944	1	2354.0	1.0	33.0	19.0	2.0	1628.0	6.0	3.0	1630.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	15.0		
5519	6945	1	2355.0	28.0	75.0			1618.0			1631.0	1	0.0				
5520	6946	1	2355.0	1.0	33.0	21.0	8.0	1621.0	13.0	7.0	1628.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Mocht pas in 1625 sessie nemen, zie Resolutiën der Staten-Generaal 1623-1624 (zie institutionele toelichting) XVII.	6.0		
5521	6947	1	2356.0	28.0	87.0			1629.0			1630.0	1	0.0				
5522	6948	1	2356.0	1.0	33.0	21.0	2.0	1629.0	24.0	4.0	1630.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Mogelijk eerder beëindigd door overlijden.	18.0		
5523	6949	1	2357.0	28.0	87.0			1628.0			1641.0	1	0.0				
5524	6950	1	2357.0	1.0	33.0	1.0	5.0	1638.0	30.0	4.0	1640.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn.	18.0		
5525	6954	1	2359.0	28.0	82.0			1620.0			1650.0	1	0.0				
5526	6959	1	2359.0	1.0	33.0	30.0	6.0	1638.0	19.0	6.0	1640.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	13.0		
5527	6960	1	1235.0	1.0	33.0	1.0	5.0	1640.0	30.0	4.0	1641.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn.	15.0		
5528	6961	1	2361.0	28.0	83.0			1618.0				1	0.0				
5529	6962	1	2361.0	1.0	33.0	1.0	5.0	1637.0	9.0	5.0	1639.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn.	14.0		
5530	6967	1	1233.0	1.0	33.0	1.0	5.0	1641.0	30.0	4.0	1642.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn.	15.0		
5531	6968	1	1235.0	1.0	33.0	1.0	5.0	1642.0	30.0	4.0	1643.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn.	15.0		
5532	6969	1	2359.0	1.0	33.0	25.0	6.0	1642.0	13.0	7.0	1644.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	13.0		
5533	6970	1	1207.0	1.0	33.0	28.0	2.0	1643.0	24.0	3.0	1645.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	18.0		
5534	6971	1	1233.0	1.0	33.0	1.0	5.0	1643.0	10.0	3.0	1644.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn.	15.0		
5535	6972	1	2364.0	28.0	71.0							1	0.0				
5536	6973	1	2364.0	1.0	32.0	22.0	12.0	1638.0	9.0	12.0	1639.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland. Beëindigd door overlijden.	2.0		
5537	6974	1	2365.0	28.0	80.0			1636.0			1655.0	1	0.0				
5538	6975	1	2365.0	1.0	34.0	1.0	5.0	1638.0	6.0	5.0	1641.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn.	11.0		
5539	6976	1	1281.0	1.0	34.0	1.0	5.0	1635.0	30.0	4.0	1638.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn.	19.0		
5540	6977	1	2366.0	28.0	88.0			1611.0			1647.0	1	0.0				
5541	6978	1	2366.0	1.0	34.0	7.0	5.0	1641.0	26.0	4.0	1643.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	19.0		
5542	6980	0	2367.0	28.0	77.0			1580.0			1604.0	1	0.0				
5543	6981	1	2367.0	1.0	30.0	13.0	6.0	1588.0	4.0	12.0	1589.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Opnieuw commissie 21 juni 1589. Werd bij resolutie van de Staten-Generaal van 5 december 1589 in de Admiraliteit van Amsterdam benoemd. In een resolutie Staten-Generaal 3 november 1589 wordt hij weer genoemd als gecommitteerde in de Admiraliteit op de Maze. Is echter in de presentielijsten van de resoluties van dat college niet aangetroffen in 1589.	8.0		
5544	6982	0	2368.0	28.0	77.0			1580.0			1613.0	1	0.0				
5545	6983	1	2368.0	1.0	30.0	24.0	6.0	1593.0	10.0	9.0	1597.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Hoewel Jansz. in deze functie voor het laatst al op 4 januari 1597 in de resoluties van de Staten-Generaal wordt genoemd, is de einddatum gebaseerd op de benoeming van vier nieuwe gecommitteerden in het college.	8.0		
5546	6984	1	2369.0	28.0	77.0			1611.0			1618.0	1	0.0				
5547	6985	1	2369.0	1.0	30.0	21.0	6.0	1612.0	27.0	4.0	1616.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5548	6986	1	2353.0	1.0	30.0	28.0	4.0	1616.0	22.0	4.0	1619.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5549	6987	1	2370.0	28.0	77.0			1618.0			1625.0	1	0.0				
5550	6988	1	2370.0	1.0	30.0	4.0	5.0	1622.0	2.0	5.0	1625.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5551	6989	1	2371.0	28.0	77.0			1641.0			1679.0	1	0.0				
5552	6990	1	2371.0	1.0	30.0	1.0	10.0	1659.0	30.0	4.0	1663.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5553	6992	1	2372.0	28.0	77.0			1658.0			1669.0	1	0.0				
5554	6993	1	2372.0	1.0	30.0	23.0	2.0	1669.0	17.0	8.0	1669.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Beëindigd door overlijden.	8.0		
5555	6994	1	2183.0	1.0	30.0	20.0	9.0	1669.0	10.0	5.0	1672.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5556	6995	1	2183.0	1.0	30.0	13.0	4.0	1676.0	27.0	1.0	1677.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Beëindigd wegens benoeming tot ontvanger-generaal van de Admiraliteit op de Maze.	8.0		
5557	6996	1	2373.0	28.0	77.0			1664.0			1692.0	1	0.0				
5558	6997	1	2373.0	1.0	30.0	11.0	5.0	1672.0	12.0	4.0	1676.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5559	6998	1	2374.0	28.0	77.0			1667.0			1685.0	1	0.0				
5560	6999	1	2374.0	1.0	30.0	21.0	4.0	1679.0	8.0	4.0	1682.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5561	7000	1	2375.0	28.0	77.0			1675.0			1692.0	1	0.0				
5562	7001	1	2375.0	1.0	30.0	9.0	4.0	1682.0	12.0	2.0	1685.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5563	7002	1	2376.0	28.0	77.0			1683.0			1699.0	1	0.0				
5564	7003	1	2376.0	1.0	30.0	23.0	3.0	1697.0	11.0	8.0	1699.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Beëindigd door overlijden.	8.0		
5565	7004	1	2377.0	28.0	77.0			1689.0			1731.0	1	0.0				
5566	7005	1	2377.0	1.0	30.0	23.0	9.0	1699.0	17.0	1.0	1703.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5567	7006	1	2378.0	28.0	77.0			1692.0			1731.0	1	0.0				
5568	7007	1	2378.0	1.0	30.0	17.0	4.0	1709.0	8.0	3.0	1712.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5569	7008	1	2379.0	28.0	77.0			1704.0			1744.0	1	0.0				
5570	7009	1	2379.0	1.0	30.0	9.0	3.0	1712.0	21.0	2.0	1715.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5571	7010	1	2380.0	28.0	77.0			1711.0			1720.0	1	0.0				
5572	7012	1	2381.0	28.0	77.0			1738.0			1763.0	1	0.0				
5573	7013	1	2381.0	1.0	30.0	19.0	4.0	1747.0	18.0	1.0	1753.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5574	7014	1	2382.0	28.0	77.0			1740.0			1758.0	1	0.0				
5575	7015	1	2382.0	1.0	30.0	19.0	1.0	1753.0	11.0	9.0	1758.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Beëindigd door overlijden.	8.0		
5576	7016	1	2383.0	28.0	77.0			1744.0			1773.0	1	0.0				
5577	7017	1	2383.0	1.0	30.0	6.0	11.0	1758.0	18.0	5.0	1762.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5578	7018	1	2384.0	28.0	77.0			1735.0			1762.0	1	0.0				
5579	7019	1	2384.0	1.0	30.0	19.0	5.0	1762.0	19.0	8.0	1762.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Beëindigd door overlijden.	8.0		
5580	7020	1	2385.0	28.0	77.0			1740.0			1773.0	1	0.0				
5581	7021	1	2385.0	1.0	30.0	11.0	3.0	1768.0	14.0	3.0	1771.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5582	7022	1	2386.0	28.0	77.0			1740.0			1784.0	1	0.0				
5583	7023	1	2386.0	1.0	30.0	15.0	3.0	1771.0	16.0	3.0	1774.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5584	7024	1	1896.0	1.0	30.0	17.0	3.0	1774.0	15.0	4.0	1777.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5585	7025	1	2386.0	1.0	30.0	16.0	4.0	1777.0	18.0	4.0	1780.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5586	7026	1	1896.0	1.0	30.0	19.0	4.0	1780.0	6.0	9.0	1780.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Beëindigd door overlijden.	8.0		
5587	7027	1	2386.0	1.0	30.0	12.0	10.0	1780.0	27.0	3.0	1783.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5588	7028	1	1893.0	1.0	30.0	1.0	5.0	1786.0	7.0	2.0	1788.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt. Beëindiging wegens ontslag uit de vroedschap van Rotterdam.	8.0		
5589	7029	1	2387.0	28.0	77.0			1758.0			1795.0	1	0.0				
5590	7030	1	2387.0	1.0	30.0	8.0	2.0	1788.0	1.0	4.0	1789.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5591	7031	1	2353.0	28.0	77.0			1638.0			1652.0	1	0.0				
5592	7032	1	2375.0	28.0	77.0			1703.0			1718.0	1	0.0				
5593	7033	1	2388.0	28.0	77.0			1716.0			1748.0	1	0.0				
5594	7034	1	2388.0	1.0	30.0	17.0	3.0	1724.0	11.0	2.0	1727.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	8.0		
5595	7035	1	659.0	17.0	30.0	24.0	7.0	1626.0	26.0	10.0	1626.0	0		Aanvangsdatum: commissie Staten-Generaal. Provisioneel.			
5596	7040	1	2391.0	28.0	81.0			1628.0			1649.0	1	0.0				
5597	7041	1	2391.0	1.0	30.0	10.0	1.0	1647.0	15.0	4.0	1649.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Beëindigd door overlijden.	12.0		
5598	7042	1	2392.0	28.0	71.0							1	0.0				
5599	7044	1	2393.0	28.0	73.0			1642.0			1667.0	1	0.0				
5600	7045	1	2393.0	1.0	30.0	22.0	4.0	1648.0	30.0	4.0	1651.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	4.0		
5601	7046	1	1789.0	1.0	30.0	18.0	4.0	1648.0	29.0	9.0	1653.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	9.0		
5602	7047	1	2336.0	1.0	30.0	1.0	5.0	1649.0	30.0	4.0	1652.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt.	2.0		
5603	7048	1	2394.0	28.0	81.0			1646.0			1650.0	1	0.0				
5604	7049	1	2394.0	1.0	30.0	7.0	5.0	1649.0	25.0	5.0	1650.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland. Beëindigd door overlijden.	12.0		
5605	7050	1	2395.0	28.0	73.0			1636.0			1658.0	1	0.0				
5606	7051	1	2395.0	1.0	30.0	1.0	5.0	1651.0	4.0	5.0	1654.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt.	4.0		
5607	7052	1	1236.0	1.0	33.0	11.0	3.0	1644.0	21.0	3.0	1645.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	15.0		
5608	7053	1	2396.0	28.0	82.0			1635.0			1657.0	1	0.0				
5609	7054	1	2396.0	1.0	33.0	14.0	7.0	1644.0	9.0	8.0	1646.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	13.0		
5610	7055	1	2397.0	28.0	84.0			1638.0			1653.0	1	0.0				
5611	7056	1	2397.0	1.0	33.0	22.0	3.0	1645.0	19.0	3.0	1647.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	15.0		
5612	7061	1	1235.0	1.0	33.0	20.0	3.0	1647.0	30.0	4.0	1649.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	15.0		
5613	7064	1	2401.0	28.0	75.0			1639.0			1649.0	1	0.0				
5614	7065	1	2401.0	1.0	33.0	13.0	3.0	1648.0	9.0	5.0	1649.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Beëindigd door overlijden.	6.0		
5615	7066	1	1207.0	1.0	33.0	27.0	2.0	1649.0	30.0	4.0	1651.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	18.0		
5616	7067	1	2331.0	1.0	33.0	1.0	5.0	1649.0	30.0	4.0	1651.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn.	15.0		
5617	7068	1	2402.0	28.0	75.0			1649.0			1672.0	1	0.0				
5618	7069	1	2402.0	1.0	33.0	25.0	11.0	1649.0	14.0	3.0	1655.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland. J.E. Elias, De vroedschap van Amsterdam, 1578-1795 1 (Haarlem 1905) 452 geeft einde februari, hier is echter de einddatum afgeleid van de aanvangsdatum van de opvolger.	6.0		
5619	7070	1	1274.0	1.0	33.0	2.0	2.0	1650.0	1.0	2.0	1652.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn.	13.0		
5620	7071	1	1201.0	1.0	33.0	1.0	5.0	1651.0	26.0	2.0	1653.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn.	18.0		
5621	7072	1	2403.0	28.0	84.0			1637.0			1659.0	1	0.0				
5622	7073	1	2403.0	1.0	33.0	1.0	5.0	1651.0	30.0	4.0	1652.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn.	15.0		
5623	7074	1	1271.0	1.0	33.0	2.0	2.0	1652.0	15.0	1.0	1654.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden.	13.0		
5624	7077	1	2405.0	28.0	83.0			1641.0			1679.0	1	0.0				
5625	7079	1	2406.0	28.0	75.0			1655.0			1656.0	1	0.0				
5626	7080	1	2406.0	1.0	32.0	3.0	5.0	1647.0	3.0	2.0	1651.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	6.0		
5627	7081	1	2407.0	28.0	71.0							1	0.0				
5628	7082	1	2407.0	1.0	32.0	1.0	5.0	1649.0	11.0	12.0	1649.0	0	3.0	Aanvangsdatum: datum van ingang. Beëindigd door overlijden.	2.0		
5629	7083	1	2392.0	1.0	32.0	18.0	1.0	1650.0	29.0	9.0	1650.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland. Beëindigd door overlijden.	2.0		
5630	7084	1	2408.0	28.0	71.0			1655.0			1672.0	1	0.0				
5631	7085	1	2408.0	1.0	32.0	12.0	12.0	1650.0	30.0	4.0	1656.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	2.0		
5632	7087	1	2409.0	1.0	32.0	4.0	2.0	1651.0	25.0	3.0	1654.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland. Eindjaar uit J.E. Elias, De vroedschap van Amsterdam, 1578-1795 1 (Haarlem 1905) 332.	6.0		
5633	7088	1	1281.0	1.0	34.0	9.0	5.0	1647.0	30.0	4.0	1650.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	19.0		
5634	7093	1	1330.0	1.0	30.0	1.0	5.0	1624.0	3.0	5.0	1627.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	4.0		
5635	7094	1	2317.0	1.0	30.0	1.0	5.0	1633.0	30.0	4.0	1636.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt.	4.0		
5636	7095	1	2393.0	1.0	30.0	5.0	5.0	1654.0	30.0	4.0	1657.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	4.0		
5637	7096	1	2412.0	28.0	73.0			1653.0			1672.0	1	0.0				
5638	7097	1	2412.0	1.0	30.0	1.0	5.0	1657.0	29.0	4.0	1660.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. commissie Staten-Generaal ontbreekt.	4.0		
5639	7098	1	2170.0	1.0	30.0	30.0	4.0	1660.0	29.0	11.0	1661.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal. Beëindigd wegens benoeming tot secretaris van het college.	4.0		
5640	7099	1	2412.0	1.0	30.0	30.0	11.0	1661.0	10.0	2.0	1665.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	4.0		
5641	7100	1	2413.0	28.0	73.0			1657.0			1665.0	1	0.0				
