	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortejaar	OnbepaaldGeboortedatum	Overlijdensjaar	OnbepaaldOverlijdensdatum	Opmerkingen	Opmerkingen2	Periode	overlijdensdag	overlijdensmaand
740	2764	Loeff	Verniers van der	1.0	4.0	Stephanus Adrianus	0				1769.0	0	1818.0	0	Overig: op 12 april 1799 werd Van der Loeff benoemd tot raadsheer in het Departementaal Gerechtshof van de Dommel, dat echter nooit heeft gefunctioneerd.		1	17.0	5.0
741	2765	Onderwater		1.0	4.0	Boudewijn	0		Brandwijk en Gijbeland	Puttershoek	1764.0	0	1842.0	0			1	18.0	11.0
742	2766	Boy		1.0	4.0	Cornelis	0				1612.0	0	1665.0	0	Persoonsgegevens: Kok geeft afwijkend geboortejaar 1611.		1	2.0	2.0
743	2767	Strijen	van	1.0	4.0	Willem	0				1619.0	0	1670.0	0			1	18.0	5.0
744	2768	Limborch	van	1.0	4.0	Rem	0				1625.0	0	1685.0	0			1	31.0	3.0
745	2769	Hertoge	de	1.0	4.0	Mattheus	0				1642.0	1	1723.0	0	Persoonsgegevens: geboortejaar mogelijk 1643.		1	3.0	8.0
746	2770	Limborch	van	1.0	4.0	Frans	0				1679.0	1	1765.0	0			1	21.0	9.0
747	2771	Cracht	van der	1.0	4.0	Martinus	0					0		0			1		
748	2772	Criep		1.0		Franchois	0					0	1639.0	0	Persoonsgegevens: De Nederlandsche Leeuw geeft afwijkende overlijdensdatum 9 september 1638 in plaats van juni 1639.		1		
749	2773	Heerman		1.0		Jacob	0					0	1629.0	0	Persoonsgegevens: geboren vóór 3 mei 1561.		1	3.0	4.0
750	2774	Witte	de	1.0		Franchois	0					0	1638.0	0			1	1.0	9.0
751	2775	Campen	van	1.0	4.0	Johan	0				1618.0	1	1658.0	0	Persoonsgegevens: het geboortejaar is mogelijk 1619. De Riemer geeft afwijkende overlijdensdatum 16 in plaats van 26 januari.		1	26.0	1.0
752	2776	Rosenboom		1.0	4.0	Simon	0					0	1710.0	0			1	12.0	7.0
753	2777	Thierry		1.0	4.0	Johan	0					0	1735.0	0	"Persoonsgegevens: De Riemer geeft afwijkende overlijdensdatum 27 in plaats van 28 mei.
Overig: was griffier van de Staten van Zeeland."		1	28.0	5.0
754	2778	Slicher		1.0	4.0	Hieronimus	0				1689.0	1	1755.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 11 in plaats van 12 april.		1	12.0	4.0
755	2779	Parker		1.0	4.0	Jan	0				1683.0	1	1741.0	0	Persooonsgegevens: geboortejaar mogelijk 1684.		1	9.0	10.0
756	2780	Bleyswijck	van	1.0	4.0	Reyer	0				1689.0	0	1769.0	0			1	2.0	9.0
757	2781	Boey		1.0	4.0	Timon	0				1713.0	0	1777.0	0	Persoonsgegevens: begraven 27 februari.		1		2.0
758	2782	Bodt		1.0	4.0	Adriaan	0				1730.0	0	1816.0	0			1	29.0	10.0
759	2783	Royer		1.0	4.0	Jean Theodore	0				1737.0	0	1807.0	0			1		
760	2784	Geniets		1.0		Thomas	0					0		0	Overig: afkomstig uit Mechelen, zie J.W. Koopmans, De Staten van Holland en de Opstand. De ontwikkeling van hun functies en organisatie in de periode 1544-1588 ('s-Gravenhage 1990) 152.		1		
761	2785	Coninck	de	1.0	4.0	Franchois	0					0	1613.0	0			1	3.0	12.0
762	2786	Purtijck		1.0		Johan Jansz.	0					0	1632.0	0			1		
763	2787	Woerden	van	1.0		Dirk Jansz.	0					0	1591.0	0			1		
764	2788	Suyrendael	van	1.0		Johan	0					0		0			1		
765	2789	Meister		1.0	4.0	Hendrik	0					0		0			1		
766	2790	Soutelande	van	1.0		Gillis Boudewijnsz.	0					0		0			1		
767	2791	Surendael	van	1.0		Johan	0					0	1647.0	0			1		
768	2792	Huybert	de	1.0	4.0	Andries	0				1588.0	0	1647.0	0	Persoonsgegevens: De Riemer geeft afwijkend jaar van overlijden 1646.		1		
769	2793	Hoogenhouck	van	1.0		Joost	0					0	1661.0	0			1		
770	2794	Graft	van der	1.0	4.0	Willem	0					0	1669.0	0			1		
771	4712	Roy	de	1.0	4.0	Adriaen	0					0		0			1		
772	4713	Reede	van	1.0	7.0	Godard	1	Jonkheer	Amerongen	Ginkel, Zuylestein	1593.0	0	1641.0	0	"Persoonsgegevens: in Groot Placaatboek ten onrechte 'Gerard' genoemd.
Heerlijkheden/adellijke huizen: verwerving Amerongen 1612, Ginkel 1619 en Zuilenstein 1619-1630."		1	3.0	10.0
773	4714	Nijvelt	van	1.0	4.0	Johan Florisz	0					0	1625.0	0	Persoonsgegevens: overleden vóór 10 februari, aangezien Jacob Zas, met wie hij tegelijk op halve gage benoemd was tot ordinaris raadsheer in het Hof van Utrecht als opvolger van Daniël van Weede, op die datum de volle gage kreeg toegewezen na het overlijden van Nijvelt.		1		
774	4718	Cuijpere	de	1.0	7.0	Christiaen	0					0		0			1		
775	4719	Panhuys	van	1.0	7.0	Bartholomeus	1	Jonkheer	Voorn			0	1676.0	0			1	19.0	1.0
776	4721	Benthem	van	1.0	7.0	Johan	0					0		0			1		
777	4722	Berck	van	1.0	7.0	Jacob	0					0		0			1		
778	4723	Panhuys	van	1.0	7.0	Johan Lodewijk	1	Jonkheer	Voorn			0		0			1		
779	4726	Lockhorst	van	1.0	7.0	Vincent Maximiliaan	1	Jonkheer	ter Meer		1668.0	0	1740.0	0	Heerlijkheden/adellijke huizen: verwerving Ter Meer 1702.		1	12.0	1.0
780	4727	Clercq		1.0	4.0	Frederik	0					0		0			1		
781	4728	Cupius		1.0	4.0	Johan	0					0		0			1		
782	4729	Rossem	van	1.0	7.0	Carel Christiaan	1	Jonkheer	Vuilkoop		1673.0	0	1747.0	0			1	21.0	12.0
783	4731	Beeck	van	1.0	7.0	Johan Frederick	0					0	1727.0	0			1	13.0	11.0
784	4732	Leeuw	de	1.0	7.0	Theodorus	0		Abcoude		1680.0	1	1744.0	0			1	7.0	4.0
785	4735	Lockhorst	van	1.0	7.0	Diderik	1	Jonkheer	ter Meer	Maarssen en Voorn	1708.0	0	1755.0	0			1	9.0	3.0
786	4736	Roëll		1.0	4.0	Johannes Alexander	0				1688.0	0	1761.0	0	Persoonsgegevens: de Navorscher geeft overlijdensdatum 24 maart 1761, Nederland's Adelsboek 24 maart 1751.		1	24.0	3.0
787	4738	Bochoven	van	1.0	4.0	Thadeus Jacob	0					0		0			1		
788	4739	Capellen	van der	3.0	7.0	Geerlach Theodorus	1		Schonauwen	Houten en 't Gooi	1734.0	0	1805.0	0	Heerlijkheden/adellijke huizen: verwerving Schonauwen 25 november 1758.		1	12.0	10.0
789	4740	Boetzelaar	van den	1.0	7.0	Benjamin	1	Jonkheer	Asperen	Langerak	1742.0	0	1807.0	0			1	3.0	11.0
790	4742	Heijden	van	1.0	7.0	Sigismund Pieter Alexander	0		Rijnestein	Laerwold, Entingen	1740.0	0	1806.0	0	Buitenlandse adelstitels: graaf des Heiligen Roomse Rijk.		1	9.0	3.0
791	4743	Pesters		1.0	4.0	Nicolaas	0					0		0			1		
792	4745	Nassau la Lecq	van	4.0	7.0	Jan Floris	1		Ouwerkerk a/d IJssel		1751.0	0	1814.0	0			1	14.0	4.0
793	4746	Westrenen	van	1.0	4.0	Jan Jacob	0		Hardenbroek	Sterkenburg en Driebergen	1741.0	0	1817.0	0	Heerlijkheden/adellijke huizen: verwerving Hardenbroek 1816 (door koop), Sterkenburg 1793 (erfenis).		1	9.0	9.0
794	4748	Gobius		1.0	7.0	Jacob Frederik	0				1749.0	0	1821.0	0			1	27.0	9.0
795	4749	Wuytiers, Barchman		1.0	7.0	Simon Jan Baptist	0				1758.0	0	1795.0	0			1	1.0	12.0
796	4750	Reede en Agrim	van	1.0	7.0	Frederik Willem	1	Jonkheer	Amerongen			0		0			1		
797	4751	Hardenbroek	van	3.0	7.0	Gijsbert Carel Duco	1		Hardenbroek	Lockhorst, 's-Heeraartsberg, Bergambacht, Ammerstol, de Kleine Lindt en Bergestein	1769.0	0	1851.0	0			1	23.0	11.0
798	4752	Foec		1.0	7.0	Albert	0					0		0			1		
799	5696	Coenders van Helpen		1.0	7.0	Fredrick	1		Beyum		1631.0	0		0	Heerlijkheden/adellijke huizen: verwerving Beyum (Zuidwolde) 1663 door koop; publiekelijk verkocht in 1691.		1		
800	5698	Trip		1.0	7.0	Adrianus Josephus	0		Vredenburg		1686.0	0	1748.0	0			1	18.0	3.0
801	5700	Emmen		1.0	7.0	Hendrik	0					0	1718.0	0			1		
802	5701	Hola	ten	1.0	7.0	Anthonius	0					0	1718.0	0			1	13.0	1.0
803	5702	Chesnoij	du	1.0	7.0	Daniel Henrij	0		Bierum	Godlinze		0	1756.0	0	Heerlijkheden/adellijke huizen: verwerving Luinga (Bierum) 1733 tot 1756 (verkoop), Godlinze 1730 (door koop) en kort daarna gesloopt.		1	24.0	8.0
804	5703	Entrup		1.0	3.0	Johan Hendrik	0					0	1739.0	0			1	10.0	2.0
805	5704	Alberda		1.0	7.0	Egbert	1		Rensuma			0		0	"Persoonsgegevens: overleden in of voor 1774. 
Heerlijkheden/adellijke huizen: verwerving 1751 (door koop)."		1		
806	5705	Muntinghe		1.0	7.0	Schato	0					0		0			1		
807	5706	Sijsen	van	1.0	7.0	Johan	0				1701.0	0	1729.0	0	Persoonsgegevens: de identificatie van het lid van de Hoofdmannenkamer met de in Wapenheraut genoemde Johan van Sijsen is niet geheel zeker.		1	6.0	2.0
808	5707	Venhuisen		1.0	3.0	Pompejus	0				1703.0	0	1751.0	0			1	4.0	3.0
809	5708	Quintus		1.0	7.0	Johan Hendrik	0				1700.0	1	1781.0	0			1	22.0	12.0
810	5709	Alberthoma		1.0	7.0	Petrus	0					0	1761.0	0			1	10.0	8.0
811	5710	Idsinga	van	1.0	7.0	Saco Herman	0					0	1779.0	0			1	2.0	12.0
812	5711	Wolbers		1.0	7.0	Johannes	0				1701.0	0	1767.0	0	Persoonsgegevens: blijkens de resoluties van de hoofdmannenkamer van 15 oktober 1767 is Wolbers kort daarvoor overleden.		1		10.0
813	5712	Guichart		1.0	7.0	Frans Izaäk	0				1714.0	1	1800.0	0			1	22.0	9.0
814	5713	Borch	ter	1.0	7.0	Harm	0					0	1775.0	1	Persoonsgegevens: blijkens de resoluties van de hoofdmannenkamer van 2 januari 1776 is Ter Borgh overleden.		1		
815	5714	Knock		1.0	7.0	Bernhard Herman	0					0	1779.0	0	Persoonsgegevens: Kuiken geeft ten onrechte overlijden in 1789.		1		
816	5715	Wichers		1.0	4.0	Johan	0				1720.0	0	1785.0	0	Persoonsgegevens: het Nederland's Adelsboek geeft overlijdensdatum 26 oktober 1785, Kuiken november 1785.		1	26.0	10.0
817	5716	Sitter	de	1.0	4.0	Willem	0				1750.0	0	1827.0	0	Overig: volgens de resoluties van de hoofdmannenkamer was zijn academische titel 'dr.', volgens de literatuur 'mr.'.		1	7.0	6.0
818	5717	Beckeringh		1.0	4.0	Wilhelmus	0				1706.0	0	1788.0	0			1	15.0	7.0
819	5718	Swinderen	van	1.0	4.0	Abraham Quevellerius	0				1736.0	0	1808.0	0			1		
820	5719	Sickinghe		1.0	4.0	Pieter Rembt	1	Jonkheer			1743.0	0	1821.0	0			1	19.0	6.0
821	5720	Keiser		1.0	4.0	Jacob Warmolt	0				1737.0	0	1821.0	0			1	17.0	8.0
822	5721	Raad	de	1.0	4.0	Melchior Willem	0				1744.0	0	1800.0	0			1		
823	5722	Upmeijer		1.0	4.0	H.J.	0					0	1790.0	0			1	6.0	11.0
824	5723	Wichers		1.0	4.0	Cornelis	0				1750.0	0	1812.0	0			1	8.0	9.0
825	5724	Menninga	van	1.0	4.0	Johannes Wolbers	0					0	1780.0	0			1	4.0	2.0
826	5725	Engelhard		1.0	4.0	Jan Arnold	0					0		0			1		
827	5726	Trip		1.0	4.0	Jan Sibenius	0				1740.0	0	1797.0	0			1	9.0	1.0
828	5727	Hoeth		1.0	4.0	Albert Willem	0				1758.0	0	1827.0	0			1	27.0	7.0
829	5728	Entrup		1.0	7.0	Hermannus Theodorus	0					0		0			1		
830	5729	Tjassens		1.0	4.0	Samuel Wolther	0				1739.0	0	1814.0	0			1	21.0	2.0
831	5730	Guichart		1.0	3.0	Nicolaas	0				1743.0	0	1805.0	0			1	19.0	3.0
832	5732	Keiser		1.0	4.0	Gerhard Jacob	0				1701.0	0	1785.0	0			1	5.0	7.0
833	5733	Alberda		1.0	7.0	Reint	1		Feerwerd			0	1696.0	0	Heerlijkheden/adellijke huizen: verwerving omstreeks 1657.		1		
834	5734	Alberda		1.0	7.0	Reint	1					0		0	Persoonsgegevens: het gaat hier hoogstwaarschijnlijk om een van de gelijknamige personen elders in deze database.		1		
835	5736	Julsingha	van	1.0	7.0	Johan	0					0	1664.0	0			1		11.0
836	811	Pancras		1.0		Nicolaes	0				1622.0	0	1678.0	0			1	2.0	11.0
837	815	Opmeer		1.0	4.0	Nicolaes	0				1631.0	0	1696.0	0			1	20.0	2.0
838	817	Bors van Waveren		1.0	4.0	Gerard	0				1630.0	0	1693.0	0			1	8.0	11.0
839	818	Haze de Georgio	de	1.0	4.0	Jeronimus	0		Mijnden	beide Loosdrechten en Stabroek	1651.0	0	1725.0	0			1	19.0	7.0
840	828	Bempden	van den	1.0	4.0	Gilles	0				1697.0	0	1748.0	0			1	20.0	1.0
841	833	Leyden van Leeuwen	van	1.0	4.0	Diderik	1	Jonkheer			1628.0	0	1682.0	0	Buitenlandse adelstitels: baron des Heiligen Roomse Rijk.		1	23.0	5.0
842	834	Ruijsch		1.0	4.0	Coenraad	0				1650.0	0	1731.0	0			1		
843	835	Banchem	van	1.0	4.0	Nicolaas	0				1658.0	0	1729.0	0			1	28.0	11.0
844	836	Groeneveld	van	1.0	3.0	Cornelis	0				1644.0	0	1695.0	0	Persoonsgegevens: begraven tussen 20 en 29 oktober 1695.		1		
845	837	Eleman		1.0	4.0	Johan	0				1653.0	0	1727.0	0			1		
846	838	Kerchem	van	1.0	4.0	Frans	0				1645.0	0	1734.0	0			1		
847	839	Dorp	van	1.0		Pieter	0				1644.0	0	1713.0	0			1		
848	840	Heemskerk	van	1.0	4.0	Joost	0				1649.0	0	1717.0	0			1		
849	841	Bergh	van den	1.0	4.0	Johan	0				1664.0	0	1755.0	0			1		
850	842	Hoogenhouk		1.0	4.0	Abraham	0				1683.0	0	1756.0	0			1		
851	843	Heemskerk	van	1.0	4.0	Willem	0				1688.0	0	1729.0	0			1	28.0	7.0
852	844	Berkhout	Teding van	1.0	4.0	Nicolaas	0				1681.0	0	1743.0	0			1		
853	845	Hogeveen	van	1.0	4.0	Gerard Amelis	0				1691.0	0	1746.0	0	Persoonsgegevens: Nederland's Patriciaat geeft geboortejaar 1689.		1		
854	846	Tol	van	1.0	4.0	Nicolaas Pietersz.	0				1685.0	0	1740.0	0	Persoonsgegevens: begraven 18 april 1740.		1		4.0
855	847	Lanschot	van	1.0		Philips	0				1539.0	0	1620.0	0	Vroedschap: Lanschot geeft 1585 als aanvang.		1		
856	848	Lanschot	van	1.0	4.0	Wouter	0				1632.0	0	1717.0	0			1		
857	850	Baersdorp	van	1.0		Jan Jansz.	0				1565.0	0	1614.0	0			1	19.0	6.0
858	851	Duyck de Jode		1.0	4.0	Franck Jansz.	0				1556.0	1	1628.0	0	Overig: in Resolutiën der Staten-Generaal 10 (1598-1599), bewerkt door N. Japikse (Den Haag 1930) 2, ook genoemd als gedeputeerde ter Staten-Generaal vanaf begin 1598; hij lijkt daar echter verwisseld met Arnout Duyck de Jode.		1		
859	852	Duyck de Jode		1.0		Arnout	0					0		0			1		
860	853	Brouchoven	van	1.0	4.0	Jacob	0				1577.0	0	1642.0	0			1	16.0	6.0
861	854	Brouchoven	van	1.0		Foy	0				1542.0	0	1610.0	0			1		
862	855	Thorenvliet	van	1.0		Vranc Cornelisz.	0					0	1619.0	0			1		
863	856	Goes		1.0	4.0	Johan Willemsz.	0		Absmade		1581.0	0	1616.0	0			1	25.0	10.0
864	857	Weesp	van	1.0	3.0	Cornelis	0				1580.0	0	1650.0	0	Vroedschap: ontslagen 1618.		1	25.0	8.0
865	858	Verboom		1.0		Jacob Willemsz.	0				1573.0	1	1634.0	0			1		
866	862	Groenendijck	van	1.0	4.0	Rippert Johansz.	0				1604.0	0	1683.0	0			1		
867	863	Swanenburgh	van	1.0	4.0	Paulus	0				1607.0	1	1674.0	0			1		
868	864	Baersdorp	van	1.0	4.0	Clement	0				1573.0	0	1655.0	0			1		
869	865	Baersdorp	van	1.0	4.0	Simon Jansz.	0				1593.0	0	1658.0	0			1		
870	866	Gael		1.0		Laurens Huygensz.	0				1549.0	1	1618.0	0			1		
871	867	Deyman		1.0		Pieter Arendsz.	0				1566.0	0	1626.0	0			1	8.0	5.0
872	869	Meerman		1.0	4.0	Johan	0				1624.0	0	1675.0	0			1		
873	870	Aa	van der	1.0		Mauringh Cornelisz.	0					0	1662.0	0			1		
874	871	Meer	van der	1.0		Claas Dircksz.	0				1594.0	0	1654.0	0			1		
875	872	Meer	van der	1.0	4.0	Herman	0		Hoogeveen		1633.0	0	1679.0	0			1		
876	873	Eleman		1.0	3.0	Johan	0				1613.0	0	1669.0	0			1	21.0	10.0
877	874	Paedts		1.0	4.0	Willem	0				1595.0	1	1669.0	0			1		
878	876	Burch	van der	1.0	4.0	Arent	0				1676.0	0	1735.0	0			1	30.0	5.0
879	877	Burch	van der	1.0		Aalbrecht	0				1632.0	0	1681.0	0			1	29.0	9.0
880	878	Kerckhoven	van den	1.0	4.0	Willem	0				1678.0	0	1758.0	0			1		
881	879	Dussen	van der	1.0	4.0	Bruno	0				1660.0	0	1741.0	0			1		
882	881	Lestevenon		1.0	4.0	Daniel	0				1660.0	0	1736.0	0			1		
883	883	Lange	de	1.0	4.0	Cornelis	0				1656.0	0	1712.0	0			1		
884	885	Does	van der	1.0	4.0	Johan	0				1644.0	0	1704.0	0	Persoonsgegevens: De Jong geeft foutief 1664 als geboortejaar.		1		
885	886	Does	van der	1.0	4.0	Bruno	0				1715.0	0	1791.0	0			1		
886	888	Groenendijk	van	1.0		Donatus	0				1623.0	0	1698.0	0			1		
887	889	Vrije	de	1.0	4.0	Franco	0				1672.0	0	1712.0	0			1		
888	890	Someren van Vrijenes	van	1.0		Pieter	0				1635.0	0	1714.0	0			1		
889	892	Strijen	van	1.0	4.0	Hugo	0				1646.0	0	1710.0	0			1		
890	893	Suijs		1.0	4.0	Govert	0				1694.0	0	1756.0	0			1		
891	894	Teijsen		1.0	4.0	Nicolaas	0				1733.0	0		0	Vroedschap: ontslagen 1787.		1		
892	895	Togt	van der	1.0	4.0	Jacob	0				1684.0	0	1744.0	0			1		
893	896	Hoogwerff		1.0	4.0	Pieter	0				1717.0	0	1762.0	0			1		
894	897	Jongkint		1.0		Boudewijn	0				1655.0	0	1713.0	0			1	14.0	8.0
895	899	Crabeth		1.0		Reijnier	0				1685.0	1	1768.0	0	Vroedschap: ontslagen 1748.		1	21.0	7.0
896	900	Abbesteegh	van	1.0	4.0	Damianus	0				1664.0	0	1728.0	0			1		
897	901	Blijdenberg	van	1.0		Gerard Willem	0					0	1820.0	0			1		
898	903	Crucius		1.0	4.0	Karel	0				1648.0	0	1728.0	0			1		
899	904	Kegelingh		1.0		Gerrit Fransz.	0				1540.0	0		0			1		
900	905	Loncq		1.0		Dirk Jacobsz.	0				1536.0	0	1615.0	0			1		
901	906	Schoonhoven		1.0		Dirk Jacobsz.	0					0	1640.0	0	Vroedschap: ontslagen 1618.		1		
902	908	Vlack		1.0		Johan	0				1545.0	1	1625.0	0			1		
903	909	Houtman		1.0		Cornelis Adriaansz.	0					0	1624.0	0			1		
904	910	Hart	't	1.0		Gijsbert Hendricksz.	0					0	1637.0	0			1		
905	911	Lange	de	1.0		Gerrit Cornelisz.	0				1551.0	0	1636.0	0	Vroedschap: ontslagen 1618.		1		
906	912	Lange	de	1.0		Cornelis Cornelisz.	0					0	1653.0	0			1		
907	913	Vesanevelt	van	1.0	4.0	Johan Dircksz.	0				1637.0	0	1693.0	0	Persoonsgegevens: mogelijk overleden op 7 december 1693.		1	6.0	12.0
908	914	Banchem	van	1.0		Johan Boudewijnsz.	0				1637.0	0	1699.0	0			1		
909	915	Maas	van der	1.0		Jacob	0				1631.0	1	1696.0	0			1		
910	916	Assendelft	van	1.0		Pieter Claasz.	0				1649.0	0		0			1		
911	917	Grootveld	van	1.0	4.0	Gerrit Leendertsz.	0				1626.0	0	1677.0	0			1	6.0	9.0
912	918	Moeringh		1.0	4.0	Cornelis	0				1634.0	0	1696.0	0			1		
913	919	Westerhout		1.0		Dirk Maartensz.	0					0	1638.0	0			1	22.0	10.0
914	920	Bonser		1.0	4.0	Jacob	0				1623.0	0	1698.0	0			1		
915	921	Abbesteegh	van	1.0		Daam Willemsz.	0					0	1663.0	0			1		
916	922	Graeff	van der	1.0	4.0	Nicolaas	0					0	1668.0	0			1		
917	923	Cincq		1.0		Florens	0					0	1680.0	0			1	24.0	12.0
918	924	Verboom		1.0		Jacob Jacobsz.	0					0	1671.0	0			1		
919	925	Herberts		1.0		Frans Hendricksz.	0					0	1661.0	0			1		
920	926	Vossenburch		1.0	4.0	Anthonie	0				1603.0	1	1661.0	0			1		
921	927	Cant		1.0	4.0	Floris	0				1610.0	1	1678.0	0	Vroedschap: ontslagen 1672.		1		
922	928	Crabeth		1.0		Pieter Woutersz.	0				1568.0	1	1638.0	0			1		
923	929	Cool		1.0	4.0	Adriaan	0				1577.0	1	1651.0	0			1		
924	930	Vrije	de	1.0		Jacob Jacobsz.	0					0	1630.0	0			1		
925	931	Cool		1.0		Gerard Adriaensz.	0					0	1641.0	0			1		
926	932	Steenwijck		1.0		Dirck Jansz.	0					0	1633.0	0	Persoonsgegevens: begraven 27 november 1633.		1		11.0
927	933	Antwerpen		1.0		Gijsbert Hendriksz.	0					0	1635.0	0			1		
928	934	Ophemert	(van)	1.0		Joost Jansz.	0				1578.0	1	1636.0	0			1	9.0	6.0
929	935	Hart	't	1.0		Jan Hendriksz.	0					0	1625.0	0	Persoonsgegevens: begraven 6 april 1625.		1		
930	936	Trist		1.0		Pieter Pietersz.	0					0	1623.0	0	Vroedschap: aanvangsjaar onzeker.		1		
931	937	Vroesen		1.0		Gerrit Jansz.	0				1555.0	1	1630.0	0			1		
932	939	Hogenberch		1.0	4.0	Govert Aertsz.	0					0	1655.0	0			1		
933	940	Rosendael	van	1.0	4.0	Amel Jansz.	0				1557.0	0	1620.0	0	Persoonsgegevens: De Blécourt geeft afwijkende overlijdensdatum 1 in plaats van 14 juni 1620.		1	14.0	6.0
934	941	Rietveld	van	1.0	4.0	Melchior Gerard	0				1655.0	0	1700.0	0			1	21.0	4.0
935	943	Beverningh	van	1.0	4.0	Hieronymus	0				1614.0	0	1690.0	0			1	30.0	10.0
936	944	Teylingen	van	1.0		Jacob	0				1583.0	0	1640.0	0			1	3.0	4.0
937	945	Tocht	van der	1.0		Cornelis Bouwensz.	0					0	1648.0	0			1		
938	946	Swaenswijck	van	1.0		Andries Lourisz.	0					0	1643.0	0			1		
939	948	Vereyck		1.0		Adriaan Cornelisz.	0					0	1682.0	0			1		
940	949	Sas		1.0		Jan Gijsbertsz.	0					0	1640.0	0			1		
941	950	Marcellus		1.0	4.0	Gerard	0				1604.0	1	1649.0	0			1		
942	951	Minne		1.0		Daem Aelbrechtsz.	0					0	1643.0	0			1		
943	952	Crabeth		1.0	4.0	Johan Pietersz.	0					0	1652.0	0			1		
944	953	Houtman		1.0		Aelbert Maartensz.	0				1585.0	1	1662.0	0			1	3.0	3.0
945	954	Dam	van	1.0		Johan	0					0	1691.0	0			1		
946	955	Cincq		1.0	4.0	Gerrit	0					1		0			1		
947	956	Cool		1.0		Aemilius	0				1618.0	0	1688.0	0			1	16.0	11.0
948	957	Hoogh	de	1.0		Anthonij Adriaensz.	0					0	1645.0	0			1		
949	958	Versteegh		1.0		Imbert Imbertsz.	0					0	1646.0	0			1	2.0	7.0
950	959	Lange	de	1.0		Adriaen Andreasz.	0				1566.0	0	1646.0	0			1	2.0	7.0
951	960	Kemp		1.0		Nicolaes Reijersz.	0					0	1624.0	0			1	4.0	5.0
952	961	Deijm		1.0	4.0	Simon Martinusz.	0				1654.0	0	1713.0	0			1		8.0
953	962	Grootvelt	van	1.0		Johan Willemsz.	0					0	1694.0	0			1		
954	963	Grootvelt	van	1.0		Willem Jansz.	0					0		0			1		
955	964	Ameijde	van der	1.0		Jan Jacobsz.	0					0		0			1		
956	965	Drept	van der	1.0	4.0	Pieter Johansz.	0				1613.0	1	1674.0	0			1	3.0	11.0
957	966	Crom van Asperen		1.0		Folpert Cornelisz.	0					0	1616.0	0	Persoonsgegevens: Van der Lely geeft 'trout 20 januari 1616: trout' etc. Het eerste 'trout'moet ongetwijfeld gelezen worden als 'sterft'.		1	20.0	1.0
958	967	Erkelens	van	1.0	3.0	Jacobus Johansz.	0					0	1705.0	0			1	6.0	12.0
959	968	Vervoorn		1.0		Jacob Jacobsz.	0					0	1653.0	0			1		
960	969	Boelissen		1.0	4.0	Johan Alarsz.	0					0		0	Vroedschap: Van Zomeren geeft 1645 als aanvang. Einde tussen 1655 en 1672.		1		
961	970	Manson		1.0		Brienen	0				1620.0	0	1683.0	0			1		
962	971	Snoek		1.0		Hendrik Jansz.	0				1543.0	1	1603.0	0			1		
963	972	Boxel		1.0		Adriaen Danielsz.	0					0	1691.0	0			1	24.0	11.0
964	973	Does	van der	1.0	4.0	Hendrik	0				1615.0	0	1708.0	0			1	2.0	5.0
965	974	Hoey	van	1.0		Gerard Abrahamsz.	0				1656.0	0	1708.0	0	Vroedschap: Van Zomeren geeft aanvang 1681, Van der Lely 1682.		1	16.0	1.0
966	975	Sprang	van	1.0		Adriaen Aardsz.	0					0	1691.0	0			1		
967	976	Schilthouwer		1.0		Johan	0				1619.0	0	1711.0	0			1	7.0	6.0
968	977	Praem		1.0	4.0	Hendrik	0				1629.0	0	1695.0	0			1		
969	978	Leeuwen van Wusthuijsen		1.0		Gerard	0					0	1748.0	0	Vroedschap: Van Zomeren geeft afwijkend aanvangsjaar 1729.		1		2.0
970	979	Erp	van	1.0	4.0	Pieter	0				1667.0	0	1750.0	0			1	5.0	5.0
971	981	Assendelft	van	1.0	4.0	Jacob	0				1692.0	0	1752.0	0	Vroedschap: Van Zomeren geeft afwijkend aanvangjaar 1723. Ontslag wegens benoeming tot schepen Den Haag.		1	13.0	2.0
972	982	Dierhout		1.0		Johan Claasz.	0					0	1626.0	0			1	7.0	7.0
973	983	Neercassel	van	1.0		Wouter Matthijsz.	0					0	1623.0	0			1	5.0	8.0
974	984	Heusden	van	1.0		Pieter Jansz.	0					0		0			1		
975	985	Colck	van der	1.0		Arent	0					0	1662.0	0			1	29.0	5.0
976	986	Loosen	van	1.0		Aelbert Matthijsz.	0					0	1593.0	0			1		
977	987	Vechoven	van	1.0		Hieronimus	0				1660.0	1	1734.0	0	Persoonsgegevens: Jorissen geeft afwijkend jaar van overlijden 1735.		1	4.0	12.0
978	988	Hurck	van	1.0	4.0	Francois	0					0	1742.0	0	Vroedschap: Van Zomeren geeft afwijkend aanvangsjaar 1718.		1		
979	989	Couwenhoven	van	1.0		Willem Allertsz.	0				1592.0	0	1659.0	0			1	19.0	7.0
980	990	Gans		1.0	4.0	Johan	0					0		0	Persoonsgegevens: overleden na 1665.		1		
981	991	Gellinchuysen	van	1.0		François	0					0	1646.0	0			1	29.0	11.0
982	992	Commersteyn		1.0		Abraham Jansze	0				1571.0	1	1644.0	0			1		
983	993	Ormea		1.0	4.0	Bernardijn	0				1595.0	0	1652.0	0			1		
