	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortejaar	OnbepaaldGeboortedatum	Overlijdensjaar	OnbepaaldOverlijdensdatum	Opmerkingen	Opmerkingen2	Periode	overlijdensdag	overlijdensmaand
1751	1855	Slagtoe		1.0		Arent Pietersz.	0				1625.0	0	1703.0	0			1	26.0	11.0
1752	1856	Vicq	de	1.0		François	0				1646.0	0	1707.0	0			1	22.0	12.0
1753	1857	Pont		1.0		Dirk Fransz.	0				1650.0	0	1722.0	0	Vroedschap: ontslagen op eigen verzoek 1712.		1	23.0	10.0
1754	1858	Bevere	de	1.0	4.0	Ernst Cornelisz.	0		West-IJsselmonde	de Lindt	1660.0	0	1722.0	0	"Persoonsgegevens: begraven 8 augustus. 
Heerlijkheden/adellijke huizen: verwerving de Lindt 1717."		1		
1755	1859	Echten	van	1.0	4.0	Salomon	0				1643.0	0	1728.0	0	Vroedschap: beëindiging 1680 wegens benoeming tot ontvanger van de gemenelandsmiddelen.		1	11.0	5.0
1756	1860	Gravesande	's	1.0		Hugo Adriaensz.	0				1633.0	0	1699.0	0			1	19.0	8.0
1757	1863	Dussen	van der	1.0		Jacob Huygensz.	0		Harenkarspel		1553.0	0	1619.0	0	Persoonsgegevens: Boitet, Nederlandsche Leeuw, Algemeen Nederlandsch Familieblad en Kronieken geven overlijdensdatum 22 december 1622, De Vries 1 september 1619.		1	1.0	9.0
1758	1865	Witsen		1.0	3.0	Cornelis	0				1605.0	0	1669.0	0			1	12.0	3.0
1759	1868	Broucke	van den	1.0		Mattheus	0					0		0	Persoonsgegevens: het is niet zeker of het hier mr. Mattheus Eliasz. van den Broucke, lid van de oudraad van Dordrecht van 1679 tot 1716, of Mattheus Matteusz. van den Broucke, lid van 1672 tot 1685, betreft.		1		
1760	1870	Cromhout		1.0		Adriaen	0				1585.0	0	1625.0	0			1	7.0	10.0
1761	1871	Bleyswijk	van	1.0		Evert Adriaansz.	0					0	1652.0	0	"Vroedschap: Kronieken geeft afwijkend eindjaar 1651.
Overig: 'De algemene rekenkamer in de Nederlanden en de daaraan voorafgegane commissien en Collegien van Toezigt op het beheer van ’s lands geldmiddelen 1428-1873' (handschrift in de bibliotheek van de Algemene Rekenkamer) noemt hem ten onrechte als gecommitteerde in de Generaliteits-Rekenkamer van 1638 tot 1641."		1		
1762	1872	Peereboom		1.0		Thijmon Thijsz.	0					0	1648.0	0	Persoonsgegevens: begraven 1 oktober 1648.		1		9.0
1763	1873	Groenewegen van der Made		1.0	4.0	Dirk Simonsz.	0				1646.0	0	1731.0	0			1	21.0	3.0
1764	1874	Dussen	van der	1.0	4.0	Ewout Nicolaesz.	0		Zouteveen	Oost-Barendrecht	1669.0	0	1729.0	0			1	17.0	10.0
1765	1876	Fagel		1.0	4.0	François	0		Termeer		1674.0	0	1718.0	0	Heerlijkheden/adellijke huizen: Nieuw Nederlandsch Biografisch Woordenboek geeft 'Ter Weer'.		1	6.0	9.0
1766	1877	Sylvius		1.0	4.0	Cornelis	0				1687.0	0	1738.0	0			1	1.0	5.0
1767	1879	Fannius		1.0		Cornelis	0		Oud-Haarlem			0		0			1		
1768	1880	Witte		1.0	4.0	Justus	0				1711.0	1	1768.0	0			1	12.0	3.0
1769	1881	Waeyen	van der	1.0	4.0	Willem	0					0	1733.0	0	Persoonsgegevens: begraven 16 november 1733.		1		11.0
1770	1882	Dielen	van	1.0	4.0	Isaac Laurens	0					0	1752.0	0			1	19.0	5.0
1771	1883	Brandwijk	van	1.0	4.0	Gerard	0		Bleskensgraaf	Hoogeveen	1673.0	0	1725.0	0			1	20.0	11.0
1772	1884	Lange	de	1.0	4.0	Daniel	0				1665.0	0	1734.0	0			1	30.0	11.0
1773	1885	Strijen	van	1.0	4.0	Willem	0				1687.0	0	1765.0	0	Persoonsgegevens: Elias geeft ten onrechte jaar van overlijden 1748.		1	11.0	1.0
1774	1886	Hoeve	van der	1.0	4.0	Frederik	0					0	1761.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 21 in plaats van 27 september 1761.		1	27.0	9.0
1775	1887	Cattenburgh	van	1.0	4.0	Johan Carel	0				1729.0	0	1797.0	0	Vroedschap: ontslagen 1768 wegens insolventie.		1		
1776	1888	Steenlack		1.0		Johan	0				1648.0	0	1718.0	0			1	8.0	11.0
1777	1890	Pelt		1.0	4.0	Hendrick	0		Piershil		1672.0	0	1739.0	0			1	26.0	1.0
1778	1891	Meel	van	1.0	4.0	Thimon	0				1703.0	0	1748.0	0			1	6.0	3.0
1779	1892	Hogendorp	van	1.0	4.0	Diederik	0				1696.0	0	1760.0	0	Vroedschap: ontslagen 1748.		1	27.0	12.0
1780	5339	Eck	van	1.0	7.0	Joachim	1		Barlham			0		0	Heerlijkheden/adellijke huizen: verkoop Barlham 1658.		1		
1781	7674	Gruyter	de	1.0	7.0	Bartholomeus	0					0		0			1		
1782	1893	Alphen	van	1.0		Isaack	0				1716.0	0	1788.0	0	"Persoonsgegevens: begraven 13 september. 
Vroedschap: ontslagen 1788."		1		
1783	1894	Staal	van der	1.0	4.0	Hendrick	0				1671.0	0	1746.0	0			1	17.0	11.0
1784	1895	Groeninx		1.0	4.0	Aegidius	0		Capelle aan den IJssel		1703.0	0	1737.0	0			1	29.0	12.0
1785	1896	Cossart		1.0		Jacob Jansz.	0				1713.0	0	1780.0	0	Persoonsgegevens: Unger geeft afwijkende overlijdensdatum 6 juni in plaats van 6 september.		1	6.0	9.0
1786	1897	Groot	Cornets de	1.0	4.0	Jan	0				1745.0	0	1798.0	0			1		
1787	1900	Wassenaer	van	3.0	4.0	Frederik Hendrik	1		beide Katwijken en 't Zand	Valkenburg, Rijnsaterwoude, Raaphorst	1701.0	0	1771.0	0	Ridderschap: Nieuw Nederlandsch Biografisch Woordenboek geeft aanvang 1727, archief Ridderschap 1737.		1	27.0	12.0
1788	1901	Boetzelaer	van den	1.0		Frederik Hendrik	1		Langerak	Schoot	1688.0	0	1733.0	0	"Heerlijkheden/adellijke huizen: bezit Langerak 1711-1721, verwerving Schoot vóór 1724.
Overig: de lijst van leden van de Staten-Generaal uit de Ridderschap van Holland van Fagel (zie de institutionele toelichting bij dat college) geeft het lidmaatschap van Van den Boetzelaer. Aangezien echter deze zetel toen al bezet was door Johan Hendrik van Wassenaer van Obdam, en Boetzelaer zitting had in de Raad van State, zal het hier (indien al juist) een extraordinaris deputatie betroffen hebben."		1	17.0	7.0
1789	1902	Wassenaer	van	3.0		Carel Lodewijk	1		Doeveren		1685.0	0	1751.0	0	Persoonsgegevens: Raad van State 450 jaar geeft afwijkende overlijdensdatum 1 in plaats van 2 november 1751.		1	2.0	11.0
1790	1903	Cats	van	1.0		Willem Maurits	1		ter Coulster	Oosthuizen, Veenhuizen, Maasland, Maassluis, Kats, Heiloo, Oesdom, Hoogwoude en Aertswoude	1665.0	0	1743.0	0	"Persoonsgegevens: De Nederlandsche Leeuw 1968, 391 geeft afwijkend geboortejaar 1655.
Ridderschap: alleen Belonje meent dat Van Cats lid was van de Ridderschap van Holland.
Heerlijkheden/adellijke huizen: verwerving Ter Coulster, Kats, Heiloo, Oesdom 1697, Oosthuizen, Veenhuizen 1693, Hoogwoude, Aertswoude 1727, bezit Maasland, Maassluis 1693-1712."		1	19.0	12.0
1791	1905	Backer		1.0	4.0	Adriaen	0				1641.0	0	1701.0	0			1	10.0	9.0
1792	1906	Heycoop		1.0		Johan Johansz.	0					0	1710.0	0			1	27.0	3.0
1793	1907	Vicq	de	1.0	4.0	Nicolaas	0				1672.0	0	1713.0	0			1	12.0	3.0
1794	1908	Alphen	van	1.0	4.0	Daniel Danielsz.	0				1651.0	0	1733.0	0			1	10.0	7.0
1795	1909	Lakenman		1.0		Frederik	0				1677.0	0	1729.0	0			1	1.0	6.0
1796	1910	Dussen	van der	1.0	4.0	Jacob Nicolaesz.	0					0	1728.0	0			1	1.0	11.0
1797	1911	Valckenier		1.0		Jacob	0				1673.0	0	1740.0	0			1	28.0	12.0
1798	1912	Bije	de	1.0	4.0	Isbrand	0				1650.0	0	1725.0	0			1	2.0	6.0
1799	1913	Schagen		1.0	4.0	Gerard	0				1688.0	0	1727.0	0			1	15.0	10.0
1800	1914	Brandwijk van Blokland		1.0	4.0	Pieter Willemsz.	0		Blokland			0	1731.0	0			1	23.0	8.0
1801	1916	Marck	van der	1.0	4.0	Johan	0				1695.0	0	1770.0	0			1	17.0	12.0
1802	1917	Ramhorst	van de	1.0	4.0	Jacob	0				1689.0	0	1762.0	0			1	9.0	3.0
1803	1918	Lycochthon	Croes	1.0		Frans	0				1692.0	0	1757.0	0			1	10.0	1.0
1804	1919	Hochepied	de	1.0	4.0	Jan Baptista	0				1669.0	0	1709.0	0			1	23.0	5.0
1805	1920	Schagen	van Beyeren	3.0	4.0	Albrecht Nicolaas	1		Goudriaan	Lokhorst	1667.0	0	1727.0	0	Persoonsgegevens: Genealogische en Heraldische Bladen geeft afwijkend geboortejaar 1663. Siegenbeek van Heukelom en Raad van State 450 jaar geven afwijkend jaar van overlijden 1728.		1	23.0	4.0
1806	1921	Lycochthon		1.0		Pieter	0				1664.0	0	1712.0	0			1		
1807	1922	Sanen	van	1.0	4.0	Willem	0				1684.0	0	1746.0	0	Persoonsgegevens: begraven 4 oktober 1746.		1		
1808	1923	Bije	de	1.0	4.0	Nicolaas	0				1695.0	0	1763.0	0			1	2.0	3.0
1809	1924	Hoven	van	1.0		Gilles	0				1683.0	0	1753.0	0	Vroedschap: ontslagen 1748.		1	10.0	9.0
1810	1925	Bassecourt	de la	1.0	4.0	Charles	0					0	1742.0	0	Overig: was pensionaris van Gorinchem 1691-1708.		1		5.0
1811	1926	Ameijde	van der	1.0	4.0	Diderik Jansz.	0					0	1723.0	0			1	12.0	1.0
1812	1927	Slingelandt	van	1.0		Barthout Damasz.	0				1655.0	0	1727.0	0	Overig: was mogelijk ook nog gecommitteerde in de Admiraliteit op de Maze 1697-1700 en gedeputeerde ter Staten-Generaal 1700-1703. Deze functies zijn ondergebracht bij Barthout Govertsz. van Slingelandt (1654-1711), eveneens oudraad van Dordrecht.		1	12.0	4.0
1813	1928	Corver		1.0	4.0	Gerrit	0		Velsen en de Santpoort		1690.0	0	1756.0	0			1	10.0	10.0
1814	1929	Paedts		1.0	4.0	Willem	0				1665.0	0	1740.0	0			1	2.0	7.0
1815	1930	Zoete de Lake		1.0		Alexander	1		Villers			0		0	Persoonsgegevens: mogelijk identiek met Alexander Soete de Laecke (1667-1712) in F. Nagtglas, Levensberichten van Zeeuwen 2 (Middelburg 1893) 668. (daar kwartierschout van Peel en Kempenland te 's-Hertogenbosch).		1		
1816	1932	Boogaert		1.0	4.0	Nicolaes Frederik Andriesz.	0		Alblasserdam		1670.0	0	1757.0	0			1	30.0	3.0
1817	1933	Rendorp		1.0	4.0	Pieter	0		Marquette		1703.0	0	1760.0	0			1	8.0	12.0
1818	1934	Gevaerts		1.0	4.0	Johan Ockersz.	0				1694.0	0	1777.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 21 in plaats van 20 september.		1	20.0	9.0
1819	1935	Jongh van Persijn	de	1.0	4.0	Joan	0				1694.0	0	1756.0	0			1	9.0	9.0
1820	1936	Hubrecht		1.0	4.0	Josias	0				1685.0	0	1742.0	0			1	16.0	3.0
1821	1937	Sevenhuysen		1.0	4.0	Dirck	0				1697.0	0	1754.0	0			1		
1822	1938	Temminck	de Vrij	1.0	4.0	Egbert	0				1700.0	0	1785.0	0			1	27.0	6.0
1823	1939	Alensoon		1.0		Abraham	0				1687.0	0	1758.0	0			1	21.0	10.0
1824	1940	Wolf	van der	1.0	4.0	Cornelis	0				1687.0	0	1763.0	0			1		
1825	1941	Thierens		1.0	4.0	Jacob	0				1691.0	0	1760.0	0	Vroedschap: De Nederlandsche Leeuw geeft afwijkend aanvangsjaar 1727.		1	5.0	4.0
1826	1942	Pompe van Meerdervoort		1.0	4.0	Johan Diederik Jacobsz.	0		Meerdervoort			0	1749.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 14 juni in plaats van 1 juli.		1	1.0	7.0
1827	1943	Goes	van der	1.0	4.0	Cornelis Adriaensz.	0				1688.0	0	1764.0	0			1		
1828	1944	Hoesen	Kuysten van	1.0	4.0	Gerard	0				1713.0	0	1757.0	0			1	24.0	7.0
1829	1946	Brandeler	van den	1.0	4.0	Philip Johansz.	0				1714.0	0	1770.0	0			1	15.0	5.0
1830	1947	Sweers		1.0	4.0	Isaäc	0				1707.0	0	1777.0	0			1	7.0	6.0
1831	1948	Blommesteijn	van	1.0	3.0	Willem Hermansz.	0				1723.0	0	1789.0	0	Vroedschap: ontslagen op eigen verzoek 1786.		1		1.0
1832	1949	Dam	van	1.0	4.0	Christoffel Jan	0				1722.0	0	1798.0	0			1	23.0	8.0
1833	1950	Hompesch	van	1.0		Vincent Gustaaf	1	Jonkheer	Genderen		1728.0	0	1778.0	0	Buitenlandse adelstitels: graaf des Heiligen Roomse Rijk.		1	9.0	9.0
1834	1951	Agricola		1.0		Nicolaas	0				1724.0	1	1775.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft geboortejaar 1725, Bossaers 1724.		1	23.0	5.0
1835	1952	Kretschmar	van	1.0		Jan Nicolaes Christiaen Jansz.	0		Noord-Scharwoude		1726.0	0		0	Vroedschap: ontslagen op eigen verzoek 1786.		1		
1836	1953	Aerssen	van	1.0		François Cornelis	1		Spijk	Sommelsdijk en Plaat	1725.0	0	1793.0	0			1	26.0	12.0
1837	1956	Onderwater		1.0	4.0	Samuel	0		Brandwijk en Gijbeland		1748.0	0	1821.0	0			1		
1838	1957	Boetzelaer	van	3.0	4.0	Dirk	1		Kijfhoek	Dubbeldam	1746.0	0	1819.0	0	"Adelstitels: predicaat 1814, titel: 1819.
Heerlijkheden/adellijke huizen: verwerving Kijfhoek 1768."		1	5.0	11.0
1839	1959	Silla	de	1.0	4.0	Nicasius	0				1543.0	0	1600.0	0	Overig: was pensionaris van Amsterdam.		1	22.0	8.0
1840	1967	Velde	van de	1.0	4.0	Nicolaas Danielsz.	0				1709.0	0	1763.0	0			1	10.0	1.0
1841	1969	Bie	de	1.0		Claes Joostensz.	0					0	1590.0	0	Persoonsgegevens: overleden vóór 21 april 1590, blijkens een resolutie van de Staten-Generaal van die datum.		1		
1842	1970	Ruwen	van	1.0		Job Pietersz.	0					0		0			1		
1843	1972	Verbrugge		1.0		Hendrik Willemsz.	0					0	1604.0	0	"Persoonsgegevens: in een resolutie van de Staten-Generaal 7 juni 1590 als 'Van den Broeck' aangeduid.
Vroedschap: aanvangsjaar onzeker."		1	13.0	8.0
1844	1973	Florisz.		1.0		Heinrick	0					0	1614.0	0	Persoonsgegevens: begraven 17 april 1614.		1		4.0
1845	1975	Goedereede		1.0	4.0	Willem Adriaensz.	0				1537.0	0	1599.0	0			1	3.0	1.0
1846	1977	Kort		1.0		Symon Pietersz.	0					0		0	Persoonsgegevens: overleden vóór 28 april 1598.		1		
1847	1979	Meeusz.		1.0		Pieter	0					0		0	Vroedschap: zat volgens de lijst van Schutte in de verschillende admiraliteitscolleges voor Delft, maar wordt niet genoemd onder de Delftse veertigraden in Reinier Boitet, Beschryving der stadt Delft (Delft 1729) en H. Klunder en H.K. Nagtegaal, ‘Wapens van de veertigraad van Delft’, Kronieken. Tijdschrift van de genealogische vereniging Prometheus 6 (1997) 220-229, 281-291, 7 (1998) 16-25, 121-130, 179189, 217-227, 8 (1999) 5-16.		1		
1848	1980	Nijenburg	van de	1.0		Cornelis Jansz.	0				1530.0	0	1610.0	0	Persoonsgegevens: begraven 14 november 1610.		1		
1849	1981	Santen	van	1.0		Cornelis Sebastiaansz.	0					0	1629.0	0			1	9.0	8.0
1850	1982	Coij		1.0		Joris Maartensz.	0					0		0			1	13.0	3.0
1851	1983	Poelgeest	van	1.0		Jasper	1	Jonkheer				0		0	Persoonsgegevens: Nieuw Nederlandsch Biografisch Woordenboek geeft onjuist jaar van overlijden 1597; de resoluties van de Admiraliteit op de Maze vermelden tot en met 1604 in de presentielijsten. Dat het in het Nieuw Nederlandsch Biografisch Woordenboek om een ander, gelijknamig persoon zou gaan is onwaarschijnlijk, omdat de functie van gecommitteerde in genoemde admiraliteit wordt vermeld.		1		
1852	1984	Brouwer		1.0		Johan Arendsz.	0					0		0			1		
1853	1985	Hasendonck		1.0		Arent Jacobsz.	0				1543.0	0	1601.0	0			1		
1854	1986	Crommendijk		1.0		Sijbert Jansz.	0					0		0			1		
1855	1987	Hooft		1.0		Jan Cornelisz.	0					0	1600.0	0			1	15.0	2.0
1856	1988	Schaap		1.0		Dirk Cornelisz.	0				1545.0	1	1632.0	0	Persoonsgegevens: de weergegeven datum van overlijden is mogelijk een begraafdatum.		1	30.0	5.0
1857	1989	Aartsz.		1.0		Willem Jan	0					0		0			1		
1858	1992	Dirksz.		1.0		Pieter	0					0	1635.0	0			1		
1859	1993	Appelboom		1.0		Jan Dierxsz.	0					0		0	Persoonsgegevens: de lijst Schutte (zie institutionele toelichting bij de Admiraliteit in het Noorderkwartier) duidt hem aan met patroniem Cornelisz.		1		
1860	1994	Rodinck		1.0		Pieter Albertsz.	0					0		0			1		
1861	1996	Pietersz.		1.0		Dirck	0					0		0	"Persoonsgegevens: wellicht identiek met Dirck Piet Jansz. Puyner, genoemd in Gens Nostra 16 (1961) 64.
Overig: Pietersz. ontving op 15 maart 1599 commissie als gecommitteerde in de Admiraliteit in het Noorderkwartier. Omdat Jan Cornelisz. Oly, eveneens uit de vroedschap van Medemblik, op 15 mei 1599 soortgelijke commissie ontving, is het waarschijnlijk dat Pietersz. kort na 15 maart 1599 is overleden, vooraleer hij zitting kon nemen."		1		
1862	2000	Zwaan		1.0		Willem Jansz.	0					0		0			1		
1863	2001	Florisz.		1.0		Jacob	0					0	1598.0	0			1		
1864	2002	Verhee		1.0		Jan Cornelisz.	0				1547.0	0	1599.0	0			1	20.0	10.0
1865	2004	Reael		1.0		Laurens Jacobsz.	0				1536.0	0	1601.0	0			1	7.0	4.0
1866	2006	Steyn		1.0		Mattheus Augustijnsz.	0				1539.0	0	1606.0	0	Vroedschap: aanvang vóór 1583.		1		
1867	2007	Scherp		1.0	4.0	Wouter Jacobsz.	0					0	1618.0	0			1	10.0	6.0
1868	2009	Couwenhoven	van	1.0		Jacob Allertsz.	0				1542.0	1	1616.0	0			1		
1869	2011	Assendelft	van	1.0		Johan	1	Jonkheer	Kralingen	Besoijen, Heinenoord		0		0			1		
1870	2012	Egmont	van	1.0		Johan	1	Jonkheer				0		0			1		
1871	2014	Schagen	van	1.0		Albert	1	Jonkheer	Schagen	Barsingerhorn, Haringhuizen	1577.0	0	1638.0	0			1		
1872	2016	Raephorst	van	1.0		Hendrik	1	Jonkheer	Raaphorst			0	1649.0	0	Persoonsgegevens: Nederlandsche Leeuw geeft 1660 als jaar van overlijden, lijst Ridderschap 1649. Er is gekozen voor 1649, omdat doorgaans het jaar van beëindiging van het lidmaatschap van de Ridderschap van Holland samenviel met het jaar van overlijden.		1		
1873	2017	Raephorst	van	1.0		Albert	1	Jonkheer			1611.0	0	1648.0	0			1		
1874	2018	Liere	van	1.0		Willem	1	Jonkheer	Oisterwijk		1620.0	1	1654.0	0			1	1.0	10.0
1875	2019	Liere	van	1.0		Willem	1	Jonkheer	beide Katwijken en 't Zand	Oisterwijk		0	1706.0	0			1	7.0	2.0
1876	2020	Does	van der	3.0		Steven	1		Noordwijk	Offem, Langeveld, de Lier, St. Anthoniepolder	1700.0	0	1732.0	0			1	10.0	10.0
1877	2021	Wassenaer	van	3.0		Pieter	1		Starrenburg	Maasland, Maassluis	1712.0	0	1761.0	0			1	25.0	5.0
1878	2022	Gronsfeld	van	4.0		Bertram Philip Sigismund Albrecht	1				1715.0	0	1772.0	0			1	14.0	11.0
1879	2023	Wassenaer	van	3.0		Willem Lodewijk	1		beide Katwijken en 't Zand	Valkenburg	1738.0	0	1787.0	0			1	7.0	12.0
1880	2024	Bentinck-Rhoon		4.0		Willem Gustaaf Frederik	1		Rhoon en Pendrecht	Varel, Knyphausen	1762.0	0	1835.0	0	Ridderschap: neemt in 1814 geen zitting in de ridderschap, maar vestigt zich in Duitsland.		1	22.0	10.0
1881	2025	Geltsack		1.0		Nicolaas Cornelisz.	0				1550.0	1	1607.0	0	"Persoonsgegevens: begraven 27 juni 1607. 
Vroedschap: ontslag op eigen verzoek 1607."		1		6.0
1882	2026	Deyman		1.0		Frederik Adriaansz.	0					0	1617.0	0			1		
1883	2027	Schout		1.0		Pieter Jacobsz.	0					0	1645.0	0			1		3.0
1884	2028	Wildt	de	1.0		Gillis Claasz.	0				1576.0	0	1630.0	0	Persoonsgegevens: begraven 26 oktober 1630.		1		10.0
1885	2029	Veer		1.0		Bartholomeus Jansz.	0					0	1642.0	0			1	16.0	8.0
1886	2030	Tin	van der	1.0		Cornelis	0					0	1648.0	1			1		
1887	2031	Hoef	van der	1.0		Floris Pietersz.	0					0	1657.0	0			1	12.0	11.0
1888	2032	Akersloot		1.0	4.0	Johan	0					0	1671.0	0			1	28.0	3.0
1889	2033	Haaswindius		1.0		Matthys	0					0	1679.0	0			1	20.0	9.0
1890	2034	Backer		1.0	4.0	Adriaan	0				1631.0	0	1693.0	0	"Persoonsgegevens: Naam-register geeft overlijden (en daarmee einde lidmaatschap van de vroedschap) 1692, Jaarboek van het Centraal Bureau voor Genealogie 1693.
Vroedschap: Jaarboek van het Centraal Bureau voor Genealogie geeft aanvang 1661, Naam-register 1659."		1	9.0	1.0
1891	2035	Loreyn		1.0		Abraham	0					0	1685.0	0			1	20.0	1.0
1892	2036	Schatter		1.0		Mattheus	0				1624.0	0	1695.0	0			1		9.0
1893	2037	Steyn		1.0	4.0	Johan	0				1649.0	0	1708.0	0			1	25.0	11.0
1894	2038	Boll		1.0	4.0	Pieter	0				1661.0	0	1719.0	0	Persoonsgegevens: Jaarboek van het Centraal Bureau voor Genealogie geeft begraafdatum 9 juni, Naam-register overlijdensdatum 5 april.		1		
1895	2039	Craye		1.0		Joost	0					0	1713.0	0			1		
1896	2040	Sprang	van der	1.0		Jacobus	0					0	1714.0	0			1	15.0	12.0
1897	2041	Laanen	van der	1.0	4.0	Samuel	0				1678.0	0	1719.0	0			1	23.0	1.0
1898	2042	Pauw		1.0	4.0	Gerard	0		Heemstede	Rietwijk en Rietwijkeroord, Buttinge, Zandvoort		0	1729.0	0	Heerlijkheden/adellijke huizen: verwerving 1704.		1	5.0	4.0
1899	2043	Hochepied	de	1.0	4.0	Jacobus	0				1685.0	0	1737.0	0			1		
1900	2044	Deutz		1.0	4.0	Jacob	0				1695.0	1	1761.0	0			1	29.0	3.0
1901	2045	Akersloot		1.0		Paulus	0				1695.0	0	1773.0	0	"Persoonsgegevens: begraven 6 juli. 
Vroedschap: ontslagen 1748."		1		
1902	2046	Dierkens		1.0	4.0	Willem	0				1701.0	0	1743.0	0			1	4.0	11.0
1903	2047	Clifford		1.0		Isaac	0				1705.0	1	1779.0	0			1	3.0	5.0
1904	2048	Koek		1.0	4.0	Jan Theodorus	0				1716.0	0	1800.0	0	Persoonsgegevens: begraven 22 februari 1800.		1		2.0
1905	2049	Laclé		1.0		Jean	0				1738.0	0	1802.0	0			1	4.0	5.0
1906	2050	Paedts		1.0		Cornelis Pietersz.	0					0		0			1		
1907	2051	Warmond	van	1.0		Willem	0					0		0			1		
1908	2052	Coedijck		1.0		Huig Pietersz.	0					0		0			1		
1909	2053	Lanschot	van	1.0	3.0	Gerard	0				1584.0	1	1638.0	0	Persoonsgegevens: geboortejaar mogelijk 1585.		1	2.0	9.0
1910	2054	Nieuwenhoven	van	1.0		Christoffel Dirksz.	0					0	1632.0	0			1	10.0	7.0
1911	2055	Gallus		1.0		Carolus	0					0	1635.0	0			1	14.0	8.0
1912	2056	Warmond	van	1.0		Cornelis Adriaansz.	0					0	1637.0	0			1	29.0	5.0
1913	2057	Staveren	van	1.0		Adriaan Jansz.	0					0		0			1		
1914	2058	Hogeveen	van	1.0	4.0	Gerard	0				1611.0	0	1669.0	0	Persoonsgegevens: begraven 26 augustus.		1		8.0
1915	2060	Leeusveld	van	1.0		Cornelis Jacobsz.	0					0	1655.0	0	Persoonsgegevens: overlijdensdatum onzeker.		1	29.0	7.0
1916	2061	Warmond	van	1.0		Pieter Joostensz.	0					0	1655.0	0			1	25.0	7.0
1917	2062	Willigen	van	1.0	4.0	Hendrik	0				1621.0	0	1670.0	0			1	25.0	1.0
1918	2063	Wittens		1.0	4.0	Arnold	0				1616.0	0	1666.0	0			1	15.0	9.0
1919	2064	Leeuwen	van	1.0		Jan Simonsz.	0					0	1667.0	0			1	26.0	1.0
1920	2065	Kerchem	van	1.0	4.0	Johan	0					0	1670.0	0			1	20.0	12.0
1921	2066	Gool		1.0	4.0	Theodorus	0				1637.0	0	1679.0	0			1	21.0	9.0
1922	2067	Marck	van der	1.0	3.0	Johan	0				1643.0	0	1694.0	0	Persoonsgegevens: begraven tussen 17 en 24 juli 1694.		1		
1923	2068	Gerard		1.0		Isaac	0					0		0			1		
1924	2069	Goes van Absmade		1.0	4.0	Johan	0					0	1690.0	0	Persoonsgegevens: begraven tussen 27 mei en 3 juni 1690.		1		
1925	2070	Wittens		1.0	4.0	Cornelis	0				1646.0	0	1709.0	0			1		
1926	2071	Leyden (van Leeuwen)	van	1.0		Pieter	1		Vlaardingen	Vlaardingerambacht, Babberspolder, Middelburg, Nieuwenhoorn en de Nieuwe Goote, Nieuwland	1666.0	0	1736.0	0	Buitenlandse adelstitels: baron des Heiligen Roomse Rijk.		1	29.0	3.0
1927	2072	Alphen	van	1.0	4.0	Abraham	0				1655.0	0	1721.0	0			1	27.0	10.0
1928	2073	Gerwen	van	1.0	4.0	Abraham	0				1663.0	0	1727.0	0			1	13.0	10.0
1929	2074	Cunaeus		1.0	4.0	Petrus	0				1657.0	0	1729.0	0			1	7.0	6.0
1930	2075	Gijs		1.0	4.0	Pieter	0				1678.0	0	1759.0	0			1	14.0	5.0
1931	2076	Hoogmade	van	1.0		Pieter	0				1686.0	0	1742.0	0			1	14.0	1.0
1932	2077	Teijlingen	van	1.0	4.0	Jan	0				1687.0	0	1744.0	0			1	3.0	5.0
1933	2078	Leeuwen	van	1.0	4.0	Nicolaas Willem	0				1694.0	0	1764.0	0			1	10.0	4.0
1934	2079	Groeneveld	van	1.0	6.0	Jan	0				1688.0	0	1753.0	0	Persoonsgegevens: begraven in januari 1753.		1		
1935	2080	Sautijn		1.0	4.0	Willem	0				1704.0	0	1789.0	0			1	27.0	12.0
1936	2081	Pla		1.0	4.0	Jacob	0				1693.0	0	1770.0	0			1	22.0	12.0
1937	2082	Alphen	van	1.0	4.0	Nicolaas	0				1716.0	0	1784.0	0			1	21.0	1.0
1938	2083	Heijns		1.0	4.0	Jacob	0				1717.0	0	1784.0	0			1	6.0	4.0
1939	2084	Speelman		1.0	4.0	Cornelis	0		Heeswijk	Dinther	1722.0	0	1787.0	0			1	20.0	9.0
1940	2085	Tol	van	1.0	4.0	Cornelis	0				1730.0	0	1780.0	0			1	25.0	10.0
1941	2086	Royen	van	1.0	4.0	Jan	0				1736.0	0	1803.0	0	Vroedschap: Prak geeft eindjaar 1787, Noordam 1788.		1		
1942	2087	Leyden	van	1.0	4.0	Diderik	1		Vlaardingen	Vlaardingerambacht, Babberspolder	1744.0	0	1810.0	0	Buitenlandse adelstitels: baron des Heiligen Roomse Rijk.		1	17.0	3.0
