	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortedag	Geboortemaand	Geboortejaar	Doopjaar	OnbepaaldGeboortedatum	Geboorteplaats	Overlijdensdag	Overlijdensmaand	Overlijdensjaar	OnbepaaldOverlijdensdatum	Overlijdensplaats	Opmerkingen	Periode	TempID
1129	3642	Beaujon			2.0	Jan Jacob	0				19.0	5.0	1827.0	0	0	Curaçao	31.0	7.0	1889.0	0	's-Gravenhage		2	322
1130	3643	Bosch	van den		2.0	Reijer	0				15.0	5.0	1748.0	0	0	Delft	25.0	8.0	1823.0	0	Voorburg		2	2
1131	3644	Bosvelt	van			Gerrit	0				29.0	8.0	1756.0	0	0	Jutphaas	14.0	11.0	1819.0	0	Hazerswoude		2	3
1132	3645	Griensven	van			Nicolaus	0				14.0	12.0	1767.0	0	0	Veghel	4.0	1.0	1843.0	0	's-Gravenhage		2	4
1133	3646	Jacobson			2.0	Gerrit Jan	0				4.0	8.0	1757.0	0	0	Deventer	28.0	10.0	1816.0	0	Amsterdam		2	5
1134	3647	Gijselaar	de		2.0	Nicolaas	0				6.0	5.0	1753.0	0	0	Gorinchem	29.0	1.0	1818.0	0	's-Gravenhage		2	6
1135	3648	Virieu	de			Adriaan François	0				26.0	2.0	1767.0	1	0	Zaltbommel	5.0	5.0	1838.0	0	's-Gravenhage	Persoonsgegevens: J.Pzn.	2	7
1136	3649	Wendt	de		2.0	Anne Regnerus	0				11.0	2.0	1772.0	0	0	Sneek	31.0	7.0	1851.0	0	's-Gravenhage		2	8
1137	3650	Zoutman			2.0	Jacobus Anthonie Adriaan	0				21.0	10.0	1774.0	0	0	's-Gravenhage	26.0	3.0	1818.0	0			2	9
1138	3651	Exrik			2.0	Joan Anthony	0					8.0	1758.0	0	0	Middelburg	6.0	8.0	1836.0	0	's-Gravenhage		2	10
1139	3652	Picard				J.B.	0							0	0					0			2	11
1140	3653	Ternois d'Henneveld				G.	0							0	0					0			2	12
1141	3654	Bareel				François	0							0	0					0			2	13
1142	3655	Bus	du		2.0	François Joseph	0				1.0	9.0	1757.0	0	0	Dottignies	17.0	1.0	1835.0	0	Doornik		2	14
1143	3656	Norman d'Audenhove	de	7.0		Augustus Josephus Maria	1				5.0	5.0	1765.0	0	0	Gent	18.0	4.0	1839.0	0	's-Gravenhage		2	15
1144	3657	Wouters de Terweerden				Charles Jean Baptiste	0				7.0	11.0	1779.0	0	0	Gent	21.0	10.0	1849.0	0	Mechelen		2	16
1145	3658	Ertborn	van	9.0		Joseph Charles Emmanuel	1				22.0	11.0	1778.0	0	0	Antwerpen	1.0	9.0	1823.0	0	's-Gravenhage	Adelstitel: 1816.	2	17
1146	3659	Willems				Xavier	0							0	0					0			2	18
1147	3660	Tuyll van Serooskerken	van	9.0		Frederik Leopold Frans	1				18.0	11.0	1774.0	1	0	's-Hertogenbosch	12.0	5.0	1837.0	0	Amsterdam	Adelstitel: 1822.	2	19
1148	3661	Idsinga	van		2.0	Simeon Petrus	0				12.0	12.0	1784.0	0	0	Groningen	10.0	11.0	1853.0	0	's-Gravenhage		2	20
1149	3662	Willigen	van			Jean Jacques Albert	0							0	0					0			2	21
1150	3663	Bicker Caarten			2.0	Pieter	0				4.0	11.0	1792.0	0	0	Rotterdam	17.0	5.0	1855.0	0	Zwolle		2	22
1151	3664	Mansvelt	van			Jan Pieter	0				13.0	7.0	1794.0	1	0	Utrecht	7.0	2.0	1860.0	0	's-Gravenhage		2	23
1152	3665	Siccama	Hora			Otto Willem	1	jonkheer			5.0	1.0	1805.0	0	0	Groningen	10.0	10.0	1879.0	0	's-Gravenhage	Adelspredicaat: 1876.	2	24
1153	3666	Fridagh	van	9.0		Gijsbert Schotte Gerhard	1				25.0	12.0	1800.0	0	0	Ankum	11.0	8.0	1876.0	0	Zwolle	Adelstitel: 1826.	2	25
1154	3667	Nahuys		9.0		Cornelis Hendrik Theodorus	1				15.0	4.0	1792.0	0	0	Vreeswijk	8.0	6.0	1870.0	0	's-Gravenhage	Adelspredicaat: 1835/adelstitel: 1842.	2	26
1155	3668	Fiévez				Henricus Ludovicus	0				1.0	2.0	1796.0	0	0		2.0	12.0	1869.0	0			2	27
1156	3669	Pfister	de Wetstein			Jan Jacob	0				30.0	10.0	1805.0	0	0	Doesburg	16.0	5.0	1879.0	0	Voorburg	Persoonsgegevens: naamstoevoeging 'de Wetstein' 17-12-1868.	2	28
1157	3670	Zuylen van Nievelt	van	9.0	2.0	Theodoor Willem	1				3.0	1.0	1813.0	0	0	Arnhem	3.0	7.0	1881.0	0	Neuenahr (Dld.)		2	29
1158	3671	IJzendoorn	van		2.0	P.	0						1749.0	0	0				1818.0	0			2	30
1159	3672	Hoogenhuyze	van			Daniel Philippus	0				30.0	3.0	1799.0	1	0	Berlicum	8.0	10.0	1857.0	0	's-Gravenhage		2	31
1160	3673	Spanjaard				J.G.	0							0	0					0			2	32
1161	3674	Alberda van Bloemersma				Edzard Jacob	1	jonkheer					1768.0	0	0	Groningen	17.0	5.0	1816.0	0	's-Gravenhage		2	2
1162	3675	Anethan	d'	9.0		Jacques Joseph Dominique	1				4.0	8.0	1769.0	0	0	Luxemburg	14.0	6.0	1841.0	0	Brussel	Adelstitel: 1816.	2	3
1163	3676	Appelius			2.0	Jean Henry	0				30.0	4.0	1767.0	0	0	Middelburg	12.0	4.0	1828.0	0	's-Gravenhage	Overig: na 13 februari 1807 was Appelius zowel Secretaris-Generaal als lid van de Staatsraad in gewone dienst. In september 1808 kwam hij in Buitengewone Dienst.	2	4
1164	3677	Beckman	Wiardi		2.0	Meindert	0				16.0	1.0	1795.0	0	0	Amsterdam	8.0	4.0	1863.0	0	's-Gravenhage		2	5
1165	3678	Bois	du			V.M.J.	0							0	0					0			2	6
1166	3679	Boot			2.0	Cornelis Hendrik Boudewijn	0				15.0	9.0	1813.0	0	0	Arnhem	5.0	11.0	1892.0	0	's-Gravenhage		2	7
1167	3680	Breugel Douglas	van	9.0	2.0	Robert	1				26.0	7.0	1791.0	0	0	's-Hertogenbosch	23.0	11.0	1873.0	0	's-Gravenhage	"Persoonsgegevens: naamstoevoeging 'Douglas' 1861.
Adelspredicaat: 1815/adelstitel: 1833."	2	8
1168	3681	Bye	de		4.0	Pieter Jacob	1	jonkheer			11.0	12.0	1766.0	0	0	's-Gravenhage	19.0	12.0	1836.0	0	's-Gravenhage	Adelstitels: chevalier de l'empire 1813/jonkheer 1830.	2	9
1169	3682	Clercq	le			Olivier	0				31.0	12.0	1760.0	0	0	Herve	1.0	11.0	1842.0	0	Brussel		2	10
1170	3683	Coste	de la		2.0	Edmond Charles Guillaume Ghislain	1	jonkheer			24.0	2.0	1778.0	0	0	Mechelen	30.0	3.0	1870.0	0	Brussel	Adelspredicaat: 1816.	2	11
1171	3684	Doorn	van	9.0	2.0	Hendrik Jacob	1				23.0	8.0	1786.0	0	0	Vlissingen	18.0	1.0	1853.0	0	's-Gravenhage	Adelstitel: 1829.	2	12
1172	3685	Dotrenge			2.0	Théodore	0				11.0	1.0	1760.0	0	0	Brussel	15.0	6.0	1836.0	0	Brussel		2	13
1173	3686	Elout			2.0	Cornelis Theodorus	0				22.0	3.0	1767.0	0	0	Haarlem	3.0	5.0	1841.0	0	's-Gravenhage	Overig: op 25 mei 1799 werd Elout benoemd tot raadsheer in het Departementaal Gerechtshof van Texel, dat echter nooit heeft gefunctioneerd.	2	14
1174	3687	Fosse	van der			Hyacinthe Charles Guillaume Ghislain	1	jonkheer			2.0	10.0	1770.0	0	0	Mechelen	18.0	9.0	1834.0	0	Aken	Adelspredicaat: 1817.	2	15
1175	3688	Gaiffier d'Emeville	de	8.0		Jean Jacques François	1				1.0	10.0	1759.0	0	0	Namen	1.0	6.0	1837.0	0	Ever	Adelspredicaat: 1816/adelstitels: baron 1820/burggraaf 1828.	2	16
1176	3689	Gobbelschroy	van		2.0	Michel Joseph	0				30.0	3.0	1745.0	0	0	Leuven	12.0	3.0	1825.0	0	Brussel		2	17
1177	3690	Goldberg				Johannes	1	jonkheer			3.0	5.0	1763.0	0	0	Amsterdam	25.0	4.0	1828.0	0	Voorschoten	Adelspredicaat: 1818.	2	18
1178	3691	Goubau de Bergeik			2.0	Emmanuel Marie Charles Ghislain	1	jonkheer			8.0	1.0	1760.0	0	0	Mechelen	31.0	10.0	1828.0	0	Brussel	Adelspredicaat: 1816.	2	19
1179	3692	Hambroick	van			Willem Hendrik	1	jonkheer			19.0	2.0	1744.0	0	0	Leeuwarden	16.0	5.0	1822.0	0	's-Gravenhage	Adelspredicaat: 1814. Was tijdens de periode van de Republiek baron.	2	20
1180	3693	Hasselt	Copes van		2.0	Conrad Jacob Gerbrand	0				17.0	5.0	1777.0	0	0	Tiel	1.0	5.0	1860.0	0	Haarlem	Overig: in 1806 gerepatrieerd uit Kaap de Goede Hoop (Hof van Justitie).	2	21
1181	3694	Heim	van der	9.0	2.0	Johan Adriaan	1				15.0	1.0	1791.0	0	0	Rotterdam	14.0	10.0	1870.0	0	's-Gravenhage	Adelspredicaat: 1816/adelstitels: ridder 1841/baron 1862.	2	22
1182	3695	Hogendorp	van	7.0	2.0	Willem	1				17.0	3.0	1795.0	0	0	Rotterdam	10.0	7.0	1838.0	0	's-Gravenhage	Adelspredicaat: 1814/adelstitel: 1834.	2	23
1183	3696	Keverberg van Kessel en Aldengoor	de	9.0	3.0	Carolus Ludovicus Wilhelmus Josephus	1				14.0	3.0	1768.0	0	0	Haelen	30.0	11.0	1841.0	0	's-Gravenhage	Adelstitels: chevalier de l'empire/baron 1816.	2	24
1184	3697	Kivits			2.0	Justinus Hendrikus	0						1808.0	0	0	's-Hertogenbosch	8.0	5.0	1846.0	0	's-Gravenhage		2	25
1185	3698	Lammens			2.0	Jacques Clement Philippe	0				24.0	11.0	1754.0	0	0	Gent	20.0	9.0	1825.0	0	Wetteren		2	26
1186	3699	Limpens	de			Gaspar Joseph Ferdinand	0				26.0	11.0	1739.0	0	0	Brussel	26.0	11.0	1822.0	0	Brussel		2	27
1187	3700	MacPherson			2.0	Pieter Daniel Eugenius	0				4.0	4.0	1792.0	0	0	Duinkerken	19.0	1.0	1846.0	0	Maastricht		2	28
1188	3701	Mollerus		9.0	2.0	Johan Hendrik	1				30.0	10.0	1750.0	0	0	's-Gravenhage	22.0	6.0	1834.0	0	Utrecht	"Adelspredicaat: 1816/adelstitel: 1820.
Overig: Mollerus werd op 27 mei 1809 met de rang en het traktement van Minister belast met de uitvoering van de Wet omtrent de Constitutionele Adel."	2	29
1189	3702	Nairac			2.0	Guillaume Jean Jacques	0				27.0	7.0	1787.0	0	0	Amsterdam	18.0	10.0	1845.0	0	's-Gravenhage		2	30
1190	3703	Netscher			2.0	Johannes Theodorus	0				10.0	12.0	1786.0	1	0	Rotterdam	20.0	1.0	1864.0	0	's-Gravenhage		2	31
1191	3704	Olislager	d'			J.D.	0							0	0		23.0	12.0	1840.0	0	's-Gravenhage		2	32
1192	3705	Oranje-Nassau	van			Willem Alexander Paul Frederik Lodewijk	0				19.0	2.0	1817.0	0	0	Brussel	23.0	11.0	1890.0	0	Apeldoorn		2	33
1193	3706	Oranje-Nassau	van			Willem Frederik	0				24.0	8.0	1772.0	0	0	Wassenaar	12.0	12.0	1843.0	0	Berlijn		2	34
1194	3707	Oranje-Nassau	van			Willem Frederik George Lodewijk	0				6.0	12.0	1792.0	0	0	's-Gravenhage	17.0	3.0	1849.0	0	Tilburg		2	35
1195	3708	Oranje-Nassau	van	4.0		Willem Frederik Karel	1				28.0	2.0	1797.0	0	0	Berlijn	8.0	9.0	1881.0	0	Wassenaar	Adelstitel: 1814.	2	36
1196	3709	Oranje-Nassau	van	4.0		Willem Nicolaas Alexander Frederik Karel Hendrik	1				4.0	9.0	1840.0	0	0	's-Gravenhage	11.0	6.0	1879.0	0	Parijs	Adelstitel: 1849.	2	37
1197	3710	O'Sullivan de Grass				Jean Patrice	1	jonkheer			31.0	1.0	1776.0	0	0	Brussel	19.0	12.0	1846.0	0	Brussel	Adelspredicaat: 1816.	2	38
1198	3711	Pabst	van			Rudolf Willem Jacob	1	jonkheer			20.0	3.0	1775.0	0	0	Amsterdam	1.0	4.0	1841.0	0	's-Gravenhage	Adelspredicaat: 1815.	2	39
1199	3712	Piepers			2.0	Willem Johannes	0				26.0	6.0	1794.0	0	0	Middelburg	15.0	10.0	1861.0	0	's-Gravenhage		2	40
1200	3713	Poll	van de		2.0	Willem Gerrit	1	jonkheer			1.0	4.0	1793.0	0	0	Amsterdam	22.0	5.0	1872.0	0	's-Gravenhage	Adelspredicaat: 1817.	2	41
1201	3714	Raoux			2.0	Adrien Philippe	0				2.0	12.0	1758.0	0	0	Ath	22.0	8.0	1839.0	0	Reves		2	42
1202	3715	Rechteren	van	7.0		Johan Derck	1				22.0	6.0	1799.0	0	0	Appeltern	4.0	12.0	1886.0	0	's-Gravenhage	Adelstitel: 1822.	2	43
1203	3716	Reyphins			2.0	Lodewijk Antoon	0				22.0	11.0	1767.0	0	0	Rousbrugge	26.0	1.0	1838.0	0	Brussel		2	44
1204	3717	Simons			3.0	Gerrit	0				22.0	1.0	1802.0	0	0	Uithoorn	17.0	11.0	1868.0	0	's-Gravenhage		2	45
1205	3718	Sonsbeeck	van		2.0	Herman	0				24.0	7.0	1796.0	0	0	Zwolle	29.0	11.0	1865.0	0	Heino		2	46
1206	3719	Stratenus			2.0	Adam Anthony	0				14.0	1.0	1779.0	0	0	Dordrecht	12.0	12.0	1836.0	0	's-Gravenhage		2	47
1207	3720	Toers Solvyns	van		2.0	Ignace	0				15.0	2.0	1767.0	0	0	Gent	9.0	2.0	1844.0	0	Gent		2	48
1208	3721	Vielleuze	de la			J.P.	0							0	0		7.0	2.0	1821.0	0	Brussel		2	49
1209	3722	Wichers			2.0	Hendrik Ludolf	1	jonkheer			10.0	2.0	1747.0	0	0	Groningen	13.0	5.0	1840.0	0	Groningen	Adelstitels: baron (Empire) 1811/jonkheer 1817.	2	50
1210	3723	Wichers			2.0	Hendrik Ludolf	1	jonkheer			22.0	6.0	1800.0	1	0	Groningen	4.0	3.0	1853.0	0	's-Gravenhage	Adelspredicaat: 1817.	2	51
1211	3724	Gericke				Johann Eberhard Paul Ernst	1	jonkheer			23.0	2.0	1785.0	0	0	Kleef	19.0	11.0	1845.0	0	Maastricht	Adelspredicaat: 1833.	2	52
1212	3725	Royen	van			Henricus	0				10.0	12.0	1760.0	0	0	Noordwijk	16.0	7.0	1844.0	0	's-Gravenhage		2	53
1213	3726	Visser				Leonardus A.	0							0	0		13.0	12.0	1841.0	0	's-Gravenhage	Persoonsgegevens: Azn.	2	54
1214	3727	Constant Rebecque	de	9.0	2.0	Charles Theodore Jean	1				16.0	9.0	1805.0	0	0	Berlijn	17.0	9.0	1870.0	0	Loosduinen	Adelstitel: 1850.	2	55
1215	3728	Ampt				Abraham	0				20.0	5.0	1780.0	0	0	Venlo	14.0	12.0	1857.0	0	's-Gravenhage		2	56
1216	3730	Assen	van		2.0	Cornelis Jacob	0				25.0	8.0	1788.0	0	0	Harlingen	13.0	9.0	1859.0	0	Velp		2	58
1217	3731	Asser			2.0	Carel	0				15.0	2.0	1780.0	0	0	Amsterdam	3.0	8.0	1836.0	0	Amsterdam		2	59
1218	3734	Beeckman de Libersart	de	9.0		Maximilien Henri Ghislain	1				31.0	1.0	1781.0	0	0	Leuven	8.0	10.0	1834.0	0	Aken	Adelstitel: 1816.	2	62
1219	3735	Behr			2.0	François Jean Désiré	0							0	0					0			2	63
1220	3736	Bloemarts				Arnold Jacob Hubert Joseph	0				26.0	7.0	1780.0	0	0	Weert	26.0	3.0	1845.0	0	Roermond		2	64
1221	3739	Boreel			2.0	Willem	1	jonkheer			12.0	3.0	1812.0	0	0	's-Gravenhage	14.0	12.0	1857.0	0	's-Gravenhage	Adelspredicaat: 1821.	2	67
1222	3741	Bosch	van den			Johan Diederik	0							0	0					0			2	69
1223	3743	Breugel Douglas	van	9.0	2.0	Casper	1				2.0	2.0	1824.0	0	0	Groningen	7.0	5.0	1894.0	0	Kleef	Adelspredicaat: 1815/adelstitel: 1873.	2	71
1224	3744	Brouckère	de			Edouard Adolphe Bernard Joseph	1	jonkheer			15.0	8.0	1802.0	0	0	Brussel	13.0	10.0	1836.0	0	Chalon-sur-Saône	Adelspredicaat: 1817.	2	72
1225	3746	Caan			2.0	Hendrik Johan	1	jonkheer			8.0	4.0	1781.0	0	0	's-Gravenhage	9.0	1.0	1864.0	0	's-Gravenhage	Adelspredicaat: 1821.	2	74
1226	3747	Cattenburch	Copes van			Lodewijk Constantin Rabo	0				3.0	9.0	1771.0	0	0	's-Hertogenbosch	16.0	12.0	1842.0	0	's-Gravenhage		2	75
1227	3748	Chais			2.0	Charles Alexander	0						1762.0	0	0				1840.0	0			2	76
1228	3751	Crombrugghe	de	9.0		Pie Joseph Felix	1				5.0	8.0	1782.0	0	0	Brugge	26.0	12.0	1869.0	0	Ichtegem	Adelspredicaat: 1816/adelstitel: 1818.	2	79
1229	3754	Drieling			2.0	Jacob Arnold	0				7.0	4.0	1781.0	0	0		13.0	1.0	1837.0	0			2	82
1230	3755	Elderen	van		2.0	G.H.	0							0	0					0			2	83
1231	3756	Elout			2.0	Jacob Nicolaas	0				5.0	2.0	1771.0	0	0	Haarlem	10.0	2.0	1830.0	0	Amsterdam		2	84
1232	3757	Fagel		9.0	2.0	Frans Hendrik Robert René	1				15.0	10.0	1828.0	0	0	's-Gravenhage	5.0	1.0	1890.0	0	Ellecom	Adelstitel: 1815.	2	85
1233	3758	Germain				J.P.J.	0							0	0					0			2	86
1234	3759	Ghert	van		2.0	Petrus Gabriel	0				17.0	3.0	1782.0	0	0	Baarle-Nassau	19.0	3.0	1852.0	0			2	87
1235	3761	Gobart			2.0	Joseph Louis Marie	1	jonkheer			18.0	12.0	1786.0	0	0	Bergen (Henegouwen)	2.0	7.0	1874.0	0	Brusseghem	Adelspredicaat: 1822.	2	89
1236	3763	Goes	van der		2.0	A.C.	0						1791.0	0	0				1852.0	0			2	91
1237	3766	Gracht	van der			Idesbalde Marie Louis Joseph	1	jonkheer			11.0	2.0	1787.0	0	0	Gent	25.0	5.0	1858.0	0	Gent	Adelspredicaat: 1816.	2	94
1238	3771	Hogendorp	van	7.0		Gijsbert Jacob	1				9.0	5.0	1783.0	0	0	Amsterdam	4.0	11.0	1845.0	0	Tilburg	Adelstitel: 1822.	2	99
1239	3772	Hooff	op den		2.0	L.P.	0							0	0					0			2	100
1240	3773	Hoogstraten	van		2.0	Pieter François	0				22.0	2.0	1813.0	0	0	Rotterdam	12.0	7.0	1875.0	0	's-Gravenhage		2	101
1241	3774	Hye Schoutheer					0							0	0					0			2	102
1242	3775	Janti	de			Auguste Charles Joseph	0				5.0	8.0	1784.0	0	0	Sint Goedele	8.0	10.0	1861.0	0	Sint-Joost-ten-Node		2	103
1243	3778	Joppen de Beegden	de			Hubert Pieter Edouard	0							0	0				1840.0	0			2	106
1244	3780	Karnebeek	van		2.0	Herman Pieter	1	jonkheer			26.0	9.0	1830.0	0	0	Amsterdam	10.0	10.0	1879.0	0	's-Gravenhage	Adelspredicaat: 1847.	2	108
1245	3781	Knijff de Gontroeuil	de	10.0		Pierre Michel Charles	1				29.0	5.0	1784.0	0	0	Antwerpen	9.0	12.0	1847.0	0	Brussel	Adelstitel: 1822.	2	109
1246	3782	Kock	de	9.0	2.0	Frederik Lodewijk Willem	1				29.0	8.0	1818.0	0	0	Amboina	20.0	6.0	1881.0	0	's-Gravenhage	Adelspredicaat: 1835/adelstitel: 1881.	2	110
1247	3784	Laubry				A.P.A.	0							0	0					0		Persoonsgegevens: Mr.?	2	112
1248	3786	Maanen	van		3.0	Florentius Jacobus	0				26.0	12.0	1777.0	0	0	's-Gravenhage	24.0	11.0	1861.0	0	's-Gravenhage		2	114
1249	3787	Macar	de	9.0	2.0	Marie Charles Ferdinand Balthazar	1				5.0	9.0	1785.0	0	0	Waremme	24.0	3.0	1866.0	0	Luik	Adelstitel: 1839.	2	115
1250	3788	Male de Ghorain	van		2.0	Laurent Antoine Ghislain	1	jonkheer			23.0	8.0	1776.0	0	0	Brussel	20.0	4.0	1839.0	0	Sint Jans Molenbeek	Adelspredicaat: 1823.	2	116
1251	3790	Melvill van Carnbee		9.0		Isaäc August	1				28.0	8.0	1780.0	0	0	's-Gravenhage	17.0	5.0	1845.0	0	's-Gravenhage	Adelspredicaat: 1815/adelstitel: 1833.	2	118
1252	3792	Outheusden	van	9.0		Jean Charles Paul Joseph	1				26.0	6.0	1793.0	0	0	Brussel	16.0	3.0	1858.0	0	Brussel	Adelstitel: 1817.	2	120
1253	3793	Pabst	van			J.A.F.	0							0	0					0			2	121
1254	3795	Papin				F.	0							0	0		6.0	1.0	1830.0	0			2	123
1255	3797	Peñaranda	de			J.B.	0							0	0					0			2	125
1256	3799	Poll	van de			Archibald	1	jonkheer			16.0	2.0	1796.0	0	0	Amsterdam	12.0	3.0	1850.0	0	Arnhem	Adelspredicaat: 1817.	2	127
1257	3800	Poll	van de		2.0	Hendrik Maurits	1	jonkheer			28.0	10.0	1796.0	0	0	Amsterdam	20.0	10.0	1833.0	0	's-Gravenhage	Adelspredicaat: 1816.	2	128
1258	3801	Pompe van Meerdervoort				Jacob Eduard	1	jonkheer			2.0	1.0	1792.0	0	0	Dordrecht	24.0	1.0	1827.0	0	Hazerswoude	Adelspredicaat: 1818.	2	129
1259	3802	Posson	de	9.0		Juste Joseph	1				3.0	3.0	1751.0	0	0	Namen	20.0	4.0	1828.0	0	Brussel	Adelspredicaat: 1824/adelstitel: 1824.	2	130
1260	3803	Reede van Oudtshoorn	van	9.0		Pieter	1				8.0	12.0	1770.0	0	0	Kaap de Goede Hoop	7.0	3.0	1824.0	0	Haarlem	Adelspredicaat: 1814/adelstitel: 1822.	2	131
1261	3806	Serruys				Ch.Th.	0							0	0					0			2	134
1262	3809	Steenhault	de			Victorin Jean François Augustin	1	jonkheer			21.0	10.0	1791.0	0	0	Vollezeele	24.0	4.0	1841.0	0	Arlon	Adelspredicaat: 1817.	2	137
1263	3810	Stralen	van			J.J.	0							0	0		14.0	12.0	1864.0	0	's-Gravenhage		2	138
1264	3812	Thysebaert	de		2.0	Charles Marie	1	jonkheer			9.0	7.0	1796.0	0	0	Brussel	6.0	3.0	1877.0	0	Brussel	Adelspredicaat: 1816.	2	140
1265	3813	Trieu de Terdonck	du			Charles Augustin Jean	1	jonkheer			2.0	9.0	1790.0	0	0	Mechelen	25.0	1.0	1861.0	0	Mechelen	"Persoonsgegevens: naamstoevoeging 'de Terdonck' in 1841.
Adelspredicaat: 1817."	2	141
1266	3815	Valeton				Jean Elie	0				22.0	3.0	1786.0	0	0	Rotterdam	28.0	4.0	1825.0	0	's-Gravenhage		2	143
1267	3816	Visch Eijbergen	de			Johannes Abraham	0				20.0	5.0	1792.0	0	0	Amsterdam	26.0	10.0	1853.0	0	's-Gravenhage		2	144
1268	3817	Vredenburch	van	9.0	2.0	Ewout	1				12.0	12.0	1779.0	0	0	Delft	12.0	6.0	1861.0	0	's-Gravenhage	Adelspredicaat: 1821/adelstitel: 1847.	2	145
1269	3818	Warin			2.0	Jacob Nicolaas	1	jonkheer			24.0	3.0	1787.0	0	0	Amsterdam	11.0	12.0	1833.0	0	Amsterdam	Adelspredicaat: 1815.	2	146
1270	3823	Gevers			1.0	Marius Bennudinus Helenus Wilhelmus	1	jonkheer			13.0	5.0	1789.0	0	0	Rotterdam	26.0	7.0	1873.0	0	Rijswijk	Adelspredicaat: 1827.	2	0
1271	3824	Gobbelschroy	van		2.0	Pierre Louis Joseph Servais	0				10.0	5.0	1784.0	0	0	Leuven	3.0	10.0	1850.0	0	St. Lambrechts Woluwe		2	0
1272	3825	Ossewaarde			1.0	Pieter Adrianus	0				14.0	8.0	1775.0	0	0	Goes	21.0	3.0	1853.0	0	Rijswijk		2	0
1273	3826	Quarles van Ufford			1.0	Jacques Jean	1	jonkheer			22.0	2.0	1788.0	0	0	's-Gravenhage	22.0	2.0	1855.0	0	's-Gravenhage		2	0
1274	3827	Dassevael			1.0	Steven	0				24.0	1.0	1771.0	0	0	Goes	16.0	1.0	1838.0	0	's-Gravenhage	"Overig: op 31 december 1810 werd besloten dat Dassevael voorlopig de functie zou uitoefenen van Archivist van het Commandement van het Generaal Gouvernement van Holland.
Op 9 maart 1798 was Dassevael voor het Provisioneel Uitvoerend Bewind gerequireerd.
Op 15 mei 1798 bedankt Dassevael voor zijn post als algemeen secretaris van het Uitvoerend Bewind omdat hij de in de Staatsregeling van mei 1798 vereiste leeftijd van dertig jaar nog niet had bereikt. Hem werd verzocht te continueren in afwachting van een rapport van Vreede.
Op 18 september 1801 schaarde Dassevael zich aan de zijde van president Ermerins in het conflict met andere leden van het Uitvoerend Bewind inzake de invoering van de nieuwe constitutie. Hij verliet de vergadering en Pijman nam de taak van secretaris op zich. Verder heeft hij geen consequenties getrokken."	2	0
1275	3828	Coninck	de	10.0	2.0	Patrice Charles Ghislain	1				19.0	11.0	1770.0	0	0	Brugge	22.0	5.0	1827.0	0	Brugge	Adelstitel: 1816.	2	0
1276	3829	Vollenhoven			2.0	Cornelis	0				3.0	2.0	1778.0	0	0	Amsterdam	14.0	11.0	1849.0	0	's-Gravenhage		2	0
1277	3830	Rappard	van	10.0	2.0	Anthon Gerhard Alexander	1				5.0	10.0	1799.0	0	0	Utrecht	1.0	4.0	1869.0	0	Utrecht	Adelspredicaat: 1822/adelstitel: 1823.	2	0
1278	3831	Reinhold			1.0	Johann Gotthard	0				8.0	3.0	1771.0	0	0	Aken	6.0	8.0	1831.0	0	Hamburg		2	0
1279	3832	Verstolk		9.0	2.0	Johan Gijsbert	1				16.0	3.0	1776.0	0	0	Rotterdam	3.0	11.0	1845.0	0	Tiel	Adelstitels: baron (Empire) 1811/baron 1823.	2	0
1280	3833	Zuylen van Nijevelt	van	9.0	2.0	Hugo	1				7.0	7.0	1781.0	0	0	Rotterdam	18.0	3.0	1853.0	0	's-Gravenhage	Adelspredicaat: 1815/adelstitel: 1822.	2	0
1281	3834	Sarraz	de la		1.0	James Albert Henry	0				23.0	11.0	1787.0	0	0	Grave	1.0	5.0	1877.0	0	's-Gravenhage		2	0
1282	3835	Bentinck		9.0	2.0	Arnold Adolf	1				17.0	4.0	1798.0	0	0	Wijhe	2.0	3.0	1868.0	0	Londen	Adelspredicaat: 1814/adelstitel: 1819.	2	0
1283	3836	Goes van Dirxland	van der	9.0	2.0	Louis Napoléon	1				28.0	7.0	1806.0	0	0	Loosduinen	19.0	3.0	1885.0	0	's-Gravenhage	Adelspredicaat: 1814/adelstitel: 1826.	2	0
1284	3837	Simons	Noël		1.0	François Arnould	0				3.0	11.0	1779.0	0	0	Amsterdam	11.0	7.0	1843.0	0	Utrecht		2	0
1285	3838	Tets	van		2.0	Arnold Willem Nicolaas	0				27.0	3.0	1771.0	0	0	's-Gravenhage	5.0	1.0	1837.0	0	's-Gravenhage		2	0
1286	3839	Vrolik			3.0	Agnites	0				28.0	2.0	1810.0	0	0	Amsterdam	8.0	6.0	1894.0	0	Arnhem		2	0
1287	3840	Maanen	van		2.0	Cornelis Felix	0				9.0	9.0	1769.0	0	0	's-Gravenhage	14.0	2.0	1846.0	0	's-Gravenhage		2	0
1288	3841	Bentinck		9.0	1.0	Berend Hendrik	1				16.0	11.0	1753.0	0	0	Schoonheten	24.0	9.0	1830.0	0	Zwolle	Adelspredicaat: 1814/adelstitel: 1819.	2	0
