	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	stand	lokaal	regio
1056	1974	2	637.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1057	1975	2	637.0	338	210	31.0	07	1798.0	30.0	7.0	1799.0	0	0.0			49.0	
1058	1976	2	637.0	338	80	11.0	06	1804.0	30.0	4.0	1805.0	0	9.0				
1059	1977	2	317.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			69.0	
1060	1978	2	317.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			69.0	
1061	1979	2	547.0	338	208	27.0	11	1797.0	22.0	1.0	1798.0	0	0.0			70.0	
1062	1980	2	547.0	338	99	22.0	01	1798.0	14.0	2.0	1798.0	0	0.0				
1063	1981	2	393.0	338	243	6.0	10	1806.0	27.0	2.0	1810.0	0	18.0				
1064	1982	2	393.0	338	291	4.0	06	1802.0	1.0	8.0	1805.0	0					
1065	1985	2	704.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			71.0	
1066	1987	2	705.0	338	208	25.0	09	1797.0	22.0	1.0	1798.0	0	0.0	Nam na de staatsgreep van 22 januari 1798 zelf ontslag.		72.0	
1067	1989	2	706.0	338	210	31.0	07	1798.0	30.0	7.0	1799.0	0	0.0			73.0	
1068	1991	2	707.0	338	208	8.0	09	1797.0	22.0	1.0	1798.0	0	0.0	Nam na de staatsgreep van 22 januari 1798 zelf ontslag.		75.0	
1069	1992	2	43.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			76.0	
1070	1994	2	708.0	338	78	6.0	05	1805.0	9.0	6.0	1806.0	0	11.0				
1071	1996	2	709.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			65.0	
1072	1997	2	709.0	338	99	8.0	02	1798.0	4.0	5.0	1798.0	0	0.0				
1073	1998	2	709.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1074	2000	2	710.0	338	80	23.0	11	1801.0	1.0	6.0	1804.0	0	15.0				
1075	2002	2	711.0	338	98	2.0	04	1796.0	10.0	11.0	1796.0	0	0.0	Plaatsvervanger.		74.0	
1076	2003	2	711.0	338	208	2.0	10	1797.0	22.0	1.0	1798.0	0	0.0	Plaatsvervanger.		74.0	
1077	2004	2	711.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1078	2005	2	711.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1079	2007	2	712.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0	Nam na de staatsgreep van 22 januari 1798 zelf ontslag.		77.0	
1080	2008	2	712.0	338	210	31.0	07	1798.0	17.0	10.0	1801.0	0	0.0			78.0	
1081	2010	2	713.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			79.0	
1082	2012	2	714.0	338	98	6.0	04	1796.0	31.0	8.0	1797.0	0	0.0			51.0	
1083	2014	2	715.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			80.0	
1084	2015	2	715.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			80.0	
1085	2016	2	715.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1086	2017	2	715.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1087	2018	2	548.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			81.0	
1088	2020	2	716.0	338	210	31.0	07	1798.0	28.0	7.0	1801.0	0	0.0			83.0	
1089	2021	2	716.0	338	210	28.0	07	1801.0	17.0	10.0	1801.0	0	0.0			84.0	
1090	2022	2	659.0	338	210	30.0	07	1799.0	17.0	10.0	1801.0	0	0.0			85.0	
1091	2024	2	483.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			38.0	
1092	2025	2	483.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0	Nam na de staatsgreep van 22 januari 1798 zelf ontslag.		38.0	
1093	2027	2	718.0	338	98	27.0	06	1796.0	31.0	8.0	1797.0	0	0.0			61.0	
1094	2029	2	719.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			36.0	
1095	2030	2	719.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1096	2031	2	719.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1097	2033	2	720.0	338	208	2.0	10	1797.0	22.0	1.0	1798.0	0	0.0	Plaatsvervanger. Bij de staatsgreep van 22 januari 1798 gevangen genomen. Vrijgelaten bij besluit van 10 juli 1798.		49.0	
1098	2034	2	721.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			57.0	
1099	2035	2	721.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1100	2036	2	721.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1101	2037	2	721.0	338	103	13.0	06	1798.0	31.0	7.0	1798.0	0	0.0				
1102	2039	2	722.0	338	210	28.0	07	1801.0	17.0	10.0	1801.0	0	0.0			86.0	
1103	2040	2	722.0	338	290	20.0	12	1798.0	27.0	7.0	1801.0	0	0.0				
1104	2042	2	723.0	338	210	31.0	07	1798.0	17.0	10.0	1801.0	0	0.0			72.0	
1105	2043	2	723.0	338	80	22.0	10	1801.0	30.0	4.0	1805.0	0	0.0				
1106	2044	2	723.0	338	78	6.0	05	1805.0	24.0	7.0	1806.0	0	0.0				
1107	2045	2	723.0	338	243	4.0	10	1806.0	30.0	7.0	1810.0	0	0.0				
1108	2047	2	724.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0	Nam na de staatsgreep van 22 januari 1798 zelf ontslag.		47.0	
1109	2049	2	725.0	338	80	11.0	06	1804.0	30.0	4.0	1805.0	0	0.0				
1110	2051	2	726.0	338	243	4.0	10	1806.0	30.0	7.0	1810.0	0	13.0				
1111	2053	2	727.0	338	208	3.0	10	1797.0	22.0	1.0	1798.0	0	0.0	Bij de staatsgreep van 22 januari 1798 gevangen genomen. Vrijgelaten bij besluit van 10 juli 1798.		87.0	
1112	2054	2	727.0	504	292	13.0	04	1795.0	31.0	3.0	1796.0	0	0.0				
1113	2055	2	727.0	303	98	31.0	03	1796.0		1.0	1797.0	0	0.0				
1114	2056	2	727.0	504	292	4.0	09	1797.0		10.0	1797.0	0	0.0				
1115	2057	2	727.0	504	292		07	1798.0	31.0	12.0	1802.0	0	0.0				
1116	2058	2	727.0	72	83	1.0	03	1811.0	4.0	12.0	1813.0	0	0.0				
1117	2059	2	422.0	338	243	1.0	04	1808.0	30.0	7.0	1810.0	0	18.0				
1118	2060	2	422.0	338	291	4.0	06	1802.0	29.0	5.0	1804.0	0					
1119	2061	2	8.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			88.0	
1120	2062	2	8.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0	Bij de staatsgreep van 22 januari 1798 gevangen genomen. Vrijgelaten bij besluit van 10 juli 1798.		88.0	
1121	2063	2	8.0	338	243	4.0	10	1806.0	10.0	3.0	1807.0	0	11.0				
1122	2064	2	586.0	338	98	29.0	03	1796.0	10.0	11.0	1796.0	0	0.0	Plaatsvervanger.		47.0	
1123	2065	2	586.0	338	103	18.0	06	1798.0	31.0	7.0	1798.0	0	0.0				
1124	2066	2	586.0	338	295	20.0	12	1798.0	4.0	6.0	1802.0	0	0.0			352.0	
1125	2067	2	586.0	338	296	4.0	06	1802.0	1.0	8.0	1805.0	0	0.0	Herkozen 19 mei 1804.			
1126	2069	2	728.0	338	80	17.0	03	1804.0	30.0	4.0	1805.0	0	11.0				
1127	2070	2	728.0	504	342	17.0	02	1806.0	28.0	2.0	1811.0	0	0.0				
1128	2071	2	728.0	72	83	1.0	03	1811.0	4.0	12.0	1813.0	0	0.0				
1129	2073	2	729.0	338	210	3.0	07	1799.0	17.0	10.0	1801.0	0	0.0			149.0	
1130	2074	2	729.0	338	80	22.0	10	1801.0	15.0	11.0	1802.0	0	25.0				
1131	2076	2	730.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			35.0	
1132	2077	2	730.0	338	208	9.0	10	1797.0	26.0	10.0	1797.0	0	0.0	Plaatsvervanger.		89.0	
1133	2078	2	730.0	338	208	26.0	10	1797.0	22.0	1.0	1798.0	0	0.0	Bij de staatsgreep van 22 januari 1798 gevangen genomen. Vrijgelaten bij besluit van 10 juli 1798.		90.0	
1134	2079	2	730.0	504	342	1.0	01	1803.0	31.0	1.0	1806.0	0	0.0	Beëindigd door overlijden.			
1135	2081	2	731.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			57.0	
1136	2082	2	731.0	338	208	9.0	10	1797.0	22.0	1.0	1798.0	0	0.0	Plaatsvervanger.		91.0	
1137	2083	2	731.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1138	2084	2	731.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1139	2086	2	732.0	338	210	31.0	07	1798.0	30.0	7.0	1799.0	0	0.0			85.0	
1140	2088	2	733.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			94.0	
1141	2089	2	514.0	338	243	4.0	10	1806.0	30.0	7.0	1810.0	0	0.0				
1142	2091	2	734.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			73.0	
1143	2092	2	734.0	338	208	4.0	09	1797.0	22.0	1.0	1798.0	0	0.0	Nam na de staatsgreep van 22 januari 1798 zelf ontslag.		73.0	
1144	2094	2	735.0	338	208	21.0	09	1797.0	22.0	1.0	1798.0	0	0.0			95.0	
1145	2095	2	735.0	338	99	25.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1146	2096	2	735.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1147	2097	2	735.0	338	103	13.0	06	1798.0	31.0	7.0	1798.0	0	0.0				
1148	2098	2	399.0	338	98	1.0	03	1796.0	13.0	8.0	1797.0	0	0.0			70.0	
1149	2099	2	399.0	338	210	31.0	07	1798.0	10.0	11.0	1796.0	0	0.0			70.0	
1150	2100	2	399.0	338	80	22.0	10	1801.0	15.0	4.0	1804.0	0	11.0				
1151	2101	2	448.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			78.0	
1152	2102	2	448.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0	Nam na de staatsgreep van 22 januari 1798 zelf ontslag.		96.0	
1153	2103	2	448.0	338	103	18.0	06	1798.0	31.0	7.0	1798.0	0	0.0				
1154	2104	2	448.0	338	243	2.0	12	1806.0	8.0	5.0	1807.0	0	15.0				
1155	2105	2	368.0	338	243	16.0	11	1809.0	30.0	7.0	1810.0	0	25.0				
1156	2107	2	736.0	338	210	31.0	05	1799.0	17.0	10.0	1801.0	0	0.0			97.0	
1157	2109	2	737.0	338	98	24.0	03	1796.0	31.0	8.0	1797.0	0	0.0			98.0	
1158	2110	2	737.0	338	210	31.0	07	1798.0	29.0	7.0	1800.0	0	0.0			199.0	
1159	2111	2	737.0	338	80	14.0	12	1801.0	30.0	4.0	1805.0	0	2.0				
1160	2112	2	737.0	338	78	6.0	05	1805.0	24.0	7.0	1806.0	0	2.0				
1161	2113	2	737.0	338	243	4.0	10	1806.0	31.0	3.0	1810.0	0	2.0				
1162	2115	2	738.0	338	103	13.0	06	1798.0	31.0	7.0	1798.0	0	0.0				
1163	2116	2	738.0	505	297			1795.0			1806.0	0	0.0				
1164	2117	2	182.0	338	103	19.0	06	1798.0	31.0	7.0	1798.0	0	0.0				
1165	2118	2	182.0	338	80	23.0	07	1802.0	1.0	6.0	1803.0	0	14.0				
1166	2119	2	182.0	338	78	6.0	05	1805.0	24.0	7.0	1806.0	0	14.0				
1167	2120	2	182.0	338	243	4.0	10	1806.0	30.0	7.0	1810.0	0	14.0				
1168	2121	2	4.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			41.0	
1169	2122	2	4.0	338	243	4.0	10	1806.0	31.0	3.0	1808.0	0	18.0				
1170	2123	2	4.0	338	291	24.0	01	1803.0	1.0	8.0	1805.0	0	0.0				
1171	2124	2	4.0	338	131	8.0	11	1810.0		11.0	1813.0	0	0.0				
1172	2125	2	438.0	338	210	31.0	07	1798.0	17.0	10.0	1801.0	0	0.0			99.0	
1173	2126	2	438.0	338	80	22.0	10	1801.0	30.0	4.0	1805.0	0	15.0				
1174	2127	2	438.0	338	78	6.0	05	1805.0	24.0	7.0	1806.0	0	15.0				
1175	2128	2	438.0	338	243	4.0	10	1806.0	8.0	10.0	1807.0	0	15.0				
1176	2130	2	387.0	338	210	31.0	07	1798.0	28.0	7.0	1801.0	0	0.0			87.0	
1177	2131	2	387.0	303	196	7.0	06	1796.0			1798.0	0	0.0				
1178	2132	2	387.0	338	298	4.0	06	1802.0		7.0	1804.0	0	0.0			345.0	
1179	2134	2	739.0	338	208	22.0	01	1798.0	22.0	1.0	1798.0	0	0.0			58.0	
1180	2135	2	739.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1181	2136	2	739.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1182	2138	2	740.0	338	210	18.0	09	1800.0	17.0	10.0	1801.0	0	0.0			101.0	
1183	2140	2	741.0	338	208	11.0	09	1797.0	22.0	1.0	1798.0	0	0.0			102.0	
1184	2141	2	741.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1185	2143	2	742.0	338	210	31.0	05	1799.0	17.0	10.0	1801.0	0	0.0			104.0	
1186	2144	2	742.0	504	292	13.0	04	1795.0	31.0	5.0	1799.0	0	0.0				
1187	2146	2	742.0	504	292	30.0	11	1801.0	31.0	12.0	1802.0	0	0.0				
1188	2147	2	742.0	72	83	1.0	03	1811.0	20.0	4.0	1811.0	0	0.0	Beëindigd door overlijden.			
1189	2149	2	743.0	338	210	31.0	07	1798.0	17.0	10.0	1801.0	0	0.0			105.0	
1190	2151	2	744.0	338	210	29.0	07	1800.0	17.0	10.0	1801.0	0	0.0			199.0	
1191	2153	2	745.0	338	243	25.0	11	1808.0	30.0	7.0	1810.0	0	18.0				
1192	2154	2	447.0	338	103	18.0	06	1798.0	31.0	7.0	1798.0	0	0.0				
1193	2155	2	447.0	338	243	6.0	10	1806.0	8.0	5.0	1807.0	0	2.0				
1194	2156	2	447.0	338	299	4.0	06	1802.0			1805.0	0	0.0				
1195	2157	2	447.0	395	329	8.0	05	1807.0	8.0	9.0	1809.0	0	0.0				
1196	2159	2	746.0	338	210	31.0	07	1798.0	17.0	10.0	1801.0	0	0.0			106.0	
1197	2161	2	747.0	338	103	14.0	06	1798.0	31.0	7.0	1798.0	0	0.0				
1198	2163	2	748.0	338	80	22.0	10	1801.0	6.0	8.0	1802.0	0	25.0	Beëindigd door overlijden.			
1199	2165	2	749.0	338	103	21.0	06	1798.0	31.0	7.0	1798.0	0	0.0				
1200	2167	2	750.0	338	98	12.0	01	1796.0	31.0	8.0	1797.0	0	0.0			93.0	
1201	2168	2	750.0	338	208	17.0	10	1797.0	22.0	1.0	1798.0	0	0.0	Plaatsvervanger. Bij de staatsgreep van 22 januari 1798 gevangen genomen. Vrijgelaten bij besluit van 10 juli 1798.		107.0	
1202	2169	2	750.0	504	292	20.0	10	1798.0	31.0	12.0	1802.0	0	0.0				
1203	2170	2	750.0	504	342	1.0	01	1803.0	5.0	10.0	1803.0	0	0.0	Beëindigd door overlijden.			
1204	2172	2	751.0	338	103	19.0	06	1798.0	31.0	7.0	1798.0	0	0.0				
1205	2174	2	752.0	338	208	3.0	10	1797.0	22.0	1.0	1798.0	0	0.0	Plaatsvervanger. Nam na de staatsgreep van 22 januari 1798 zelf ontslag.		61.0	
1206	2176	2	753.0	338	98	1.0	03	1796.0	13.0	8.0	1797.0	0	0.0			107.0	
1207	2177	2	54.0	338	80	22.0	10	1801.0	20.0	7.0	1802.0	0	0.0				
1208	2178	2	54.0	417	200		08	1809.0	31.0	12.0	1811.0	0	0.0				
1209	2179	2	54.0	303	71	29.0	11	1811.0	19.0	5.0	1813.0	0	0.0				
1210	2180	2	54.0	72	83	19.0	05	1813.0	4.0	12.0	1813.0	0	0.0				
1211	2182	2	754.0	338	210	29.0	07	1800.0	17.0	10.0	1801.0	0	0.0			42.0	
1212	2184	2	755.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			42.0	
1213	2186	2	756.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			108.0	
1214	2187	2	756.0	338	208	9.0	10	1797.0	22.0	1.0	1798.0	0	0.0	Plaatsvervanger.		109.0	
1215	2188	2	756.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1216	2189	2	756.0	303	210	10.0	05	1798.0	20.0	6.0	1799.0	0	0.0	Secretaris van de Eerste Kamer.			
1217	2191	2	757.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0	Nam na de staatsgreep van 22 januari 1798 zelf ontslag.		110.0	
1218	2192	2	757.0	338	210	31.0	07	1798.0	17.0	10.0	1801.0	0	0.0			111.0	
1219	2193	2	757.0	338	300	4.0	06	1802.0	1.0	8.0	1805.0	0					
1220	2194	2	66.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			56.0	
1221	2195	2	66.0	338	99	22.0	01	1798.0	24.0	1.0	1798.0	0	0.0				
1222	2196	2	66.0	338	103	13.0	06	1798.0	31.0	7.0	1798.0	0	0.0				
1223	2199	2	758.0	338	103	19.0	06	1798.0	31.0	7.0	1798.0	0	0.0				
1224	2200	2	758.0	338	210	31.0	07	1798.0	17.0	10.0	1801.0	0	0.0			112.0	
1225	2201	2	758.0	338	80	22.0	10	1801.0	30.0	4.0	1805.0	0	11.0				
1226	2202	2	758.0	338	78	6.0	05	1805.0	9.0	6.0	1806.0	0	11.0	Op eigen verzoek ontslagen.			
1227	2204	2	759.0	338	208	20.0	11	1797.0	22.0	1.0	1798.0	0	0.0	Nam na de staatsgreep van 22 januari 1798 zelf ontslag.		113.0	
1228	2205	2	759.0	338	210	31.0	07	1798.0	17.0	10.0	1801.0	0	0.0			113.0	
1229	2207	2	760.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			71.0	
1230	2208	2	760.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1231	2209	2	760.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1232	2210	2	183.0	338	210	31.0	07	1798.0	17.0	10.0	1801.0	0	0.0			114.0	
1233	2211	2	183.0	338	80	22.0	10	1801.0	10.0	12.0	1802.0	0	13.0				
1234	2212	2	183.0	504	301	21.0	03	1795.0		9.0	1798.0	0	0.0				
1235	2213	2	183.0	504	302	29.0	09	1802.0	23.0	11.0	1805.0	0	0.0				
1236	2215	2	761.0	338	98	25.0	04	1796.0	10.0	11.0	1796.0	0	0.0	Plaatsvervanger.		42.0	
1237	2216	2	70.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0	Nam na de staatsgreep van 22 januari 1798 zelf ontslag.		115.0	
1238	2217	2	70.0	338	243	21.0	09	1807.0	30.0	7.0	1810.0	0	16.0				
1239	2219	2	762.0	338	98	11.0	04	1796.0	31.0	8.0	1797.0	0	0.0			92.0	
1240	2220	2	762.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			81.0	
1241	2222	2	763.0	338	210	16.0	04	1801.0	17.0	10.0	1801.0	0	0.0			102.0	
1242	2224	2	764.0	338	80	22.0	10	1801.0	18.0	10.0	1803.0	0	11.0				
1243	2225	2	764.0	338	303	20.0	12	1798.0	30.0	10.0	1801.0	0	0.0				
1244	2227	2	765.0	338	243	4.0	10	1806.0	15.0	11.0	1808.0	0	16.0				
1245	2229	2	766.0	338	80	21.0	04	1803.0	30.0	4.0	1805.0	0	11.0				
1246	2231	2	767.0	338	98	20.0	04	1796.0	31.0	8.0	1797.0	0	0.0			116.0	
1247	2232	2	767.0	338	208	20.0	10	1797.0	22.0	1.0	1798.0	0	0.0			31.0	
1248	2233	2	767.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1249	2234	2	767.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1250	2235	2	767.0	338	210	31.0	07	1798.0	29.0	7.0	1800.0	0	0.0			52.0	
1251	2237	2	768.0	338	208	6.0	11	1798.0	22.0	1.0	1798.0	0	0.0			117.0	
1252	2238	2	768.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1253	2239	2	768.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1254	2241	2	769.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			79.0	
1255	2242	2	769.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1256	2243	2	769.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1257	2244	2	769.0	338	210	31.0	07	1798.0	17.0	10.0	1801.0	0	0.0			79.0	
1258	2246	2	770.0	338	98	14.0	04	1796.0	27.0	7.0	1796.0	0	0.0	Beëindigd door overlijden.		93.0	
1259	2248	2	771.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			90.0	
1260	2250	2	772.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			200.0	
1261	2251	2	772.0	338	291	4.0	06	1804.0	1.0	8.0	1805.0	0	0.0				
1262	2253	2	773.0	338	98	9.0	05	1796.0	10.0	11.0	1796.0	0	0.0	Plaatsvervanger.		199.0	
1263	2255	2	774.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			77.0	
1264	2257	2	775.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			118.0	
1265	2258	2	775.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			119.0	
1266	2259	2	775.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1267	2260	2	775.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1268	2261	2	775.0	338	103	13.0	06	1798.0	31.0	7.0	1798.0	0	0.0				
1269	2262	2	775.0	338	210	31.0	07	1798.0	17.0	10.0	1801.0	0	0.0			119.0	
1270	2264	2	776.0	338	208	26.0	10	1797.0	22.0	1.0	1798.0	0	0.0			33.0	
1271	2265	2	776.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1272	2266	2	776.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1273	2267	2	776.0	338	210	31.0	07	1798.0	30.0	7.0	1799.0	0	0.0			40.0	
1274	2268	2	776.0	338	210	8.0	09	1801.0	17.0	10.0	1801.0	0	0.0			39.0	
1275	2269	2	776.0	338	303	2.0	07	1801.0	4.0	9.0	1801.0	0	0.0				
1276	2270	2	333.0	338	103	13.0	06	1798.0	31.0	7.0	1798.0	0	0.0				
1277	2271	2	333.0	338	210	31.0	07	1798.0	28.0	7.0	1801.0	0	0.0			121.0	
1278	2272	2	333.0	303	208	29.0	09	1797.0	22.0	1.0	1798.0	0	0.0				
1279	2274	2	777.0	338	98	29.0	04	1796.0	10.0	11.0	1796.0	0	0.0	Plaatsvervanger.		60.0	
1280	2275	2	777.0	338	208	14.0	11	1797.0	22.0	1.0	1798.0	0	0.0			89.0	
1281	2276	2	777.0	338	289	4.0	06	1802.0	1.0	8.0	1805.0	0	0.0				
1282	2277	2	777.0	544	272	8.0	05	1807.0	28.0	12.0	1810.0	0	0.0				
1283	2278	2	408.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			63.0	
1284	2279	2	408.0	338	210	29.0	07	1800.0	17.0	10.0	1801.0	0	0.0			109.0	
1285	2280	2	408.0	338	80	22.0	10	1801.0	30.0	4.0	1805.0	0	13.0				
1286	2281	2	498.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			112.0	
1287	2282	2	498.0	338	208	21.0	09	1797.0	22.0	1.0	1798.0	0	0.0			112.0	
1288	2284	2	778.0	338	98	29.0	04	1796.0	31.0	8.0	1797.0	0	0.0			32.0	
1289	2286	2	779.0	338	243	11.0	12	1807.0	31.0	3.0	1810.0	0	15.0				
1290	2288	2	780.0	338	210	31.0	07	1798.0	28.0	7.0	1801.0	0	0.0			39.0	
1291	2290	2	781.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			113.0	
1292	2291	2	781.0	338	208	20.0	10	1797.0	22.0	1.0	1798.0	0	0.0	Bij de staatsgreep van 22 januari 1798 gevangen genomen. Vrijgelaten bij besluit van 10 juli 1798.		42.0	
1293	2298	2	782.0	338	103	13.0	06	1798.0	31.0	7.0	1798.0	0	0.0				
1294	2299	2	782.0	338	210	31.0	07	1798.0	29.0	7.0	1800.0	0	0.0			123.0	
1295	2301	2	783.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			124.0	
1296	2302	2	524.0	338	80	16.0	03	1804.0	30.0	4.0	1805.0	0	11.0				
1297	2304	2	784.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			111.0	
1298	2305	2	784.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0	Nam na de staatsgreep van 22 januari 1798 zelf ontslag.		111.0	
1299	2306	2	304.0	338	243	4.0	10	1806.0	30.0	7.0	1810.0	0	13.0				
1300	2308	2	785.0	338	243	6.0	10	1806.0	15.0	11.0	1809.0	0	17.0				
1301	2310	2	786.0	338	80	20.0	04	1804.0	30.0	4.0	1805.0	0	0.0				
1302	2311	2	786.0	338	243	4.0	10	1806.0	27.0	2.0	1810.0	0	16.0				
1303	2312	2	589.0	338	80	22.0	10	1801.0	1.0	6.0	1804.0	0	0.0				
1304	2314	2	787.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			147.0	
1305	2316	2	788.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			125.0	
1306	2318	2	789.0	338	208	1.0	09	1797.0	17.0	1.0	1798.0	0	0.0	Beëindigd door overlijden.		126.0	
1307	2320	2	790.0	338	98	19.0	04	1796.0	10.0	11.0	1796.0	0	0.0	Plaatsvervanger.		120.0	
1308	2321	2	790.0	338	78	6.0	05	1805.0	24.0	7.0	1806.0	0	12.0				
1309	2322	2	790.0	338	243	4.0	10	1806.0	30.0	7.0	1810.0	0	12.0				
1310	2323	2	790.0	338	296	4.0	06	1802.0	9.0	6.0	1805.0	0	0.0				
1311	2325	2	791.0	338	210	24.0	09	1798.0	17.0	10.0	1801.0	0	0.0			126.0	
1312	2326	2	532.0	338	210	28.0	07	1801.0	17.0	10.0	1801.0	0	0.0			127.0	
1313	2327	2	532.0	338	80	22.0	10	1801.0	30.0	4.0	1805.0	0	11.0				
1314	2329	2	792.0	338	208	13.0	10	1797.0	22.0	1.0	1798.0	0	0.0			124.0	
1315	2330	2	792.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1316	2331	2	792.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1317	2333	2	793.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			74.0	
1318	2334	2	793.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			74.0	
1319	2335	2	793.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1320	2337	2	794.0	338	210	31.0	07	1798.0	17.0	10.0	1801.0	0	0.0			33.0	
1321	2339	2	795.0	338	243	16.0	11	1809.0	30.0	7.0	1810.0	0	17.0				
