	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	regio	Opmerkingen	lokaal	provinciaal	stand
615	953	1	466	13	5	4.0	2.0	1669.0	10.0	2.0	1671.0	0	11.0	Aanvangsdatum (OudeStijl): sessiename. Zitting voor Wonseradeel onzeker.	13.0		
616	954	1	467	13	5	21.0	5.0	1706.0	30.0	5.0	1712.0	0	13.0	Aanvangsdatum: sessiename.	32.0		
617	955	1	467	13	5	6.0	11.0	1717.0	16.0	5.0	1719.0	0	13.0	Aanvangsdatum: sessiename.	32.0		
618	957	1	467	13	5	19.0	12.0	1730.0	15.0	1.0	1733.0	0	13.0	Aanvangsdatum: sessiename. Beëindigd door overlijden.	32.0		
619	958	1	468	13	5	12.0	5.0	1791.0	11.0	5.0	1794.0	0	13.0	Aanvangsdatum: sessiename.	32.0		
620	959	1	469	13	5	22.0	4.0	1751.0	11.0	2.0	1756.0	0	10.0	Aanvangsdatum: sessiename.	11.0		
621	961	1	470	13	5	30.0	5.0	1627.0	27.0	6.0	1628.0	0	10.0	Aanvangsdatum (OudeStijl): sessiename. Zitting voor Leeuwarderadeel onzeker. Mogelijk eerder beëindigd door overlijden.	5.0		
622	962	1	471	13	5	27.0	4.0	1637.0	12.0	2.0	1639.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	19.0		
623	963	1	472	13	5	27.0	2.0	1673.0	30.0	4.0	1674.0	0	12.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	25.0		
624	965	1	473	13	5	26.0	2.0	1673.0	11.0	2.0	1674.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	12.0		
625	966	1	474	13	5	12.0	4.0	1679.0	29.0	4.0	1680.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	29.0		
626	967	1	475	13	5			1588.0			1589.0	0	10.0		3.0		
627	968	0	476	13	5	13.0	10.0	1577.0			1578.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	19.0		
628	969	0	477	13	5	14.0	3.0	1580.0	14.0	2.0	1581.0	0	12.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	30.0		
629	970	1	478	13	5			1599.0	6.0	3.0	1601.0	0	13.0		36.0		
630	971	1	478	13	5	31.0	3.0	1603.0	9.0	2.0	1606.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	36.0		
631	972	1	478	13	5	29.0	1.0	1614.0	22.0	2.0	1616.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	36.0		
632	973	1	479	13	5	2.0	5.0	1640.0	30.0	4.0	1643.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	36.0		
633	974	1	479	13	5	1.0	5.0	1651.0	30.0	4.0	1654.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	36.0		
634	975	1	480	13	5	1.0	5.0	1677.0	30.0	4.0	1680.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	36.0		
635	976	1	481	13	5	17.0	3.0	1635.0	26.0	4.0	1637.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	16.0		
636	977	1	482	13	5			1600.0	5.0	3.0	1601.0	0	11.0		16.0		
637	978	1	483	13	5	2.0	5.0	1721.0	4.0	11.0	1728.0	0	13.0	Aanvangsdatum: sessiename.	34.0		
638	979	1	483	13	5	30.0	4.0	1729.0	21.0	11.0	1730.0	0	13.0	Aanvangsdatum: sessiename. Beëindigd door overlijden.	34.0		
639	980	1	484	13	5	12.0	2.0	1773.0	11.0	2.0	1776.0	0	11.0	Aanvangsdatum: sessiename.	12.0		
640	981	0	485	13	5	9.0	3.0	1581.0	27.0	7.0	1582.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	2.0		
641	983	1	486	13	5	12.0	5.0	1794.0	19.0	2.0	1795.0	0	12.0	Aanvangsdatum: sessiename. Beëindigd wegens opheffing van het college.	27.0		
642	984	1	487	13	5	22.0	8.0	1705.0	16.0	2.0	1707.0	0	11.0	Aanvangsdatum: sessiename.	16.0		
643	989	1	490	13	5			1596.0			1599.0	0	12.0		25.0		
644	990	1	490	13	5	18.0	2.0	1615.0	22.0	12.0	1618.0	0	12.0	Aanvangsdatum (OudeStijl): sessiename. Beëindigd door overlijden.	25.0		
645	993	1	492	13	5	26.0	3.0	1603.0	27.0	2.0	1604.0	0	10.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	5.0		
646	994	1	493	13	5	17.0	2.0	1648.0	30.0	4.0	1650.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	35.0		
647	995	1	494	13	5	1.0	5.0	1646.0	16.0	2.0	1648.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
648	996	0	495	13	5	13.0	10.0	1577.0			1578.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	4.0		
649	1002	1	496	13	5			1788.0	12.0	5.0	1788.0	0	12.0		21.0		
650	1004	1	269	14	9	23.0	5.0	1680.0	13.0	4.0	1682.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
651	1005	1	272	14	9	10.0	10.0	1588.0			1597.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
652	1007	1	136	14	9	10.0	10.0	1588.0	26.0	7.0	1593.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
653	1008	1	136	14	9	16.0	5.0	1613.0	3.0	6.0	1614.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
654	1009	1	136	14	9	31.0	5.0	1619.0	31.0	5.0	1622.0	0		Aanvangsdatum: commissie door de Staten-Generaal. De lijst van Friese gecommitteerden (zie institutionele toelichting) geeft aanvangsdatum 24 mei.		1.0	
655	1011	1	498	14	9	27.0	7.0	1593.0	16.0	5.0	1601.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Raad van State 450 jaar (zie institutionele toelichting) geeft twee afzonderlijke termijnen, 1593-1595 en 1597-1601, maar er zijn geen redenen om aan te nemen dat het niet om een aaneengesloten periode ging.		1.0	
656	1013	1	498	14	9	16.0	5.0	1603.0	7.0	6.0	1604.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
657	1014	1	499	14	9	28.0	7.0	1597.0	14.0	6.0	1600.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
658	1015	1	500	14	9	15.0	6.0	1600.0	4.0	7.0	1602.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
659	1019	1	502	14	9	5.0	7.0	1602.0	7.0	6.0	1604.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
660	1020	1	503	14	9	8.0	6.0	1604.0	7.0	7.0	1605.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
661	1022	1	333	14	9	8.0	7.0	1605.0	18.0	6.0	1607.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
662	1023	1	333	14	9	2.0	8.0	1611.0	15.0	5.0	1613.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
663	1024	1	504	14	9	31.0	5.0	1607.0	3.0	7.0	1608.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
664	1025	1	504	13	5			1592.0			1594.0	0	13.0		33.0		
665	1027	1	505	14	9	19.0	6.0	1607.0	13.0	7.0	1610.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
666	1028	1	135	14	9	4.0	7.0	1608.0	13.0	7.0	1610.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
667	1029	1	135	13	5	18.0	5.0	1602.0	15.0	3.0	1605.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	37.0		
668	1030	1	506	14	9	14.0	7.0	1610.0	1.0	8.0	1611.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Mogelijk eerder beëindigd door overlijden.		1.0	
669	1031	0	506	13	5			1578.0	28.0	8.0	1579.0	0	11.0		14.0		
670	1032	1	507	14	9	14.0	7.0	1610.0	15.0	5.0	1613.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
671	1033	1	507	14	9	5.0	6.0	1628.0	2.0	7.0	1630.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
672	1034	1	508	14	9	16.0	5.0	1613.0	3.0	6.0	1614.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
673	1036	1	509	14	9	4.0	6.0	1614.0	27.0	5.0	1616.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
674	1037	1	509	13	11	1.0	5.0	1616.0	30.0	4.0	1619.0	0	10.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Mogelijk eerder beëindigd door overlijden.		1.0	
675	1038	1	411	14	9	4.0	6.0	1614.0	16.0	5.0	1616.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
676	1040	1	510	14	9	17.0	5.0	1616.0	30.0	5.0	1619.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
677	1042	1	510	13	5			1600.0	5.0	3.0	1601.0	0	12.0		24.0		
678	1044	1	510	14	9	1.0	6.0	1622.0	3.0	7.0	1624.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
679	1045	1	511	14	9	28.0	5.0	1616.0	30.0	5.0	1619.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
680	1046	1	511	13	11	1.0	5.0	1619.0	12.0	6.0	1621.0	0	11.0	Waarschijnlijk beëindigd door overlijden. Einddatum: laatste aanwezigheid.		1.0	
681	1047	1	512	14	9	31.0	5.0	1619.0	25.0	6.0	1620.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Mogelijk eerder beëindigd door overlijden.		1.0	
682	1049	1	514	14	9	18.0	3.0	1623.0	20.0	10.0	1625.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
683	1050	1	514	14	9		9.0	1628.0	30.0	4.0	1631.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
684	1051	1	491	14	9	21.0	10.0	1625.0	1.0	6.0	1626.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
685	1056	1	515	14	9	21.0	10.0	1625.0		9.0	1628.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
686	1058	1	516	14	9	2.0	6.0	1626.0	4.0	6.0	1628.0	0		Aanvangsdatum: commissie door de Staten-Generaal. De lijst van Engels (zie institutionele toelichting) geeft onjuist Pieter Jansz. Veltdriel. Commissie door de Staten-Generaal op 2 juni.		1.0	
687	1059	1	516	14	9	7.0	7.0	1631.0	29.0	6.0	1632.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
688	1061	1	409	14	9	3.0	7.0	1630.0	30.0	4.0	1631.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
689	1062	1	517	14	9	4.0	11.0	1631.0	30.0	4.0	1634.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
690	1063	1	517	13	11	1.0	5.0	1634.0	30.0	4.0	1637.0	0	10.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Eindjaar en kwartier onzeker.		1.0	
691	1064	1	518	14	9	30.0	6.0	1632.0	30.0	4.0	1634.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
692	1066	1	519	14	9	4.0	7.0	1634.0	9.0	9.0	1637.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
693	1067	1	519	14	15	9.0	3.0	1638.0	16.0	5.0	1638.0	0		Aanvangsdatum: sessiename.		1.0	
694	1070	1	425	14	9	4.0	7.0	1635.0	26.0	9.0	1637.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
695	1072	1	521	14	9	10.0	9.0	1637.0	11.0	5.0	1640.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
696	1073	1	380	14	9	27.0	9.0	1637.0	30.0	4.0	1640.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
697	1074	1	522	14	9	12.0	5.0	1640.0	23.0	5.0	1641.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
698	1075	1	522	14	9	30.0	7.0	1652.0	10.0	5.0	1655.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
699	1076	1	522	14	9	24.0	4.0	1658.0	15.0	6.0	1659.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Mogelijk eerder beëindigd door overlijden.		1.0	
700	1077	1	522	14	15	13.0	5.0	1655.0	3.0	7.0	1658.0	0		Aanvangsdatum: sessiename.		1.0	
701	1078	1	343	14	9	1.0	5.0	1640.0	24.0	5.0	1641.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Onzeker bij deze persoon; Raad van State 450 jaar (zie institutionele toelichting) geeft alleen de geslachtsnaam. Het commissieboek van de Staten-Generaal is in deze periode lacuneus en bevat zijn commissie niet.		1.0	
702	1079	1	523	14	9	24.0	5.0	1641.0	5.0	6.0	1647.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
703	1080	1	523	14	9	24.0	4.0	1658.0	13.0	6.0	1661.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
704	1082	1	283	14	9	25.0	5.0	1641.0	17.0	5.0	1643.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
705	1083	1	283	14	9	4.0	5.0	1646.0	10.0	5.0	1649.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Behoudt zitting na 10 mei 1649, maar (waarschijnlijk) namens het kwartier der Steden.		1.0	
706	1084	1	283	14	9	11.0	5.0	1649.0	29.0	7.0	1652.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal. Kwartier onzeker.		1.0	
707	1085	1	524	14	9	6.0	6.0	1647.0	10.0	5.0	1649.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
708	1086	1	524	14	15	15.0	5.0	1649.0	30.0	4.0	1650.0	0		Aanvangsdatum: sessiename. Blijkens de resoluties van het college is Roorda opgevolgd door Abram Schuurman. Diens sessiename wordt echter niet vermeld. Op basis van de benoeming van Roorda in Gedeputeerde Staten van Friesland per 1 mei 1650 is het einde hier op 30 april 1650 gesteld.		1.0	
709	1087	1	525	14	9	11.0	5.0	1649.0	13.0	5.0	1652.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
710	1089	1	525	14	15	5.0	6.0	1648.0	14.0	5.0	1649.0	0		Aanvangsdatum: sessiename.		1.0	
711	1092	1	455	14	9	14.0	5.0	1652.0	30.0	4.0	1655.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Behoudt zitting na 30 april 1655, maar namens het kwartier der Steden.		1.0	
712	1093	1	455	14	9	14.0	4.0	1682.0	14.0	11.0	1686.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
713	1095	1	526	14	9	11.0	5.0	1655.0	23.0	4.0	1658.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
714	1096	1	526	14	9	18.0	6.0	1668.0	30.0	4.0	1670.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal. Behoudt zitting na 30 april 1670, maar namens een ander kwartier.		1.0	
715	1099	1	527	14	9	18.0	10.0	1657.0	23.0	4.0	1658.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
716	1100	1	527	14	9	18.0	6.0	1668.0	7.0	5.0	1670.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
717	1107	1	530	14	15	22.0	5.0	1654.0	27.0	7.0	1655.0	0		Aanvangsdatum: sessiename.		1.0	
718	1108	1	174	14	9	27.0	4.0	1666.0	30.0	6.0	1667.0	0		Aanvangsdatum: commissie door de Staten-Generaal. De overlap met de zitting in de Admiraliteit in Friesland is vooralsnog niet verklaarbaar.		1.0	
719	1109	1	174	13	11			1672.0				0		Alleen bekend uit O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 312. Mogelijk extraordinaris gedeputeerde.		1.0	
720	1111	1	306	14	9	8.0	5.0	1670.0	27.0	4.0	1673.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Raad van State 450 jaar. Repertorium ('s-Gravenhage 1983) 144 geeft onjuiste einddatum 2 november 1672.		1.0	
721	1112	1	306	14	9	4.0	5.0	1683.0	30.0	4.0	1685.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
722	1113	1	175	14	9	8.0	12.0	1674.0	18.0	8.0	1675.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
723	1116	1	531	14	9	28.0	4.0	1676.0	21.0	6.0	1680.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
724	1117	1	531	14	15	19.0	7.0	1675.0	27.0	5.0	1676.0	0		Aanvangsdatum: sessiename.		1.0	
725	1118	1	531	13	5	7.0	2.0	1680.0	11.0	2.0	1683.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	20.0		
726	1119	1	161	14	9	19.0	8.0	1675.0	17.0	5.0	1677.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
727	1124	1	289	14	9	18.0	5.0	1677.0	30.0	4.0	1679.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Behoudt zitting na 30 april 1679, maar namens het kwartier der steden.		1.0	
728	1125	1	289	14	7	13.0	5.0	1689.0	29.0	7.0	1689.0	0	12.0	Aanvangsdatum: sessiename. Beëindigd door overlijden (mogelijk op 17 juli, zie 'opmerkingen').		1.0	
729	1128	1	532	14	9	22.0	6.0	1680.0	3.0	5.0	1683.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
730	1130	1	534	14	9	1.0	5.0	1685.0	15.0	4.0	1687.0	0	13.0	Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden.		1.0	
731	1131	1	534	14	15	27.0	11.0	1683.0	30.0	4.0	1685.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
732	1135	1	536	14	9	16.0	6.0	1687.0	16.0	5.0	1688.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
733	1136	1	536	13	5	30.0	4.0	1688.0	30.0	4.0	1690.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	39.0		
734	1137	1	338	14	9	17.0	5.0	1688.0	28.0	4.0	1689.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
735	1140	1	424	14	9	29.0	4.0	1689.0	31.0	7.0	1692.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
736	1141	1	424	14	9	31.0	5.0	1695.0	9.0	5.0	1697.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
737	1142	1	424	14	31			1687.0				0					
738	1143	1	424	14	15	10.0	6.0	1688.0	29.0	4.0	1689.0	0		Aanvangsdatum: sessiename.		1.0	
739	1146	1	537	14	9	29.0	4.0	1689.0	30.0	4.0	1691.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
740	1147	1	537	14	9	28.0	6.0	1701.0	9.0	5.0	1703.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
741	1148	1	538	19	32			1676.0				1					
742	1150	1	538	14	9	1.0	5.0	1691.0	3.0	5.0	1694.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
743	1152	1	539	14	9	2.0	5.0	1694.0	23.0	8.0	1695.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
744	1153	1	539	14	15	9.0	6.0	1692.0	16.0	5.0	1694.0	0		Aanvangsdatum: sessiename.		1.0	
745	1158	1	541	14	9	24.0	8.0	1695.0	30.0	4.0	1697.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
746	1159	1	541	14	15	1.0	5.0	1691.0	8.0	6.0	1692.0	0		Aanvangsdatum: sessiename.		1.0	
747	1160	1	541	13	5	18.0	2.0	1693.0	29.0	4.0	1695.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	29.0		
748	1161	1	542	14	9	1.0	5.0	1697.0	6.0	6.0	1701.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
749	1163	1	538	14	9	10.0	5.0	1697.0	6.0	5.0	1700.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
750	1165	1	288	14	9	7.0	5.0	1700.0	27.0	6.0	1701.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
751	1166	1	288	14	9	2.0	5.0	1704.0	27.0	6.0	1709.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
752	1168	1	544	14	9	7.0	6.0	1701.0	27.0	9.0	1702.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.		1.0	
753	1169	1	192	14	9	26.0	10.0	1702.0	1.0	5.0	1704.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
754	1171	1	371	14	9	10.0	5.0	1703.0	11.0	5.0	1706.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
755	1172	1	371	14	9	28.0	6.0	1709.0	2.0	5.0	1710.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
756	1173	1	371	14	9	7.0	5.0	1721.0	30.0	4.0	1725.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
757	1174	1	371	14	15	27.0	5.0	1700.0	20.0	7.0	1703.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
758	1175	1	545	14	9	12.0	5.0	1706.0	4.0	5.0	1707.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
759	1178	1	547	14	9	5.0	5.0	1707.0	30.0	4.0	1713.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
760	1179	1	547	14	15	28.0	2.0	1707.0	29.0	5.0	1707.0	0		Aanvangsdatum: sessiename.		1.0	
761	1180	1	547	13	11			1716.0			1719.0	0				1.0	
762	1182	1	347	14	9	3.0	5.0	1710.0	30.0	4.0	1712.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal. Behoudt zitting na 30 april 1712, maar namens een ander kwartier.		1.0	
763	1183	1	347	14	9	7.0	5.0	1725.0	30.0	4.0	1727.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
764	1184	1	347	14	9	30.0	4.0	1737.0	2.0	5.0	1740.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
765	1185	1	347	14	15	1.0	5.0	1727.0	30.0	4.0	1728.0	0		Aanvangsdatum: sessiename.		1.0	
766	1188	1	195	14	9	1.0	5.0	1715.0	1.0	5.0	1718.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
767	1189	1	195	14	9	1.0	5.0	1727.0	3.0	5.0	1730.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
768	1190	1	195	6	6	22.0	3.0	1688.0	11.0	11.0	1705.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Haagsma (zie institutionele toelichting) geeft onjuist eindjaar 1699. Ontslag op eigen verzoek.			
769	1191	1	195	14	15	18.0	12.0	1699.0	30.0	10.0	1701.0	0		Aanvangsdatum: sessiename.		1.0	
770	1195	1	550	14	9	1.0	5.0	1716.0	30.0	4.0	1719.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
771	1196	1	550	13	5	12.0	2.0	1737.0	28.0	12.0	1738.0	0	11.0	Aanvangsdatum: sessiename. Beëindigd door overlijden.	19.0		
772	1198	1	551	14	9	2.0	5.0	1718.0	6.0	5.0	1721.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
773	1202	1	551	14	6	11.0	6.0	1716.0	4.0	4.0	1718.0	0	12.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
774	1205	1	552	14	9	1.0	5.0	1719.0	30.0	4.0	1722.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
775	1206	1	552	13	5	30.0	4.0	1687.0	30.0	4.0	1689.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	33.0		
776	1208	1	552	6	6	28.0	3.0	1687.0	21.0	3.0	1688.0	0		Aanvangsdatum: commissie door de Staten-Generaal.			
777	1209	1	553	14	9	1.0	5.0	1722.0	30.0	4.0	1725.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
778	1210	1	446	14	9	27.0	4.0	1725.0	2.0	5.0	1728.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
779	1213	1	206	14	9	4.0	5.0	1730.0	3.0	5.0	1731.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
780	1214	1	206	13	5	12.0	5.0	1731.0	11.0	5.0	1734.0	0	12.0	Aanvangsdatum: sessiename.	26.0		
781	1217	1	308	14	9	15.0	5.0	1731.0	15.0	6.0	1734.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
782	1218	1	555	14	9	30.0	4.0	1733.0	30.0	4.0	1736.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
783	1219	1	555	19	43			1707.0			1729.0	1					
784	1220	1	555	19	44							1					
785	1221	1	555	6	31	21.0	2.0	1711.0	9.0	4.0	1733.0	0		Aanvangsdatum: sessiename.			
786	1222	1	555	14	15	30.0	10.0	1709.0	22.0	5.0	1710.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
787	1224	1	438	14	15	21.0	5.0	1694.0	27.0	5.0	1695.0	0		Aanvangsdatum: sessiename.		1.0	
788	1228	1	557	14	9	30.0	4.0	1737.0	30.0	4.0	1739.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
789	1232	1	557	14	7	29.0	5.0	1736.0	6.0	6.0	1737.0	0	12.0	Aanvangsdatum: sessiename.		1.0	
790	1233	1	454	14	9	1.0	5.0	1739.0	8.0	5.0	1742.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal. Behoudt zitting na 8 mei 1742, maar namens een ander kwartier.		1.0	
791	1236	1	454	14	7	8.0	11.0	1754.0	30.0	4.0	1757.0	0	12.0	Aanvangsdatum: sessiename. Behoudt zitting, maar voor het kwartier der Steden.		1.0	
792	1237	1	454	13	11			1758.0			1760.0	0	11.0			1.0	
793	1238	1	208	14	9	3.0	5.0	1740.0	30.0	3.0	1741.0	0		Aanvangsdatum: commissie door de Staten-Generaal. De gedeeltelijke overlap met de zitting in Gedeputeerde Staten van Friesland is vooralsnog niet verklaarbaar.		1.0	
794	1242	1	558	14	9	9.0	5.0	1746.0	30.0	4.0	1749.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
795	1244	1	558	14	7	21.0	5.0	1751.0	1.0	11.0	1752.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
796	1245	1	558	14	15	3.0	5.0	1756.0	1.0	5.0	1757.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
797	1246	1	558	13	11	1.0	5.0	1754.0	31.0	10.0	1755.0	0	13.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Vijfde ordinaris gedeputeerde.		1.0	
798	1247	1	350	14	9	1.0	5.0	1743.0	8.0	4.0	1746.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
799	1249	1	559	14	9	1.0	5.0	1749.0	9.0	6.0	1751.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.		1.0	
800	1252	1	560	14	9	23.0	7.0	1751.0	30.0	4.0	1752.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
