,index,id,periode,idregent,idfunctie,idcollege,begindag,beginmaand,beginjaar,einddag,eindmaand,eindjaar,vertegenwoordigend,provinciaal,opmerkingen,stand,lokaal,regio,old_id,old_idregent,old_idfunctie,old_idcollege,old_lokaal,old_provinciaal,old_regio,old_stand,old_vertegenwoordigend
12094,5366,6938,3,5194.0,1.0,85.0,11.0,7.0,1823.0,1.0,7.0,1839.0,0,0.0,Opvolger van J. Brouwers. Provinciale Staten slaagden er niet in een lid voor de steden te kiezen en kozen ten slotte iemand uit de ridderschap.,0.0,0.0,0.0,negentiende_eeuw_6938,negentiende_eeuw_5194,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12095,5367,6939,3,3477.0,1.0,85.0,4.0,7.0,1826.0,1.0,4.0,1834.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6939,negentiende_eeuw_3477,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12096,5368,6940,3,5177.0,1.0,85.0,3.0,7.0,1827.0,1.0,7.0,1839.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6940,negentiende_eeuw_5177,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12097,5369,6941,3,5229.0,1.0,85.0,8.0,7.0,1830.0,1.0,7.0,1835.0,0,0.0,Op 13-8-1830 in functie getreden.,0.0,0.0,0.0,negentiende_eeuw_6941,negentiende_eeuw_5229,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12098,5370,6942,3,5148.0,1.0,85.0,3.0,7.0,1834.0,19.0,6.0,1845.0,0,0.0,Eind: ontslag.,0.0,0.0,0.0,negentiende_eeuw_6942,negentiende_eeuw_5148,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12099,5371,6943,3,3480.0,1.0,85.0,9.0,7.0,1835.0,8.0,7.0,1841.0,0,0.0,Eind: ontslag in verband met verkiezing tot Tweede-Kamerlid.,0.0,0.0,0.0,negentiende_eeuw_6943,negentiende_eeuw_3480,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12100,5372,6944,3,3483.0,1.0,85.0,4.0,7.0,1839.0,30.0,9.0,1847.0,0,0.0,Eind: ontslag in verband met verkiezing tot Tweede-Kamerlid.,0.0,0.0,0.0,negentiende_eeuw_6944,negentiende_eeuw_3483,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12101,5373,6945,3,5230.0,1.0,85.0,4.0,7.0,1839.0,24.0,1.0,1845.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6945,negentiende_eeuw_5230,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12102,5374,6946,3,5232.0,1.0,85.0,8.0,7.0,1841.0,3.0,11.0,1878.0,0,0.0,Eind: ontslag.,0.0,0.0,0.0,negentiende_eeuw_6946,negentiende_eeuw_5232,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12103,5375,6947,3,5220.0,1.0,85.0,6.0,7.0,1843.0,,,1843.0,0,0.0,Het verzoek om tegelijkertijd gedeputeerde en notaris te mogen zijn werd afgewezen.,0.0,0.0,0.0,negentiende_eeuw_6947,negentiende_eeuw_5220,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12104,5376,6948,3,5256.0,1.0,85.0,9.0,8.0,1843.0,7.0,7.0,1868.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6948,negentiende_eeuw_5256,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12105,5377,6949,3,5197.0,1.0,85.0,23.0,2.0,1846.0,9.0,9.0,1850.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6949,negentiende_eeuw_5197,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12106,5378,6950,3,5158.0,1.0,85.0,3.0,7.0,1845.0,9.0,9.0,1850.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6950,negentiende_eeuw_5158,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12107,5379,6951,3,5174.0,1.0,85.0,3.0,7.0,1845.0,2.0,5.0,1862.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6951,negentiende_eeuw_5174,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12108,5380,6952,3,5141.0,1.0,85.0,8.0,7.0,1847.0,9.0,9.0,1850.0,0,0.0,Op 1-10-1847 in functie getreden. Eind: de vacature bleef nadien onvervuld.,0.0,0.0,0.0,negentiende_eeuw_6952,negentiende_eeuw_5141,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12109,5381,6953,3,5266.0,1.0,85.0,10.0,9.0,1850.0,13.0,7.0,1853.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6953,negentiende_eeuw_5266,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12110,5382,6954,3,5323.0,1.0,85.0,10.0,9.0,1850.0,5.0,7.0,1853.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6954,negentiende_eeuw_5323,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12111,5383,6955,3,5316.0,1.0,85.0,10.0,9.0,1850.0,6.0,12.0,1856.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6955,negentiende_eeuw_5316,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12112,5384,6957,3,5158.0,1.0,85.0,15.0,7.0,1853.0,4.0,7.0,1871.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6957,negentiende_eeuw_5158,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12113,5385,6958,3,5312.0,1.0,85.0,6.0,7.0,1853.0,4.0,7.0,1865.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6958,negentiende_eeuw_5312,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12114,5386,6959,3,5326.0,1.0,85.0,27.0,1.0,1857.0,,,1858.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6959,negentiende_eeuw_5326,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12115,5387,6960,3,5328.0,1.0,85.0,20.0,9.0,1858.0,5.0,8.0,1870.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6960,negentiende_eeuw_5328,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12116,5388,6961,3,3509.0,1.0,86.0,20.0,10.0,1814.0,7.0,7.0,1824.0,0,0.0,Einddatum: mogelijk pas afgetreden met het in functie treden als Tweede-Kamerlid.,0.0,0.0,0.0,negentiende_eeuw_6961,negentiende_eeuw_3509,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12117,5389,6962,3,6156.0,1.0,86.0,20.0,10.0,1814.0,1.0,7.0,1825.0,0,0.0,De vacature werd niet vervuld.,0.0,0.0,0.0,negentiende_eeuw_6962,negentiende_eeuw_6156,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12118,5390,6963,3,6116.0,1.0,86.0,20.0,10.0,1814.0,5.0,5.0,1815.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6963,negentiende_eeuw_6116,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12119,5391,6964,3,6220.0,1.0,86.0,20.0,10.0,1814.0,1.0,7.0,1825.0,0,0.0,De vacature werd niet vervuld.,0.0,0.0,0.0,negentiende_eeuw_6964,negentiende_eeuw_6220,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12120,5392,6965,3,3684.0,1.0,86.0,,,1814.0,16.0,7.0,1817.0,0,0.0,Benoemd 6-10-1814.,0.0,0.0,0.0,negentiende_eeuw_6965,negentiende_eeuw_3684,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12121,5393,6966,3,6091.0,1.0,86.0,,,1814.0,7.0,2.0,1837.0,0,0.0,Benoemd 6-10-1814.,0.0,0.0,0.0,negentiende_eeuw_6966,negentiende_eeuw_6091,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12122,5394,6967,3,6184.0,1.0,86.0,,,1814.0,1.0,7.0,1818.0,0,0.0,Benoemd 6-10-1814.,0.0,0.0,0.0,negentiende_eeuw_6967,negentiende_eeuw_6184,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12123,5395,6968,3,6173.0,1.0,86.0,4.0,1.0,1816.0,1.0,7.0,1823.0,0,0.0,Benoemd 4-1-1816.,0.0,0.0,0.0,negentiende_eeuw_6968,negentiende_eeuw_6173,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12124,5396,6969,3,6135.0,1.0,86.0,,,1814.0,,,1815.0,0,0.0,Benoemd 6-10-1814; de benoeming werd 28-1-1815 ingetrokken.,0.0,0.0,0.0,negentiende_eeuw_6969,negentiende_eeuw_6135,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12125,5397,6970,3,6166.0,1.0,86.0,7.0,7.0,1818.0,9.0,9.0,1850.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6970,negentiende_eeuw_6166,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12126,5398,6971,3,6113.0,1.0,86.0,7.0,7.0,1818.0,,,1823.0,0,0.0,Einddatum: mogelijk in 1822 overleden.,0.0,0.0,0.0,negentiende_eeuw_6971,negentiende_eeuw_6113,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12127,5399,6972,3,6118.0,1.0,86.0,10.0,7.0,1823.0,19.0,3.0,1828.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6972,negentiende_eeuw_6118,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12128,5400,6973,3,3510.0,1.0,86.0,10.0,7.0,1823.0,20.0,10.0,1835.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6973,negentiende_eeuw_3510,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12129,5401,6974,3,6122.0,1.0,86.0,8.0,7.0,1824.0,27.0,3.0,1853.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6974,negentiende_eeuw_6122,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12130,5402,6975,3,6123.0,1.0,86.0,3.0,7.0,1828.0,3.0,12.0,1849.0,0,0.0,Op 18-9-1828 in functie getreden.,0.0,0.0,0.0,negentiende_eeuw_6975,negentiende_eeuw_6123,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12131,5403,6976,3,6202.0,1.0,86.0,10.0,7.0,1835.0,13.0,5.0,1851.0,0,0.0,Op 6-11-1835 in functie getreden.,0.0,0.0,0.0,negentiende_eeuw_6976,negentiende_eeuw_6202,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12132,5404,6977,3,6096.0,1.0,86.0,5.0,7.0,1837.0,9.0,9.0,1850.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6977,negentiende_eeuw_6096,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12133,5405,6978,3,6097.0,1.0,86.0,25.0,9.0,1850.0,1.0,11.0,1878.0,0,0.0,Eind: ontslag.,0.0,0.0,0.0,negentiende_eeuw_6978,negentiende_eeuw_6097,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12134,5406,6979,3,6253.0,1.0,86.0,25.0,9.0,1850.0,,,1857.0,0,0.0,Eind: ontslag.,0.0,0.0,0.0,negentiende_eeuw_6979,negentiende_eeuw_6253,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12135,5407,6980,3,6255.0,1.0,86.0,27.0,9.0,1850.0,7.0,11.0,1851.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6980,negentiende_eeuw_6255,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12136,5408,6981,3,3622.0,1.0,86.0,27.0,9.0,1850.0,2.0,7.0,1853.0,0,0.0,Eind: ontslag.,0.0,0.0,0.0,negentiende_eeuw_6981,negentiende_eeuw_3622,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12137,5409,6982,3,6231.0,1.0,86.0,9.0,7.0,1851.0,2.0,7.0,1895.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6982,negentiende_eeuw_6231,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12138,5410,6983,3,6132.0,1.0,86.0,10.0,11.0,1851.0,6.0,7.0,1871.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6983,negentiende_eeuw_6132,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12139,5411,6984,3,2885.0,1.0,86.0,26.0,5.0,1853.0,5.0,7.0,1859.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6984,negentiende_eeuw_2885,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12140,5412,6985,3,3670.0,1.0,86.0,12.0,7.0,1853.0,27.0,9.0,1853.0,0,0.0,Eind: ontslag. Nooit ter vergadering aanwezig geweest.,0.0,0.0,0.0,negentiende_eeuw_6985,negentiende_eeuw_3670,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12141,5413,6986,3,3621.0,1.0,86.0,3.0,11.0,1853.0,1.0,7.0,1865.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6986,negentiende_eeuw_3621,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12142,5414,6987,3,6257.0,1.0,86.0,8.0,9.0,1857.0,5.0,7.0,1859.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6987,negentiende_eeuw_6257,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12143,5415,6988,3,6240.0,1.0,86.0,6.0,7.0,1859.0,7.0,5.0,1870.0,0,0.0,Tot griffier benoemd.,0.0,0.0,0.0,negentiende_eeuw_6988,negentiende_eeuw_6240,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12144,5416,6989,3,6246.0,1.0,86.0,12.0,7.0,1859.0,,,1859.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6989,negentiende_eeuw_6246,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12145,5417,6990,3,6134.0,1.0,86.0,2.0,11.0,1859.0,6.0,7.0,1871.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6990,negentiende_eeuw_6134,negentiende_eeuw_1,negentiende_eeuw_86.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12146,5418,6991,3,3399.0,1.0,87.0,21.0,9.0,1814.0,,,1816.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6991,negentiende_eeuw_3399,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12147,5419,6992,3,6366.0,1.0,87.0,21.0,9.0,1814.0,1.0,7.0,1839.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6992,negentiende_eeuw_6366,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12148,5420,6993,3,3239.0,1.0,87.0,21.0,9.0,1814.0,24.0,3.0,1825.0,0,0.0,De vacature bleef nadien onvervuld.,0.0,0.0,0.0,negentiende_eeuw_6993,negentiende_eeuw_3239,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12149,5421,6994,3,3262.0,1.0,87.0,21.0,9.0,1814.0,1.0,7.0,1825.0,0,0.0,De vacature bleef nadien onvervuld.,0.0,0.0,0.0,negentiende_eeuw_6994,negentiende_eeuw_3262,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12150,5422,6995,3,3288.0,1.0,87.0,21.0,9.0,1814.0,22.0,6.0,1822.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6995,negentiende_eeuw_3288,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12151,5423,6996,3,6364.0,1.0,87.0,21.0,9.0,1814.0,,,1814.0,0,0.0,Eind: ontslag.,0.0,0.0,0.0,negentiende_eeuw_6996,negentiende_eeuw_6364,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12152,5424,6997,3,6365.0,1.0,87.0,21.0,9.0,1814.0,22.0,11.0,1835.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6997,negentiende_eeuw_6365,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12153,5425,6998,3,6393.0,1.0,87.0,21.0,9.0,1814.0,31.0,10.0,1845.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6998,negentiende_eeuw_6393,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12154,5426,6999,3,6281.0,1.0,87.0,21.0,9.0,1814.0,24.0,9.0,1818.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6999,negentiende_eeuw_6281,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12155,5427,7000,3,3271.0,1.0,87.0,3.0,7.0,1815.0,4.0,1.0,1816.0,0,0.0,Eind: ontslag.,0.0,0.0,0.0,negentiende_eeuw_7000,negentiende_eeuw_3271,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12156,5428,7001,3,6330.0,1.0,87.0,2.0,7.0,1816.0,1.0,7.0,1829.0,0,0.0,Benoemd 20-2-1816.,0.0,0.0,0.0,negentiende_eeuw_7001,negentiende_eeuw_6330,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12157,5429,7002,3,6345.0,1.0,87.0,6.0,7.0,1816.0,2.0,10.0,1850.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_7002,negentiende_eeuw_6345,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12158,5430,7003,3,6289.0,1.0,87.0,8.0,7.0,1819.0,,,1845.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_7003,negentiende_eeuw_6289,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12159,5431,7004,3,3254.0,1.0,87.0,4.0,7.0,1822.0,24.0,8.0,1835.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_7004,negentiende_eeuw_3254,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12160,5432,7005,3,3214.0,1.0,87.0,8.0,7.0,1829.0,1.0,7.0,1853.0,0,0.0,Eind: ontslag.,0.0,0.0,0.0,negentiende_eeuw_7005,negentiende_eeuw_3214,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12161,5433,7006,3,3416.0,1.0,87.0,7.0,7.0,1836.0,30.0,9.0,1838.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_7006,negentiende_eeuw_3416,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12162,5434,7007,3,6329.0,1.0,87.0,7.0,7.0,1836.0,9.0,9.0,1850.0,0,0.0,Op 6-10-1836 in functie getreden.,0.0,0.0,0.0,negentiende_eeuw_7007,negentiende_eeuw_6329,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12163,5435,7008,3,6367.0,1.0,87.0,6.0,7.0,1838.0,2.0,10.0,1850.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_7008,negentiende_eeuw_6367,negentiende_eeuw_1,negentiende_eeuw_87.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
