,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
3042,3042,726,Bylandt,van,1.0,1.0,Frederik Sigismund,1,jonkheer,Halt,Keken,1749.0,0,1828.0,0,Adelspredicaat: 1814.,2,1.0,batfra_726,batfra_1,batfra_1,,,,,,,,,
3043,3043,1564,Hacfort tot ter Horst,,3.0,4.0,Olivier Gerrit Willlem Joseph,1,,,,1768.0,0,1824.0,0,Adelspredicaat: 1814/adelstitel: 1822.,2,1.0,batfra_1564,batfra_3,batfra_4,,,,,,,,,
3044,3044,2096,Dijl,,1.0,4.0,Lucas,0,,,,1747.0,0,1822.0,0,Vroedschap: ontslagen 1788,2,1.0,batfra_2096,batfra_1,batfra_4,,,,,,,,,
3045,3045,818,Kempen,van,1.0,1.0,Johannes,0,,,,1739.0,0,1814.0,0,"Persoonsgegevens: Gens Nostra geeft patroniem 'Tzn.'; Nederland's Patriciaat geeft 'Johannes' als naam van de vader. Omdat Nederland's Patriciaat vermeldt dat Van Kempen vroedschap was, en er in deze periode daarin geen gelijknamige persoon zitting had, is aangenomen dat het toch om dezelfde persoon gaat.
Vroedschap: ontslagen 1787.",2,1.0,batfra_818,batfra_1,batfra_1,,,,,,,,,
3046,3046,417,Scholten van Oud-Haarlem,,0.0,4.0,Willem,0,,Oud-Haarlem,,1751.0,0,1816.0,0,,2,1.0,batfra_417,batfra_0,batfra_4,,,,,,,,,
3047,3047,488,Wall,van de,0.0,4.0,Pieter Hendrik,0,,,,1737.0,0,1808.0,0,Persoonsgegevens: Nederland's Adelsboek geeft afwijkende overlijdensdatum 5 juli in plaats van 28 mei.,2,1.0,batfra_488,batfra_0,batfra_4,,,,,,,,,
3048,3048,2427,Clotterbooke,,1.0,4.0,Casparus,0,,,,1741.0,0,1817.0,0,Persoonsgegevens: Nieuw Nederlandsch Biografisch Woordenboek geeft afwijkend (vermoedelijk) geboortejaar 1720.,2,1.0,batfra_2427,batfra_1,batfra_4,,,,,,,,,
3049,3049,392,Stralen,van,0.0,4.0,Hendrik,0,,,,1751.0,0,1822.0,0,Overig: het is niet geheel zeker dat de functies van advocaat-fiscaal van de Admiraliteit in het Noorderkwartier en secretaris van gecommitteeerde raden bij dezelfde persoon horen.,2,1.0,batfra_392,batfra_0,batfra_4,,,,,,,,,
3050,3050,786,Heim,van der,1.0,4.0,Gerlach Johan Herbert,1,jonkheer,,,1761.0,0,1822.0,0,Adelspredicaat: 1816.,2,1.0,batfra_786,batfra_1,batfra_4,,,,,,,,,
3051,3051,2369,Royen,van,1.0,4.0,Jan,0,,,,1736.0,0,1803.0,0,"Vroedschap: Prak geeft eindjaar 1787, Noordam 1788.",2,1.0,batfra_2369,batfra_1,batfra_4,,,,,,,,,
3052,3052,857,Neukirchen genaamd Nyvenheim,van,3.0,1.0,Frederik Willem,1,,,,1761.0,0,1825.0,0,Adelspredicaat: 1814/adelstitel: 1822.,2,1.0,batfra_857,batfra_3,batfra_1,,,,,,,,,
3053,3053,428,Pallandt,van,3.0,4.0,Frederik Wilhelm Floris Theodorus,1,,Keppel,Voorst,1772.0,0,1853.0,0,Adelspredicaat: 1814/adelstitel: 1818.,2,1.0,batfra_428,batfra_3,batfra_4,,,,,,,,,
3054,3054,1377,Hemert tot Dingshof,van,3.0,4.0,Wolf Floris,1,,,,1753.0,0,1832.0,0,Adelspredicaat: 1814/adelstitel: 1819.,2,1.0,batfra_1377,batfra_3,batfra_4,,,,,,,,,
3055,3055,1319,Middachten,van,1.0,1.0,Reinerus Wilhelmus Josephus Antonius Franciscus,1,jonkheer,,,1755.0,0,1840.0,0,Adelspredicaat: 1814.,2,1.0,batfra_1319,batfra_1,batfra_1,,,,,,,,,
3056,3056,439,Asbeck,van,3.0,0.0,Gerrit Ferdinand,1,,Berge,Munsterhausen,1764.0,0,1836.0,0,Adelspredicaat: 1814/adelstitel: 1821.,2,1.0,batfra_439,batfra_3,batfra_0,,,,,,,,,
3057,3057,564,Paulus,,1.0,4.0,Pieter,0,,,,1753.0,0,1796.0,0,Persoonsgegevens: Nieuw Nederlandsch Biografisch Woordenboek geeft geboortejaar 1754.,2,1.0,batfra_564,batfra_1,batfra_4,,,,,,,,,
3058,3058,805,Hugenpoth tot Aerdt,van,1.0,1.0,Godefridus Franciscus Antonius Henricus Cornelius,1,jonkheer,Aerdt,,1743.0,0,1819.0,0,Adelspredicaat: 1814.,2,1.0,batfra_805,batfra_1,batfra_1,,,,,,,,,
3059,3059,708,Boetzelaer,van,3.0,4.0,Pieter Alexander,1,,,,1759.0,0,1826.0,0,Adelspredicaat: 1814/adelstitel: 1819.,2,1.0,batfra_708,batfra_3,batfra_4,,,,,,,,,
3060,3060,365,Meerten,van,0.0,4.0,Huybert Eliza,0,,,,1758.0,0,1827.0,0,Overig: was pensionaris van Gorinchem en raad-fiscaal en president van het Hof van Justitie van Suriname.,2,1.0,batfra_365,batfra_0,batfra_4,,,,,,,,,
3061,3061,441,Lamsweerde,van,3.0,4.0,Gerardus Wilhelmus Josephus,1,,,,1758.0,0,1837.0,0,Adelstitels: baron (Empire) 1813/jonkheer 1814/baron 1817.,2,1.0,batfra_441,batfra_3,batfra_4,,,,,,,,,
3062,3062,458,Graafland,,0.0,4.0,Joan,1,jonkheer,,,1763.0,0,1827.0,0,,2,1.0,batfra_458,batfra_0,batfra_4,,,,,,,,,
3063,3063,1868,Citters,van,1.0,4.0,Caspar Jacob,0,,,,1759.0,0,1801.0,0,"Persoonsgegevens: Van der Bijl geeft geboortejaar 1754, Homines novi 1759.",2,1.0,batfra_1868,batfra_1,batfra_4,,,,,,,,,
3064,3064,909,Singendonck,,1.0,4.0,Johan Matthias,1,jonkheer,Dieden,,1769.0,0,1819.0,0,Adelspredicaat: 1817.,2,1.0,batfra_909,batfra_1,batfra_4,,,,,,,,,
3065,3065,961,Zuylen van Nievelt,van,3.0,1.0,Jasper Hendrik,1,,Glinthorst,Den Brieller en de Schaffelaar,1751.0,0,1828.0,0,Adelspredicaat: 1814/adelstitel: 1822.,2,1.0,batfra_961,batfra_3,batfra_1,,,,,,,,,
3066,3066,2505,Buma,,1.0,4.0,Bernhardus,0,,,,1770.0,0,1838.0,0,,2,1.0,batfra_2505,batfra_1,batfra_4,,,,,,,,,
3067,3067,176,Rengers,Juckema van Burmania,3.0,4.0,Justinus Sjuck Gerrold,1,,,,1773.0,0,1832.0,0,Adelstitels: baron (Empire) 1812/jonkheer 1814/baron 1822.,2,1.0,batfra_176,batfra_3,batfra_4,,,,,,,,,
3068,3068,2936,Sloet tot Tweenyenhuizen,,3.0,1.0,Coenraad Willem,1,,Nijenhuis,Bredenhorst,1767.0,0,1849.0,0,Adelspredicaat: 1814/adelstitel: 1819.,2,1.0,batfra_2936,batfra_3,batfra_1,,,,,,,,,
3069,3069,968,Pous,Stavenisse,1.0,4.0,Herman Jacob,0,,,,1750.0,0,1800.0,0,"Overig: volgens Raad van State 450 jaar en Vos ook raadsheer in het Hof van Holland, maar dat wordt door andere bronnen niet bevestigd.",2,1.0,batfra_968,batfra_1,batfra_4,,,,,,,,,
3070,3070,2636,Boellaard van Tuyl,,1.0,4.0,Pieter,0,,Tuil,,1743.0,0,1811.0,0,,2,1.0,batfra_2636,batfra_1,batfra_4,,,,,,,,,
3071,3071,1286,Schwartzenberg en Hohenlansberg,thoe,3.0,1.0,Johan Sicco Tjalling Camstra,1,,,,1769.0,0,1829.0,0,Adelspredicaat: 1814/adelstitel: 1825.,2,1.0,batfra_1286,batfra_3,batfra_1,,,,,,,,,
3072,3072,1280,Vegilin van Claerbergen,,1.0,1.0,Valerius Lodewijk,1,jonkheer,,,1774.0,0,1844.0,0,Adelspredicaat: 1814.,2,1.0,batfra_1280,batfra_1,batfra_1,,,,,,,,,
3073,3073,2516,Dedem,van,3.0,4.0,Willem Jan,1,,Rollecate,,1776.0,1,1851.0,0,Adelspredicaat: 1814/adelstitel: 1822.,2,1.0,batfra_2516,batfra_3,batfra_4,,,,,,,,,
3074,3074,2084,Does,van der,1.0,4.0,Adriaan,1,jonkheer,,,1762.0,0,1840.0,0,Adelspredicaat: 1815.,2,1.0,batfra_2084,batfra_1,batfra_4,,,,,,,,,
3075,3075,2112,Gevaerts,,1.0,4.0,Paulus,1,jonkheer,Geervliet,Simonshaven,1763.0,0,1836.0,0,Adelspredicaat: 1815.,2,1.0,batfra_2112,batfra_1,batfra_4,,,,,,,,,
3076,3076,3076,Goes,van der,1.0,1.0,Philip Jacob,0,,,,,0,,0,Persoonsgegevens: junior.,2,1.0,batfra_3076,batfra_1,batfra_1,,,,,,,,,
3077,3077,765,Goes,van der,1.0,4.0,Philip Jacob,0,,,,1752.0,0,1831.0,0,Persoonsgegevens:  senior.,2,1.0,batfra_765,batfra_1,batfra_4,,,,,,,,,
3078,3078,445,Melvill van Carnbee,,3.0,1.0,Pieter,1,,,,1743.0,0,1826.0,0,"Persoonsgegevens: naamstoevoeging 'van Carnbee' 1803.
Adelspredicaat: 1815/adelstitel: 1822.",2,1.0,batfra_445,batfra_3,batfra_1,,,,,,,,,
3079,3079,44,Mey van Streefkerk,de,3.0,4.0,Jean Gijsberto,1,,,,1782.0,0,1841.0,0,Adelstitel: 1826.,2,1.0,batfra_44,batfra_3,batfra_4,,,,,,,,,
3080,3080,2905,Mey van Streefkerk,de,1.0,4.0,Jean Gijsberto,1,jonkheer,,,1754.0,0,1844.0,0,"Adelspredicaat: 1826.
Overig: op 25 mei 1799 werd Mr Jean Gijsberto senior benoemd tot raadsheer in het Departementaal Gerechtshof van Texel, dat echter nooit heeft gefunctioneerd.",2,0.0,batfra_2905,batfra_1,batfra_4,,,,,,,,,
3081,3081,2483,Onderwater,,1.0,4.0,Hendrik,0,,,,1747.0,0,1822.0,0,Persoonsgegevens: geboren 1749?,2,1.0,batfra_2483,batfra_1,batfra_4,,,,,,,,,
3082,3082,431,Boecop,van,3.0,0.0,Lodewijk Theodorus Johannes,1,,,,1750.0,0,1830.0,0,Adelstitel: 1824.,2,1.0,batfra_431,batfra_3,batfra_0,,,,,,,,,
3083,3083,116,Pompe van Meerdervoort,,0.0,4.0,Abraham,1,jonkheer,,,1764.0,0,1831.0,0,Adelspredicaat: 1818.,2,1.0,batfra_116,batfra_0,batfra_4,,,,,,,,,
3084,3084,3185,Borret,,1.0,4.0,Antonius Josephus Lambertus,0,,,,1782.0,0,1858.0,0,,2,1.0,batfra_3185,batfra_1,batfra_4,,,,,,,,,
3085,3085,2437,Slingelandt,van,3.0,4.0,Johan Diederik Barthout,1,,,,1764.0,0,1827.0,0,Adelspredicaat: 1815/adelstitel: 1816.,2,1.0,batfra_2437,batfra_3,batfra_4,,,,,,,,,
3086,3086,994,Horst,van der,1.0,4.0,Lambertus Wilhelmus,0,,,,1760.0,0,1840.0,0,"Overig: op 12 april 1799 werd Van der Horst benoemd tot raadsheer in het Departementaal Gerechtshof van de Dommel, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_994,batfra_1,batfra_4,,,,,,,,,
3087,3087,931,Trip,,1.0,1.0,Jean Louis,1,jonkheer,Zoudtlandt,,1750.0,0,1822.0,0,Adelspredicaat: 1815.,2,1.0,batfra_931,batfra_1,batfra_1,,,,,,,,,
3088,3088,703,Beyma thoe Kingma,van,1.0,4.0,Coert Lambertus,0,,,,1753.0,0,1820.0,0,Persoonsgegevens: hij voerde het toevoegsel 'thoe Kingma' niet.,2,1.0,batfra_703,batfra_1,batfra_4,,,,,,,,,
3089,3089,1279,Lynden,van,1.0,1.0,Reinhard,1,jonkheer,,,1742.0,0,1819.0,0,"Adelspredicaat: 1814.
Overig: was grietman van Opsterland 1781 (volgens Baerdt 1782)-1795.",2,1.0,batfra_1279,batfra_1,batfra_1,,,,,,,,,
3090,3090,288,Rengers,van Welderen,3.0,0.0,Bernhard Walraad,1,,,,1777.0,0,1823.0,0,Adelspredicaat: 1814/adelstitel: 1822.,2,1.0,batfra_288,batfra_3,batfra_0,,,,,,,,,
3091,3091,450,Pallandt,van,3.0,0.0,Andries,1,,Eerde,,1781.0,0,1827.0,0,Adelstitel: baron (Empire) 1813/jonkheer 1814/baron 1818.,2,1.0,batfra_450,batfra_3,batfra_0,,,,,,,,,
3092,3092,304,Heeckeren,van,3.0,1.0,Lodewijk,1,,Cloese,Langen,1768.0,0,1831.0,0,Adelstitel: baron (Empire) 1813/jonkheer 1814/baron 1819.,2,1.0,batfra_304,batfra_3,batfra_1,,,,,,,,,
3093,3093,332,Sloet tot Oldruitenborgh,,3.0,0.0,Anthony,1,,Oldruitenborgh,,1769.0,0,1853.0,0,Adelstitels: baron (Empire) 1813/jonkheer 1814/baron 1819.,2,1.0,batfra_332,batfra_3,batfra_0,,,,,,,,,
3094,3094,947,Wedel tot Gödens,von,10.0,1.0,Clemens August,1,,Evenburg,Gödens,1754.0,0,1825.0,0,Adelstitel: baron (Empire) 1813,2,1.0,batfra_947,batfra_10,batfra_1,,,,,,,,,
3095,3095,40,Voûte,,10.0,0.0,Robert,1,,,,1747.0,0,1823.0,0,Adelstitel: baron (Empire) 1812.,2,1.0,batfra_40,batfra_10,batfra_0,,,,,,,,,
3096,3096,67,Vredenburch,van,3.0,4.0,Ewout,1,,,,1779.0,0,1861.0,0,Adelspredicaat: 1821/adelstitel: 1847.,2,1.0,batfra_67,batfra_3,batfra_4,,,,,,,,,
3097,3097,140,Petit de Beauverger,,10.0,0.0,Auguste,1,,,,1782.0,0,1858.0,0,Adelstitel: baron (Empire) 1811.,2,1.0,batfra_140,batfra_10,batfra_0,,,,,,,,,
3098,3098,141,Verstolk,,3.0,4.0,Johan Gijsbert,1,,,,1776.0,0,1845.0,0,Adelstitels: baron (Empire) 1811/baron 1823.,2,1.0,batfra_141,batfra_3,batfra_4,,,,,,,,,
3099,3099,294,Borch van Verwolde,van der,3.0,4.0,Allard Philip Reinier Carel,1,,,,1766.0,0,1836.0,0,Adelstitels: baron (Empire) 1811/jonkheer 1814/baron 1820.,2,1.0,batfra_294,batfra_3,batfra_4,,,,,,,,,
3100,3100,102,Alphonse,d',10.0,0.0,François-Jean-Baptiste,1,,,,1756.0,0,1821.0,0,Adelstitel: baron (Empire) 1810.,2,1.0,batfra_102,batfra_10,batfra_0,,,,,,,,,
3101,3101,198,Pommereul,de,10.0,0.0,François-René-Jean,1,,,,1745.0,0,1823.0,0,Adelstitel: baron (Empire) 1810.,2,1.0,batfra_198,batfra_10,batfra_0,,,,,,,,,
3102,3102,199,Quinette de Rochemont,,10.0,0.0,Nicolas-Marie,1,,,,1762.0,0,1821.0,0,Adelstitel: baron (Empire) 1810.,2,1.0,batfra_199,batfra_10,batfra_0,,,,,,,,,
3103,3103,272,Puthod,,10.0,0.0,Jacques Pierre Louis Marie Joseph,1,,,,1769.0,0,1837.0,0,Adelstitel: baron (Empire) 1810.,2,1.0,batfra_272,batfra_10,batfra_0,,,,,,,,,
3104,3104,273,Radet,,10.0,0.0,Étienne,1,,,,1762.0,0,1825.0,0,Adelstitel: baron (Empire) 1810.,2,1.0,batfra_273,batfra_10,batfra_0,,,,,,,,,
3105,3105,133,Barris,,10.0,0.0,Pierre-Joseph-Paul,1,,,,1759.0,0,1824.0,0,Adelstitel: baron (Empire) 1810,2,1.0,batfra_133,batfra_10,batfra_0,,,,,,,,,
3106,3106,239,Mourre,,10.0,0.0,Joseph-Henri-Grégoire,1,,,,1762.0,0,1832.0,0,Adelstitel: baron (Empire) 1810,2,1.0,batfra_239,batfra_10,batfra_0,,,,,,,,,
3107,3107,106,Coquebert de Montbret,,10.0,0.0,Charles-Étienne,1,,,,1755.0,0,1831.0,0,Adelstitel: baron (Empire) 1809.,2,1.0,batfra_106,batfra_10,batfra_0,,,,,,,,,
3108,3108,128,Mounier,,10.0,0.0,Claude-Philibert-Édouard,1,,,,1784.0,0,1843.0,0,Adelstitel: baron (Empire) 1809.,2,1.0,batfra_128,batfra_10,batfra_0,,,,,,,,,
3109,3109,165,Louis,,10.0,0.0,Joseph-Dominique,1,,,,1755.0,0,1837.0,0,Adelstitel: baron (Empire) 1809.,2,1.0,batfra_165,batfra_10,batfra_0,,,,,,,,,
3110,3110,414,Broc,de,10.0,0.0,Armand-Louis,1,,,,1772.0,0,1810.0,0,Adelstitel: baron (Empire) 1809.,2,1.0,batfra_414,batfra_10,batfra_0,,,,,,,,,
3111,3111,1268,Philipse,,1.0,4.0,Anthoni Willem,0,,,,1766.0,0,1845.0,0,,2,1.0,batfra_1268,batfra_1,batfra_4,,,,,,,,,
3112,3112,795,Holthe,van,1.0,1.0,Rudolph Otto,1,jonkheer,,,1772.0,0,1832.0,0,Adelspredicaat: 1814.,2,1.0,batfra_795,batfra_1,batfra_1,,,,,,,,,
3113,3113,1047,Jullens,,1.0,4.0,Warmolt Wolthers,0,,,,1753.0,0,1819.0,0,,2,1.0,batfra_1047,batfra_1,batfra_4,,,,,,,,,
3114,3114,636,Vos van Steenwijk tot Havixhorst,de,3.0,1.0,Godert Willem,1,,Havixhorst,Dikninge,1747.0,0,1830.0,0,Adelspredicaat: 1814/adelstitel: 1821.,2,1.0,batfra_636,batfra_3,batfra_1,,,,,,,,,
3115,3115,2535,Brouwer,,1.0,1.0,Johannes,0,,,,1744.0,0,1821.0,0,Persoonsgegevens: Joachimzn.,2,1.0,batfra_2535,batfra_1,batfra_1,,,,,,,,,
3116,3116,758,Foreest,van,1.0,4.0,Cornelis,1,jonkheer,Schoorl,,1756.0,0,1825.0,0,"Adelspredicaat: 1814.
Overig: vanaf maart 1796 nam Van Foreest de taken waar van de Muntmeester-Generaal De Kempenaer, die in de Nationale Vergadering was verkozen.",2,1.0,batfra_758,batfra_1,batfra_4,,,,,,,,,
3117,3117,3523,Heeckeren van Brandsenburg,van,3.0,1.0,Walraven Robbert,1,,,,1776.0,0,1845.0,0,Adelspredicaat: 1814/adelstitel: 1819.,2,0.0,batfra_3523,batfra_3,batfra_1,,,,,,,,,
3118,3118,2803,Huydecoper,,1.0,4.0,Joan,1,jonkheer,Oud- en Nieuw Maarsseveen,,1769.0,0,1836.0,0,Adelspredicaat: 1814.,2,1.0,batfra_2803,batfra_1,batfra_4,,,,,,,,,
3119,3119,807,Iddekinge,van,1.0,4.0,Tjaerd Anthony,1,jonkheer,,,1756.0,0,1837.0,0,Adelspredicaat: 1816.,2,1.0,batfra_807,batfra_1,batfra_4,,,,,,,,,
3120,3120,872,Poll,van de,1.0,4.0,Jan,1,jonkheer,,,1759.0,0,1822.0,0,Adelspredicaat: 1815.,2,1.0,batfra_872,batfra_1,batfra_4,,,,,,,,,
3121,3121,2972,Severijn,,1.0,1.0,Abraham Johannes,0,,,,1774.0,0,1825.0,0,,2,1.0,batfra_2972,batfra_1,batfra_1,,,,,,,,,
3122,3122,7,Six,,3.0,4.0,Cornelis Charles,1,,Oterleek,Laag-Teylingen,1772.0,0,1833.0,0,Adelspredicaat: 1815/adelstitel: 1820.,2,1.0,batfra_7,batfra_3,batfra_4,,,,,,,,,
3123,3123,785,Heiden Reinestein,van,4.0,1.0,Sigismund Jacques,1,,,,1771.0,0,1830.0,0,Adelspredicaat: 1814/adelstitel: 1816.,2,1.0,batfra_785,batfra_4,batfra_1,,,,,,,,,
3124,3124,1284,Kempenaer,van Andringa de,1.0,1.0,Antoon Anne,1,jonkheer,,,1777.0,0,1825.0,0,Adelspredicaat: 1816.,2,1.0,batfra_1284,batfra_1,batfra_1,,,,,,,,,
3125,3125,1276,Sminia,van,1.0,4.0,Hector,1,jonkheer,,,1763.0,0,1816.0,0,Adelspredicaat: 1816.,2,1.0,batfra_1276,batfra_1,batfra_4,,,,,,,,,
3126,3126,1283,Sytzama,van,3.0,4.0,Willem Hendrik,1,,,,1763.0,0,1842.0,0,Adelspredicaat: 1814/adelstitel: 1822.,2,1.0,batfra_1283,batfra_3,batfra_4,,,,,,,,,
3127,3127,1292,Collot d'Escury,,3.0,1.0,Carel Emilius Els,1,,,,1779.0,0,1828.0,0,Adelspredicaat: 1814/adelstitel: 1816.,2,1.0,batfra_1292,batfra_3,batfra_1,,,,,,,,,
3128,3128,346,Gockinga,,0.0,4.0,Campegius Hermannus,0,,,,1748.0,0,1823.0,0,,2,1.0,batfra_346,batfra_0,batfra_4,,,,,,,,,
3129,3129,710,Bommel,van,1.0,4.0,Gerard Andreas Martinus,1,jonkheer,,,1770.0,0,1832.0,0,Adelspredicaat: 1815.,2,1.0,batfra_710,batfra_1,batfra_4,,,,,,,,,
3130,3130,3026,Hurgronje,Snouck,1.0,4.0,Jacob Lodewijk,1,jonkheer,,,1778.0,0,1845.0,0,Adelspredicaat: 1843.,2,1.0,batfra_3026,batfra_1,batfra_4,,,,,,,,,
3131,3131,276,Repelaer,,0.0,4.0,Johan,1,jonkheer,Molenaarsgraaf,,1760.0,0,1835.0,0,Adelspredicaat: 1816.,2,1.0,batfra_276,batfra_0,batfra_4,,,,,,,,,
3132,3132,356,Virieu,de,0.0,0.0,Adrianus François,0,,,,1767.0,0,1838.0,0,Persoonsgegevens: J.Pzn.,2,1.0,batfra_356,batfra_0,batfra_0,,,,,,,,,
3133,3133,503,Spiegel,Duvelaer van de,0.0,4.0,Cornelis,1,jonkheer,,,1771.0,0,1829.0,0,Adelspredicaat: 1815.,2,1.0,batfra_503,batfra_0,batfra_4,,,,,,,,,
3134,3134,2428,Collot d'Escury,,3.0,,Johan Marthe,1,,,,1742.0,0,1817.0,0,Adelstitel: 1816.,2,1.0,batfra_2428,batfra_3,batfra_<NA>,,,,,,,,,
3135,3135,281,Alberda van Bloemersma,,0.0,0.0,Edzard Jacob,1,jonkheer,,,1768.0,0,1816.0,0,,2,1.0,batfra_281,batfra_0,batfra_0,,,,,,,,,
3136,3136,501,Hope,,0.0,0.0,Archibald,1,jonkheer,,,1747.0,0,1821.0,0,Adelspredicaat: 1815.,2,1.0,batfra_501,batfra_0,batfra_0,,,,,,,,,
3137,3137,2479,Roest van Alkemade,,3.0,1.0,Theodoor Jan,1,,Werkendam,,1754.0,0,1829.0,0,Adelspredicaat: 1814/adelstitel: 1822.,2,1.0,batfra_2479,batfra_3,batfra_1,,,,,,,,,
3138,3138,464,Clifford,,0.0,4.0,Jan,0,,,,1768.0,0,1823.0,0,Adelspredicaat: 1815 (vervallen door niet lichten).,2,1.0,batfra_464,batfra_0,batfra_4,,,,,,,,,
3139,3139,2480,Groeninx van Zoelen,,3.0,4.0,Otto Paulus,1,,Ridderkerk,,1767.0,0,1848.0,0,Adelspredicaat: 1815/adelstitel: 1832.,2,1.0,batfra_2480,batfra_3,batfra_4,,,,,,,,,
3140,3140,440,Dedel,,0.0,4.0,Pieter Samuel,1,jonkheer,,,1766.0,0,1851.0,0,Adelspredicaat: 1815.,2,1.0,batfra_440,batfra_0,batfra_4,,,,,,,,,
3141,3141,96,Bye,de,,6.0,Pieter Jacob,1,jonkheer,,,1766.0,0,1836.0,0,Adelstitels: chevalier de l'empire 1813/jonkheer 1830.,2,1.0,batfra_96,batfra_<NA>,batfra_6,,,,,,,,,
3142,3142,3071,Warin,,1.0,4.0,Antonie,1,jonkheer,Schonouwen,,1772.0,0,1852.0,0,Adelspredicaat: 1815.,2,1.0,batfra_3071,batfra_1,batfra_4,,,,,,,,,
3143,3143,2435,Arntzenius,,1.0,4.0,Robbert Hendrik,0,,,,1777.0,0,1823.0,0,,2,1.0,batfra_2435,batfra_1,batfra_4,,,,,,,,,
3144,3144,280,Coste,de la,0.0,4.0,Edmond Charles Guillaume Ghislain,1,jonkheer,,,1778.0,0,1870.0,0,Adelspredicaat: 1816.,2,1.0,batfra_280,batfra_0,batfra_4,,,,,,,,,
3145,3145,3220,Hooft,,1.0,4.0,Daniël,1,jonkheer,,,1788.0,0,1860.0,0,Adelspredicaat: 1815.,2,1.0,batfra_3220,batfra_1,batfra_4,,,,,,,,,
3146,3146,803,Hoynck van Papendrecht,,1.0,4.0,Anthony,0,,,,1762.0,0,1837.0,0,,2,1.0,batfra_803,batfra_1,batfra_4,,,,,,,,,
3147,3147,2088,Druyvestein,,1.0,1.0,François Constantijn Willem,0,,,,1782.0,0,1859.0,0,,2,1.0,batfra_2088,batfra_1,batfra_1,,,,,,,,,
3148,3148,3088,Doorn,van,3.0,4.0,Hendrik Jacob,1,,,,1786.0,0,1853.0,0,Adelstitel: 1829.,2,1.0,batfra_3088,batfra_3,batfra_4,,,,,,,,,
3149,3149,2467,Brugghen,van der,1.0,4.0,Johan Carel Gideon,1,jonkheer,Croy,Stiphout,1753.0,0,1828.0,0,Adelspredicaat: 1815.,2,1.0,batfra_2467,batfra_1,batfra_4,,,,,,,,,
3150,3150,894,Sasse van Ysselt,van,1.0,1.0,Leopold Frans Jan Jacob Joseph,1,jonkheer,,,1778.0,0,1844.0,0,Adelspredicaat: 1814.,2,1.0,batfra_894,batfra_1,batfra_1,,,,,,,,,
3151,3151,5,Verheyen,,0.0,4.0,Antonius Josephus Johannes Henricus,0,,,,1774.0,0,1833.0,0,"Overig: op 24 mei 1809 werden de functies van Verheyen in artikel 2 van zijn aanstelling gedefinieerd als Raad-Secretaris van de Koning.
Op 31 december 1810 werd besloten dat Verheyen voorlopig de functie zou uitoefenen van Secretaris van het Commandement van het Generaal Gouvernement van Holland.",2,1.0,batfra_5,batfra_0,batfra_4,,,,,,,,,
3152,3152,111,Goldberg,,0.0,0.0,Johannes,1,jonkheer,,,1763.0,0,1828.0,0,Adelspredicaat: 1818.,2,1.0,batfra_111,batfra_0,batfra_0,,,,,,,,,
3153,3153,442,Meeuwen,van,0.0,4.0,Petrus Andreas,1,jonkheer,,,1772.0,0,1848.0,0,Adelspredicaat: 1834.,2,1.0,batfra_442,batfra_0,batfra_4,,,,,,,,,
3154,3154,448,Court,de la,0.0,4.0,Paulus Emanuel Antonius,1,jonkheer,,,1760.0,0,1848.0,0,Adelspredicaat: 1823.,2,1.0,batfra_448,batfra_0,batfra_4,,,,,,,,,
3155,3155,918,Stakebrant,van Lochteren,1.0,1.0,Johan Willem Anthony Jacob,0,,,,1758.0,0,1826.0,0,,2,1.0,batfra_918,batfra_1,batfra_1,,,,,,,,,
3156,3156,237,Gobbelschroy,van,0.0,4.0,Pierre Louis Joseph Servais,0,,,,1784.0,0,1850.0,0,,2,1.0,batfra_237,batfra_0,batfra_4,,,,,,,,,
3157,3157,3315,Sandberg,,1.0,4.0,Albertus,1,jonkheer,'t Laar,,1768.0,0,1843.0,0,Adelspredicaat: 1842.,2,1.0,batfra_3315,batfra_1,batfra_4,,,,,,,,,
3158,3158,292,O'Sullivan de Grass,,0.0,0.0,Jean Patrice,1,jonkheer,,,1776.0,0,1846.0,0,Adelspredicaat: 1816.,2,1.0,batfra_292,batfra_0,batfra_0,,,,,,,,,
3159,3159,139,Wichers,,1.0,4.0,Hendrik Ludolf,1,jonkheer,,,1747.0,0,1840.0,0,Adelstitels: baron (Empire) 1811/jonkheer 1817.,2,1.0,batfra_139,batfra_1,batfra_4,,,,,,,,,
3160,3160,62,Visser,,0.0,0.0,Leonardus A.,0,,,,,0,1841.0,0,Persoonsgegevens: Azn.,2,1.0,batfra_62,batfra_0,batfra_0,,,,,,,,,
3161,3161,2438,Caan,,1.0,4.0,Hendrik Johan,1,jonkheer,Maurik,,1781.0,0,1864.0,0,Adelspredicaat: 1821.,2,1.0,batfra_2438,batfra_1,batfra_4,,,,,,,,,
