,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
1026,1026,1074,Bosscher,,1.0,1.0,Tijmen Warndersz.,0,,,,1749.0,0,1822.0,0,,2,1.0,batfra_1074,batfra_1.0,batfra_1.0,,,,,,,,,
1027,1027,1075,Winter,,1.0,1.0,Johannes Ernestus,0,,,,1751.0,0,1841.0,0,,2,1.0,batfra_1075,batfra_1.0,batfra_1.0,,,,,,,,,
1028,1028,1076,Wolthers,,1.0,4.0,Wolter,0,,,,1756.0,0,1811.0,0,,2,1.0,batfra_1076,batfra_1.0,batfra_4.0,,,,,,,,,
1029,1029,1077,Wouters,,1.0,1.0,Wybe,0,,,,1762.0,0,1826.0,0,,2,1.0,batfra_1077,batfra_1.0,batfra_1.0,,,,,,,,,
1030,1030,1078,Abbring,,1.0,1.0,Georgius Albertus,0,,,,1758.0,0,1804.0,0,,2,1.0,batfra_1078,batfra_1.0,batfra_1.0,,,,,,,,,
1031,1031,1079,Alta,,1.0,3.0,Eelco,0,,,,1723.0,0,1798.0,0,,2,1.0,batfra_1079,batfra_1.0,batfra_3.0,,,,,,,,,
1032,1032,1080,Nienhuis,,1.0,1.0,Jan Pieters,0,,,,1733.0,1,1810.0,0,,2,1.0,batfra_1080,batfra_1.0,batfra_1.0,,,,,,,,,
1033,1033,1081,Appelius,,1.0,1.0,Johannes Conradus,0,,,,1741.0,0,1814.0,0,,2,1.0,batfra_1081,batfra_1.0,batfra_1.0,,,,,,,,,
1034,1034,1082,Arends,,1.0,1.0,Tjeerd,0,,,,1755.0,0,1822.0,0,,2,1.0,batfra_1082,batfra_1.0,batfra_1.0,,,,,,,,,
1035,1035,1083,Assen,Andringa van,1.0,1.0,Wijnandus,0,,,,,0,,0,,2,1.0,batfra_1083,batfra_1.0,batfra_1.0,,,,,,,,,
1036,1036,1084,Aylva,van,1.0,1.0,Sicco Douwe,1,,,,1734.0,0,1807.0,0,"Buitenlandse adelstitel: baron H.R.R.
Overig: was grietman van Westdongeradeel 1780-1789.",2,1.0,batfra_1084,batfra_1.0,batfra_1.0,,,,,,,,,
1037,1037,1085,Bakker,,1.0,1.0,Minne Aebes,0,,,,1726.0,0,1814.0,0,,2,1.0,batfra_1085,batfra_1.0,batfra_1.0,,,,,,,,,
1038,1038,1086,Balk,,1.0,1.0,Harmanus,0,,,,1734.0,0,1807.0,0,,2,1.0,batfra_1086,batfra_1.0,batfra_1.0,,,,,,,,,
1039,1039,1087,Bank,van der,1.0,1.0,Jan Hylkes,0,,,,1751.0,0,1801.0,0,,2,1.0,batfra_1087,batfra_1.0,batfra_1.0,,,,,,,,,
1040,1040,1088,Berg,van den,1.0,1.0,Toussijn,0,,,,1723.0,0,1808.0,0,,2,1.0,batfra_1088,batfra_1.0,batfra_1.0,,,,,,,,,
1041,1041,1089,Bienema,Roos van,1.0,1.0,Epke,0,,,,1767.0,0,1810.0,0,,2,1.0,batfra_1089,batfra_1.0,batfra_1.0,,,,,,,,,
1042,1042,1091,Boeles,,1.0,1.0,Gerben,0,,,,1726.0,0,1808.0,0,,2,1.0,batfra_1091,batfra_1.0,batfra_1.0,,,,,,,,,
1043,1043,1092,Braaksma,,1.0,1.0,Boele,0,,,,1758.0,0,1824.0,0,,2,1.0,batfra_1092,batfra_1.0,batfra_1.0,,,,,,,,,
1044,1044,1093,Breugeman,,1.0,1.0,Pieter,0,,,,1734.0,0,1809.0,0,,2,1.0,batfra_1093,batfra_1.0,batfra_1.0,,,,,,,,,
1045,1045,1094,Broersma,,1.0,1.0,Hendrik Rommerts,0,,,,1764.0,0,,0,,2,1.0,batfra_1094,batfra_1.0,batfra_1.0,,,,,,,,,
1046,1046,1095,Burg,van der,1.0,4.0,Abraham,0,,,,1754.0,0,1812.0,0,,2,1.0,batfra_1095,batfra_1.0,batfra_4.0,,,,,,,,,
1047,1047,1096,Cannegieter,,1.0,1.0,Henricus,0,,,,1757.0,0,1826.0,0,,2,1.0,batfra_1096,batfra_1.0,batfra_1.0,,,,,,,,,
1048,1048,1097,Colée,,1.0,1.0,Nicolaas,0,,,,1749.0,0,1806.0,0,,2,1.0,batfra_1097,batfra_1.0,batfra_1.0,,,,,,,,,
1049,1049,1098,Coulon,,1.0,4.0,Carel Willem,0,,,,1752.0,0,1804.0,0,,2,1.0,batfra_1098,batfra_1.0,batfra_4.0,,,,,,,,,
1050,1050,1099,Drabbe,Vriemoet,1.0,4.0,Johannes,0,,,,1769.0,0,1828.0,0,,2,1.0,batfra_1099,batfra_1.0,batfra_4.0,,,,,,,,,
1051,1051,1100,Florison,,1.0,1.0,Johannes Jacobus,0,,,,1723.0,0,1819.0,0,,2,1.0,batfra_1100,batfra_1.0,batfra_1.0,,,,,,,,,
1052,1052,1101,Fockens,,1.0,1.0,Livius Regnerus,0,,,,1760.0,0,1821.0,0,,2,1.0,batfra_1101,batfra_1.0,batfra_1.0,,,,,,,,,
1053,1053,1102,Fontein,,1.0,1.0,Dirk Reinersz.,0,,,,1735.0,0,1816.0,0,,2,1.0,batfra_1102,batfra_1.0,batfra_1.0,,,,,,,,,
1054,1054,1103,Gerbens,,1.0,1.0,Sjoerd,0,,,,1763.0,0,1836.0,0,,2,1.0,batfra_1103,batfra_1.0,batfra_1.0,,,,,,,,,
1055,1055,1104,Glinstra,van,1.0,4.0,Arent Johan,0,,,,1754.0,0,1814.0,0,"Persoonsgegevens: Baerdt en De Haan Hettema geven afwijkend jaar van overlijden 1812.
Overig: was grietman van Haskerland 1790-1795.",2,1.0,batfra_1104,batfra_1.0,batfra_4.0,,,,,,,,,
1056,1056,1105,Gorter,,1.0,1.0,Klaas Oenes,0,,,,1735.0,0,1805.0,0,,2,1.0,batfra_1105,batfra_1.0,batfra_1.0,,,,,,,,,
1057,1057,1106,Haersma,van,1.0,4.0,Hans Hendrik,0,,Nederhorst den Berg,Horstwaerde,1760.0,0,1825.0,0,Persoonsgegevens: Genealogische en heraldische bladen geeft afwijkend geboortejaar 1761.,2,1.0,batfra_1106,batfra_1.0,batfra_4.0,,,,,,,,,
1058,1058,1107,Hanekuik,,1.0,1.0,Hylke Everts,0,,,,1744.0,0,1824.0,0,Overig: Hanekuik bedankte voor zijn benoeming tot lid van het Departementaal Bestuur van Friesland op 4 juni 1802.,2,1.0,batfra_1107,batfra_1.0,batfra_1.0,,,,,,,,,
1059,1059,1108,Hendriks,,1.0,1.0,Andle,0,,,,1760.0,0,1842.0,0,,2,1.0,batfra_1108,batfra_1.0,batfra_1.0,,,,,,,,,
1060,1060,1109,Heyes,,1.0,1.0,Albert,0,,,,1755.0,0,1818.0,0,,2,1.0,batfra_1109,batfra_1.0,batfra_1.0,,,,,,,,,
1061,1061,1110,Heyes,,1.0,1.0,Jelle,0,,,,1741.0,1,1814.0,0,,2,1.0,batfra_1110,batfra_1.0,batfra_1.0,,,,,,,,,
1062,1062,1111,Hobbema,,1.0,1.0,Claas Jansz.,0,,,,1750.0,0,1828.0,0,,2,1.0,batfra_1111,batfra_1.0,batfra_1.0,,,,,,,,,
1063,1063,1112,Hoekema,,1.0,1.0,Petrus,0,,,,1747.0,0,1820.0,0,,2,1.0,batfra_1112,batfra_1.0,batfra_1.0,,,,,,,,,
1064,1064,1113,Hofstra,,1.0,1.0,Sybren Sakes,0,,,,1743.0,0,1811.0,0,,2,1.0,batfra_1113,batfra_1.0,batfra_1.0,,,,,,,,,
1065,1065,1114,Hommema,,1.0,1.0,Lolke Lolkes,0,,,,1741.0,0,1815.0,0,,2,1.0,batfra_1114,batfra_1.0,batfra_1.0,,,,,,,,,
1066,1066,1115,Huidekoper,,1.0,1.0,Pieter,0,,,,1735.0,0,1819.0,0,,2,1.0,batfra_1115,batfra_1.0,batfra_1.0,,,,,,,,,
1067,1067,1116,Idema,Bouricius van,1.0,1.0,Martinus,0,,,,,0,,0,,2,1.0,batfra_1116,batfra_1.0,batfra_1.0,,,,,,,,,
1068,1068,1117,Johannes,,1.0,1.0,Hessel,0,,,,1743.0,0,1813.0,0,,2,1.0,batfra_1117,batfra_1.0,batfra_1.0,,,,,,,,,
1069,1069,1118,Kingma,,1.0,1.0,Wybren Gerrits,0,,,,1737.0,0,1808.0,0,,2,1.0,batfra_1118,batfra_1.0,batfra_1.0,,,,,,,,,
1070,1070,1119,Knijff,Hiddema van,1.0,1.0,Horatius Allardus,0,,,,1762.0,0,1806.0,0,Overig: Van Knijff bedankte voor zijn benoeming tot lid van het Departementaal Bestuur van Friesland op 4 juni 1802.,2,1.0,batfra_1119,batfra_1.0,batfra_1.0,,,,,,,,,
1071,1071,1120,Kooi,van der,1.0,1.0,Willem Bartel,0,,,,1768.0,0,1836.0,0,,2,1.0,batfra_1120,batfra_1.0,batfra_1.0,,,,,,,,,
1072,1072,1121,Krap,,1.0,1.0,Theunis Cornelis,0,,,,1757.0,0,1803.0,0,,2,1.0,batfra_1121,batfra_1.0,batfra_1.0,,,,,,,,,
1073,1073,1122,Kuipers,,1.0,1.0,Willem Dirks,0,,,,1750.0,0,1828.0,0,,2,1.0,batfra_1122,batfra_1.0,batfra_1.0,,,,,,,,,
1074,1074,1123,Kundig,,1.0,1.0,Jacob,0,,,,1763.0,0,1796.0,0,,2,1.0,batfra_1123,batfra_1.0,batfra_1.0,,,,,,,,,
1075,1075,1124,Lambsma,,1.0,1.0,Simon,0,,,,1763.0,0,1826.0,0,,2,1.0,batfra_1124,batfra_1.0,batfra_1.0,,,,,,,,,
1076,1076,1125,Mebius,Engelsma,1.0,1.0,Jacobus,0,,,,1749.0,0,1838.0,0,,2,1.0,batfra_1125,batfra_1.0,batfra_1.0,,,,,,,,,
1077,1077,1126,Meer,van der,1.0,1.0,Dirk Keimpes,0,,,,1766.0,0,1842.0,0,,2,1.0,batfra_1126,batfra_1.0,batfra_1.0,,,,,,,,,
1078,1078,1127,Meer,van der,1.0,1.0,Tjerk Hanses,0,,,,1750.0,0,1836.0,0,,2,1.0,batfra_1127,batfra_1.0,batfra_1.0,,,,,,,,,
1079,1079,1128,Meinderts,,1.0,1.0,Johannes,0,,,,1746.0,0,1821.0,0,,2,1.0,batfra_1128,batfra_1.0,batfra_1.0,,,,,,,,,
1080,1080,1129,Meijers,Frisius van,1.0,1.0,Cornelis Franciscus,0,,,,1732.0,0,1807.0,0,,2,1.0,batfra_1129,batfra_1.0,batfra_1.0,,,,,,,,,
1081,1081,1130,Obbema,,1.0,1.0,Douwe Fokeles,0,,,,1746.0,0,1817.0,0,,2,1.0,batfra_1130,batfra_1.0,batfra_1.0,,,,,,,,,
1082,1082,1131,Oneides,,1.0,1.0,Hermanus,0,,,,1726.0,0,1809.0,0,,2,1.0,batfra_1131,batfra_1.0,batfra_1.0,,,,,,,,,
1083,1083,1132,Pieters,,1.0,1.0,Harmen,0,,,,1741.0,0,1808.0,0,,2,1.0,batfra_1132,batfra_1.0,batfra_1.0,,,,,,,,,
1084,1084,1133,Pieters,,1.0,1.0,Jan,0,,,,1756.0,0,1829.0,0,,2,1.0,batfra_1133,batfra_1.0,batfra_1.0,,,,,,,,,
1085,1085,1134,Posthuma,,1.0,1.0,Arp,0,,,,1748.0,0,1817.0,0,,2,1.0,batfra_1134,batfra_1.0,batfra_1.0,,,,,,,,,
1086,1086,1135,Rommerts,,1.0,1.0,Wopke,0,,,,1731.0,0,1807.0,0,,2,1.0,batfra_1135,batfra_1.0,batfra_1.0,,,,,,,,,
1087,1087,1136,Ruitinga,,1.0,1.0,Watse Douwes,0,,,,1757.0,0,1831.0,0,,2,1.0,batfra_1136,batfra_1.0,batfra_1.0,,,,,,,,,
1088,1088,1137,Russing,,1.0,1.0,Petrus Bartholomeus,0,,,,1756.0,0,1826.0,0,,2,1.0,batfra_1137,batfra_1.0,batfra_1.0,,,,,,,,,
1089,1089,1139,Schrader,,1.0,1.0,Bernardus,0,,,,1727.0,0,1820.0,0,,2,1.0,batfra_1139,batfra_1.0,batfra_1.0,,,,,,,,,
1090,1090,1140,Scrinerius,,1.0,1.0,Hubertus Martinus,0,,,,1750.0,0,1808.0,0,,2,1.0,batfra_1140,batfra_1.0,batfra_1.0,,,,,,,,,
1091,1091,1141,Sixma,Douma Tjalling van,1.0,1.0,Barteld,0,,,,1753.0,0,1809.0,0,,2,1.0,batfra_1141,batfra_1.0,batfra_1.0,,,,,,,,,
1092,1092,1142,Smidt,,1.0,1.0,Tamme Klazes,0,,,,1735.0,0,1807.0,0,,2,1.0,batfra_1142,batfra_1.0,batfra_1.0,,,,,,,,,
1093,1093,1143,Spoelstra,,1.0,1.0,Bernardus,0,,,,1752.0,0,1817.0,0,,2,1.0,batfra_1143,batfra_1.0,batfra_1.0,,,,,,,,,
1094,1094,1144,Stapert,,1.0,1.0,Sjoerd Jouwerts,0,,,,1735.0,0,1816.0,0,,2,1.0,batfra_1144,batfra_1.0,batfra_1.0,,,,,,,,,
1095,1095,1145,Sygers,,1.0,1.0,Eeuwe,0,,,,1745.0,0,1811.0,0,,2,1.0,batfra_1145,batfra_1.0,batfra_1.0,,,,,,,,,
1096,1096,1146,Teitsma,,1.0,1.0,Jouke Keimpes,0,,,,1746.0,0,1817.0,0,,2,1.0,batfra_1146,batfra_1.0,batfra_1.0,,,,,,,,,
1097,1097,1147,Teyens,van,1.0,4.0,Oene,0,,,,1722.0,0,1801.0,0,,2,1.0,batfra_1147,batfra_1.0,batfra_4.0,,,,,,,,,
1098,1098,1148,Tichelaar,,1.0,1.0,Jan Ymes,0,,,,1729.0,0,1799.0,0,,2,1.0,batfra_1148,batfra_1.0,batfra_1.0,,,,,,,,,
1099,1099,1149,Tuinhout,,1.0,4.0,Hayo,0,,,,1757.0,0,1811.0,0,,2,1.0,batfra_1149,batfra_1.0,batfra_4.0,,,,,,,,,
1100,1100,1150,Tulleners,,1.0,1.0,Franciscus Xaverius,0,,,,,0,1801.0,0,,2,1.0,batfra_1150,batfra_1.0,batfra_1.0,,,,,,,,,
1101,1101,1151,Uitterdijk,,1.0,1.0,Drewis Jurjens,0,,,,1755.0,0,1827.0,0,,2,1.0,batfra_1151,batfra_1.0,batfra_1.0,,,,,,,,,
1102,1102,1152,Visser,,1.0,1.0,Jacob Ruurds,0,,,,1727.0,0,1814.0,0,,2,1.0,batfra_1152,batfra_1.0,batfra_1.0,,,,,,,,,
1103,1103,1153,Visser,,1.0,1.0,Wieger Annes,0,,,,1743.0,0,1806.0,0,,2,1.0,batfra_1153,batfra_1.0,batfra_1.0,,,,,,,,,
1104,1104,1154,Vliet,van,1.0,1.0,Ahasverus,0,,,,1729.0,0,1816.0,0,,2,1.0,batfra_1154,batfra_1.0,batfra_1.0,,,,,,,,,
1105,1105,1155,Wadman,,1.0,1.0,Douwe Folkerts,0,,,,1746.0,0,1806.0,0,,2,1.0,batfra_1155,batfra_1.0,batfra_1.0,,,,,,,,,
1106,1106,1156,Weerden,van,1.0,3.0,Henricus,0,,,,1757.0,0,1805.0,0,,2,1.0,batfra_1156,batfra_1.0,batfra_3.0,,,,,,,,,
1107,1107,1157,Wesselius,,1.0,1.0,Johannes,0,,,,1756.0,0,1831.0,0,,2,1.0,batfra_1157,batfra_1.0,batfra_1.0,,,,,,,,,
1108,1108,1158,Witteveen,,1.0,4.0,Jouwert,0,,,,1748.0,0,1824.0,0,,2,1.0,batfra_1158,batfra_1.0,batfra_4.0,,,,,,,,,
1109,1109,1159,Wopkens,,1.0,1.0,Wopke Klazes,0,,,,1730.0,1,1807.0,0,,2,1.0,batfra_1159,batfra_1.0,batfra_1.0,,,,,,,,,
1110,1110,1160,Wouters,,1.0,1.0,Dirk,0,,,,1754.0,0,1810.0,0,,2,1.0,batfra_1160,batfra_1.0,batfra_1.0,,,,,,,,,
1111,1111,1161,Ypma,,1.0,1.0,Sjoerd Symens,0,,,,1746.0,0,1826.0,0,,2,1.0,batfra_1161,batfra_1.0,batfra_1.0,,,,,,,,,
1112,1112,1162,Zwanenburg,,1.0,1.0,Hoite,0,,,,1754.0,0,,0,,2,1.0,batfra_1162,batfra_1.0,batfra_1.0,,,,,,,,,
1113,1113,1163,Mazel,,1.0,1.0,Louis Corneille,0,,,,1758.0,0,1816.0,0,,2,1.0,batfra_1163,batfra_1.0,batfra_1.0,,,,,,,,,
1114,1114,1164,Tinne,,1.0,1.0,Abraham François,0,,,,1771.0,1,,0,,2,1.0,batfra_1164,batfra_1.0,batfra_1.0,,,,,,,,,
1115,1115,1165,Mist,Uitenhage de,1.0,1.0,Adriaan,0,,,,1780.0,0,1829.0,0,,2,1.0,batfra_1165,batfra_1.0,batfra_1.0,,,,,,,,,
1116,1116,1166,Mey,de,1.0,1.0,Jacob Eduard,0,,Alkemade,,1778.0,0,1849.0,0,,2,1.0,batfra_1166,batfra_1.0,batfra_1.0,,,,,,,,,
1117,1117,1167,Linden,van der,1.0,1.0,G.,0,,,,,0,,0,,2,1.0,batfra_1167,batfra_1.0,batfra_1.0,,,,,,,,,
1118,1118,1168,Thoen,,1.0,1.0,G.M.,0,,,,,0,,0,,2,1.0,batfra_1168,batfra_1.0,batfra_1.0,,,,,,,,,
1119,1119,1169,Noordendorp,,1.0,1.0,A.,0,,,,,0,,0,,2,1.0,batfra_1169,batfra_1.0,batfra_1.0,,,,,,,,,
1120,1120,1172,Abbringh,,1.0,1.0,Jan,0,,,,1736.0,0,1802.0,0,,2,1.0,batfra_1172,batfra_1.0,batfra_1.0,,,,,,,,,
1121,1121,1173,Abrahams,,1.0,1.0,Roelof Hendriksz.,0,,,,1740.0,0,1801.0,0,,2,1.0,batfra_1173,batfra_1.0,batfra_1.0,,,,,,,,,
1122,1122,1174,Alberts,,1.0,1.0,Hendrik,0,,,,1728.0,0,1807.0,1,,2,1.0,batfra_1174,batfra_1.0,batfra_1.0,,,,,,,,,
1123,1123,1175,Bakker,,1.0,1.0,Coert Gerrit,0,,,,1729.0,0,1804.0,0,,2,1.0,batfra_1175,batfra_1.0,batfra_1.0,,,,,,,,,
1124,1124,1176,Bakker,,1.0,1.0,Wijbe Harms,0,,,,1755.0,0,1808.0,0,,2,1.0,batfra_1176,batfra_1.0,batfra_1.0,,,,,,,,,
1125,1125,1177,Banting,,1.0,1.0,Meerten,0,,,,1752.0,0,1810.0,0,,2,1.0,batfra_1177,batfra_1.0,batfra_1.0,,,,,,,,,
1126,1126,1178,Bastiaans,,1.0,1.0,Albert,0,,,,1744.0,0,1809.0,0,,2,1.0,batfra_1178,batfra_1.0,batfra_1.0,,,,,,,,,
1127,1127,1179,Bloemberg,,1.0,1.0,Jan,0,,,,1731.0,0,1806.0,0,,2,1.0,batfra_1179,batfra_1.0,batfra_1.0,,,,,,,,,
1128,1128,1180,Bloemenge,,1.0,1.0,Thije Harms,0,,,,1740.0,0,1819.0,0,,2,1.0,batfra_1180,batfra_1.0,batfra_1.0,,,,,,,,,
1129,1129,1181,Blom,,1.0,1.0,Otto,0,,,,1748.0,0,1807.0,0,,2,1.0,batfra_1181,batfra_1.0,batfra_1.0,,,,,,,,,
1130,1130,1182,Bolhuis,,1.0,1.0,Abel Clasen,0,,,,1745.0,0,1805.0,0,,2,1.0,batfra_1182,batfra_1.0,batfra_1.0,,,,,,,,,
1131,1131,1183,Braams,,1.0,1.0,Albert,0,,,,1759.0,0,1816.0,0,,2,1.0,batfra_1183,batfra_1.0,batfra_1.0,,,,,,,,,
1132,1132,1184,Coeling,,1.0,1.0,Paul Hendriks,0,,,,1729.0,0,1795.0,0,,2,1.0,batfra_1184,batfra_1.0,batfra_1.0,,,,,,,,,
1133,1133,1185,Coers,,1.0,1.0,Harmen,0,,,,1762.0,0,1809.0,0,,2,1.0,batfra_1185,batfra_1.0,batfra_1.0,,,,,,,,,
1134,1134,1186,Dijck,van,1.0,1.0,Jacob Warners,0,,,,1729.0,0,1807.0,0,,2,1.0,batfra_1186,batfra_1.0,batfra_1.0,,,,,,,,,
1135,1135,1187,Egberts,,1.0,1.0,Jan,0,,,,1748.0,0,,0,,2,1.0,batfra_1187,batfra_1.0,batfra_1.0,,,,,,,,,
1136,1136,1188,Egberts,,1.0,1.0,Pieter,0,,,,1750.0,0,1807.0,1,,2,1.0,batfra_1188,batfra_1.0,batfra_1.0,,,,,,,,,
1137,1137,1189,Grevylink,,1.0,1.0,Lambertus,0,,,,1735.0,0,1815.0,0,,2,1.0,batfra_1189,batfra_1.0,batfra_1.0,,,,,,,,,
1138,1138,1190,Haasken,,1.0,1.0,Willem,0,,,,1748.0,0,1822.0,0,,2,1.0,batfra_1190,batfra_1.0,batfra_1.0,,,,,,,,,
1139,1139,1191,Hanneken,,1.0,1.0,Jan,0,,,,1750.0,0,1810.0,0,,2,1.0,batfra_1191,batfra_1.0,batfra_1.0,,,,,,,,,
1140,1140,1192,Hendriks,,1.0,1.0,Hans,0,,,,1732.0,0,1813.0,0,,2,1.0,batfra_1192,batfra_1.0,batfra_1.0,,,,,,,,,
1141,1141,1193,Heuvel,ten,1.0,1.0,Fredrik Alberts,0,,,,1739.0,0,1817.0,0,,2,1.0,batfra_1193,batfra_1.0,batfra_1.0,,,,,,,,,
1142,1142,1194,Hilbingh,,1.0,1.0,Roelof,0,,,,1748.0,0,1798.0,0,,2,1.0,batfra_1194,batfra_1.0,batfra_1.0,,,,,,,,,
1143,1143,1195,Homan,,1.0,4.0,Johannes,0,,,,1760.0,0,1826.0,0,,2,1.0,batfra_1195,batfra_1.0,batfra_4.0,,,,,,,,,
1144,1144,1196,Hoving,,1.0,1.0,Jan,0,,,,1750.0,0,1825.0,0,,2,1.0,batfra_1196,batfra_1.0,batfra_1.0,,,,,,,,,
1145,1145,1197,Huidekoper,,1.0,1.0,Anne Jansz.,0,,,,1730.0,0,1799.0,0,,2,1.0,batfra_1197,batfra_1.0,batfra_1.0,,,,,,,,,
1146,1146,1198,Kamps,,1.0,1.0,Tijmen Geerts,0,,,,1743.0,0,1805.0,0,,2,1.0,batfra_1198,batfra_1.0,batfra_1.0,,,,,,,,,
1147,1147,1199,Kok,,1.0,1.0,Albert Hilberts,0,,,,1760.0,0,1850.0,0,,2,1.0,batfra_1199,batfra_1.0,batfra_1.0,,,,,,,,,
1148,1148,1200,Kok,,1.0,1.0,Berent Claas,0,,,,1743.0,0,1820.0,0,,2,1.0,batfra_1200,batfra_1.0,batfra_1.0,,,,,,,,,
1149,1149,1201,Krijthe,,1.0,1.0,Henderikus,0,,,,1752.0,0,1822.0,0,,2,1.0,batfra_1201,batfra_1.0,batfra_1.0,,,,,,,,,
1150,1150,1202,Kuiper,,1.0,1.0,Jan Jans,0,,,,1756.0,0,1840.0,0,,2,1.0,batfra_1202,batfra_1.0,batfra_1.0,,,,,,,,,
1151,1151,1203,Mantingh,,1.0,1.0,Willem,0,,,,1753.0,0,1819.0,0,,2,1.0,batfra_1203,batfra_1.0,batfra_1.0,,,,,,,,,
1152,1152,1204,Meeuwes,,1.0,1.0,Jan,0,,,,1765.0,0,1848.0,0,,2,1.0,batfra_1204,batfra_1.0,batfra_1.0,,,,,,,,,
1153,1153,1205,Meursing,,1.0,1.0,Albert,0,,,,1759.0,0,1820.0,1,,2,1.0,batfra_1205,batfra_1.0,batfra_1.0,,,,,,,,,
1154,1154,1206,Meijering,,1.0,1.0,Jan Jans,0,,,,1754.0,0,1835.0,0,,2,1.0,batfra_1206,batfra_1.0,batfra_1.0,,,,,,,,,
1155,1155,1207,Meijering,,1.0,1.0,Willem Harms,0,,,,1743.0,0,,0,,2,1.0,batfra_1207,batfra_1.0,batfra_1.0,,,,,,,,,
1156,1156,1208,Peeks,,1.0,1.0,Arent Jans,0,,,,1747.0,0,1831.0,0,,2,1.0,batfra_1208,batfra_1.0,batfra_1.0,,,,,,,,,
1157,1157,1209,Pelinck,,1.0,1.0,Egbert,0,,,,1733.0,0,1801.0,0,,2,1.0,batfra_1209,batfra_1.0,batfra_1.0,,,,,,,,,
1158,1158,1210,Pol,,1.0,1.0,Arent Hilberts,0,,,,1741.0,0,1824.0,0,,2,1.0,batfra_1210,batfra_1.0,batfra_1.0,,,,,,,,,
1159,1159,1211,Rademaker,,1.0,1.0,Hendrik Jans,0,,,,1745.0,0,1814.0,0,,2,1.0,batfra_1211,batfra_1.0,batfra_1.0,,,,,,,,,
1160,1160,1212,Reilink,,1.0,1.0,Geert Klaassens,0,,,,1762.0,0,,0,,2,1.0,batfra_1212,batfra_1.0,batfra_1.0,,,,,,,,,
1161,1161,1213,Reutgen,,1.0,1.0,Roelof,0,,,,1738.0,0,1816.0,0,,2,1.0,batfra_1213,batfra_1.0,batfra_1.0,,,,,,,,,
1162,1162,1214,Rikkers,,1.0,1.0,Hendrik,0,,,,1757.0,0,1819.0,0,,2,1.0,batfra_1214,batfra_1.0,batfra_1.0,,,,,,,,,
1163,1163,1215,Santee,,1.0,1.0,Jacob,0,,,,1747.0,0,1816.0,0,,2,1.0,batfra_1215,batfra_1.0,batfra_1.0,,,,,,,,,
1164,1164,1216,Santing,,1.0,1.0,Jan Jans,0,,,,1741.0,1,1806.0,1,,2,1.0,batfra_1216,batfra_1.0,batfra_1.0,,,,,,,,,
1165,1165,1217,Schaange,,1.0,1.0,Roelof,0,,,,1756.0,0,1811.0,0,,2,1.0,batfra_1217,batfra_1.0,batfra_1.0,,,,,,,,,
1166,1166,1218,Schiphorst,,1.0,1.0,Jan Claas Jacobs,0,,,,1740.0,0,1811.0,1,,2,1.0,batfra_1218,batfra_1.0,batfra_1.0,,,,,,,,,
1167,1167,1219,Schuiring,,1.0,1.0,Jannes,0,,,,1761.0,0,1834.0,0,,2,1.0,batfra_1219,batfra_1.0,batfra_1.0,,,,,,,,,
1168,1168,1220,Sikkens,,1.0,1.0,Evert Reinders,0,,,,1730.0,0,1816.0,0,,2,1.0,batfra_1220,batfra_1.0,batfra_1.0,,,,,,,,,
1169,1169,1221,Smith,,,1.0,Adam,0,,,,1728.0,0,1799.0,1,,2,1.0,batfra_1221,batfra_nan,batfra_1.0,,,,,,,,,
1170,1170,1222,Steenbergen,,1.0,1.0,Jan Hendriks,0,,,,1755.0,0,1826.0,0,,2,1.0,batfra_1222,batfra_1.0,batfra_1.0,,,,,,,,,
1171,1171,1223,Stege,ter,1.0,1.0,Egbert Hendriks,0,,,,1745.0,0,1803.0,1,,2,1.0,batfra_1223,batfra_1.0,batfra_1.0,,,,,,,,,
1172,1172,1224,Stevens,,1.0,1.0,Arent Jans,0,,,,1766.0,0,1837.0,0,,2,1.0,batfra_1224,batfra_1.0,batfra_1.0,,,,,,,,,
1173,1173,1225,Sijbering,,1.0,1.0,Albert,0,,,,1773.0,0,1835.0,0,,2,1.0,batfra_1225,batfra_1.0,batfra_1.0,,,,,,,,,
1174,1174,1226,Tamming,,1.0,1.0,Harm,0,,,,1742.0,0,1817.0,0,,2,1.0,batfra_1226,batfra_1.0,batfra_1.0,,,,,,,,,
1175,1175,1227,Timmerman,,1.0,1.0,Hendrik Roelofs,0,,,,1732.0,0,1814.0,0,,2,1.0,batfra_1227,batfra_1.0,batfra_1.0,,,,,,,,,
1176,1176,1228,Veen,van,1.0,1.0,Harm,0,,,,1750.0,0,1819.0,0,,2,1.0,batfra_1228,batfra_1.0,batfra_1.0,,,,,,,,,
1177,1177,1229,Veen,van der,1.0,1.0,Arend Albertus,0,,,,1744.0,0,1825.0,0,,2,1.0,batfra_1229,batfra_1.0,batfra_1.0,,,,,,,,,
