,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
3808,576,3277,Meulman,,,2.0,Jan,0,,,,1767.0,0,1847.0,0,,2,,negentiende_eeuw_3277,negentiende_eeuw_nan,negentiende_eeuw_2.0,14.0,3.0,0.0,Dalfsen,22.0,8.0,Harmelen,367.0,
3809,577,3278,Meyer,,,2.0,Jonas Daniël,0,,,,1780.0,0,1834.0,0,,2,,negentiende_eeuw_3278,negentiende_eeuw_nan,negentiende_eeuw_2.0,15.0,9.0,0.0,Arnhem,6.0,12.0,Amsterdam,368.0,
3810,578,3279,Munter,,,2.0,Andries Cornelis Willem,1,jonkheer,,,1774.0,0,1861.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_3279,negentiende_eeuw_nan,negentiende_eeuw_2.0,4.0,1.0,0.0,Amsterdam,27.0,3.0,Amsterdam,369.0,
3811,579,3280,Nellesteyn,van,,2.0,Cornelis Jan,0,,,,1759.0,0,1832.0,0,,2,,negentiende_eeuw_3280,negentiende_eeuw_nan,negentiende_eeuw_2.0,12.0,1.0,0.0,Utrecht,28.0,8.0,Leersum,370.0,
3812,580,3281,Nepveu,,,2.0,Laurens Johannes,0,,,,1751.0,0,1823.0,0,,2,,negentiende_eeuw_3281,negentiende_eeuw_nan,negentiende_eeuw_2.0,13.0,5.0,0.0,Paramaribo,26.0,1.0,Utrecht,371.0,
3813,581,3282,Neufville,van Gelder de,,,David Mattheus,0,,,,1751.0,0,1814.0,0,Persoonsgegevens: overleden te Amsterdam?,2,,negentiende_eeuw_3282,negentiende_eeuw_nan,negentiende_eeuw_nan,10.0,11.0,0.0,Amsterdam,6.0,7.0,Heemstede,372.0,
3814,582,3283,Nutges,,,,Gerrit,0,,,,1747.0,0,1816.0,0,,2,,negentiende_eeuw_3283,negentiende_eeuw_nan,negentiende_eeuw_nan,23.0,3.0,0.0,Amsterdam,21.0,2.0,Amsterdam,373.0,
3815,583,3284,Oudermeulen,van der,,2.0,Cornelis,0,,,,1760.0,0,1828.0,0,,2,,negentiende_eeuw_3284,negentiende_eeuw_nan,negentiende_eeuw_2.0,1.0,1.0,0.0,Amsterdam,27.0,6.0,Amsterdam,374.0,
3816,584,3285,Peelen,,,,Barend,0,,,,1763.0,0,1832.0,0,,2,,negentiende_eeuw_3285,negentiende_eeuw_nan,negentiende_eeuw_nan,6.0,9.0,0.0,Weesp,1.0,2.0,Weesp,375.0,
3817,585,3286,Peereboom,Copius,,2.0,Martin,0,,,,1751.0,0,1824.0,0,,2,,negentiende_eeuw_3286,negentiende_eeuw_nan,negentiende_eeuw_2.0,17.0,11.0,0.0,Purmerend,25.0,6.0,Schoonhoven,376.0,
3818,586,3287,Perponcher Sedlnitsky,de,,,Arend Jacob Diederik,1,jonkheer,,,1765.0,0,1822.0,0,Adelspredicaat: 1814.,2,,negentiende_eeuw_3287,negentiende_eeuw_nan,negentiende_eeuw_nan,26.0,5.0,1.0,'s-Gravenhage,15.0,9.0,'s-Gravenhage,377.0,
3819,587,3288,Poll,van de,,2.0,Jan,1,jonkheer,,,1759.0,0,1822.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_3288,negentiende_eeuw_nan,negentiende_eeuw_2.0,25.0,8.0,0.0,Amsterdam,22.0,6.0,Heemstede,378.0,
3820,588,3289,Pont,,,2.0,Pieter,0,,,,1781.0,0,1846.0,0,,2,,negentiende_eeuw_3289,negentiende_eeuw_nan,negentiende_eeuw_2.0,20.0,4.0,0.0,Medemblik,18.0,6.0,Medemblik,379.0,
3821,589,3290,Putman,,,,Willem,0,,,,1786.0,0,1870.0,0,,2,,negentiende_eeuw_3290,negentiende_eeuw_nan,negentiende_eeuw_nan,19.0,2.0,0.0,Oudewater,24.0,7.0,Oudewater,380.0,
3822,590,3291,Quarles van Ufford,,,2.0,Pierre Nicolas,0,,,,1757.0,0,1834.0,0,,2,,negentiende_eeuw_3291,negentiende_eeuw_nan,negentiende_eeuw_2.0,13.0,11.0,0.0,'s-Gravenhage,21.0,4.0,Haarlem,381.0,
3823,591,3292,Reede,van,7.0,,Willem Gustaaf Frederik,1,,,,1780.0,0,1844.0,0,Adelspredicaat: 1814/adelstitel: 1822.,2,,negentiende_eeuw_3292,negentiende_eeuw_7.0,negentiende_eeuw_nan,21.0,7.0,0.0,Utrecht,21.0,5.0,'s-Gravenhage,382.0,
3824,592,3293,Rendorp,,,2.0,Willem,1,jonkheer,,,1769.0,0,1827.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_3293,negentiende_eeuw_nan,negentiende_eeuw_2.0,6.0,9.0,0.0,Amsterdam,30.0,3.0,Amsterdam,383.0,
3825,593,3294,Renesse,van,,,Johan Hendrik Petrus Eleonardt,1,jonkheer,,,1746.0,0,1818.0,0,Adelspredicaat: 1814.,2,,negentiende_eeuw_3294,negentiende_eeuw_nan,negentiende_eeuw_nan,14.0,8.0,0.0,Nijmegen,30.0,1.0,Nijmegen,384.0,
3826,594,3295,Sande,ten,,,Gerardus Willibrordus,0,,,,1759.0,0,1848.0,0,,2,,negentiende_eeuw_3295,negentiende_eeuw_nan,negentiende_eeuw_nan,15.0,2.0,0.0,Amsterdam,1.0,2.0,Leiden,385.0,
3827,595,3296,Saportas,,,,Jacob,0,,,,1765.0,0,1839.0,0,,2,,negentiende_eeuw_3296,negentiende_eeuw_nan,negentiende_eeuw_nan,20.0,10.0,0.0,Amsterdam,6.0,1.0,Amsterdam,386.0,
3828,596,3297,Severijn,,,,Abraham Johannes,0,,,,1774.0,0,1825.0,0,,2,,negentiende_eeuw_3297,negentiende_eeuw_nan,negentiende_eeuw_nan,6.0,9.0,0.0,Amsterdam,14.0,6.0,Kleef,387.0,
3829,597,3298,Six,,9.0,2.0,Cornelis Charles,1,,,,1772.0,0,1833.0,0,Adelspredicaat: 1815/adelstitel: 1820.,2,,negentiende_eeuw_3298,negentiende_eeuw_9.0,negentiende_eeuw_2.0,30.0,9.0,0.0,Amsterdam,3.0,6.0,Utrecht,388.0,
3830,598,3299,Snouckaert van Schauburg,,9.0,,Godert Theodoor Adriaan,1,,,,1773.0,0,1832.0,0,Adelstitel: 1816.,2,,negentiende_eeuw_3299,negentiende_eeuw_9.0,negentiende_eeuw_nan,28.0,8.0,0.0,Nijmegen,28.0,1.0,Utrecht,389.0,
3831,599,3300,Sonnaville,de,,3.0,Petrus,0,,,,1765.0,0,1837.0,0,,2,,negentiende_eeuw_3300,negentiende_eeuw_nan,negentiende_eeuw_3.0,3.0,4.0,0.0,Breda,17.0,8.0,Alkmaar,390.0,
3832,600,3301,Spanjaard,Spiegelmaker,,,Jacob,0,,,,1771.0,0,1854.0,0,,2,,negentiende_eeuw_3301,negentiende_eeuw_nan,negentiende_eeuw_nan,28.0,4.0,0.0,Medemblik,16.0,2.0,Broek op Langendijk,391.0,
3833,601,3302,Stadt,van de,,,Engel,0,,,,1746.0,0,1819.0,0,,2,,negentiende_eeuw_3302,negentiende_eeuw_nan,negentiende_eeuw_nan,13.0,8.0,0.0,Zaandam,23.0,7.0,Zaandam,392.0,
3834,602,3303,Steenhardt,van,,2.0,Bartholomeus Michael,0,,,,1747.0,0,1818.0,0,,2,,negentiende_eeuw_3303,negentiende_eeuw_nan,negentiende_eeuw_2.0,7.0,8.0,0.0,Maastricht,14.0,4.0,Utrecht,393.0,
3835,603,3304,Stelt,,,,Pieter,0,,,,1766.0,0,1823.0,0,,2,,negentiende_eeuw_3304,negentiende_eeuw_nan,negentiende_eeuw_nan,12.0,12.0,0.0,Beverwijk,22.0,11.0,Alkmaar,394.0,
3836,604,3305,Straalman,,9.0,2.0,Anne Willem,1,,,,1758.0,0,1824.0,0,Adelstitel: 1816.,2,,negentiende_eeuw_3305,negentiende_eeuw_9.0,negentiende_eeuw_2.0,6.0,10.0,0.0,'s-Gravenhage,18.0,8.0,'s-Graveland,395.0,
3837,605,3306,Strick van Linschoten,,,2.0,Nicolaas Hendrik,1,jonkheer,,,1766.0,0,1837.0,0,Adelspredicaat: 1814.,2,,negentiende_eeuw_3306,negentiende_eeuw_nan,negentiende_eeuw_2.0,16.0,7.0,0.0,Utrecht,30.0,12.0,IJsselstein,396.0,
3838,606,3307,Swellengrebel,,,2.0,Hendrik Constans,0,,,,1763.0,0,1822.0,0,,2,,negentiende_eeuw_3307,negentiende_eeuw_nan,negentiende_eeuw_2.0,15.0,12.0,0.0,Utrecht,20.0,3.0,Utrecht,397.0,
3839,607,3308,Swinden,van,,5.0,Jean Henri,0,,,,1746.0,0,1823.0,0,,2,,negentiende_eeuw_3308,negentiende_eeuw_nan,negentiende_eeuw_5.0,8.0,6.0,0.0,'s-Gravenhage,9.0,3.0,Amsterdam,398.0,
3840,608,3309,Sypesteyn,van,,2.0,Wigbold,1,jonkheer,,,1758.0,0,1815.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_3309,negentiende_eeuw_nan,negentiende_eeuw_2.0,26.0,2.0,0.0,Haarlem,24.0,11.0,Haarlem,399.0,
3841,609,3310,Taets van Amerongen,,9.0,,Jan Anthony,1,,,,1769.0,0,1828.0,0,Adelspredicaat: 1814/adelstitel: 1822.,2,,negentiende_eeuw_3310,negentiende_eeuw_9.0,negentiende_eeuw_nan,8.0,2.0,0.0,Utrecht,1.0,11.0,Utrecht,400.0,
3842,610,3311,Teengs,,,,Jacob,0,,,,1748.0,0,1820.0,0,,2,,negentiende_eeuw_3311,negentiende_eeuw_nan,negentiende_eeuw_nan,15.0,11.0,0.0,Edam,6.0,5.0,Monnikendam,401.0,
3843,611,3312,Valkenburg,van,,2.0,Cornelis Constantijn,0,,,,1764.0,0,1847.0,0,,2,,negentiende_eeuw_3312,negentiende_eeuw_nan,negentiende_eeuw_2.0,6.0,1.0,0.0,Haarlem,26.0,1.0,Haarlem,402.0,
3844,612,3313,Vicq,van Bredehoff de,,2.0,François,0,,,,1781.0,0,1849.0,0,,2,,negentiende_eeuw_3313,negentiende_eeuw_nan,negentiende_eeuw_2.0,24.0,7.0,0.0,Hoorn,11.0,8.0,Hoorn,403.0,
3845,613,3314,Vollenhoven,van,,,Antoni Jan,0,,,,1784.0,0,1826.0,0,,2,,negentiende_eeuw_3314,negentiende_eeuw_nan,negentiende_eeuw_nan,6.0,4.0,0.0,Amsterdam,21.0,10.0,Amsterdam,404.0,
3846,614,3315,Waardenburgh,,,,Jan,0,,,,1769.0,0,1838.0,0,,2,,negentiende_eeuw_3315,negentiende_eeuw_nan,negentiende_eeuw_nan,8.0,9.0,0.0,Hoorn,21.0,3.0,Purmerend,405.0,
3847,615,3316,Waiboer,,,,Jacob,0,,,,1758.0,0,1817.0,0,,2,,negentiende_eeuw_3316,negentiende_eeuw_nan,negentiende_eeuw_nan,15.0,5.0,0.0,Wieringerwaard,4.0,9.0,Wieringerwaard,406.0,
3848,616,3317,Wendorp,,,,Petrus Johannes,0,,,,1764.0,0,1823.0,0,,2,,negentiende_eeuw_3317,negentiende_eeuw_nan,negentiende_eeuw_nan,15.0,1.0,0.0,Amsterdam,11.0,1.0,Amsterdam,407.0,
3849,617,3318,Westrenen van Sterkenburg,van,,2.0,Jan Jacob,0,,,,1741.0,0,1817.0,0,,2,,negentiende_eeuw_3318,negentiende_eeuw_nan,negentiende_eeuw_2.0,8.0,8.0,0.0,Utrecht,9.0,9.0,Utrecht,408.0,
3850,618,3319,Weveringh,,,2.0,Hendrik,0,,,,1762.0,0,1825.0,0,,2,,negentiende_eeuw_3319,negentiende_eeuw_nan,negentiende_eeuw_2.0,10.0,3.0,0.0,Amsterdam,11.0,2.0,Amsterdam,409.0,
3851,619,3320,Willink,,,,Wilhem,0,,,,1777.0,0,1864.0,0,,2,,negentiende_eeuw_3320,negentiende_eeuw_nan,negentiende_eeuw_nan,20.0,5.0,0.0,Amsterdam,23.0,8.0,Amsterdam,410.0,
3852,620,3321,Winter,van,,,Josua Jacob,1,jonkheer,,,1788.0,0,1840.0,0,Adelspredicaat: 1830.,2,,negentiende_eeuw_3321,negentiende_eeuw_nan,negentiende_eeuw_nan,28.0,1.0,0.0,Amsterdam,1.0,9.0,Amsterdam,411.0,
3853,621,3322,Heiden Reinestein,van,7.0,,Sigismund Jacques,1,,,,1771.0,0,1830.0,0,Adelspredicaat: 1814/adelstitel: 1816.,2,,negentiende_eeuw_3322,negentiende_eeuw_7.0,negentiende_eeuw_nan,1.0,5.0,0.0,'s-Gravenhage,17.0,4.0,Zuidlaren,2.0,
3854,622,3323,Hofstede,,,2.0,Wolter Hendrik,0,,,,1783.0,0,1850.0,0,,2,,negentiende_eeuw_3323,negentiende_eeuw_nan,negentiende_eeuw_2.0,26.0,1.0,0.0,Assen,27.0,12.0,'s-Gravenhage,3.0,
3855,623,3324,Kniphorst,,,2.0,Gerrit,0,,,,1790.0,0,1850.0,0,,2,,negentiende_eeuw_3324,negentiende_eeuw_nan,negentiende_eeuw_2.0,4.0,6.0,0.0,Meppel,6.0,1.0,Assen,4.0,
3856,624,3325,Kempenaer,van Andringa de,,,Antoon Anne,1,jonkheer,,,1777.0,0,1825.0,0,Adelspredicaat: 1816.,2,,negentiende_eeuw_3325,negentiende_eeuw_nan,negentiende_eeuw_nan,3.0,12.0,0.0,Leeuwarden,13.0,6.0,'s-Gravenhage,5.0,
3857,625,3326,Eysinga,Roorda van,,,Schelto Hessel,1,jonkheer,,,1780.0,0,1829.0,0,Adelspredicaat: 1814.,2,,negentiende_eeuw_3326,negentiende_eeuw_nan,negentiende_eeuw_nan,11.0,10.0,0.0,Langweer,27.0,8.0,Langweer,6.0,
3858,626,3327,Sminia,van,,2.0,Hector,1,jonkheer,,,1763.0,0,1816.0,0,Adelspredicaat: 1816.,2,,negentiende_eeuw_3327,negentiende_eeuw_nan,negentiende_eeuw_2.0,5.0,12.0,0.0,Leeuwarden,31.0,10.0,Leeuwarden,7.0,
3859,627,3328,Sytzama,van,9.0,2.0,Willem Hendrik,1,,,,1763.0,0,1842.0,0,Adelspredicaat: 1814/adelstitel: 1822.,2,,negentiende_eeuw_3328,negentiende_eeuw_9.0,negentiende_eeuw_2.0,14.0,2.0,0.0,Driesum,5.0,4.0,Kollum,8.0,
3860,628,3329,Collot d'Escury,,9.0,,Carel Emilius Els,1,,,,1779.0,0,1828.0,0,Adelspredicaat: 1814/adelstitel: 1816.,2,,negentiende_eeuw_3329,negentiende_eeuw_9.0,negentiende_eeuw_nan,26.0,5.0,0.0,Rotterdam,27.0,1.0,Leeuwarden,9.0,
3861,629,3330,Camper,,,3.0,Adriaan Gilles,0,,,,1759.0,0,1820.0,0,,2,,negentiende_eeuw_3330,negentiende_eeuw_nan,negentiende_eeuw_3.0,31.0,3.0,0.0,Amsterdam,5.0,2.0,'s-Gravenhage,10.0,
3862,630,3331,Scheltinga,van,,2.0,Frans Julius Johan,0,,,,1749.0,0,1831.0,0,,2,,negentiende_eeuw_3331,negentiende_eeuw_nan,negentiende_eeuw_2.0,28.0,11.0,0.0,Kollum,7.0,4.0,Leeuwarden,11.0,
3863,631,3332,Heemstra,van,9.0,,Willem Hendrik,1,,,,1779.0,0,1826.0,0,Adelspredicaat: 1814/adelstitel: 1826.,2,,negentiende_eeuw_3332,negentiende_eeuw_9.0,negentiende_eeuw_nan,18.0,10.0,0.0,Oenkerk,30.0,12.0,Leeuwarden,12.0,
3864,632,3333,Fockema,,,2.0,Daam,0,,,,1771.0,0,1855.0,0,,2,,negentiende_eeuw_3333,negentiende_eeuw_nan,negentiende_eeuw_2.0,6.0,6.0,0.0,Dokkum,31.0,7.0,Leeuwarden,13.0,
3865,633,3334,Boelens,van,,2.0,Ambrozius Ayzo,0,,,,1766.0,0,1834.0,0,"Overig: op 9 maart 1799 werd Boelens benoemd tot raadsheer in het Departementaal Gerechtshof van de Eems, dat echter nooit heeft gefunctioneerd.",2,,negentiende_eeuw_3334,negentiende_eeuw_nan,negentiende_eeuw_2.0,19.0,3.0,0.0,Hardegarijp,30.0,11.0,Oldeberkoop,14.0,
3866,634,3335,Sytzama,van,9.0,,Maurits Pico Diederik,1,,,,1789.0,0,1848.0,0,Adelspredicaat: 1814/adelstitel: 1822.,2,,negentiende_eeuw_3335,negentiende_eeuw_9.0,negentiende_eeuw_nan,2.0,6.0,0.0,'s-Gravenhage,15.0,7.0,Leeuwarden,15.0,
3867,635,3336,Rengers,,9.0,,Willem Frederik Lodewijk,1,,,,1789.0,0,1859.0,0,Adelstitel: 1822.,2,,negentiende_eeuw_3336,negentiende_eeuw_9.0,negentiende_eeuw_nan,28.0,11.0,0.0,'s-Gravenhage,15.0,1.0,Zeist,16.0,
3868,636,3337,Cats,,,2.0,Jentje,0,,,,1793.0,0,1853.0,0,Persoonsgegevens: Epeuszn.,2,,negentiende_eeuw_3337,negentiende_eeuw_nan,negentiende_eeuw_2.0,27.0,3.0,0.0,Leeuwarden,2.0,8.0,Leeuwarden,17.0,
3869,637,3338,Tromp,,,,Tiete Solkes,0,,,,1786.0,0,1844.0,0,,2,,negentiende_eeuw_3338,negentiende_eeuw_nan,negentiende_eeuw_nan,25.0,2.0,0.0,Woudsend,17.0,12.0,Leeuwarden,18.0,
3870,638,3339,Mulier,,,2.0,Gerrit Nicolaas,0,,,,1791.0,0,1861.0,0,,2,,negentiende_eeuw_3339,negentiende_eeuw_nan,negentiende_eeuw_2.0,26.0,5.0,0.0,Oudenbosch,24.0,6.0,Leeuwarden,19.0,
3871,639,3340,Binkes,,,,Christoffel,0,,,,1791.0,0,1868.0,0,,2,,negentiende_eeuw_3340,negentiende_eeuw_nan,negentiende_eeuw_nan,9.0,8.0,0.0,Amsterdam,20.0,4.0,Haarlem,20.0,
3872,640,3341,Heloma,van,,2.0,Nicolaus,0,,,,1798.0,0,1879.0,0,,2,,negentiende_eeuw_3341,negentiende_eeuw_nan,negentiende_eeuw_2.0,25.0,6.0,0.0,Heerenveen,16.0,9.0,Arnhem,21.0,
3873,641,3342,Buma,,,2.0,Wibo Bernhardus,0,,,,1807.0,0,1848.0,0,,2,,negentiende_eeuw_3342,negentiende_eeuw_nan,negentiende_eeuw_2.0,7.0,3.0,0.0,Leeuwarden,8.0,4.0,Weidum,22.0,
3874,642,3343,Vegelin van Claerbergen,,,2.0,Pieter Benjamin Johan,1,jonkheer,,,1808.0,0,1879.0,0,Adelspredicaat: 1814.,2,,negentiende_eeuw_3343,negentiende_eeuw_nan,negentiende_eeuw_2.0,22.0,6.0,0.0,Leeuwarden,27.0,5.0,Leeuwarden,23.0,
3875,643,3344,Brouwer,,,3.0,Seerp,0,,,,1793.0,0,1856.0,0,,2,,negentiende_eeuw_3344,negentiende_eeuw_nan,negentiende_eeuw_3.0,8.0,2.0,0.0,Franeker,30.0,7.0,Leeuwarden,24.0,
3876,644,3345,Telting,,,2.0,Albartus,0,,,,1803.0,0,1863.0,0,,2,,negentiende_eeuw_3345,negentiende_eeuw_nan,negentiende_eeuw_2.0,11.0,10.0,0.0,Franeker,17.0,9.0,Franeker,25.0,
3877,645,3346,Heemstra,van,9.0,2.0,Schelto,1,,,,1807.0,0,1864.0,0,Adelspredicaat: 1814/adelstitel: 1826.,2,,negentiende_eeuw_3346,negentiende_eeuw_9.0,negentiende_eeuw_2.0,14.0,11.0,0.0,Groningen,20.0,12.0,Maartensdijk,26.0,
3878,646,3347,Jongsma,Hiddema,,2.0,Georgius,0,,,,1806.0,0,1882.0,0,,2,,negentiende_eeuw_3347,negentiende_eeuw_nan,negentiende_eeuw_2.0,4.0,11.0,0.0,Leeuwarden,28.0,5.0,Leeuwarden,27.0,
3879,647,3348,Lycklama à Nijeholt,,,,Wilco Holdinga,1,jonkheer,,,1801.0,0,1872.0,0,Adelspredicaat: 1817.,2,,negentiende_eeuw_3348,negentiende_eeuw_nan,negentiende_eeuw_nan,12.0,2.0,0.0,Leeuwarden,5.0,9.0,Oldeboorn,28.0,
3880,648,3349,Albarda,,,2.0,Binse,0,,,,1796.0,0,1862.0,0,Persoonsgegevens: ook Renze Albarda genoemd.,2,,negentiende_eeuw_3349,negentiende_eeuw_nan,negentiende_eeuw_2.0,30.0,8.0,0.0,Sint Annaparochie,11.0,6.0,Leeuwarden,29.0,
3881,649,3350,Heeckeren,van,9.0,,Willem Hendrik Alexander Carel,1,,,,1774.0,0,1847.0,0,Adelspredicaat: 1814/adelstitel: 1819.,2,,negentiende_eeuw_3350,negentiende_eeuw_9.0,negentiende_eeuw_nan,12.0,8.0,0.0,'s-Gravenhage,24.0,7.0,Ruurlo,30.0,
3882,650,3351,Lynden,van,,2.0,Jan Elias Nicolaas,1,jonkheer,,,1766.0,0,1841.0,0,Adelspredicaat: 1814.,2,,negentiende_eeuw_3351,negentiende_eeuw_nan,negentiende_eeuw_2.0,22.0,9.0,0.0,Arnhem,16.0,1.0,'s-Gravenhage,31.0,
3883,651,3352,Bouwer,van Markel,,2.0,Arnold Hendrik,0,,,,1771.0,0,1826.0,0,,2,,negentiende_eeuw_3352,negentiende_eeuw_nan,negentiende_eeuw_2.0,16.0,12.0,0.0,Deventer,22.0,6.0,'s-Gravenhage,32.0,
3884,652,3353,Randwijck,van,9.0,,Otto,1,,,,1763.0,0,1833.0,0,Adelspredicaat: 1814/adelstitel: 1822.,2,,negentiende_eeuw_3353,negentiende_eeuw_9.0,negentiende_eeuw_nan,31.0,3.0,0.0,Arnhem,25.0,9.0,Nijmegen,33.0,
3885,653,3354,Lidth de Jeude,van,,2.0,Cornelis Philip,0,,,,1744.0,0,1830.0,0,,2,,negentiende_eeuw_3354,negentiende_eeuw_nan,negentiende_eeuw_2.0,11.0,4.0,0.0,Tiel,27.0,2.0,Tiel,34.0,
3886,654,3355,Dijckmeester,,,2.0,Herman Jacob,0,,,,1771.0,0,1850.0,0,,2,,negentiende_eeuw_3355,negentiende_eeuw_nan,negentiende_eeuw_2.0,1.0,2.0,0.0,Tiel,16.0,6.0,Tiel,35.0,
3887,655,3356,Nagell,van,9.0,,Christien Jaques Adrien,1,,,,1784.0,0,1883.0,0,Adelspredicaat: 1814/adelstitel: 1822.,2,,negentiende_eeuw_3356,negentiende_eeuw_9.0,negentiende_eeuw_nan,26.0,6.0,0.0,'s-Gravenhage,2.0,10.0,Laren (Gld.),36.0,
3888,656,3357,Op ten Noort,,,2.0,Willem Reinier,0,,,,1771.0,0,1824.0,0,,2,,negentiende_eeuw_3357,negentiende_eeuw_nan,negentiende_eeuw_2.0,10.0,7.0,0.0,Zutphen,13.0,11.0,Zutphen,37.0,
3889,657,3358,Brakell tot den Brakell,van,9.0,2.0,Diederik Louis,1,,,,1768.0,0,1852.0,0,Adelspredicaat: 1814/adelstitel: 1822.,2,,negentiende_eeuw_3358,negentiende_eeuw_9.0,negentiende_eeuw_2.0,17.0,12.0,0.0,Tiel,27.0,12.0,Arnhem,38.0,
3890,658,3359,Man,de,,2.0,Maximiliaan Jacob,0,,,,1788.0,0,1854.0,0,,2,,negentiende_eeuw_3359,negentiende_eeuw_nan,negentiende_eeuw_2.0,23.0,6.0,0.0,Nijmegen,22.0,12.0,Nijmegen,39.0,
3891,659,3360,Rosenthal,Nedermeyer van,10.0,2.0,Johan Theodoor Hendrik,1,,,,1792.0,0,1857.0,0,Adelstitel: 1834.,2,,negentiende_eeuw_3360,negentiende_eeuw_10.0,negentiende_eeuw_2.0,27.0,3.0,0.0,Culemborg,31.0,1.0,'s-Gravenhage,40.0,
3892,660,3361,Harencarspel,Scheers van,,4.0,Roeland,0,,,,1795.0,0,1853.0,0,,2,,negentiende_eeuw_3361,negentiende_eeuw_nan,negentiende_eeuw_4.0,7.0,8.0,0.0,Nijmegen,2.0,9.0,Malden,41.0,
3893,661,3362,Kempenaer,de,,2.0,Jacob Mattheus,0,,,,1793.0,0,1870.0,0,,2,,negentiende_eeuw_3362,negentiende_eeuw_nan,negentiende_eeuw_2.0,6.0,7.0,0.0,Amsterdam,12.0,2.0,Arnhem,42.0,
3894,662,3363,Op ten Noort,,,2.0,Florent Sophius,0,,,,1805.0,0,1862.0,0,,2,,negentiende_eeuw_3363,negentiende_eeuw_nan,negentiende_eeuw_2.0,21.0,6.0,0.0,Zutphen,22.0,7.0,Arnhem,43.0,
3895,663,3364,Gockinga,,,2.0,Campegius Hermannus,0,,,,1748.0,0,1823.0,0,,2,,negentiende_eeuw_3364,negentiende_eeuw_nan,negentiende_eeuw_2.0,18.0,2.0,1.0,Groningen,8.0,1.0,Groningen,44.0,
3896,664,3365,Iddekinge,van,,,Pieter Govert,0,,,,1754.0,0,1821.0,0,,2,,negentiende_eeuw_3365,negentiende_eeuw_nan,negentiende_eeuw_nan,17.0,8.0,0.0,'s-Gravenhage,23.0,5.0,Groningen,45.0,
3897,665,3366,Gockinga,,,2.0,Joseph,0,,,,1778.0,0,1851.0,0,,2,,negentiende_eeuw_3366,negentiende_eeuw_nan,negentiende_eeuw_2.0,28.0,5.0,0.0,Groningen,29.0,10.0,Groningen,46.0,
3898,666,3367,Siccama,Hora,,,Johan,1,jonkheer,,,1778.0,0,1829.0,0,Adelspredicaat: 1817.,2,,negentiende_eeuw_3367,negentiende_eeuw_nan,negentiende_eeuw_nan,31.0,10.0,0.0,Groningen,7.0,4.0,Brussel,47.0,
3899,667,3368,Guichart,,,2.0,Hendrik,0,,,,1750.0,0,1837.0,0,,2,,negentiende_eeuw_3368,negentiende_eeuw_nan,negentiende_eeuw_2.0,24.0,7.0,0.0,Groningen,10.0,7.0,Groningen,48.0,
3900,668,3369,Alberda van Bloemersma,,,,Gerhard Horenken,1,jonkheer,,,1775.0,0,1831.0,0,Adelspredicaat: 1814.,2,,negentiende_eeuw_3369,negentiende_eeuw_nan,negentiende_eeuw_nan,7.0,7.0,1.0,Groningen,27.0,9.0,Groningen,49.0,
3901,669,3370,Quintus,,,2.0,Willem Jan,1,jonkheer,,,1778.0,0,1839.0,0,Adelspredicaat: 1838.,2,,negentiende_eeuw_3370,negentiende_eeuw_nan,negentiende_eeuw_2.0,8.0,3.0,0.0,Groningen,9.0,2.0,Groningen,50.0,
3902,670,3371,Busmann,Star,,2.0,Cornelis,0,,,,1800.0,0,1858.0,0,,2,,negentiende_eeuw_3371,negentiende_eeuw_nan,negentiende_eeuw_2.0,20.0,4.0,0.0,Sappemeer,17.0,5.0,Groningen,51.0,
3903,671,3372,Brongers,,,2.0,Hendrik Edzens Hagenouw,0,,,,1781.0,0,1840.0,0,Persoonsgegevens: Hagenouw is de naam van zijn moeder.,2,,negentiende_eeuw_3372,negentiende_eeuw_nan,negentiende_eeuw_2.0,20.0,5.0,0.0,Garrelsweer,30.0,7.0,Leens,52.0,
3904,672,3373,Modderman,,,2.0,Hendrik Jacob Herman,0,,,,1796.0,0,1859.0,0,,2,,negentiende_eeuw_3373,negentiende_eeuw_nan,negentiende_eeuw_2.0,24.0,4.0,0.0,Groningen,4.0,9.0,'s-Gravenhage,53.0,
3905,673,3374,Panhuys,van,9.0,2.0,Jan Ernst,1,,,,1808.0,0,1878.0,0,Adelspredicaat: 1814/adelstitel: 1874.,2,,negentiende_eeuw_3374,negentiende_eeuw_9.0,negentiende_eeuw_2.0,12.0,7.0,0.0,Groningen,25.0,10.0,'s-Gravenhage,54.0,
3906,674,3375,Tresling,,,2.0,Tjalling Petrus,0,,,,1809.0,0,1844.0,0,,2,,negentiende_eeuw_3375,negentiende_eeuw_nan,negentiende_eeuw_2.0,10.0,1.0,0.0,Groningen,12.0,7.0,Groningen,55.0,
