,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
3633,635,3175,1,79 (1988) 71.,negentiende_eeuw_3175,negentiende_eeuw_1
3634,636,3176,1,79 (1988) 155.,negentiende_eeuw_3176,negentiende_eeuw_1
3635,637,3178,2,50 (1964) 167.,negentiende_eeuw_3178,negentiende_eeuw_2
3636,638,3179,11,1 (1906) 150.,negentiende_eeuw_3179,negentiende_eeuw_11
3637,639,3180,1,83 (1993) 563.,negentiende_eeuw_3180,negentiende_eeuw_1
3638,640,3181,2,67 (1983) 153.,negentiende_eeuw_3181,negentiende_eeuw_2
3639,641,3181,3,"IV, 764.",negentiende_eeuw_3181,negentiende_eeuw_3
3640,642,3182,1,85 (1995) 379.,negentiende_eeuw_3182,negentiende_eeuw_1
3641,643,3182,3,"IX, 393.",negentiende_eeuw_3182,negentiende_eeuw_3
3642,644,3182,13,115.,negentiende_eeuw_3182,negentiende_eeuw_13
3643,645,3183,2,50 (1964) 247.,negentiende_eeuw_3183,negentiende_eeuw_2
3644,646,3183,13,115.,negentiende_eeuw_3183,negentiende_eeuw_13
3645,647,3184,1,86 (1996/1997) 9.,negentiende_eeuw_3184,negentiende_eeuw_1
3646,648,3185,1,86 (1996/1997) 64.,negentiende_eeuw_3185,negentiende_eeuw_1
3647,649,3186,2,50 (1964) 167.,negentiende_eeuw_3186,negentiende_eeuw_2
3648,650,3186,14,97.,negentiende_eeuw_3186,negentiende_eeuw_14
3649,651,3187,2,35 (1949) 95.,negentiende_eeuw_3187,negentiende_eeuw_2
3650,652,3188,2,38 (1952) 200.,negentiende_eeuw_3188,negentiende_eeuw_2
3651,653,3189,1,87 (1998) 237.,negentiende_eeuw_3189,negentiende_eeuw_1
3652,654,3190,1,87 (1998) 224.,negentiende_eeuw_3190,negentiende_eeuw_1
3653,655,3190,3,"III, 765.",negentiende_eeuw_3190,negentiende_eeuw_3
3654,656,3191,1,87 (1998) 230.,negentiende_eeuw_3191,negentiende_eeuw_1
3655,657,3192,1,87 (1998) 460.,negentiende_eeuw_3192,negentiende_eeuw_1
3656,658,3192,10,21 (1917) 110.,negentiende_eeuw_3192,negentiende_eeuw_10
3657,659,3193,2,18 (1928/1929) 148.,negentiende_eeuw_3193,negentiende_eeuw_2
3658,660,3194,2,20 (1931/1932) 168.,negentiende_eeuw_3194,negentiende_eeuw_2
3659,661,3194,3,"X, 691.",negentiende_eeuw_3194,negentiende_eeuw_3
3660,662,3196,1,44 (1951) 250.,negentiende_eeuw_3196,negentiende_eeuw_1
3661,663,3197,2,3 (1912) 360.,negentiende_eeuw_3197,negentiende_eeuw_2
3662,664,3197,3,"X, 919.",negentiende_eeuw_3197,negentiende_eeuw_3
3663,665,3198,2,6 (1915) 331.,negentiende_eeuw_3198,negentiende_eeuw_2
3664,666,3198,13,216.,negentiende_eeuw_3198,negentiende_eeuw_13
3665,667,3199,1,45 (1952) 225.,negentiende_eeuw_3199,negentiende_eeuw_1
3666,668,3199,10,21 (1917) 110.,negentiende_eeuw_3199,negentiende_eeuw_10
3667,669,3200,1,45 (1952) 235.,negentiende_eeuw_3200,negentiende_eeuw_1
3668,670,3200,14,108.,negentiende_eeuw_3200,negentiende_eeuw_14
3669,671,3201,2,34 (1948) 318.,negentiende_eeuw_3201,negentiende_eeuw_2
3670,672,3201,13,232.,negentiende_eeuw_3201,negentiende_eeuw_13
3671,673,3201,14,312.,negentiende_eeuw_3201,negentiende_eeuw_14
3672,674,3202,1,45 (1952) 435.,negentiende_eeuw_3202,negentiende_eeuw_1
3673,675,3202,3,"X, 1044.",negentiende_eeuw_3202,negentiende_eeuw_3
3674,676,3204,3,"IX, 1234.",negentiende_eeuw_3204,negentiende_eeuw_3
3675,677,3205,1,46 (1953) 175.,negentiende_eeuw_3205,negentiende_eeuw_1
3676,678,3205,3,"IX, 1238.",negentiende_eeuw_3205,negentiende_eeuw_3
3677,679,3207,1,79 (1988) 87.,negentiende_eeuw_3207,negentiende_eeuw_1
3678,680,3207,3,"IV, 33.",negentiende_eeuw_3207,negentiende_eeuw_3
3679,681,3208,2,9 (1918) 1.,negentiende_eeuw_3208,negentiende_eeuw_2
3680,682,3209,1,79 (1988) 185.,negentiende_eeuw_3209,negentiende_eeuw_1
3681,683,3211,1,79 (1988) 261.,negentiende_eeuw_3211,negentiende_eeuw_1
3682,684,3211,3,"VI, 86.",negentiende_eeuw_3211,negentiende_eeuw_3
3683,685,3212,1,79 (1988) 455.,negentiende_eeuw_3212,negentiende_eeuw_1
3684,686,3213,2,16 (1926) 306.,negentiende_eeuw_3213,negentiende_eeuw_2
3685,687,3213,16,123.,negentiende_eeuw_3213,negentiende_eeuw_16
3686,688,3214,1,79 (1988) 504.,negentiende_eeuw_3214,negentiende_eeuw_1
3687,689,3214,3,"IV, 131.",negentiende_eeuw_3214,negentiende_eeuw_3
3688,690,3214,15,103.,negentiende_eeuw_3214,negentiende_eeuw_15
3689,691,3215,3,"IV, 141.",negentiende_eeuw_3215,negentiende_eeuw_3
3690,692,3216,1,79 (1988) 569.,negentiende_eeuw_3216,negentiende_eeuw_1
3691,693,3217,16,126.,negentiende_eeuw_3217,negentiende_eeuw_16
3692,694,3217,18,3 (1874) 183.,negentiende_eeuw_3217,negentiende_eeuw_18
3693,695,3218,3,"X, 85.",negentiende_eeuw_3218,negentiende_eeuw_3
3694,696,3219,16,134.,negentiende_eeuw_3219,negentiende_eeuw_16
3695,697,3221,1,80 (1989) 525.,negentiende_eeuw_3221,negentiende_eeuw_1
3696,698,3221,3,"VII, 212.",negentiende_eeuw_3221,negentiende_eeuw_3
3697,699,3222,2,31 (1945) 83.,negentiende_eeuw_3222,negentiende_eeuw_2
3698,700,3222,16,137.,negentiende_eeuw_3222,negentiende_eeuw_16
3699,701,3223,3,"IV, 318.",negentiende_eeuw_3223,negentiende_eeuw_3
3700,702,3223,13,52.,negentiende_eeuw_3223,negentiende_eeuw_13
3701,703,3223,16,138.,negentiende_eeuw_3223,negentiende_eeuw_16
3702,704,3225,3,"VII, 269.",negentiende_eeuw_3225,negentiende_eeuw_3
3703,705,3226,1,81 (1990/1991) 79.,negentiende_eeuw_3226,negentiende_eeuw_1
3704,706,3226,3,"VIII, 264.",negentiende_eeuw_3226,negentiende_eeuw_3
3705,707,3227,11,1 (1906) 414.,negentiende_eeuw_3227,negentiende_eeuw_11
3706,708,3229,16,145.,negentiende_eeuw_3229,negentiende_eeuw_16
3707,709,3230,3,"II, 347.",negentiende_eeuw_3230,negentiende_eeuw_3
3708,710,3231,3,"I, 660.",negentiende_eeuw_3231,negentiende_eeuw_3
3709,711,3233,8,49 (1931) 7.,negentiende_eeuw_3233,negentiende_eeuw_8
3710,712,3235,1,82 (1992) 199.,negentiende_eeuw_3235,negentiende_eeuw_1
3711,713,3235,3,"V, 150.",negentiende_eeuw_3235,negentiende_eeuw_3
3712,714,3235,16,159.,negentiende_eeuw_3235,negentiende_eeuw_16
3713,715,3236,1,82 (1992) 200.,negentiende_eeuw_3236,negentiende_eeuw_1
3714,716,3236,15,134.,negentiende_eeuw_3236,negentiende_eeuw_15
3715,717,3236,16,160.,negentiende_eeuw_3236,negentiende_eeuw_16
3716,718,3237,3,"VIII, 521.",negentiende_eeuw_3237,negentiende_eeuw_3
3717,719,3237,13,81.,negentiende_eeuw_3237,negentiende_eeuw_13
3718,720,3238,1,82 (1992) 283.,negentiende_eeuw_3238,negentiende_eeuw_1
3719,721,3238,3,"VIII, 522.",negentiende_eeuw_3238,negentiende_eeuw_3
3720,722,3239,1,82 (1992) 494.,negentiende_eeuw_3239,negentiende_eeuw_1
3721,723,3239,3,"I, 877.",negentiende_eeuw_3239,negentiende_eeuw_3
3722,724,3239,13,85.,negentiende_eeuw_3239,negentiende_eeuw_13
3723,725,3240,2,17 (1927) 163.,negentiende_eeuw_3240,negentiende_eeuw_2
3724,726,3241,2,39 (1953) 114.,negentiende_eeuw_3241,negentiende_eeuw_2
3725,727,3241,3,"IV, 660.",negentiende_eeuw_3241,negentiende_eeuw_3
3726,728,3242,1,83 (1993) 361.,negentiende_eeuw_3242,negentiende_eeuw_1
3727,729,3242,16,168.,negentiende_eeuw_3242,negentiende_eeuw_16
3728,730,3243,1,83 (1993) 389.,negentiende_eeuw_3243,negentiende_eeuw_1
3729,731,3244,14,188.,negentiende_eeuw_3244,negentiende_eeuw_14
3730,732,3244,16,173.,negentiende_eeuw_3244,negentiende_eeuw_16
3731,733,3245,1,84 (1994) 134.,negentiende_eeuw_3245,negentiende_eeuw_1
3732,734,3247,2,3 (1912) 147.,negentiende_eeuw_3247,negentiende_eeuw_2
3733,735,3250,2,38 (1952) 156.,negentiende_eeuw_3250,negentiende_eeuw_2
3734,736,3252,16,184.,negentiende_eeuw_3252,negentiende_eeuw_16
3735,737,3254,1,85 (1995) 220.,negentiende_eeuw_3254,negentiende_eeuw_1
3736,738,3254,3,"VII, 596.",negentiende_eeuw_3254,negentiende_eeuw_3
3737,739,3254,16,184.,negentiende_eeuw_3254,negentiende_eeuw_16
3738,740,3255,1,85 (1995) 206.,negentiende_eeuw_3255,negentiende_eeuw_1
3739,741,3255,3,"VII, 602.",negentiende_eeuw_3255,negentiende_eeuw_3
3740,742,3256,1,85 (1995) 363.,negentiende_eeuw_3256,negentiende_eeuw_1
3741,743,3256,16,185.,negentiende_eeuw_3256,negentiende_eeuw_16
3742,744,3257,2,42 (1956) 156.,negentiende_eeuw_3257,negentiende_eeuw_2
3743,745,3259,2,73 (1989) 149.,negentiende_eeuw_3259,negentiende_eeuw_2
3744,746,3260,1,85 (1995) 521.,negentiende_eeuw_3260,negentiende_eeuw_1
3745,747,3260,16,190.,negentiende_eeuw_3260,negentiende_eeuw_16
3746,748,3261,1,86 (1996/1997) 7.,negentiende_eeuw_3261,negentiende_eeuw_1
3747,749,3261,13,129.,negentiende_eeuw_3261,negentiende_eeuw_13
3748,750,3265,2,44 (1958) 156.,negentiende_eeuw_3265,negentiende_eeuw_2
3749,751,3268,1,87 (1998) 154.,negentiende_eeuw_3268,negentiende_eeuw_1
3750,752,3270,13,158.,negentiende_eeuw_3270,negentiende_eeuw_13
3751,753,3271,1,87 (1998) 516.,negentiende_eeuw_3271,negentiende_eeuw_1
3752,754,3271,16,215.,negentiende_eeuw_3271,negentiende_eeuw_16
3753,755,3272,2,1 (1910) 270.,negentiende_eeuw_3272,negentiende_eeuw_2
3754,756,3273,3,"X, 588.",negentiende_eeuw_3273,negentiende_eeuw_3
3755,757,3274,3,"II, 886.",negentiende_eeuw_3274,negentiende_eeuw_3
3756,758,3275,2,55 (1969) 182.,negentiende_eeuw_3275,negentiende_eeuw_2
3757,759,3276,2,45 (1959) 211.,negentiende_eeuw_3276,negentiende_eeuw_2
3758,760,3277,3,"IV, 981.",negentiende_eeuw_3277,negentiende_eeuw_3
3759,761,3278,3,"VI, 1020.",negentiende_eeuw_3278,negentiende_eeuw_3
3760,762,3279,1,88 (1999) 491.,negentiende_eeuw_3279,negentiende_eeuw_1
3761,763,3279,16,227.,negentiende_eeuw_3279,negentiende_eeuw_16
3762,764,3281,1,89 (2000/2001) 69.,negentiende_eeuw_3281,negentiende_eeuw_1
3763,765,3282,2,6 (1915) 276.,negentiende_eeuw_3282,negentiende_eeuw_2
3764,766,3284,2,40 (1954) 329.,negentiende_eeuw_3284,negentiende_eeuw_2
3765,767,3287,1,89 (2000/2001) 450.,negentiende_eeuw_3287,negentiende_eeuw_1
3766,768,3288,1,42 (1949) 471.,negentiende_eeuw_3288,negentiende_eeuw_1
3767,769,3288,3,"X, 742.",negentiende_eeuw_3288,negentiende_eeuw_3
3768,770,3288,13,185.,negentiende_eeuw_3288,negentiende_eeuw_13
3769,771,3288,16,240.,negentiende_eeuw_3288,negentiende_eeuw_16
3770,772,3289,2,75 (1991) 263.,negentiende_eeuw_3289,negentiende_eeuw_2
3771,773,3289,3,"X, 746.",negentiende_eeuw_3289,negentiende_eeuw_3
3772,774,3289,15,203.,negentiende_eeuw_3289,negentiende_eeuw_15
3773,775,3291,1,43 (1950)  35.,negentiende_eeuw_3291,negentiende_eeuw_1
3774,776,3292,1,43 (1950)  187.,negentiende_eeuw_3292,negentiende_eeuw_1
3775,777,3292,3,"III, 1022.",negentiende_eeuw_3292,negentiende_eeuw_3
3776,778,3293,1,43 (1950)  221.,negentiende_eeuw_3293,negentiende_eeuw_1
3777,779,3293,16,247.,negentiende_eeuw_3293,negentiende_eeuw_16
3778,780,3294,1,91 (2004/2005) 158.,negentiende_eeuw_3294,negentiende_eeuw_1
3779,781,3295,16,257.,negentiende_eeuw_3295,negentiende_eeuw_16
3780,782,3298,1,44 (1951) 307.,negentiende_eeuw_3298,negentiende_eeuw_1
3781,783,3298,3,"IX, 1034.",negentiende_eeuw_3298,negentiende_eeuw_3
3782,784,3298,13,217.,negentiende_eeuw_3298,negentiende_eeuw_13
3783,785,3299,1,44 (1951) 457.,negentiende_eeuw_3299,negentiende_eeuw_1
3784,786,3299,3,"II, 1339.",negentiende_eeuw_3299,negentiende_eeuw_3
3785,787,3300,2,78 (1994) 403.,negentiende_eeuw_3300,negentiende_eeuw_2
3786,788,3300,13,220.,negentiende_eeuw_3300,negentiende_eeuw_13
3787,789,3302,2,19 (1930) 216.,negentiende_eeuw_3302,negentiende_eeuw_2
3788,790,3305,1,45 (1952) 80.,negentiende_eeuw_3305,negentiende_eeuw_1
3789,791,3306,1,45 (1952) 94.,negentiende_eeuw_3306,negentiende_eeuw_1
3790,792,3307,2,52 (1966) 351.,negentiende_eeuw_3307,negentiende_eeuw_2
3791,793,3308,3,"IV, 1289.",negentiende_eeuw_3308,negentiende_eeuw_3
3792,794,3309,1,45 (1952) 248.,negentiende_eeuw_3309,negentiende_eeuw_1
3793,795,3309,3,"VII, 1203.",negentiende_eeuw_3309,negentiende_eeuw_3
3794,796,3310,1,45 (1952) 274.,negentiende_eeuw_3310,negentiende_eeuw_1
3795,797,3311,2,12 (1921/1922) 297.,negentiende_eeuw_3311,negentiende_eeuw_2
3796,798,3312,1,46 (1953) 4.,negentiende_eeuw_3312,negentiende_eeuw_1
3797,799,3313,1,46 (1953) 99.,negentiende_eeuw_3313,negentiende_eeuw_1
3798,800,3313,2,54 (1968) 307.,negentiende_eeuw_3313,negentiende_eeuw_2
3799,801,3313,15,247.,negentiende_eeuw_3313,negentiende_eeuw_15
3800,802,3314,2,53 (1967) 289.,negentiende_eeuw_3314,negentiende_eeuw_2
3801,803,3317,16,304.,negentiende_eeuw_3317,negentiende_eeuw_16
3802,804,3320,2,36 (1950) 370.,negentiende_eeuw_3320,negentiende_eeuw_2
3803,805,3320,15,261.,negentiende_eeuw_3320,negentiende_eeuw_15
3804,806,3320,16,309.,negentiende_eeuw_3320,negentiende_eeuw_16
3805,807,3321,1,46 (1953) 391.,negentiende_eeuw_3321,negentiende_eeuw_1
3806,808,3321,16,309.,negentiende_eeuw_3321,negentiende_eeuw_16
3807,809,3322,1,85 (1995) 8.,negentiende_eeuw_3322,negentiende_eeuw_1
3808,810,3322,13,107.,negentiende_eeuw_3322,negentiende_eeuw_13
3809,811,3323,2,67 (1983) 155.,negentiende_eeuw_3323,negentiende_eeuw_2
3810,812,3323,32,286.,negentiende_eeuw_3323,negentiende_eeuw_32
3811,813,3323,33,109.,negentiende_eeuw_3323,negentiende_eeuw_33
3812,814,3325,1,86 (1996/1997) 305.,negentiende_eeuw_3325,negentiende_eeuw_1
3813,815,3325,3,"VIII, 958.",negentiende_eeuw_3325,negentiende_eeuw_3
3814,816,3326,1,82 (1992) 297.,negentiende_eeuw_3326,negentiende_eeuw_1
3815,817,3326,3,"IV, 596.",negentiende_eeuw_3326,negentiende_eeuw_3
3816,818,3327,1,44 (1951) 412.,negentiende_eeuw_3327,negentiende_eeuw_1
3817,819,3328,1,45 (1952) 256.,negentiende_eeuw_3328,negentiende_eeuw_1
3818,820,3328,3,"IX, 1104.",negentiende_eeuw_3328,negentiende_eeuw_3
3819,821,3329,1,81 (1990/1991) 283.,negentiende_eeuw_3329,negentiende_eeuw_1
3820,822,3329,3,"VIII, 296.",negentiende_eeuw_3329,negentiende_eeuw_3
3821,823,3330,3,"I, 549.",negentiende_eeuw_3330,negentiende_eeuw_3
3822,824,3331,2,27 (1941) 313.,negentiende_eeuw_3331,negentiende_eeuw_2
3823,825,3332,1,84 (1994) 380.,negentiende_eeuw_3332,negentiende_eeuw_1
3824,826,3332,3,"III, 559.",negentiende_eeuw_3332,negentiende_eeuw_3
3825,827,3333,2,49 (1963) 141.,negentiende_eeuw_3333,negentiende_eeuw_2
3826,828,3333,3,"IV, 606.",negentiende_eeuw_3333,negentiende_eeuw_3
3827,829,3334,2,12 (1921/1922) 61.,negentiende_eeuw_3334,negentiende_eeuw_2
3828,830,3334,3,"II, 190.",negentiende_eeuw_3334,negentiende_eeuw_3
3829,831,3335,1,45 (1952) 257.,negentiende_eeuw_3335,negentiende_eeuw_1
3830,832,3335,3,"IX, 1103.",negentiende_eeuw_3335,negentiende_eeuw_3
3831,833,3336,1,43 (1950) 255.,negentiende_eeuw_3336,negentiende_eeuw_1
3832,834,3336,3,"III, 1064.",negentiende_eeuw_3336,negentiende_eeuw_3
3833,835,3337,2,77 (1993) 187.,negentiende_eeuw_3337,negentiende_eeuw_2
3834,836,3337,3,"VIII, 267.",negentiende_eeuw_3337,negentiende_eeuw_3
3835,837,3339,2,77 (1993) 406.,negentiende_eeuw_3339,negentiende_eeuw_2
3836,838,3340,2,3 (1912) 27.,negentiende_eeuw_3340,negentiende_eeuw_2
3837,839,3340,3,"II, 166.",negentiende_eeuw_3340,negentiende_eeuw_3
3838,840,3341,2,77 (1993) 294.,negentiende_eeuw_3341,negentiende_eeuw_2
3839,841,3341,3,"X, 353.",negentiende_eeuw_3341,negentiende_eeuw_3
3840,842,3342,2,77 (1993) 170.,negentiende_eeuw_3342,negentiende_eeuw_2
3841,843,3342,3,"IV, 346.",negentiende_eeuw_3342,negentiende_eeuw_3
3842,844,3343,1,46 (1953) 16.,negentiende_eeuw_3343,negentiende_eeuw_1
3843,845,3343,3,"IX, 1161.",negentiende_eeuw_3343,negentiende_eeuw_3
3844,846,3344,3,"VI, 214.",negentiende_eeuw_3344,negentiende_eeuw_3
3845,847,3345,3,"II, 1414.",negentiende_eeuw_3345,negentiende_eeuw_3
3846,848,3346,1,84 (1994) 382.,negentiende_eeuw_3346,negentiende_eeuw_1
3847,849,3346,3,"III, 558.",negentiende_eeuw_3346,negentiende_eeuw_3
3848,850,3347,2,40 (1954) 94.,negentiende_eeuw_3347,negentiende_eeuw_2
3849,851,3348,1,87 (1998) 542.,negentiende_eeuw_3348,negentiende_eeuw_1
3850,852,3348,3,"VIII, 1085.",negentiende_eeuw_3348,negentiende_eeuw_3
3851,853,3349,2,60 (1974) 28.,negentiende_eeuw_3349,negentiende_eeuw_2
3852,854,3349,3,"IV, 21.",negentiende_eeuw_3349,negentiende_eeuw_3
3853,855,3350,1,84 (1994) 294.,negentiende_eeuw_3350,negentiende_eeuw_1
3854,856,3350,3,"VIII, 725.",negentiende_eeuw_3350,negentiende_eeuw_3
3855,857,3351,1,87 (1998) 610.,negentiende_eeuw_3351,negentiende_eeuw_1
3856,858,3351,3,"III, 802.",negentiende_eeuw_3351,negentiende_eeuw_3
3857,859,3353,1,43 (1950) 93.,negentiende_eeuw_3353,negentiende_eeuw_1
3858,860,3353,3,"IX, 839.",negentiende_eeuw_3353,negentiende_eeuw_3
3859,861,3354,1,87 (1998) 295.,negentiende_eeuw_3354,negentiende_eeuw_1
3860,862,3355,2,48 (1962) 84.,negentiende_eeuw_3355,negentiende_eeuw_2
3861,863,3355,3,"IV, 546.",negentiende_eeuw_3355,negentiende_eeuw_3
3862,864,3356,1,89 (2000/2001) 16.,negentiende_eeuw_3356,negentiende_eeuw_1
3863,865,3356,3,"VIII, 1199.",negentiende_eeuw_3356,negentiende_eeuw_3
3864,866,3357,3,"VII, 932.",negentiende_eeuw_3357,negentiende_eeuw_3
3865,867,3358,1,80 (1989) 399.,negentiende_eeuw_3358,negentiende_eeuw_1
3866,868,3359,2,26 (1940) 239.,negentiende_eeuw_3359,negentiende_eeuw_2
3867,869,3360,1,43 (1950) 362.,negentiende_eeuw_3360,negentiende_eeuw_1
3868,870,3360,3,"IX, 884.",negentiende_eeuw_3360,negentiende_eeuw_3
3869,871,3361,2,6 (1915) 144.,negentiende_eeuw_3361,negentiende_eeuw_2
3870,872,3362,2,39 (1953) 155.,negentiende_eeuw_3362,negentiende_eeuw_2
3871,873,3362,3,"III, 677.",negentiende_eeuw_3362,negentiende_eeuw_3
3872,874,3363,3,"VII, 924.",negentiende_eeuw_3363,negentiende_eeuw_3
3873,875,3364,2,40 (1954) 145.,negentiende_eeuw_3364,negentiende_eeuw_2
3874,876,3364,3,"VIII, 610.",negentiende_eeuw_3364,negentiende_eeuw_3
3875,877,3364,11,1 (1906) 156.,negentiende_eeuw_3364,negentiende_eeuw_11
3876,878,3365,3,"IX, 433.",negentiende_eeuw_3365,negentiende_eeuw_3
3877,879,3366,2,40 (1954) 146.,negentiende_eeuw_3366,negentiende_eeuw_2
3878,880,3366,3,"VIII, 612.",negentiende_eeuw_3366,negentiende_eeuw_3
3879,881,3366,11,1 (1906) 158.,negentiende_eeuw_3366,negentiende_eeuw_11
3880,882,3367,1,44 (1951) 249.,negentiende_eeuw_3367,negentiende_eeuw_1
3881,883,3369,1,79 (1988) 55.,negentiende_eeuw_3369,negentiende_eeuw_1
3882,884,3370,1,43 (1950) 50.,negentiende_eeuw_3370,negentiende_eeuw_1
3883,885,3370,3,"X, 771.",negentiende_eeuw_3370,negentiende_eeuw_3
3884,886,3371,2,52 (1966) 62.,negentiende_eeuw_3371,negentiende_eeuw_2
3885,887,3373,2,38 (1952) 244.,negentiende_eeuw_3373,negentiende_eeuw_2
3886,888,3373,3,"IX, 681.",negentiende_eeuw_3373,negentiende_eeuw_3
3887,889,3373,33,112.,negentiende_eeuw_3373,negentiende_eeuw_33
3888,890,3374,1,89 (2000/2001) 371.,negentiende_eeuw_3374,negentiende_eeuw_1
3889,891,3374,3,"X, 708.",negentiende_eeuw_3374,negentiende_eeuw_3
3890,892,3375,2,18 (1928/1929) 219.,negentiende_eeuw_3375,negentiende_eeuw_2
3891,893,3375,3,"IV, 1344.",negentiende_eeuw_3375,negentiende_eeuw_3
3892,894,3376,2,20 (1931/1932) 348.,negentiende_eeuw_3376,negentiende_eeuw_2
3893,895,3376,3,"X, 1195.",negentiende_eeuw_3376,negentiende_eeuw_3
3894,896,3379,1,80 (1989) 148.,negentiende_eeuw_3379,negentiende_eeuw_1
3895,897,3379,13,44.,negentiende_eeuw_3379,negentiende_eeuw_13
3896,898,3380,13,54.,negentiende_eeuw_3380,negentiende_eeuw_13
3897,899,3382,1,81 (1990/1991) 171.,negentiende_eeuw_3382,negentiende_eeuw_1
3898,900,3382,16,143.,negentiende_eeuw_3382,negentiende_eeuw_16
3899,901,3383,1,83 (1993) 198.,negentiende_eeuw_3383,negentiende_eeuw_1
3900,902,3384,1,84 (1994) 461.,negentiende_eeuw_3384,negentiende_eeuw_1
3901,903,3385,2,51 (1965) 60.,negentiende_eeuw_3385,negentiende_eeuw_2
3902,904,3385,3,"VIII, 838.",negentiende_eeuw_3385,negentiende_eeuw_3
3903,905,3385,13,119.,negentiende_eeuw_3385,negentiende_eeuw_13
3904,906,3386,2,80 (1997) 151.,negentiende_eeuw_3386,negentiende_eeuw_2
3905,907,3387,2,68 (1984) 170.,negentiende_eeuw_3387,negentiende_eeuw_2
3906,908,3387,3,"IV, 973.",negentiende_eeuw_3387,negentiende_eeuw_3
3907,909,3388,1,43 (1950) 267.,negentiende_eeuw_3388,negentiende_eeuw_1
3908,910,3388,3,"IV, 1141.",negentiende_eeuw_3388,negentiende_eeuw_3
3909,911,3389,1,44 (1951) 190.,negentiende_eeuw_3389,negentiende_eeuw_1
3910,912,3389,13,211.,negentiende_eeuw_3389,negentiende_eeuw_13
3911,913,3390,2,39 (1953) 254.,negentiende_eeuw_3390,negentiende_eeuw_2
3912,914,3391,1,44 (1951) 507.,negentiende_eeuw_3391,negentiende_eeuw_1
3913,915,3392,1,46 (1953) 253.,negentiende_eeuw_3392,negentiende_eeuw_1
3914,916,3392,3,"II, 1527.",negentiende_eeuw_3392,negentiende_eeuw_3
3915,917,3393,1,81 (1990/1991) 265.,negentiende_eeuw_3393,negentiende_eeuw_1
3916,918,3393,3,"VIII, 299.",negentiende_eeuw_3393,negentiende_eeuw_3
3917,919,3394,1,85 (1995) 331.,negentiende_eeuw_3394,negentiende_eeuw_1
3918,920,3394,3,"II, 587.",negentiende_eeuw_3394,negentiende_eeuw_3
3919,921,3395,1,85 (1995) 465.,negentiende_eeuw_3395,negentiende_eeuw_1
3920,922,3396,1,43 (1950) 348.,negentiende_eeuw_3396,negentiende_eeuw_1
3921,923,3397,1,79 (1988) 101.,negentiende_eeuw_3397,negentiende_eeuw_1
3922,924,3397,3,"I, 84.",negentiende_eeuw_3397,negentiende_eeuw_3
3923,925,3398,2,82 (1999) 123.,negentiende_eeuw_3398,negentiende_eeuw_2
3924,926,3398,3,"IV, 396.",negentiende_eeuw_3398,negentiende_eeuw_3
3925,927,3399,2,46 (1960) 35.,negentiende_eeuw_3399,negentiende_eeuw_2
3926,928,3400,1,80 (1989) 100.,negentiende_eeuw_3400,negentiende_eeuw_1
3927,929,3400,3,"VIII, 156.",negentiende_eeuw_3400,negentiende_eeuw_3
3928,930,3400,13,43.,negentiende_eeuw_3400,negentiende_eeuw_13
3929,931,3401,1,83 (1993) 502.,negentiende_eeuw_3401,negentiende_eeuw_1
3930,932,3402,1,86 (1996/1997) 324.,negentiende_eeuw_3402,negentiende_eeuw_1
3931,933,3402,3,"II, 658.",negentiende_eeuw_3402,negentiende_eeuw_3
3932,934,3403,1,81 (1990/1991) 268.,negentiende_eeuw_3403,negentiende_eeuw_1
3933,935,3403,3,"III, 249.",negentiende_eeuw_3403,negentiende_eeuw_3
3934,936,3404,1,81 (1990/1991) 362.,negentiende_eeuw_3404,negentiende_eeuw_1
3935,937,3404,3,"IX, 195.",negentiende_eeuw_3404,negentiende_eeuw_3
3936,938,3405,2,10 (1919) 184.,negentiende_eeuw_3405,negentiende_eeuw_2
3937,939,3405,3,"IV, 829.",negentiende_eeuw_3405,negentiende_eeuw_3
3938,940,3405,32,287.,negentiende_eeuw_3405,negentiende_eeuw_32
3939,941,3406,3,"V, 955.",negentiende_eeuw_3406,negentiende_eeuw_3
3940,942,3407,1,43 (1950) 292.,negentiende_eeuw_3407,negentiende_eeuw_1
3941,943,3407,3,"IX, 859.",negentiende_eeuw_3407,negentiende_eeuw_3
3942,944,3408,1,46 (1953) 230.,negentiende_eeuw_3408,negentiende_eeuw_1
3943,945,3408,3,"IX, 1277.",negentiende_eeuw_3408,negentiende_eeuw_3
3944,946,3409,2,52 (1966) 14.,negentiende_eeuw_3409,negentiende_eeuw_2
3945,947,3409,3,"I, 181.",negentiende_eeuw_3409,negentiende_eeuw_3
3946,948,3410,1,85 (1995) 434.,negentiende_eeuw_3410,negentiende_eeuw_1
3947,949,3410,16,185.,negentiende_eeuw_3410,negentiende_eeuw_16
3948,950,3411,1,79 (1988) 296.,negentiende_eeuw_3411,negentiende_eeuw_1
3949,951,3411,3,"I, 273.",negentiende_eeuw_3411,negentiende_eeuw_3
3950,952,3413,2,29 (1943) 244.,negentiende_eeuw_3413,negentiende_eeuw_2
3951,953,3413,3,"VIII, 947.",negentiende_eeuw_3413,negentiende_eeuw_3
3952,954,3413,32,287.,negentiende_eeuw_3413,negentiende_eeuw_32
3953,955,3414,2,42 (1956) 241.,negentiende_eeuw_3414,negentiende_eeuw_2
