,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
6822,3824,7758,1,40 (1942) 337.,negentiende_eeuw_7758,negentiende_eeuw_1
6823,3825,7759,2,35 (1949) 239.,negentiende_eeuw_7759,negentiende_eeuw_2
6824,3826,7761,8,74 (1957) 335.,negentiende_eeuw_7761,negentiende_eeuw_8
6825,3827,7762,1,89 (2000/2001) 108.,negentiende_eeuw_7762,negentiende_eeuw_1
6826,3828,7762,3,"VIII, 1224.",negentiende_eeuw_7762,negentiende_eeuw_3
6827,3829,7763,1,42 (1949) 255.,negentiende_eeuw_7763,negentiende_eeuw_1
6828,3830,7763,3,"VIII, 1223.",negentiende_eeuw_7763,negentiende_eeuw_3
6829,3831,7764,1,40 (1942) 161.,negentiende_eeuw_7764,negentiende_eeuw_1
6830,3832,7765,1,43 (1950) 261.,negentiende_eeuw_7765,negentiende_eeuw_1
6831,3833,7766,2,39 (1953) 214.,negentiende_eeuw_7766,negentiende_eeuw_2
6832,3834,7767,2,45 (1959) 139.,negentiende_eeuw_7767,negentiende_eeuw_2
6833,3835,7768,2,39 (1953) 214.,negentiende_eeuw_7768,negentiende_eeuw_2
6834,3836,7773,2,13 (1923) 261.,negentiende_eeuw_7773,negentiende_eeuw_2
6835,3837,7774,2,48 (1962) 100.,negentiende_eeuw_7774,negentiende_eeuw_2
6836,3838,7774,3,"IX, 217.",negentiende_eeuw_7774,negentiende_eeuw_3
6837,3839,7775,2,48 (1962) 97.,negentiende_eeuw_7775,negentiende_eeuw_2
6838,3840,7775,3,"IX, 216.",negentiende_eeuw_7775,negentiende_eeuw_3
6839,3841,7777,13,30.,negentiende_eeuw_7777,negentiende_eeuw_13
6840,3842,7781,1,85 (1995) 154.,negentiende_eeuw_7781,negentiende_eeuw_1
6841,3843,7782,1,46 (1953) 336.,negentiende_eeuw_7782,negentiende_eeuw_1
6842,3844,7784,13,158.,negentiende_eeuw_7784,negentiende_eeuw_13
6843,3845,7786,10,21 (1917) 388.,negentiende_eeuw_7786,negentiende_eeuw_10
6844,3846,7789,2,55 (1969) 275.,negentiende_eeuw_7789,negentiende_eeuw_2
6845,3847,7791,2,78 (1994) 101.,negentiende_eeuw_7791,negentiende_eeuw_2
6846,3848,7792,2,11 (1920) 77.,negentiende_eeuw_7792,negentiende_eeuw_2
6847,3849,7794,2,78 (1994) 101.,negentiende_eeuw_7794,negentiende_eeuw_2
6848,3850,7795,2,8 (1917) 211.,negentiende_eeuw_7795,negentiende_eeuw_2
6849,3851,7799,1,79 (1988) 191.,negentiende_eeuw_7799,negentiende_eeuw_1
6850,3852,7800,2,11 (1920) 241.,negentiende_eeuw_7800,negentiende_eeuw_2
6851,3853,7801,2,48 (1962) 106.,negentiende_eeuw_7801,negentiende_eeuw_2
6852,3854,7802,2,72 (1988) 136.,negentiende_eeuw_7802,negentiende_eeuw_2
6853,3855,7802,3,"VI, 145.",negentiende_eeuw_7802,negentiende_eeuw_3
6854,3856,7803,1,89 (2000/2001) 39.,negentiende_eeuw_7803,negentiende_eeuw_1
6855,3857,7804,1,46 (1953) 283.,negentiende_eeuw_7804,negentiende_eeuw_1
6856,3858,7806,3,"IV, 491.",negentiende_eeuw_7806,negentiende_eeuw_3
6857,3859,7809,2,38 (1952) 265.,negentiende_eeuw_7809,negentiende_eeuw_2
6858,3860,7813,3,"IV, 1293.",negentiende_eeuw_7813,negentiende_eeuw_3
6859,3861,7814,1,42 (1949) 213.,negentiende_eeuw_7814,negentiende_eeuw_1
6860,3862,7814,3,"VIII, 1200.",negentiende_eeuw_7814,negentiende_eeuw_3
6861,3863,7815,1,41 (1943/1948) 210.,negentiende_eeuw_7815,negentiende_eeuw_1
6862,3864,7818,2,35 (1949) 239.,negentiende_eeuw_7818,negentiende_eeuw_2
6863,3865,7819,2,35 (1949) 237.,negentiende_eeuw_7819,negentiende_eeuw_2
6864,3866,7820,2,10 (1919) 402.,negentiende_eeuw_7820,negentiende_eeuw_2
6865,3867,7820,3,"II, 1407.",negentiende_eeuw_7820,negentiende_eeuw_3
6866,3868,7822,1,82 (1992) 78.,negentiende_eeuw_7822,negentiende_eeuw_1
6867,3869,7823,2,48 (1962) 85.,negentiende_eeuw_7823,negentiende_eeuw_2
6868,3870,7823,3,"IX, 216.",negentiende_eeuw_7823,negentiende_eeuw_3
6869,3871,7824,8,76 (1959) 19.,negentiende_eeuw_7824,negentiende_eeuw_8
6870,3872,7827,2,40 (1954) 153.,negentiende_eeuw_7827,negentiende_eeuw_2
6871,3873,7830,2,26 (1940) 242.,negentiende_eeuw_7830,negentiende_eeuw_2
6872,3874,7833,2,60 (1974) 153.,negentiende_eeuw_7833,negentiende_eeuw_2
6873,3875,7834,1,82 (1992) 30.,negentiende_eeuw_7834,negentiende_eeuw_1
6874,3876,7835,2,37 (1951) 290.,negentiende_eeuw_7835,negentiende_eeuw_2
6875,3877,7838,2,21 (1933/1934) 432.,negentiende_eeuw_7838,negentiende_eeuw_2
6876,3878,7842,1,46 (1953) 241.,negentiende_eeuw_7842,negentiende_eeuw_1
6877,3879,7842,3,"II, 1537.",negentiende_eeuw_7842,negentiende_eeuw_3
6878,3880,7843,2,72 (1988) 495.,negentiende_eeuw_7843,negentiende_eeuw_2
6879,3881,7845,2,26 (1940) 170.,negentiende_eeuw_7845,negentiende_eeuw_2
6880,3882,7847,1,86 (1996/1997) 121.,negentiende_eeuw_7847,negentiende_eeuw_1
6881,3883,7847,3,"VII, 642.",negentiende_eeuw_7847,negentiende_eeuw_3
6882,3884,7848,1,82 (1992) 407.,negentiende_eeuw_7848,negentiende_eeuw_1
6883,3885,7849,1,79 (1988) 395.,negentiende_eeuw_7849,negentiende_eeuw_1
6884,3886,7850,2,76 (1992) 256.,negentiende_eeuw_7850,negentiende_eeuw_2
6885,3887,7851,1,89 (2000/2001) 112.,negentiende_eeuw_7851,negentiende_eeuw_1
6886,3888,7851,3,"I, 1379.",negentiende_eeuw_7851,negentiende_eeuw_3
6887,3889,7852,31,LV (1955/1956) 162.,negentiende_eeuw_7852,negentiende_eeuw_31
6888,3890,7853,1,89 (2000/2001) 142.,negentiende_eeuw_7853,negentiende_eeuw_1
6889,3891,7853,3,"IX, 716.",negentiende_eeuw_7853,negentiende_eeuw_3
6890,3892,7854,1,82 (1992) 86.,negentiende_eeuw_7854,negentiende_eeuw_1
6891,3893,7855,1,89 (2000/2001) 291.,negentiende_eeuw_7855,negentiende_eeuw_1
6892,3894,7855,3,"IX, 748.",negentiende_eeuw_7855,negentiende_eeuw_3
6893,3895,7856,2,36 (1950) 22.,negentiende_eeuw_7856,negentiende_eeuw_2
6894,3896,7858,1,91 (2004/2005) 284.,negentiende_eeuw_7858,negentiende_eeuw_1
6895,3897,7859,2,55 (1969) 141.,negentiende_eeuw_7859,negentiende_eeuw_2
6896,3898,7860,2,4 (1913) 337.,negentiende_eeuw_7860,negentiende_eeuw_2
6897,3899,7861,8,68 (1951) 128.,negentiende_eeuw_7861,negentiende_eeuw_8
6898,3900,7862,2,37 (1951) 333.,negentiende_eeuw_7862,negentiende_eeuw_2
6899,3901,7865,2,5 (1914) 106.,negentiende_eeuw_7865,negentiende_eeuw_2
6900,3902,7865,7,"IV, 133.",negentiende_eeuw_7865,negentiende_eeuw_7
6901,3903,7867,1,40 (1942) 130.,negentiende_eeuw_7867,negentiende_eeuw_1
6902,3904,7869,3,"I, 444.",negentiende_eeuw_7869,negentiende_eeuw_3
6903,3905,7870,2,36 (1950) 245.,negentiende_eeuw_7870,negentiende_eeuw_2
6904,3906,7872,1,43 (1950) 363.,negentiende_eeuw_7872,negentiende_eeuw_1
6905,3907,7873,2,35 (1949) 72.,negentiende_eeuw_7873,negentiende_eeuw_2
6906,3908,7874,8,39 (1957) 43.,negentiende_eeuw_7874,negentiende_eeuw_8
6907,3909,7875,2,38 (1952) 244.,negentiende_eeuw_7875,negentiende_eeuw_2
6908,3910,7876,2,57 (1971) 134.,negentiende_eeuw_7876,negentiende_eeuw_2
6909,3911,7877,2,34 (1948) 104.,negentiende_eeuw_7877,negentiende_eeuw_2
6910,3912,7877,3,"III, 226.",negentiende_eeuw_7877,negentiende_eeuw_3
6911,3913,7879,2,34 (1948) 147.,negentiende_eeuw_7879,negentiende_eeuw_2
6912,3914,7882,3,"VIII, 920.",negentiende_eeuw_7882,negentiende_eeuw_3
6913,3915,7883,3,"I, 817.",negentiende_eeuw_7883,negentiende_eeuw_3
6914,3916,7883,10,14 (1910) 231.,negentiende_eeuw_7883,negentiende_eeuw_10
6915,3917,7884,2,40 (1954) 209.,negentiende_eeuw_7884,negentiende_eeuw_2
6916,3918,7884,3,"X, 489.",negentiende_eeuw_7884,negentiende_eeuw_3
6917,3919,7886,2,65 (1980/1981) 107.,negentiende_eeuw_7886,negentiende_eeuw_2
6918,3920,7891,3,"VII, 423.",negentiende_eeuw_7891,negentiende_eeuw_3
6919,3921,7893,3,"I, 960.",negentiende_eeuw_7893,negentiende_eeuw_3
6920,3922,7898,2,40 (1954) 19.,negentiende_eeuw_7898,negentiende_eeuw_2
6921,3923,7902,2,27 (1941) 224.,negentiende_eeuw_7902,negentiende_eeuw_2
6922,3924,7905,1,44 (1951) 309.,negentiende_eeuw_7905,negentiende_eeuw_1
6923,3925,7906,2,9 (1918) 151.,negentiende_eeuw_7906,negentiende_eeuw_2
6924,3926,7907,2,5 (1914) 198.,negentiende_eeuw_7907,negentiende_eeuw_2
6925,3927,7909,1,43 (1950) 27.,negentiende_eeuw_7909,negentiende_eeuw_1
6926,3928,7909,3,"X, 766.",negentiende_eeuw_7909,negentiende_eeuw_3
6927,3929,7910,3,"VII, 426.",negentiende_eeuw_7910,negentiende_eeuw_3
6928,3930,7912,2,55 (1969) 313.,negentiende_eeuw_7912,negentiende_eeuw_2
6929,3931,7912,3,"IV, 1396.",negentiende_eeuw_7912,negentiende_eeuw_3
6930,3932,7913,2,13 (1923) 86.,negentiende_eeuw_7913,negentiende_eeuw_2
6931,3933,7914,3,"X, 914.",negentiende_eeuw_7914,negentiende_eeuw_3
6932,3934,7915,3,"IV, 861.",negentiende_eeuw_7915,negentiende_eeuw_3
6933,3935,7916,2,50 (1964) 405.,negentiende_eeuw_7916,negentiende_eeuw_2
6934,3936,7916,3,"V, 798.",negentiende_eeuw_7916,negentiende_eeuw_3
6935,3937,7918,1,43 (1950) 317.,negentiende_eeuw_7918,negentiende_eeuw_1
6936,3938,7919,3,"X, 34.",negentiende_eeuw_7919,negentiende_eeuw_3
6937,3939,7920,1,41 (1943/1948) 316.,negentiende_eeuw_7920,negentiende_eeuw_1
6938,3940,7922,1,46 (1953) 562.,negentiende_eeuw_7922,negentiende_eeuw_1
6939,3941,7923,2,33 (1947) 174.,negentiende_eeuw_7923,negentiende_eeuw_2
6940,3942,7924,1,42 (1949) 71.,negentiende_eeuw_7924,negentiende_eeuw_1
6941,3943,7924,2,71 (1987) 293.,negentiende_eeuw_7924,negentiende_eeuw_2
6942,3944,7929,3,"IV, 672.",negentiende_eeuw_7929,negentiende_eeuw_3
6943,3945,7931,2,3 (1912) 65.,negentiende_eeuw_7931,negentiende_eeuw_2
6944,3946,7931,3,"VIII, 377.",negentiende_eeuw_7931,negentiende_eeuw_3
6945,3947,7932,2,1 (1910) 272.,negentiende_eeuw_7932,negentiende_eeuw_2
6946,3948,7934,2,63 (1977) 90.,negentiende_eeuw_7934,negentiende_eeuw_2
6947,3949,7935,2,75 (1991) 186.,negentiende_eeuw_7935,negentiende_eeuw_2
6948,3950,7937,1,41 (1943/1948) 180.,negentiende_eeuw_7937,negentiende_eeuw_1
6949,3951,7939,2,22 (1935/1936) 361.,negentiende_eeuw_7939,negentiende_eeuw_2
6950,3952,7946,3,"II, 928.",negentiende_eeuw_7946,negentiende_eeuw_3
6951,3953,7953,1,44 (1951) 182.,negentiende_eeuw_7953,negentiende_eeuw_1
6952,3954,7955,1,5 (1907) 184.,negentiende_eeuw_7955,negentiende_eeuw_1
6953,3955,7955,2,2 (1911) 135.,negentiende_eeuw_7955,negentiende_eeuw_2
6954,3956,7955,3,"V, 150.",negentiende_eeuw_7955,negentiende_eeuw_3
6955,3957,7958,2,46 (1960) 172.,negentiende_eeuw_7958,negentiende_eeuw_2
6956,3958,7959,2,13 (1923) 89.,negentiende_eeuw_7959,negentiende_eeuw_2
6957,3959,7962,2,47 (1961) 253.,negentiende_eeuw_7962,negentiende_eeuw_2
6958,3960,7963,1,45 (1952) 120.,negentiende_eeuw_7963,negentiende_eeuw_1
6959,3961,7963,3,"II, 1390.",negentiende_eeuw_7963,negentiende_eeuw_3
6960,3962,7964,1,79 (1988) 106.,negentiende_eeuw_7964,negentiende_eeuw_1
6961,3963,7966,2,54 (1968) 284.,negentiende_eeuw_7966,negentiende_eeuw_2
6962,3964,7971,2,17 (1927) 370.,negentiende_eeuw_7971,negentiende_eeuw_2
6963,3965,7973,2,67 (1983) 339.,negentiende_eeuw_7973,negentiende_eeuw_2
6964,3966,7975,1,82 (1992) 242.,negentiende_eeuw_7975,negentiende_eeuw_1
6965,3967,7975,3,"X, 254.",negentiende_eeuw_7975,negentiende_eeuw_3
6966,3968,7976,1,79 (1988) 106.,negentiende_eeuw_7976,negentiende_eeuw_1
6967,3969,7979,2,17 (1927) 370.,negentiende_eeuw_7979,negentiende_eeuw_2
6968,3970,7980,1,79 (1988) 77.,negentiende_eeuw_7980,negentiende_eeuw_1
6969,3971,7980,3,"III, 1503.",negentiende_eeuw_7980,negentiende_eeuw_3
6970,3972,7980,31,61 (1962/1964) 291.,negentiende_eeuw_7980,negentiende_eeuw_31
6971,3973,7982,2,20 (1931/1932) 191.,negentiende_eeuw_7982,negentiende_eeuw_2
6972,3974,7983,21,16 (1961) 277.,negentiende_eeuw_7983,negentiende_eeuw_21
6973,3975,7985,1,81 (1990/1991) 97.,negentiende_eeuw_7985,negentiende_eeuw_1
6974,3976,7985,3,"IV, 410.",negentiende_eeuw_7985,negentiende_eeuw_3
6975,3977,7986,1,44 (1951) 154.,negentiende_eeuw_7986,negentiende_eeuw_1
6976,3978,7986,3,"II, 1295.",negentiende_eeuw_7986,negentiende_eeuw_3
6977,3979,7987,1,44 (1951) 454.,negentiende_eeuw_7987,negentiende_eeuw_1
6978,3980,7987,3,"II, 1338.",negentiende_eeuw_7987,negentiende_eeuw_3
6979,3981,7988,1,81 (1990/1991) 171.,negentiende_eeuw_7988,negentiende_eeuw_1
6980,3982,7989,1,46 (1953) 290.,negentiende_eeuw_7989,negentiende_eeuw_1
6981,3983,7990,1,80 (1989) 620.,negentiende_eeuw_7990,negentiende_eeuw_1
6982,3984,7991,1,88 (1999) 285.,negentiende_eeuw_7991,negentiende_eeuw_1
6983,3985,7991,3,"VIII, 1150.",negentiende_eeuw_7991,negentiende_eeuw_3
6984,3986,7992,2,67 (1983) 424.,negentiende_eeuw_7992,negentiende_eeuw_2
6985,3987,7992,3,"II, 1508.",negentiende_eeuw_7992,negentiende_eeuw_3
6986,3988,7993,2,36 (1950) 124.,negentiende_eeuw_7993,negentiende_eeuw_2
6987,3989,7994,13,239.,negentiende_eeuw_7994,negentiende_eeuw_13
6988,3990,7996,2,42 (1956) 241.,negentiende_eeuw_7996,negentiende_eeuw_2
6989,3991,7999,8,26 (1908) 41.,negentiende_eeuw_7999,negentiende_eeuw_8
6990,3992,8000,7,"IV, 192.",negentiende_eeuw_8000,negentiende_eeuw_7
6991,3993,8001,1,45 (1952) 477.,negentiende_eeuw_8001,negentiende_eeuw_1
6992,3994,8002,5,"1899, II 2598.",negentiende_eeuw_8002,negentiende_eeuw_5
6993,3995,8003,2,34 (1948) 65.,negentiende_eeuw_8003,negentiende_eeuw_2
6994,3996,8006,8,93 (1976) 194.,negentiende_eeuw_8006,negentiende_eeuw_8
6995,3997,8007,12,68 (1919) 343.,negentiende_eeuw_8007,negentiende_eeuw_12
6996,3998,8009,2,7 (1916) 299.,negentiende_eeuw_8009,negentiende_eeuw_2
6997,3999,8015,1,44 (1951) 485.,negentiende_eeuw_8015,negentiende_eeuw_1
6998,4000,8018,8,78 (1961) 89.,negentiende_eeuw_8018,negentiende_eeuw_8
6999,4001,8019,2,5 (1914) 290.,negentiende_eeuw_8019,negentiende_eeuw_2
7000,4002,8021,2,55 (1969) 132.,negentiende_eeuw_8021,negentiende_eeuw_2
7001,4003,8023,2,34 (1948) 301.,negentiende_eeuw_8023,negentiende_eeuw_2
7002,4004,8026,2,84 (2002) 43.,negentiende_eeuw_8026,negentiende_eeuw_2
7003,4005,8026,3,"III, 235.",negentiende_eeuw_8026,negentiende_eeuw_3
7004,4006,8028,3,"VII, 430.",negentiende_eeuw_8028,negentiende_eeuw_3
7005,4007,8029,2,74 (1990) 399.,negentiende_eeuw_8029,negentiende_eeuw_2
7006,4008,8031,2,33 (1947) 159.,negentiende_eeuw_8031,negentiende_eeuw_2
7007,4009,8031,3,"VII, 450.",negentiende_eeuw_8031,negentiende_eeuw_3
7008,4010,8032,2,40 (1954) 308.,negentiende_eeuw_8032,negentiende_eeuw_2
7009,4011,8033,2,68 (1984) 63.,negentiende_eeuw_8033,negentiende_eeuw_2
7010,4012,8034,3,"III, 122.",negentiende_eeuw_8034,negentiende_eeuw_3
7011,4013,8035,2,24 (1938) 64.,negentiende_eeuw_8035,negentiende_eeuw_2
7012,4014,8037,2,22 (1935/1936) 362.,negentiende_eeuw_8037,negentiende_eeuw_2
7013,4015,8039,1,43 (1950) 134.,negentiende_eeuw_8039,negentiende_eeuw_1
7014,4016,8039,3,"II, 1162.",negentiende_eeuw_8039,negentiende_eeuw_3
7015,4017,8040,2,2 (1911) 38.,negentiende_eeuw_8040,negentiende_eeuw_2
7016,0,109,8,XLVII.,me_109,me_8
7017,1,144,8,LXIII en LXIV.,me_144,me_8
7018,2,240,16,245.,me_240,me_16
7019,3,245,16,317.,me_245,me_16
7020,4,282,16,268.,me_282,me_16
7021,5,286,16,292.,me_286,me_16
7022,6,305,16,318.,me_305,me_16
7023,7,307,16,315.,me_307,me_16
7024,8,367,16,266.,me_367,me_16
7025,9,401,20,"7, 277 en 280.",me_401,me_20
7026,10,448,19,32.,me_448,me_19
7027,11,452,19,38.,me_452,me_19
7028,12,510,19,112.,me_510,me_19
7029,13,655,20,"10, 281 en 346.",me_655,me_20
7030,14,662,20,283 en 346.,me_662,me_20
7031,15,678,20,278 en 288.,me_678,me_20
7032,16,683,20,29 en 290.,me_683,me_20
7033,17,686,20,278 en 291.,me_686,me_20
7034,18,687,20,291.,me_687,me_20
7035,19,1307,6,113-114.,me_1307,me_6
7036,20,1,8,LIV.,me_1,me_8
7037,21,122,14,259.,me_122,me_14
7038,22,235,8,XLIX.,me_235,me_8
7039,23,138,8,LXIII.,me_138,me_8
7040,24,62,107,briefnr. 11477.,me_62,me_107
7041,25,64,107,briefnr. 11477.,me_64,me_107
7042,26,9,111,aantekeningen W. van der Pas.,me_9,me_111
7043,27,17,111,aantekeningen W. van der Pas.,me_17,me_111
7044,28,833,111,aantekeningen W. van der Pas.,me_833,me_111
7045,29,834,111,aantekeningen W. van der Pas.,me_834,me_111
7046,30,835,111,aantekeningen W. van der Pas.,me_835,me_111
7047,31,836,111,aantekeningen W. van der Pas.,me_836,me_111
7048,32,837,111,aantekeningen W. van der Pas.,me_837,me_111
7049,33,838,111,aantekeningen W. van der Pas.,me_838,me_111
7050,34,839,111,aantekeningen W. van der Pas.,me_839,me_111
7051,35,840,111,aantekeningen W. van der Pas.,me_840,me_111
7052,36,104,112,223.,me_104,me_112
7053,37,13,112,223.,me_13,me_112
7054,38,1322,48,26.,me_1322,me_48
7055,39,424,2,"IX, 90.",me_424,me_2
7056,40,1131,8,XLVI en LVII.,me_1131,me_8
7057,41,845,18,20.,me_845,me_18
7058,42,926,107,briefnr. 11477.,me_926,me_107
7059,43,1063,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nr. 4422.",me_1063,me_68
7060,44,852,19,67.,me_852,me_19
7061,45,852,10,458.,me_852,me_10
7062,46,612,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 3, f. 102r.",me_612,me_68
7063,47,965,18,16 en 21.,me_965,me_18
7064,48,472,8,XXXIV.,me_472,me_8
7065,49,243,2,"II, 46.",me_243,me_2
7066,50,1454,19,13.,me_1454,me_19
7067,51,434,19,15.,me_434,me_19
7068,52,1342,16,229.,me_1342,me_16
7069,53,549,23,160.,me_549,me_23
7070,54,664,113,84 (1994) 215.,me_664,me_113
7071,55,1,13,63.,me_1,me_13
7072,56,443,23,173.,me_443,me_23
7073,57,445,54,pl. 21.,me_445,me_54
7074,58,446,23,180.,me_446,me_23
7075,59,969,59,303.,me_969,me_59
7076,60,373,16,244.,me_373,me_16
7077,61,448,23,182.,me_448,me_23
7078,62,449,23,183.,me_449,me_23
7079,63,240,23,185.,me_240,me_23
7080,64,240,114,"II, 79.",me_240,me_114
7081,65,956,8,XLVI.,me_956,me_8
7082,66,455,23,194.,me_455,me_23
7083,67,1342,23,215.,me_1342,me_23
7084,68,437,23,217.,me_437,me_23
7085,69,346,23,219.,me_346,me_23
7086,70,1458,16,321.,me_1458,me_16
7087,71,1459,8,LXIII.,me_1459,me_8
7088,72,1460,16,254.,me_1460,me_16
7089,73,446,10,464.,me_446,me_10
7090,74,369,2,"III, 324.",me_369,me_2
7091,75,343,2,"III, 335.",me_343,me_2
7092,76,470,2,"III, 342.",me_470,me_2
7093,77,852,2,"III, 342.",me_852,me_2
7094,78,852,23,207.,me_852,me_23
7095,79,1462,16,259.,me_1462,me_16
7096,80,327,40,434 en 456.,me_327,me_40
7097,81,669,115,9.,me_669,me_115
7098,82,480,23,224.,me_480,me_23
7099,83,1464,16,265.,me_1464,me_16
7100,84,632,8,XXXVII.,me_632,me_8
7101,85,1116,23,227.,me_1116,me_23
7102,86,1278,8,XLV.,me_1278,me_8
7103,87,370,8,XLVI.,me_370,me_8
7104,88,635,8,XXXVI.,me_635,me_8
7105,89,130,16,271.,me_130,me_16
7106,90,550,2,"VIII, 1004.",me_550,me_2
7107,91,546,2,"VIII, 1004.",me_546,me_2
7108,92,130,27,"I, 653.",me_130,me_27
7109,93,249,27,"III, 479.",me_249,me_27
7110,94,1122,27,"XIV, 389.",me_1122,me_27
7111,95,234,8,XLIX.,me_234,me_8
7112,96,247,23,259.,me_247,me_23
7113,97,352,17,17.,me_352,me_17
7114,98,624,8,XLI.,me_624,me_8
7115,99,368,23,263.,me_368,me_23
7116,100,278,23,264.,me_278,me_23
7117,101,1024,116,262.,me_1024,me_116
7118,102,631,116,262.,me_631,me_116
7119,103,611,116,262.,me_611,me_116
7120,104,426,116,262.,me_426,me_116
7121,105,222,116,262.,me_222,me_116
7122,106,623,116,263.,me_623,me_116
7123,107,106,116,263.,me_106,me_116
7124,108,92,116,263.,me_92,me_116
7125,109,1023,116,263.,me_1023,me_116
7126,110,1023,8,XLII.,me_1023,me_8
7127,111,1026,2,"VII, 27.",me_1026,me_2
7128,112,106,2,"VII, 34.",me_106,me_2
7129,113,623,2,"VII, 33.",me_623,me_2
7130,114,92,2,"VII, 37.",me_92,me_2
7131,115,1023,2,"VII, 38.",me_1023,me_2
7132,116,59,116,263.,me_59,me_116
7133,117,552,116,263.,me_552,me_116
7134,118,604,116,263.,me_604,me_116
7135,119,1,116,263.,me_1,me_116
7136,120,1,2,"IV, 194.",me_1,me_2
7137,121,554,8,XLI en LV.,me_554,me_8
7138,122,626,116,264.,me_626,me_116
7139,123,626,8,XL.,me_626,me_8
7140,124,628,116,264.,me_628,me_116
7141,125,628,8,XXXVI.,me_628,me_8
7142,126,543,116,264.,me_543,me_116
7143,127,629,116,264.,me_629,me_116
7144,128,629,8,XXXVI.,me_629,me_8
7145,129,592,116,264.,me_592,me_116
7146,130,592,8,XLIII.,me_592,me_8
7147,131,544,116,264.,me_544,me_116
7148,132,544,8,XXXII en XXXVII.,me_544,me_8
7149,133,542,116,264.,me_542,me_116
7150,134,542,8,XXXVII.,me_542,me_8
7151,135,549,116,265.,me_549,me_116
7152,136,544,2,"X, 95.",me_544,me_2
7153,137,542,2,"X, 96.",me_542,me_2
7154,138,629,2,"X, 94.",me_629,me_2
7155,139,542,27,"XI, 59.",me_542,me_27
7156,140,62,116,265.,me_62,me_116
7157,141,562,116,265.,me_562,me_116
7158,142,90,8,LVII en LXII.,me_90,me_8
7159,143,90,116,265.,me_90,me_116
7160,144,5,116,265.,me_5,me_116
7161,145,116,2,"VIII, 201.",me_116,me_2
7162,146,116,116,265.,me_116,me_116
7163,147,1340,2,"VIII, 189.",me_1340,me_2
7164,148,443,116,265.,me_443,me_116
7165,149,443,8,XLII.,me_443,me_8
7166,150,621,8,XLII.,me_621,me_8
7167,151,621,116,265.,me_621,me_116
7168,152,620,116,265.,me_620,me_116
7169,153,620,2,"X, 117.",me_620,me_2
7170,154,225,116,265.,me_225,me_116
7171,155,68,116,265.,me_68,me_116
7172,156,553,8,LV.,me_553,me_8
7173,157,553,116,266.,me_553,me_116
7174,158,78,116,266.,me_78,me_116
7175,159,232,116,266.,me_232,me_116
7176,160,227,116,266.,me_227,me_116
7177,161,588,8,XLI.,me_588,me_8
7178,162,588,116,266.,me_588,me_116
7179,163,599,8,XLIV.,me_599,me_8
7180,164,599,116,266.,me_599,me_116
7181,165,110,116,266.,me_110,me_116
7182,166,1466,116,266.,me_1466,me_116
7183,167,1466,8,LIX.,me_1466,me_8
7184,168,718,8,XXXVI.,me_718,me_8
7185,169,718,116,267.,me_718,me_116
7186,170,1467,8,LXIV.,me_1467,me_8
7187,171,1467,116,267.,me_1467,me_116
7188,172,906,116,267.,me_906,me_116
7189,173,96,116,267.,me_96,me_116
7190,174,637,8,XXXVII.,me_637,me_8
7191,175,637,116,267.,me_637,me_116
7192,176,909,116,267.,me_909,me_116
7193,177,1032,116,268.,me_1032,me_116
7194,178,1032,8,XLIV.,me_1032,me_8
7195,179,557,116,268.,me_557,me_116
7196,180,401,27,"VII, 647.",me_401,me_27
7197,181,1,57,75.,me_1,me_57
7198,182,238,116,268.,me_238,me_116
7199,183,98,116,268.,me_98,me_116
7200,184,230,116,268.,me_230,me_116
7201,185,559,116,268.,me_559,me_116
7202,186,98,2,"I, 772.",me_98,me_2
7203,187,230,2,"I, 771.",me_230,me_2
7204,188,614,116,268.,me_614,me_116
7205,189,470,116,268.,me_470,me_116
7206,190,470,8,XXXVI.,me_470,me_8
7207,191,1035,8,XL,me_1035,me_8
7208,192,1035,116,268.,me_1035,me_116
7209,193,921,8,XLIV en LIV.,me_921,me_8
7210,194,472,116,269.,me_472,me_116
7211,195,618,8,XL.,me_618,me_8
7212,196,618,116,269.,me_618,me_116
7213,197,610,8,XLII.,me_610,me_8
7214,198,610,116,269.,me_610,me_116
7215,199,625,8,XXXVI.,me_625,me_8
7216,200,625,116,269.,me_625,me_116
7217,201,44,116,269.,me_44,me_116
7218,202,91,116,269.,me_91,me_116
7219,203,581,8,LXI.,me_581,me_8
7220,204,69,116,270.,me_69,me_116
7221,205,481,8,XLIII.,me_481,me_8
7222,206,481,116,270.,me_481,me_116
7223,207,446,116,270.,me_446,me_116
7224,208,446,8,XXXIV.,me_446,me_8
7225,209,632,116,270.,me_632,me_116
7226,210,540,8,XXXIV en XLII.,me_540,me_8
7227,211,540,116,270.,me_540,me_116
7228,212,424,116,270.,me_424,me_116
7229,213,370,116,271.,me_370,me_116
7230,214,1278,116,271.,me_1278,me_116
7231,215,64,116,271.,me_64,me_116
7232,216,1469,116,271.,me_1469,me_116
7233,217,1469,8,LVI.,me_1469,me_8
7234,218,235,116,271.,me_235,me_116
7235,219,157,116,271,me_157,me_116
7236,220,157,8,XLIV.,me_157,me_8
7237,221,1470,116,271.,me_1470,me_116
7238,222,1470,8,LIX.,me_1470,me_8
7239,223,635,116,272.,me_635,me_116
