,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
2673,2673,6185,2,43 (1957) 272.,negentiende_eeuw_6185,negentiende_eeuw_2
2674,2674,6185,3,"IX, 1055.",negentiende_eeuw_6185,negentiende_eeuw_3
2675,2675,6187,3,"IV, 627.",negentiende_eeuw_6187,negentiende_eeuw_3
2676,2676,6192,3,"V, 133.",negentiende_eeuw_6192,negentiende_eeuw_3
2677,2677,6194,2,14 (1924) 325.,negentiende_eeuw_6194,negentiende_eeuw_2
2678,2678,6195,3,"V, 67.",negentiende_eeuw_6195,negentiende_eeuw_3
2679,2679,6199,3,"VII, 1172.",negentiende_eeuw_6199,negentiende_eeuw_3
2680,2680,6201,1,44 (1951) 158.,negentiende_eeuw_6201,negentiende_eeuw_1
2681,2681,6203,2,32 (1946) 35.,negentiende_eeuw_6203,negentiende_eeuw_2
2682,2682,6204,2,32 (1946) 36.,negentiende_eeuw_6204,negentiende_eeuw_2
2683,2683,6209,3,"VII, 75.",negentiende_eeuw_6209,negentiende_eeuw_3
2684,2684,6215,2,32 (1946) 80.,negentiende_eeuw_6215,negentiende_eeuw_2
2685,2685,6217,2,32 (1946) 36.,negentiende_eeuw_6217,negentiende_eeuw_2
2686,2686,6218,3,"IX, 865.",negentiende_eeuw_6218,negentiende_eeuw_3
2687,2687,6220,2,2 (1911) 142.,negentiende_eeuw_6220,negentiende_eeuw_2
2688,2688,6220,3,"V, 171.",negentiende_eeuw_6220,negentiende_eeuw_3
2689,2689,6220,14,533.,negentiende_eeuw_6220,negentiende_eeuw_14
2690,2690,6222,2,2 (1911) 70.,negentiende_eeuw_6222,negentiende_eeuw_2
2691,2691,6223,8,93 (1976) 176.,negentiende_eeuw_6223,negentiende_eeuw_8
2692,2692,6224,8,93 (1976) 140.,negentiende_eeuw_6224,negentiende_eeuw_8
2693,2693,6224,14,547.,negentiende_eeuw_6224,negentiende_eeuw_14
2694,2694,6225,8,74 (1957) 123.,negentiende_eeuw_6225,negentiende_eeuw_8
2695,2695,6225,14,554.,negentiende_eeuw_6225,negentiende_eeuw_14
2696,2696,6227,1,86 (1996/1997) 213.,negentiende_eeuw_6227,negentiende_eeuw_1
2697,2697,6227,3,"III, 654.",negentiende_eeuw_6227,negentiende_eeuw_3
2698,2698,6228,1,46 (1953) 73.,negentiende_eeuw_6228,negentiende_eeuw_1
2699,2699,6229,2,37 (1951) 250.,negentiende_eeuw_6229,negentiende_eeuw_2
2700,2700,6230,1,81 (1990/1991) 90.,negentiende_eeuw_6230,negentiende_eeuw_1
2701,2701,6231,2,27 (1941) 17.,negentiende_eeuw_6231,negentiende_eeuw_2
2702,2702,6232,2,43 (1957) 32.,negentiende_eeuw_6232,negentiende_eeuw_2
2703,2703,6232,3,"II, 220.",negentiende_eeuw_6232,negentiende_eeuw_3
2704,2704,6233,2,13 (1923) 180.,negentiende_eeuw_6233,negentiende_eeuw_2
2705,2705,6234,2,23 (1937) 274.,negentiende_eeuw_6234,negentiende_eeuw_2
2706,2706,6238,2,75 (1991) 372.,negentiende_eeuw_6238,negentiende_eeuw_2
2707,2707,6239,2,43 (1957) 37.,negentiende_eeuw_6239,negentiende_eeuw_2
2708,2708,6239,3,"II, 227.",negentiende_eeuw_6239,negentiende_eeuw_3
2709,2709,6240,2,3 (1912) 48.,negentiende_eeuw_6240,negentiende_eeuw_2
2710,2710,6241,2,73 (1989) 57.,negentiende_eeuw_6241,negentiende_eeuw_2
2711,2711,6243,2,38 (1952) 87.,negentiende_eeuw_6243,negentiende_eeuw_2
2712,2712,6246,2,14 (1924) 87.,negentiende_eeuw_6246,negentiende_eeuw_2
2713,2713,6246,3,"I, 787.",negentiende_eeuw_6246,negentiende_eeuw_3
2714,2714,6247,2,50 (1964) 311.,negentiende_eeuw_6247,negentiende_eeuw_2
2715,2715,6251,2,29 (1943) 90.,negentiende_eeuw_6251,negentiende_eeuw_2
2716,2716,6253,3,"VII, 165.",negentiende_eeuw_6253,negentiende_eeuw_3
2717,2717,6255,2,34 (1948) 78.,negentiende_eeuw_6255,negentiende_eeuw_2
2718,2718,6256,2,7 (1916) 349.,negentiende_eeuw_6256,negentiende_eeuw_2
2719,2719,6257,2,51 (1965) 301.,negentiende_eeuw_6257,negentiende_eeuw_2
2720,2720,6257,3,"X, 1113.",negentiende_eeuw_6257,negentiende_eeuw_3
2721,2721,6258,1,45 (1952) 355.,negentiende_eeuw_6258,negentiende_eeuw_1
2722,2722,6260,2,67 (1983) 220.,negentiende_eeuw_6260,negentiende_eeuw_2
2723,2723,6262,2,32 (1946) 80.,negentiende_eeuw_6262,negentiende_eeuw_2
2724,2724,6265,2,78 (1994) 395.,negentiende_eeuw_6265,negentiende_eeuw_2
2725,2725,6266,1,81 (1990/1991) 90.,negentiende_eeuw_6266,negentiende_eeuw_1
2726,2726,6268,2,73 (1989) 338.,negentiende_eeuw_6268,negentiende_eeuw_2
2727,2727,6271,1,39 (1941) 50.,negentiende_eeuw_6271,negentiende_eeuw_1
2728,2728,6273,2,11 (1920) 41.,negentiende_eeuw_6273,negentiende_eeuw_2
2729,2729,6273,3,"VIII, 269.",negentiende_eeuw_6273,negentiende_eeuw_3
2730,2730,6275,2,37 (1951) 250.,negentiende_eeuw_6275,negentiende_eeuw_2
2731,2731,6276,1,86 (1996/1997) 215.,negentiende_eeuw_6276,negentiende_eeuw_1
2732,2732,6277,1,86 (1996/1997) 238.,negentiende_eeuw_6277,negentiende_eeuw_1
2733,2733,6278,1,81 (1990/1991) 157.,negentiende_eeuw_6278,negentiende_eeuw_1
2734,2734,6279,1,79 (1988) 94.,negentiende_eeuw_6279,negentiende_eeuw_1
2735,2735,6280,2,7 (1916) 48.,negentiende_eeuw_6280,negentiende_eeuw_2
2736,2736,6280,16,126.,negentiende_eeuw_6280,negentiende_eeuw_16
2737,2737,6282,1,90 (2002/2003) 181.,negentiende_eeuw_6282,negentiende_eeuw_1
2738,2738,6284,13,147.,negentiende_eeuw_6284,negentiende_eeuw_13
2739,2739,6285,8,17 (1899) 187.,negentiende_eeuw_6285,negentiende_eeuw_8
2740,2740,6285,15,152.,negentiende_eeuw_6285,negentiende_eeuw_15
2741,2741,6286,1,81 (1990/1991) 286.,negentiende_eeuw_6286,negentiende_eeuw_1
2742,2742,6286,3,"VIII, 299.",negentiende_eeuw_6286,negentiende_eeuw_3
2743,2743,6286,13,63.,negentiende_eeuw_6286,negentiende_eeuw_13
2744,2744,6287,8,75 (1958) 466.,negentiende_eeuw_6287,negentiende_eeuw_8
2745,2745,6288,2,51 (1965) 74.,negentiende_eeuw_6288,negentiende_eeuw_2
2746,2746,6288,3,"VIII, 839.",negentiende_eeuw_6288,negentiende_eeuw_3
2747,2747,6289,1,79 (1988) 217.,negentiende_eeuw_6289,negentiende_eeuw_1
2748,2748,6289,15,101.,negentiende_eeuw_6289,negentiende_eeuw_15
2749,2749,6290,21,43 (1988) 146.,negentiende_eeuw_6290,negentiende_eeuw_21
2750,2750,6292,15,204.,negentiende_eeuw_6292,negentiende_eeuw_15
2751,2751,6293,6,"V, 127.",negentiende_eeuw_6293,negentiende_eeuw_6
2752,2752,6296,1,45 (1952) 143.,negentiende_eeuw_6296,negentiende_eeuw_1
2753,2753,6296,13,228.,negentiende_eeuw_6296,negentiende_eeuw_13
2754,2754,6298,15,173.,negentiende_eeuw_6298,negentiende_eeuw_15
2755,2755,6300,1,46 (1953) 99.,negentiende_eeuw_6300,negentiende_eeuw_1
2756,2756,6300,2,54 (1968) 307.,negentiende_eeuw_6300,negentiende_eeuw_2
2757,2757,6301,1,86 (1996/1997) 160.,negentiende_eeuw_6301,negentiende_eeuw_1
2758,2758,6301,3,"IV, 812.",negentiende_eeuw_6301,negentiende_eeuw_3
2759,2759,6302,1,43 (1950) 224.,negentiende_eeuw_6302,negentiende_eeuw_1
2760,2760,6303,1,80 (1989) 246.,negentiende_eeuw_6303,negentiende_eeuw_1
2761,2761,6303,3,"IX, 82.",negentiende_eeuw_6303,negentiende_eeuw_3
2762,2762,6303,15,111.,negentiende_eeuw_6303,negentiende_eeuw_15
2763,2763,6304,2,23 (1937) 35.,negentiende_eeuw_6304,negentiende_eeuw_2
2764,2764,6304,15,120.,negentiende_eeuw_6304,negentiende_eeuw_15
2765,2765,6307,2,25 (1939) 104.,negentiende_eeuw_6307,negentiende_eeuw_2
2766,2766,6308,8,68 (1951) 350.,negentiende_eeuw_6308,negentiende_eeuw_8
2767,2767,6309,1,45 (1952) 489.,negentiende_eeuw_6309,negentiende_eeuw_1
2768,2768,6309,15,242.,negentiende_eeuw_6309,negentiende_eeuw_15
2769,2769,6310,1,40 (1942) 528.,negentiende_eeuw_6310,negentiende_eeuw_1
2770,2770,6310,15,254.,negentiende_eeuw_6310,negentiende_eeuw_15
2771,2771,6311,2,59 (1973) 357.,negentiende_eeuw_6311,negentiende_eeuw_2
2772,2772,6312,1,46 (1953) 204.,negentiende_eeuw_6312,negentiende_eeuw_1
2773,2773,6312,3,"VII, 1297.",negentiende_eeuw_6312,negentiende_eeuw_3
2774,2774,6313,2,11 (1920) 287.,negentiende_eeuw_6313,negentiende_eeuw_2
2775,2775,6314,1,80 (1989) 97.,negentiende_eeuw_6314,negentiende_eeuw_1
2776,2776,6316,2,42 (1956) 101.,negentiende_eeuw_6316,negentiende_eeuw_2
2777,2777,6316,3,"VIII, 391.",negentiende_eeuw_6316,negentiende_eeuw_3
2778,2778,6317,1,87 (1998) 504.,negentiende_eeuw_6317,negentiende_eeuw_1
2779,2779,6317,15,186.,negentiende_eeuw_6317,negentiende_eeuw_15
2780,2780,6318,2,84 (2002) 7.,negentiende_eeuw_6318,negentiende_eeuw_2
2781,2781,6319,2,48 (1962) 166.,negentiende_eeuw_6319,negentiende_eeuw_2
2782,2782,6320,1,89 (2000/2001) 342.,negentiende_eeuw_6320,negentiende_eeuw_1
2783,2783,6321,1,83 (1993) 185.,negentiende_eeuw_6321,negentiende_eeuw_1
2784,2784,6321,3,"III, 466.",negentiende_eeuw_6321,negentiende_eeuw_3
2785,2785,6322,1,83 (1993) 189.,negentiende_eeuw_6322,negentiende_eeuw_1
2786,2786,6322,3,"I, 935.",negentiende_eeuw_6322,negentiende_eeuw_3
2787,2787,6323,2,46 (1960) 198.,negentiende_eeuw_6323,negentiende_eeuw_2
2788,2788,6324,1,84 (1994) 460.,negentiende_eeuw_6324,negentiende_eeuw_1
2789,2789,6324,17,286.,negentiende_eeuw_6324,negentiende_eeuw_17
2790,2790,6328,1,29 (1931) 376.,negentiende_eeuw_6328,negentiende_eeuw_1
2791,2791,6328,3,"X, 1097.",negentiende_eeuw_6328,negentiende_eeuw_3
2792,2792,6328,15,245.,negentiende_eeuw_6328,negentiende_eeuw_15
2793,2793,6329,8,53 (1935) 319.,negentiende_eeuw_6329,negentiende_eeuw_8
2794,2794,6329,15,218.,negentiende_eeuw_6329,negentiende_eeuw_15
2795,2795,6330,1,85 (1995) 541.,negentiende_eeuw_6330,negentiende_eeuw_1
2796,2796,6331,2,51 (1965) 314.,negentiende_eeuw_6331,negentiende_eeuw_2
2797,2797,6332,2,12 (1921/1922) 181.,negentiende_eeuw_6332,negentiende_eeuw_2
2798,2798,6333,1,91 (2004/2005) 258.,negentiende_eeuw_6333,negentiende_eeuw_1
2799,2799,6333,3,"IV, 1142.",negentiende_eeuw_6333,negentiende_eeuw_3
2800,2800,6333,13,197.,negentiende_eeuw_6333,negentiende_eeuw_13
2801,2801,6334,2,59 (1973) 359.,negentiende_eeuw_6334,negentiende_eeuw_2
2802,2802,6335,3,"IV, 624.",negentiende_eeuw_6335,negentiende_eeuw_3
2803,2803,6338,8,80 (1963) 37.,negentiende_eeuw_6338,negentiende_eeuw_8
2804,2804,6340,3,"IX, 143.",negentiende_eeuw_6340,negentiende_eeuw_3
2805,2805,6340,13,62.,negentiende_eeuw_6340,negentiende_eeuw_13
2806,2806,6341,1,38 (1940) 199.,negentiende_eeuw_6341,negentiende_eeuw_1
2807,2807,6341,3,"I, 303.",negentiende_eeuw_6341,negentiende_eeuw_3
2808,2808,6341,17,284.,negentiende_eeuw_6341,negentiende_eeuw_17
2809,2809,6342,1,80 (1989) 229.,negentiende_eeuw_6342,negentiende_eeuw_1
2810,2810,6342,16,134.,negentiende_eeuw_6342,negentiende_eeuw_16
2811,2811,6344,1,89 (2000/2001) 60.,negentiende_eeuw_6344,negentiende_eeuw_1
2812,2812,6345,1,89 (2000/2001) 340.,negentiende_eeuw_6345,negentiende_eeuw_1
2813,2813,6345,3,"X, 705.",negentiende_eeuw_6345,negentiende_eeuw_3
2814,2814,6345,15,199.,negentiende_eeuw_6345,negentiende_eeuw_15
2815,2815,6346,1,45 (1952) 420.,negentiende_eeuw_6346,negentiende_eeuw_1
2816,2816,6346,3,"II, 1448.",negentiende_eeuw_6346,negentiende_eeuw_3
2817,2817,6347,1,46 (1953) 561.,negentiende_eeuw_6347,negentiende_eeuw_1
2818,2818,6347,3,"III, 11524.",negentiende_eeuw_6347,negentiende_eeuw_3
2819,2819,6348,1,87 (1998) 245.,negentiende_eeuw_6348,negentiende_eeuw_1
2820,2820,6349,1,44 (1951) 343.,negentiende_eeuw_6349,negentiende_eeuw_1
2821,2821,6350,1,79 (1988) 83.,negentiende_eeuw_6350,negentiende_eeuw_1
2822,2822,6350,3,"IX, 19.",negentiende_eeuw_6350,negentiende_eeuw_3
2823,2823,6351,1,44 (1951) 123.,negentiende_eeuw_6351,negentiende_eeuw_1
2824,2824,6352,1,83 (1993) 551.,negentiende_eeuw_6352,negentiende_eeuw_1
2825,2825,6353,1,81 (1990/1991) 115.,negentiende_eeuw_6353,negentiende_eeuw_1
2826,2826,6354,1,46 (1953) 343.,negentiende_eeuw_6354,negentiende_eeuw_1
2827,2827,6354,3,"IV, 1447.",negentiende_eeuw_6354,negentiende_eeuw_3
2828,2828,6355,1,45 (1952) 144.,negentiende_eeuw_6355,negentiende_eeuw_1
2829,2829,6355,15,233.,negentiende_eeuw_6355,negentiende_eeuw_15
2830,2830,6356,1,46 (1953) 225.,negentiende_eeuw_6356,negentiende_eeuw_1
2831,2831,6356,3,"IX, 1275.",negentiende_eeuw_6356,negentiende_eeuw_3
2832,2832,6357,1,80 (1989) 53.,negentiende_eeuw_6357,negentiende_eeuw_1
2833,2833,6358,1,85 (1995) 524.,negentiende_eeuw_6358,negentiende_eeuw_1
2834,2834,6358,15,160.,negentiende_eeuw_6358,negentiende_eeuw_15
2835,2835,6358,16,191.,negentiende_eeuw_6358,negentiende_eeuw_16
2836,2836,6359,1,45 (1952) 13.,negentiende_eeuw_6359,negentiende_eeuw_1
2837,2837,6361,1,81 (1990/1991) 176.,negentiende_eeuw_6361,negentiende_eeuw_1
2838,2838,6362,16,173.,negentiende_eeuw_6362,negentiende_eeuw_16
2839,2839,6364,1,43 (1950) 224.,negentiende_eeuw_6364,negentiende_eeuw_1
2840,2840,6366,1,39 (1941) 312.,negentiende_eeuw_6366,negentiende_eeuw_1
2841,2841,6366,15,134.,negentiende_eeuw_6366,negentiende_eeuw_15
2842,2842,6367,2,44 (1958) 176.,negentiende_eeuw_6367,negentiende_eeuw_2
2843,2843,6367,3,"I, 1265.",negentiende_eeuw_6367,negentiende_eeuw_3
2844,2844,6367,15,182.,negentiende_eeuw_6367,negentiende_eeuw_15
2845,2845,6368,2,17 (1927) 99.,negentiende_eeuw_6368,negentiende_eeuw_2
2846,2846,6368,16,143.,negentiende_eeuw_6368,negentiende_eeuw_16
2847,2847,6369,16,285.,negentiende_eeuw_6369,negentiende_eeuw_16
2848,2848,6370,16,232.,negentiende_eeuw_6370,negentiende_eeuw_16
2849,2849,6371,16,116.,negentiende_eeuw_6371,negentiende_eeuw_16
2850,2850,6372,16,221.,negentiende_eeuw_6372,negentiende_eeuw_16
2851,2851,6373,2,44 (1958) 169.,negentiende_eeuw_6373,negentiende_eeuw_2
2852,2852,6373,15,184.,negentiende_eeuw_6373,negentiende_eeuw_15
2853,2853,6373,16,212.,negentiende_eeuw_6373,negentiende_eeuw_16
2854,2854,6374,3,"IV, 1117.",negentiende_eeuw_6374,negentiende_eeuw_3
2855,2855,6374,15,208.,negentiende_eeuw_6374,negentiende_eeuw_15
2856,2856,6374,16,245.,negentiende_eeuw_6374,negentiende_eeuw_16
2857,2857,6375,2,36 (1950) 376.,negentiende_eeuw_6375,negentiende_eeuw_2
2858,2858,6375,15,260.,negentiende_eeuw_6375,negentiende_eeuw_15
2859,2859,6375,16,309.,negentiende_eeuw_6375,negentiende_eeuw_16
2860,2860,6376,8,17 (1899) 188.,negentiende_eeuw_6376,negentiende_eeuw_8
2861,2861,6376,15,152.,negentiende_eeuw_6376,negentiende_eeuw_15
2862,2862,6377,2,30 (1944) 198.,negentiende_eeuw_6377,negentiende_eeuw_2
2863,2863,6379,2,83 (2000/2001) 16.,negentiende_eeuw_6379,negentiende_eeuw_2
2864,2864,6380,1,83 (1993) 143.,negentiende_eeuw_6380,negentiende_eeuw_1
2865,2865,6381,2,50 (1964) 427.,negentiende_eeuw_6381,negentiende_eeuw_2
2866,2866,6382,1,45 (1952) 345.,negentiende_eeuw_6382,negentiende_eeuw_1
2867,2867,6383,3,"III, 1362.",negentiende_eeuw_6383,negentiende_eeuw_3
2868,2868,6383,8,43 (1925) 379.,negentiende_eeuw_6383,negentiende_eeuw_8
2869,2869,6385,15,109.,negentiende_eeuw_6385,negentiende_eeuw_15
2870,2870,6387,24,4 (1887) 69.,negentiende_eeuw_6387,negentiende_eeuw_24
2871,2871,6388,24,4 (1887) 69.,negentiende_eeuw_6388,negentiende_eeuw_24
2872,2872,6389,2,20 (1931/1932) 141.,negentiende_eeuw_6389,negentiende_eeuw_2
2873,2873,6390,1,85 (1995) 207.,negentiende_eeuw_6390,negentiende_eeuw_1
2874,2874,6390,3,"VII, 594.",negentiende_eeuw_6390,negentiende_eeuw_3
2875,2875,6391,1,45 (1952) 337.,negentiende_eeuw_6391,negentiende_eeuw_1
2876,2876,6391,3,"IX, 1114.",negentiende_eeuw_6391,negentiende_eeuw_3
2877,2877,6391,15,235.,negentiende_eeuw_6391,negentiende_eeuw_15
2878,2878,6392,15,180.,negentiende_eeuw_6392,negentiende_eeuw_15
2879,2879,6393,2,48 (1962) 198.,negentiende_eeuw_6393,negentiende_eeuw_2
2880,2880,6393,8,3 (1885) 49.,negentiende_eeuw_6393,negentiende_eeuw_8
2881,2881,6393,15,232.,negentiende_eeuw_6393,negentiende_eeuw_15
2882,2882,6394,2,66 (1982) 163.,negentiende_eeuw_6394,negentiende_eeuw_2
2883,2883,6394,3,"VIII, 874.",negentiende_eeuw_6394,negentiende_eeuw_3
2884,2884,6396,2,2 (1911) 97.,negentiende_eeuw_6396,negentiende_eeuw_2
2885,2885,6397,1,88 (1999) 284.,negentiende_eeuw_6397,negentiende_eeuw_1
2886,2886,6397,3,"VIII, 1149.",negentiende_eeuw_6397,negentiende_eeuw_3
2887,2887,6398,2,67 (1983) 389.,negentiende_eeuw_6398,negentiende_eeuw_2
2888,2888,6399,1,87 (1998) 368.,negentiende_eeuw_6399,negentiende_eeuw_1
2889,2889,6399,3,"V, 818.",negentiende_eeuw_6399,negentiende_eeuw_3
2890,2890,6401,2,32 (1946) 278.,negentiende_eeuw_6401,negentiende_eeuw_2
2891,2891,6403,1,79 (1988) 597.,negentiende_eeuw_6403,negentiende_eeuw_1
2892,2892,6403,3,"VIII, 130.",negentiende_eeuw_6403,negentiende_eeuw_3
2893,2893,6404,15,215.,negentiende_eeuw_6404,negentiende_eeuw_15
2894,2894,6405,3,"IX, 1258.",negentiende_eeuw_6405,negentiende_eeuw_3
2895,2895,6405,15,252.,negentiende_eeuw_6405,negentiende_eeuw_15
2896,2896,6406,2,58 (1972) 248.,negentiende_eeuw_6406,negentiende_eeuw_2
2897,2897,6406,13,232.,negentiende_eeuw_6406,negentiende_eeuw_13
2898,2898,6407,1,90 (2002/2003) 130.,negentiende_eeuw_6407,negentiende_eeuw_1
2899,2899,6407,3,"II, 1133.",negentiende_eeuw_6407,negentiende_eeuw_3
2900,2900,6408,3,"I, 1137.",negentiende_eeuw_6408,negentiende_eeuw_3
2901,2901,6409,2,1 (1910) 361.,negentiende_eeuw_6409,negentiende_eeuw_2
2902,2902,6409,3,"II, 1178.",negentiende_eeuw_6409,negentiende_eeuw_3
2903,2903,6410,2,41 (1955) 24.,negentiende_eeuw_6410,negentiende_eeuw_2
2904,2904,6410,3,"II, 175.",negentiende_eeuw_6410,negentiende_eeuw_3
2905,2905,6411,2,85 (2003/2004) 10.,negentiende_eeuw_6411,negentiende_eeuw_2
2906,2906,6412,2,2 (1911) 512.,negentiende_eeuw_6412,negentiende_eeuw_2
2907,2907,6413,30,159.,negentiende_eeuw_6413,negentiende_eeuw_30
2908,2908,6416,2,8 (1917) 232.,negentiende_eeuw_6416,negentiende_eeuw_2
2909,2909,6417,3,"VIII, 845.",negentiende_eeuw_6417,negentiende_eeuw_3
2910,2910,6417,13,122.,negentiende_eeuw_6417,negentiende_eeuw_13
2911,2911,6418,2,5 (1914) 251.,negentiende_eeuw_6418,negentiende_eeuw_2
2912,2912,6420,2,63 (1977) 230.,negentiende_eeuw_6420,negentiende_eeuw_2
2913,2913,6421,1,85 (1995) 42.,negentiende_eeuw_6421,negentiende_eeuw_1
2914,2914,6421,3,"IX, 353.",negentiende_eeuw_6421,negentiende_eeuw_3
2915,2915,6421,13,108.,negentiende_eeuw_6421,negentiende_eeuw_13
2916,2916,6423,1,90 (2002/2003) 207.,negentiende_eeuw_6423,negentiende_eeuw_1
2917,2917,6423,3,"X, 766.",negentiende_eeuw_6423,negentiende_eeuw_3
2918,2918,6424,17,289.,negentiende_eeuw_6424,negentiende_eeuw_17
2919,2919,6425,2,21 (1933/1934) 128.,negentiende_eeuw_6425,negentiende_eeuw_2
2920,2920,6426,15,221.,negentiende_eeuw_6426,negentiende_eeuw_15
2921,2921,6427,21,38 (1983) 128.,negentiende_eeuw_6427,negentiende_eeuw_21
2922,2922,6431,2,19 (1930) 222.,negentiende_eeuw_6431,negentiende_eeuw_2
2923,2923,6432,15,198.,negentiende_eeuw_6432,negentiende_eeuw_15
2924,2924,6433,2,71 (1987) 101.,negentiende_eeuw_6433,negentiende_eeuw_2
2925,2925,6433,15,127.,negentiende_eeuw_6433,negentiende_eeuw_15
2926,2926,6434,2,3 (1912) 425.,negentiende_eeuw_6434,negentiende_eeuw_2
2927,2927,6434,15,254.,negentiende_eeuw_6434,negentiende_eeuw_15
2928,2928,6435,15,139.,negentiende_eeuw_6435,negentiende_eeuw_15
2929,2929,6436,15,159.,negentiende_eeuw_6436,negentiende_eeuw_15
2930,2930,6437,15,138.,negentiende_eeuw_6437,negentiende_eeuw_15
2931,2931,6438,8,90 (1973) 88.,negentiende_eeuw_6438,negentiende_eeuw_8
2932,2932,6438,15,220.,negentiende_eeuw_6438,negentiende_eeuw_15
2933,2933,6439,8,55 (1937) 54.,negentiende_eeuw_6439,negentiende_eeuw_8
2934,2934,6439,15,187.,negentiende_eeuw_6439,negentiende_eeuw_15
2935,2935,6440,15,110.,negentiende_eeuw_6440,negentiende_eeuw_15
2936,2936,6441,2,13 (1923) 416.,negentiende_eeuw_6441,negentiende_eeuw_2
2937,2937,6441,15,138.,negentiende_eeuw_6441,negentiende_eeuw_15
2938,2938,6442,15,161.,negentiende_eeuw_6442,negentiende_eeuw_15
2939,2939,6443,15,170.,negentiende_eeuw_6443,negentiende_eeuw_15
2940,2940,6444,15,106.,negentiende_eeuw_6444,negentiende_eeuw_15
2941,2941,6445,2,76 (1992) 366.,negentiende_eeuw_6445,negentiende_eeuw_2
2942,2942,6445,15,179.,negentiende_eeuw_6445,negentiende_eeuw_15
2943,2943,6446,2,17 (1927) 340.,negentiende_eeuw_6446,negentiende_eeuw_2
2944,2944,6446,3,"IX, 1096.",negentiende_eeuw_6446,negentiende_eeuw_3
2945,2945,6446,15,233.,negentiende_eeuw_6446,negentiende_eeuw_15
2946,2946,6447,2,76 (1992) 385.,negentiende_eeuw_6447,negentiende_eeuw_2
2947,2947,6447,15,247.,negentiende_eeuw_6447,negentiende_eeuw_15
2948,2948,6448,15,213.,negentiende_eeuw_6448,negentiende_eeuw_15
2949,2949,6449,3,"II, 1084.",negentiende_eeuw_6449,negentiende_eeuw_3
2950,2950,6449,15,201.,negentiende_eeuw_6449,negentiende_eeuw_15
2951,2951,6450,3,"IX, 407.",negentiende_eeuw_6450,negentiende_eeuw_3
2952,2952,6450,8,56 (1938) 275.,negentiende_eeuw_6450,negentiende_eeuw_8
2953,2953,6450,15,154.,negentiende_eeuw_6450,negentiende_eeuw_15
2954,2954,6451,15,268.,negentiende_eeuw_6451,negentiende_eeuw_15
2955,2955,6452,15,243.,negentiende_eeuw_6452,negentiende_eeuw_15
2956,2956,6453,2,8 (1917) 245.,negentiende_eeuw_6453,negentiende_eeuw_2
2957,2957,6453,15,187.,negentiende_eeuw_6453,negentiende_eeuw_15
2958,2958,6454,15,118.,negentiende_eeuw_6454,negentiende_eeuw_15
2959,2959,6455,2,53 (1967) 336.,negentiende_eeuw_6455,negentiende_eeuw_2
2960,2960,6455,3,"II, 688.",negentiende_eeuw_6455,negentiende_eeuw_3
2961,2961,6455,15,172.,negentiende_eeuw_6455,negentiende_eeuw_15
2962,2962,6456,15,175.,negentiende_eeuw_6456,negentiende_eeuw_15
2963,2963,6457,2,19 (1930) 162.,negentiende_eeuw_6457,negentiende_eeuw_2
2964,2964,6457,15,196.,negentiende_eeuw_6457,negentiende_eeuw_15
2965,2965,6458,15,210.,negentiende_eeuw_6458,negentiende_eeuw_15
2966,2966,6458,18,23 (1974) 188.,negentiende_eeuw_6458,negentiende_eeuw_18
2967,2967,6458,28,4 (1891) 225.,negentiende_eeuw_6458,negentiende_eeuw_28
2968,2968,6459,1,84 (1994) 207.,negentiende_eeuw_6459,negentiende_eeuw_1
2969,2969,6459,15,147.,negentiende_eeuw_6459,negentiende_eeuw_15
2970,2970,6459,16,177.,negentiende_eeuw_6459,negentiende_eeuw_16
2971,2971,6460,2,1 (1910) 201.,negentiende_eeuw_6460,negentiende_eeuw_2
2972,2972,6460,15,154.,negentiende_eeuw_6460,negentiende_eeuw_15
2973,2973,6461,15,218.,negentiende_eeuw_6461,negentiende_eeuw_15
2974,2974,6462,15,99.,negentiende_eeuw_6462,negentiende_eeuw_15
2975,2975,6462,16,116.,negentiende_eeuw_6462,negentiende_eeuw_16
2976,2976,6462,18,3 (1874) 183.,negentiende_eeuw_6462,negentiende_eeuw_18
2977,2977,6463,2,7 (1916) 16.,negentiende_eeuw_6463,negentiende_eeuw_2
2978,2978,6463,3,"IV, 42.",negentiende_eeuw_6463,negentiende_eeuw_3
2979,2979,6463,15,97.,negentiende_eeuw_6463,negentiende_eeuw_15
2980,2980,6463,16,112.,negentiende_eeuw_6463,negentiende_eeuw_16
2981,2981,6464,2,80 (1997) 64.,negentiende_eeuw_6464,negentiende_eeuw_2
2982,2982,6464,15,124.,negentiende_eeuw_6464,negentiende_eeuw_15
2983,2983,6464,16,147.,negentiende_eeuw_6464,negentiende_eeuw_16
2984,2984,6465,2,45 (1959) 166.,negentiende_eeuw_6465,negentiende_eeuw_2
2985,2985,6465,15,131.,negentiende_eeuw_6465,negentiende_eeuw_15
2986,2986,6466,2,17 (1927) 101.,negentiende_eeuw_6466,negentiende_eeuw_2
2987,2987,6466,15,120.,negentiende_eeuw_6466,negentiende_eeuw_15
2988,2988,6466,16,143.,negentiende_eeuw_6466,negentiende_eeuw_16
2989,2989,6467,2,65 (1980/1981) 95.,negentiende_eeuw_6467,negentiende_eeuw_2
2990,2990,6467,15,131.,negentiende_eeuw_6467,negentiende_eeuw_15
2991,2991,6467,16,156.,negentiende_eeuw_6467,negentiende_eeuw_16
