	IDRegent	IDBron	deel en paginanummer
4831	3061	151	III, 114.
4832	3061	174	503.
4833	3061	188	I, 126.
4834	3061	206	Bijlage XVI.
4835	3062	152	6.
4836	3062	174	507.
4837	3062	188	II, 374.
4838	3063	165	archief Staten van Zeeland, inv. nr. 1667 f. 19.
4839	3063	166	
4840	3063	188	II, 334.
4841	3064	166	
4842	3066	152	7.
4843	3067	152	7.
4844	3068	152	7.
4845	3069	152	8.
4846	3070	152	8.
4847	3072	152	8.
4848	3073	16	V, 484.
4849	3073	152	8.
4850	3073	188	II, 373.
4851	3074	4	46 (1953) 71.
4852	3074	152	9.
4853	3074	188	II, 846.
4854	3075	135	9 (1892) 222.
4855	3075	152	9.
4856	3075	188	II, 487.
4857	3075	206	Bijlage IV.
4858	3076	135	9 (1892) 224.
4859	3076	152	9.
4860	3076	206	Bijlage VII.
4861	3077	136	3 (1899) 264.
4862	3077	152	9.
4863	3077	188	I, 75.
4864	3077	206	Bijlage VI.
4865	3078	31	64.
4866	3078	152	11.
4867	3079	31	116.
4868	3079	132	118.
4869	3079	188	II, 743.
4870	3081	31	242.
4871	3081	152	11.
4872	3082	31	314.
4873	3082	152	11.
4874	3083	31	298.
4875	3084	31	385.
4876	3084	152	12.
4877	3085	31	406.
4878	3086	31	437.
4879	3086	152	12.
4880	3087	31	508.
4881	3087	152	12.
4882	3087	206	Bijlage XV.
4883	3088	31	579.
4884	3088	152	12.
4885	3089	31	657.
4886	3090	152	15.
4887	3091	15	21 (1933/1934) 377.
4888	3092	16	II, 997.
4889	3092	152	15.
4890	3092	188	II, 277.
4891	3093	152	16.
4892	3094	152	16.
4893	3095	152	16.
4894	3096	152	16.
4895	3096	188	II, 278.
4896	3097	152	16.
4897	3097	154	1.
4898	3098	153	202.
4899	3099	152	17.
4900	3099	153	248.
4901	3099	188	II, 513.
4902	3100	134	64 (1947) 178.
4903	3100	152	17.
4904	3100	153	147.
4905	3100	206	Bijlage VI.
4906	3101	152	17.
4907	3101	153	326.
4908	3102	152	18.
4909	3102	153	280.
4910	3102	188	II, 793.
4911	3103	153	280.
4912	3103	188	II, 793.
4913	3104	152	18.
4914	3104	153	301.
4915	3104	188	II, 903.
4916	3105	153	305.
4917	3105	188	II, 904.
4918	3107	152	18.
4919	3107	153	132.
4920	3108	152	18.
4921	3108	153	300.
4922	3109	152	19.
4923	3109	153	328.
4924	3109	188	I, 25.
4925	3110	152	19.
4926	3110	153	278.
4927	3111	15	12 (1921/1922) 15.
4928	3111	152	19.
4929	3111	153	329.
4930	3112	152	19.
4931	3112	153	279.
4932	3113	125	2 (1948) 20.
4933	3113	152	21.
4934	3114	134	38 (1956) 251.
4935	3114	152	21.
4936	3115	125	2 (1948) 20.
4937	3115	152	21.
4938	3116	125	2 (1948) 44.
4939	3116	152	21.
4940	3117	125	2 (1948) 20.
4941	3117	152	21.
4942	3118	125	2 (1948) 34.
4943	3119	125	2 (1948) 34.
4944	3119	152	22.
4945	3120	125	2 (1948) 26 en 35.
4946	3120	152	22.
4947	3121	125	2 (1948) 21 en 37.
4948	3122	125	2 (1948) 22 en 37.
4949	3122	188	II, 249.
4950	3123	125	2 (1948) 28 en 38.
4951	3123	152	22.
4952	3124	125	2 (1948) 22 en 38.
4953	3124	134	93 (1976) 22.
4954	3125	125	2 (1948) 23, 30 en 39.
4955	3125	135	9 (1892) 194.
4956	3125	152	23.
4957	3126	125	2 (1948) 22 en 37.
4958	3126	136	4 (1900) 48.
4959	3126	152	23.
4960	3127	125	2 (1948) 23 en 39.
4961	3127	135	9 (1892) 148.
4962	3127	152	23.
4963	3128	125	2 (1948) 40.
4964	3128	135	9 (1892) 194.
4965	3128	152	23.
4966	3128	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 12.
4967	3128	188	I, 433.
4968	3129	125	2 (1948) 23 en 40.
4969	3130	152	25.
4970	3130	188	II, 894.
4971	3131	152	25.
4972	3132	152	25.
4973	3132	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 13.
4974	3132	206	Bijlage IV.
4975	3133	4	42 (1949) 59.
4976	3135	152	26.
4977	3136	152	26.
4978	3137	152	26.
4979	3137	188	II, 265.
4980	3138	15	16 (1926) 130.
4981	3139	16	III, 1082.
4982	3139	152	27.
4983	3139	188	II, 533.
4984	3140	152	27.
4985	3140	188	II, 925.
4986	3141	4	41 (1943/1948) 88.
4987	3141	138	7 (1880) 101.
4988	3141	152	27.
4989	3141	188	I, 492.
4990	3142	152	27.
4991	3142	188	I, 56.
4992	3143	188	II, 993.
4993	3143	193	59.
4994	3144	31	311.
4995	3144	152	27.
4996	3144	188	II, 692.
4997	3145	152	28.
4998	3145	188	I, 86.
4999	3146	138	8 (1881) 308.
5000	3146	152	28.
5001	3146	188	II, 851.
5002	3146	206	Bijlage II.
5003	3147	6	II, 621.
5004	3147	188	I, 443.
5005	3148	31	498.
5006	3148	152	28.
5007	3148	188	II, 833.
5008	3149	135	4 (1887) 193 en 9 (1892) 195.
5009	3149	188	I, 524.
5010	3150	152	29.
5011	3150	153	328.
5012	3150	188	II, 474.
5013	3151	135	9 (1892) 100.
5014	3151	152	29.
5015	3152	135	9 (1892) 265.
5016	3152	152	29.
5017	3152	188	II, 697.
5018	3153	174	503.
5019	3153	188	I, 116 en II, 1066.
5020	3154	174	503.
5021	3154	206	Bijlage XVI.
5022	3155	152	32.
5023	3156	31	255.
5024	3156	152	32.
5025	3156	188	I, 441.
5026	3157	152	32.
5027	3157	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 1.
5028	3157	206	Bijlage V.
5029	3158	152	32.
5030	3158	206	Bijlage V.
5031	3159	135	9 (1892) 99.
5032	3159	152	34.
5033	3160	174	502.
5034	3161	152	35.
5035	3161	188	II, 125.
5036	3162	31	202.
5037	3162	152	35.
5038	3162	188	II, 744.
5039	3163	152	35.
5040	3164	136	20 (1916) 263.
5041	3164	152	35.
5042	3165	152	36.
5043	3166	188	II, 786.
5044	3166	206	Bijlage XII.
5045	3167	15	27 (1941) 320.
5046	3168	153	236.
5047	3168	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 9.
5048	3169	153	298.
5049	3169	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 9.
5050	3170	153	197.
5051	3170	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 9.
5052	3171	153	192.
5053	3171	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 9.
5054	3172	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 12.
5055	3173	153	register.
5056	3174	153	323.
5057	3175	4	46 (1953) 211.
5058	3175	153	299.
5059	3176	153	311.
5060	3177	132	140.
5061	3177	153	280.
5062	3177	188	II, 793.
5063	3178	153	172.
5064	3179	153	212.
5065	3180	125	2 (1948) 22 en 39.
5066	3181	125	2 (1948) 28 en 38.
5067	3181	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 12.
5068	3182	4	40 (1942) 627.
5069	3182	125	2 (1948) 28 en 38.
5070	3183	125	2 (1948) 29 en 38.
5071	3183	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 12.
5072	3184	125	2 (1948) 29 en 39.
5073	3184	135	9 (1892) 222.
5074	3185	125	2 (1948) 31 en 39 en 27 (1973) 289.
5075	3185	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 2.
5076	3186	16	VII, 1172.
5077	3186	125	2 (1948) 31 en 40.
5078	3186	135	9 (1892) 265.
5079	3186	138	4 (1875) 22.
5080	3187	125	2 (1948) 32 en 41.
5081	3188	125	2 (1948) 34.
5082	3188	205	1626, f. 380 en 1631, f. 17.
5083	3190	125	2 (1948) 36.
5084	3190	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 11.
5085	3191	125	2 (1948) 37 (zie ook onder Johan van Borssele)
5086	3191	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 11.
5087	3193	125	2 (1948) 38.
5088	3194	125	2 (1948) 38 en 44.
5089	3195	125	2 (1948) 39.
5090	3195	135	9 (1892) 100.
5091	3195	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 12.
5092	3196	125	2 (1948) 40.
5093	3196	188	II, 599.
5094	3196	206	Bijlage VII.
5095	3197	125	2 (1948) 41.
5096	3197	135	9 (1892) 265.
5097	3197	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 12.
5098	3197	188	II, 677.
5099	3198	4	85 (1995) 551.
5100	3198	154	1.
5101	3199	134	72 (1955) 70.
5102	3201	4	88 (1999) 9.
5103	3201	125	49 (1995) 178.
5104	3202	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 3.
5105	3206	138	5 (1876) na 208.
5106	3207	188	II, 482.
5107	3207	206	Bijlage IV.
5108	3208	132	154.
5109	3208	188	II, 262.
5110	3210	206	Bijlage XIV.
5111	3211	6	II, 977.
5112	3213	205	1608, f. 114.
5113	3213	209	14 (1607-1609) H.H.P. Rijperman ed. ('s-Gravenhage 1970) 530.
5114	3215	125	2 (1948) 34 en 24 (1970) 142.
5115	3217	125	2 (1948) 34.
5116	3217	134	64 (1947) 179.
5117	3217	206	Bijlage VI.
5118	3218	205	1654, f. 30 en 1674, f. 4.
5119	3219	31	40.
5120	3220	31	122.
5121	3221	31	572.
5122	3222	31	577.
5123	3223	31	658.
5124	3224	31	700.
5125	3225	31	446.
5126	3225	130	Provinciale resoluties, inv. nr. 314 (klapper resoluties Staten van Zeeland), 333.
5127	3226	31	543.
5128	3227	4	40 (1942) 495.
5129	3227	137	10 (1915) 147.
5130	3228	192	archief Raad van Brabant, inv. nr. 7, f. 395.
5131	3229	4	5 (1907) 356.
5132	3229	125	13 (1959) 126 en 22 (1968) 45.
5133	3229	209	Nieuwe reeks 6 (1623-1624) J. Roelevink ed. ('s-Gravenhage 1989) 373.
5134	3230	4	38 (1940) 21.
5135	3230	192	archief Raad van Brabant, inv. nr. 7, f. 396.
5136	3231	4	40 (1942) 495.
5137	3231	137	10 (1915) 147.
5138	3233	192	archief Raad van Brabant, inv. nr. 7, f. 396.
5139	3234	125	44 (1990) 182.
5140	3234	192	archief Raad van Brabant, inv. nr. 7, f. 428.
5141	3235	192	archief Raad van Brabant, inv. nr. 7, f. 396.
5142	3236	192	archief Raad van Brabant, inv. nr. 1, f. 227 en inv. nr. 7, f. 85 en 397.
5143	3237	135	11 (1894) 120.
5144	3238	137	7 (1912) 7.
5145	3240	192	archief Raad van Brabant, inv. nr. 7, f. 396.
5146	3241	192	archief Raad van Brabant, inv. nr. 1, f. 598.
5147	3242	136	8 (1904) 211.
5148	3242	192	archief Raad van Brabant, inv. nr. 3 , f. 566.
5149	3243	134	74 (1957) 414.
5150	3243	135	10 (1893) 211.
5151	3244	134	74 (1957) 175.
5152	3246	130	archief Staten-Generaal, inv. nr. 12271, commissieboek 1626-1639, f. 136v.
5153	3246	192	archief Raad van Brabant, inv. nr. 7, f. 508.
5154	3247	192	archief Raad van Brabant, inv. nr. 1, f. 223 en inv. nr. 7, f. 508.
5155	3250	192	archief Raad van Brabant, inv. nr. 7, f. 396.
5156	3251	192	archief Raad van Brabant, inv. nr. 7, f. 377 en 396.
5157	3252	192	archief Raad van Brabant, inv. nr. 7, f. 396.
5158	3253	192	archief Raad van Brabant, inv. nr. 7, f. 396.
5159	3254	192	archief Raad van Brabant, inv. nr. 7, f. 396.
5160	3255	134	74 (1957) 175.
5161	3257	192	archief Raad van Brabant, inv. nr. 7, f. 396.
5162	3258	130	archief Staten-Generaal, inv. nr. 12271 commissieboek 1626-1639, f. 31v.
5163	3260	16	II, 917.
5164	3260	125	44 (1990) 143.
5165	3262	155	II, 355
5166	3263	155	II, 300.
5167	3263	209	Nieuwe reeks 1 (1610-1612) A.Th. van Deursen ed. ('s-Gravenhage 1971) 431.
5168	3264	16	VI, 677.
5169	3264	134	75 (1958) 67.
5170	3264	155	II, 427.
5171	3264	158	553.
5172	3264	162	414.
5173	3265	155	III, 474.
5174	3266	155	III, 529.
5175	3266	159	104 (1989) 82.
5176	3267	155	III, 452.
5177	3267	159	104 (1989) 82.
5178	3268	155	III, 544.
5179	3268	159	104 (1989) 82.
5180	3269	155	III, 521.
5181	3269	159	104 (1989) 81.
5182	3270	155	III, 531.
5183	3270	159	104 (1989) 82.
5184	3271	155	III, 637.
5185	3272	155	III, 607.
5186	3273	155	III, 629.
5187	3274	155	III, 662.
5188	3275	155	III, 671.
5189	3276	155	III, 689.
5190	3277	155	III, 680.
5191	3278	155	III, 736.
5192	3279	155	III, 664.
5193	3281	134	64 (1947) 70.
5194	3281	204	I, 92-96.
5195	3282	134	45 (1927) 202 en 84 (1967) 91.
5196	3282	204	I, 95-97.
5197	3283	162	405.
5198	3283	204	I, 94-98.
5199	3284	162	406.
5200	3284	204	I, 95-98.
5201	3285	4	40 (1942) 477.
5202	3285	155	II, 369.
5203	3285	162	424.
5204	3285	204	I, 97-100.
5205	3286	162	435.
5206	3286	204	I, 98.
5207	3287	162	437.
5208	3287	204	I, 98-100.
5209	3288	204	I, 98-99.
5210	3289	134	44 (1926) 174.
5211	3289	162	436.
5212	3289	204	I, 98-101.
5213	3290	162	455.
5214	3290	204	I, 98-101.
5215	3291	155	II, 31III, n. 1.
5216	3291	159	104 (1989) 78.
5217	3291	162	477.
5218	3291	204	I, 100-102.
5219	3292	159	104 (1989) 79.
5220	3292	162	487.
5221	3292	204	I, 101-104.
5222	3293	16	VI, 164.
5223	3293	159	104 (1989) 78.
5224	3293	162	526.
5225	3293	204	I, 104-105.
5226	3294	159	104 (1989) 78.
5227	3294	204	I, 103-104.
5228	3295	159	104 (1989) 78.
5229	3295	162	544.
5230	3295	204	I, 104-109.
5231	3296	159	104 (1989) 79.
5232	3296	162	565.
5233	3296	204	I, 106-107.
5234	3297	15	18 (1928/1929) 137
5235	3297	162	579.
5236	3297	204	I, 107-108.
5237	3298	134	72 (1955) 188.
5238	3298	156	22.
5239	3298	162	594.
5240	3298	204	I, 108-110.
5241	3299	132	177.
5242	3299	156	32.
5243	3299	162	631.
5244	3299	204	I, 109-110 en II, 187-190.
5245	3300	135	9 (1892) 195.
5246	3300	204	I, 109-110 en II, 187-192.
5247	3301	162	598.
5248	3301	204	I, 108-110 en II, 187-189.
5249	3302	162	645.
5250	3302	204	I, 110 en II, 187-191.
5251	3303	159	104 (1989) 79.
5252	3303	162	583.
5253	3303	204	I, 106-110 en II, 187-189.
5254	3304	134	65 (1948) 194.
5255	3304	162	659.
5256	3304	204	II, 188-193.
5257	3305	162	665.
5258	3305	174	509.
5259	3305	204	II, 190-193.
5260	3306	15	80 (1997) 407.
5261	3306	162	669.
5262	3306	204	II, 189-193.
5263	3307	162	676.
5264	3307	204	II, 189-193.
5265	3308	134	48 (1930) 198.
5266	3308	204	I, 110 en II, 187-191.
5267	3309	162	679.
5268	3309	204	II, 190-193.
5269	3310	162	678.
5270	3310	204	II, 190-192.
5271	3312	155	II, 358 (zie ook noot 1 op blz. 359)
5272	3313	155	II, 353.
5273	3315	155	II, 379.
5274	3316	155	II, 416.
5275	3317	16	VI, 1192.
5276	3317	155	III, 444.
5277	3317	159	104 (1989) 83.
5278	3318	155	III, 484.
5279	3318	159	104 (1989) 83.
5280	3319	132	155.
5281	3319	155	III, 507.
5282	3320	155	III, 569.
5283	3320	159	104 (1989) 83.
5284	3321	155	III, 555.
5285	3321	159	104 (1989) 83.
5286	3322	155	III, 598.
5287	3323	155	III, 608.
5288	3324	155	III, 646.
5289	3325	155	III, 669.
5290	3326	155	III, 653.
5291	3327	155	III, 682.
5292	3330	155	III, 683.
5293	3330	169	625.
5294	3331	155	III, 748.
5295	3331	174	
5296	3335	155	II, 367.
5297	3335	157	IIb, 365.
5298	3336	157	IIa, 163.
5299	3337	157	IIa, 169.
5300	3337	162	427.
5301	3338	157	IIa, 84.
5302	3338	162	408.
5303	3339	157	IIa, 21.
5304	3339	162	429.
5305	3340	157	IIa, 4.
5306	3340	162	440.
5307	3341	157	IIb, 267.
5308	3341	162	453.
5309	3342	134	72 (1955) 111.
5310	3342	157	IIa, 117.
5311	3343	157	IIb, 287
5312	3343	162	462.
5313	3344	157	IIb, 273.
5314	3345	156	26.
5315	3345	157	IIb, 195.
5316	3345	159	104 (1989) 80.
5317	3345	162	480.
5318	3346	157	IIa, 20.
5319	3346	159	104 (1989) 79.
5320	3346	162	518.
5321	3347	157	IIa, 85.
5322	3347	159	104 (1989) 80.
5323	3347	162	518.
5324	3348	157	IIb, 273.
5325	3348	159	104 (1989) 80.
5326	3348	162	529.
5327	3349	157	IIb, 254.
5328	3349	159	104 (1989) 80.
5329	3349	162	527.
5330	3350	157	IIb, 198.
5331	3350	159	104 (1989) 80.
5332	3350	162	546.
5333	3351	157	IIa, 20.
5334	3351	159	104 (1989) 79.
5335	3351	162	565.
5336	3352	135	9 (1892) 265.
5337	3352	138	8 (1881) 180.
5338	3352	157	IIa, 19.
5339	3352	162	575.
5340	3353	15	13 (1923) 73.
5341	3353	136	23 (1919) 269.
5342	3353	157	IIa, 69.
5343	3354	157	IIa, 56.
5344	3354	162	650.
5345	3355	157	IIa, 71.
5346	3355	162	629.
5347	3356	157	IIa, 174.
5348	3356	162	657.
5349	3357	15	13 (1923) 53.
5350	3357	136	23 (1919) 208.
5351	3357	157	IIa, 70.
5352	3357	162	667.
5353	3358	157	IIb, 334.
5354	3358	162	675.
5355	3358	174	510.
5356	3359	157	IIb, 199.
5357	3359	162	686.
5358	3360	157	IIb, 322.
5359	3360	162	693.
5360	3361	157	IIa, 145.
5361	3361	162	694.
5362	3362	157	IIb, 236.
5363	3362	162	698.
5364	3363	155	II, 349.
5365	3364	155	II, 327.
5366	3365	134	76 (1959) 310.
5367	3365	136	16/17 (1912-1913) 392.
5368	3365	155	II, 365.
5369	3366	155	II, 408.
5370	3367	155	II, 394.
5371	3368	155	III, 440.
5372	3369	155	III, 449.
5373	3369	159	104 (1989) 83.
5374	3370	155	III, 449.
5375	3371	155	III, 621.
5376	3372	155	III, 678.
5377	3373	155	III, 690.
5378	3374	155	III, 699.
5379	3375	155	III, 706.
5380	3376	155	III, 709.
5381	3377	158	552.
5382	3378	4	40 (1942) 263.
5383	3378	158	552-553.
5384	3378	162	414.
5385	3379	158	552-553.
5386	3380	158	552-553.
5387	3380	162	412.
5388	3381	158	553-554.
5389	3381	162	432.
5390	3383	158	553-554.
5391	3383	162	444.
5392	3384	158	553-555
5393	3384	162	457.
5394	3385	158	553-554.
5395	3385	162	449.
5396	3386	158	554-555.
5397	3387	130	archief Generaliteits-Rekenkamer, inv. nr. 15, f. 108v.
5398	3387	158	554-555.
5399	3387	159	104 (1989) 81.
5400	3387	162	497.
5401	3388	158	555.
5402	3388	159	104 (1989) 80.
5403	3388	162	503.
5404	3389	158	555.
5405	3389	159	104 (1989) 81.
5406	3389	162	504.
5407	3390	158	556-557.
5408	3390	159	104 (1989) 81.
5409	3390	162	522.
5410	3391	158	557-558.
5411	3391	159	104 (1989) 81.
5412	3391	162	568.
5413	3392	158	557-558.
5414	3392	162	587.
5415	3393	158	557-558.
5416	3393	162	576.
5417	3394	136	10 (1893) 79.
5418	3394	158	558-559.
5419	3394	162	600.
5420	3395	135	10 (1893) 79.
5421	3395	158	558.
5422	3395	162	604.
5423	3396	158	557-559.
5424	3396	162	585.
5425	3397	158	557-559.
5426	3397	159	104 (1989) 81.
5427	3397	162	577.
5428	3398	158	558-560.
5429	3398	162	622.
5430	3399	158	558-560.
5431	3399	162	616.
5432	3400	158	558-559.
5433	3400	162	632.
5434	3401	135	9 (1892) 218.
5435	3401	158	558-560.
5436	3402	158	559.
5437	3402	162	642.
5438	3403	158	559-560.
5439	3403	162	654.
5440	3404	158	559-561.
5441	3404	162	652.
5442	3405	158	559-560.
5443	3405	162	647.
5444	3406	158	560-561.
5445	3406	162	663.
5446	3406	174	508.
5447	3407	132	181.
5448	3407	158	560-561.
5449	3407	162	671.
5450	3408	158	560-561.
5451	3408	162	679.
5452	3409	158	560-561.
5453	3409	162	666.
5454	3410	158	560-561.
5455	3410	162	687.
5456	3412	155	III, 700.
5457	3413	155	III, 727.
5458	3414	155	III, 742.
5459	3415	155	III, 768.
5460	3416	155	III, 746.
5461	3417	155	III, 758.
5462	3419	155	III, 709.
5463	3421	155	III, 744.
5464	3422	135	17 (1905) 182.
5465	3422	162	741.
5466	3423	162	744.
5467	3424	157	IIa, 175
5468	3424	162	724.
5469	3425	157	IIa, 119.
5470	3425	162	723.
5471	3426	158	561.
5472	3426	162	739.
5473	3427	158	561.
5474	3427	162	720.
5475	3428	134	65 (1948) 255.
5476	3428	155	II, 422.
5477	3429	155	III, 437.
5478	3431	155	III, 442.
5479	3432	16	VI, 1188.
5480	3432	155	III, 454.
5481	3433	155	III, 435.
5482	3434	155	III, 459.
5483	3434	159	104 (1989) 83.
5484	3435	155	III, 510.
5485	3435	159	104 (1989) 83.
5486	3436	155	III, 491.
5487	3436	159	104 (1989) 82.
5488	3437	155	III, 526.
5489	3437	159	104 (1989) 82.
5490	3438	155	III, 511.
5491	3438	156	40.
5492	3438	159	104 (1989) 82.
5493	3439	155	III, 523.
5494	3439	159	104 (1989) 83.
5495	3440	155	III, 502.
5496	3440	159	104 (1989) 83.
5497	3441	155	III, 547.
5498	3441	159	104 (1989) 82.
5499	3442	155	III, 533.
5500	3442	159	104 (1989) 82.
5501	3443	155	III, 518.
5502	3443	159	104 (1989) 83.
5503	3444	134	76 (1959) 310.
5504	3444	155	III, 507.
5505	3444	159	104 (1989) 83.
5506	3445	155	III, 557.
5507	3445	159	104 (1989) 83.
5508	3446	155	III, 541.
5509	3446	159	104 (1989) 82.
5510	3447	155	III, 581.
5511	3447	159	104 (1989) 83.
5512	3448	155	III, 554.
5513	3448	159	104 (1989) 83.
5514	3453	155	III, 528.
5515	3453	159	104 (1989) 83.
5516	3455	155	III, 440.
5517	3456	155	III, 561.
5518	3456	159	104 (1989) 81.
5519	3457	155	III, 532
5520	3457	159	104 (1989) 82.
5521	3458	155	III, 584.
5522	3459	136	16/17 (1912-1913) 28.
5523	3459	155	III, 582.
5524	3460	155	III, 582.
5525	3461	155	III, 620.
5526	3462	155	III, 579.
5527	3462	159	104 (1989) 82.
5528	3463	155	III, 626.
5529	3464	155	III, 638.
5530	3465	155	III, 628.
5531	3466	155	III, 651.
5532	3467	155	III, 639.
5533	3468	155	III, 654.
5534	3469	135	9 (1892) 196.
5535	3469	155	III, 640.
5536	3470	155	III, 657.
5537	3471	155	III, 679.
5538	3472	155	III, 663.
5539	3473	155	III, 657.
5540	3474	155	III, 668.
5541	3475	155	III, 688.
5542	3476	155	III, 660.
5543	3477	155	III, 696.
5544	3478	134	65 (1948) 249.
5545	3478	155	III, 702.
5546	3479	155	III, 687.
5547	3480	155	III, 708.
5548	3481	155	III, 734.
5549	3482	155	III, 698.
5550	3483	155	III, 724.
5551	3484	155	III, 741.
5552	3485	155	III, 763.
5553	3486	155	III, 772.
5554	3487	155	III, 753.
5555	3488	155	III, 770.
5556	3489	155	III, 783.
5557	3491	162	715.
5558	3491	204	II, 192-193.
5559	3492	155	III, 781.
5560	3492	162	745.
5561	3493	155	II, 363.
5562	3494	155	II, 398.
5563	3495	155	III, 468.
5564	3495	158	553-554.
5565	3495	162	116 en 454.
5566	3496	16	II, 1158.
5567	3496	132	140.
5568	3496	155	III, 488.
5569	3496	159	104 (1989) 83.
5570	3497	155	III, 523.
5571	3497	159	104 (1989) 83.
5572	3498	155	III, 593.
5573	3499	155	III, 643.
5574	3500	155	III, 736.
5575	3501	155	III, 777.
5576	3502	155	III, 766.
5577	3503	155	II, 372.
5578	3504	155	II, 375.
5579	3505	155	II, 362.
5580	3506	155	III, 478.
5581	3507	155	III, 509.
5582	3507	159	104 (1989) 82.
5583	3508	155	III, 544.
5584	3509	155	III, 524.
5585	3509	159	104 (1989) 82.
5586	3510	16	VI, 1192.
5587	3510	155	III, 555.
5588	3510	159	104 (1989) 83.
5589	3511	155	III, 486.
5590	3511	159	104 (1989) 81.
5591	3512	155	III, 603.
5592	3513	155	III, 638.
5593	3514	155	III, 654.
5594	3515	155	III, 658.
5595	3516	155	III, 659.
5596	3517	155	III, 641.
5597	3518	155	III, 687.
5598	3519	155	III, 661.
5599	3520	4	42 (1949) 184.
5600	3520	155	III, 725.
5601	3521	155	III, 761.
5602	3522	155	III, 786.
5603	3523	132	117.
5604	3525	158	554-555.
5605	3525	159	104 (1989) 81.
5606	3525	160	54.
5607	3525	162	486.
5608	3526	156	35.
5609	3526	157	IIa, 85.
5610	3526	159	104 (1989) 80.
5611	3526	162	495.
5612	3527	132	148.
5613	3527	159	104 (1989) 78.
5614	3527	162	555.
5615	3527	204	I, 104-108.
5616	3528	158	557.
5617	3528	159	104 (1989) 81.
5618	3529	158	557-558.
5619	3529	159	104 (1989) 81.
5620	3530	157	IIa, 56.
5621	3530	162	577.
5622	3531	157	IIa, 145.
5623	3531	162	592.
5624	3532	132	172.
5625	3532	157	IIa, 17.
5626	3533	157	IIb, 217.
5627	3534	156	32.
5628	3534	157	IIb, 271.
5629	3534	162	628.
5630	3535	157	IIa, 35.
5631	3536	15	18 (1928/1929) 128.
5632	3536	158	560-561.
5633	3536	162	681.
5634	3537	157	IIa, 111.
5635	3537	162	445.
5636	3538	157	IIa, 190.
5637	3538	159	104 (1989) 80.
5638	3538	162	465.
5639	3539	155	III, 478.
5640	3539	157	IIb, 343.
5641	3539	159	104 (1989) 80.
5642	3539	162	547.
5643	3540	157	IIa, 21.
5644	3540	162	568.
5645	3541	157	IIb, 355.
5646	3541	162	603.
5647	3543	157	IIb, 258.
5648	3543	162	615.
5649	3544	157	IIb, 295.
5650	3544	162	641.
5651	3545	157	IIa, 46.
5652	3545	162	648.
5653	3546	157	IIa, 119.
5654	3546	162	680.
5655	3547	157	IIb, 271.
5656	3547	162	660.
5657	3548	157	IIa, 116.
5658	3548	162	699.
5659	3549	157	IIa, 36.
5660	3549	162	725.
5661	3550	157	IIb, 240.
5662	3550	162	727.
5663	3551	158	554.
5664	3552	158	554-555.
5665	3552	159	104 (1989) 80.
5666	3552	162	493.
5667	3553	158	555.
5668	3553	159	104 (1989) 81.
5669	3553	162	510.
5670	3554	156	35.
5671	3554	158	557.
5672	3554	159	104 (1989) 81.
5673	3555	158	557.
5674	3555	159	104 (1989) 81.
5675	3555	162	560.
5676	3556	135	10 (1893) 78.
5677	3556	158	557-559.
5678	3556	162	586.
5679	3557	158	559.
5680	3557	162	641.
5681	3558	158	559-560.
5682	3558	162	673.
5683	3559	158	559-560.
5684	3559	162	670.
5685	3560	158	560.
5686	3560	162	661. (n.b. het betreft hier de B.M. die gehuwd was met Catharina ter Borch)
5687	3561	158	560-561.
5688	3561	162	712.
5689	3562	158	560-561.
5690	3562	162	706.
5691	3563	162	424.
5692	3563	204	I, 97-101.
5693	3564	162	450.
5694	3564	204	I, 98-102.
5695	3565	16	VI, 1066.
5696	3565	159	104 (1989) 79.
5697	3565	162	482.
5698	3565	204	I, 101-104.
5699	3566	130	archief Generaliteits-Rekenkamer, inv. nr. 11, f. 252.
5700	3566	159	104 (1989) 79.
5701	3566	162	707.
5702	3566	204	I, 101-103.
5703	3567	159	104 (1989) 79.
5704	3567	162	518.
5705	3567	204	I, 103-105.
5706	3568	159	104 (1989) 79.
5707	3568	162	520.
5708	3568	204	I, 103-104.
5709	3569	134	44 (1926) 210.
5710	3569	159	104 (1989) 79.
5711	3569	162	545.
5712	3569	204	I, 104-108.
5713	3570	159	104 (1989) 79.
5714	3570	204	I, 104-109.
5715	3571	15	52 (1966) 217.
5716	3571	136	4 (1900) 30.
5717	3571	204	I, 107-109.
5718	3572	15	18 (1928/1929) 135.
5719	3572	204	I, 107-110 en II, 187-189.
5720	3573	204	I, 108-110.
